(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01109 80 1     46     45     45     45     46     45     44     44     42     42
01109 80 2     95     93     91     95     93     93     92     89     85     82
01109 81 1     32     32     30     31     33     31     32     30     29     30
01109 81 2     82     82     82     80     83     82     81     79     75     74
01109 82 1     35     34     34     35     35     36     35     35     35     35
01109 82 2     79     78     79     80     77     80     78     77     73     70
01109 83 1     36     37     36     37     37     37     37     36     36     36
01109 83 2     79     80     80     82     82     79     82     80     77     74
01109 84 1     23     23     23     24     23     23     23     24     24     25
01109 84 2     58     58     59     59     61     61     60     60     59     56
01109 85 1    104    106    111    113    115    118    120    119    121    123
01109 85 2    335    347    358    367    379    383    389    389    394    399
01111  0 1    133    133    133    131    127    126    123    123    122    124
01111  0 2    130    131    131    128    125    123    121    121    120    122
01111  1 1    136    140    141    141    138    135    133    128    129    130
01111  1 2    131    135    136    136    132    130    127    123    123    125
01111  2 1    116    118    122    121    120    118    115    111    109    110
01111  2 2    127    129    133    133    132    130    128    124    120    123
01111  3 1    134    134    137    141    142    142    139    135    132    131
01111  3 2    111    111    113    117    116    116    113    109    107    105
01111  4 1    126    124    125    128    130    132    130    127    123    121
01111  4 2    121    120    121    122    125    126    126    121    118    116
01111  5 1    153    152    151    149    152    158    158    155    150    148
01111  5 2    123    122    120    121    121    127    125    123    118    118
01111  6 1    158    162    160    158    156    160    165    163    160    158
01111  6 2    130    133    131    129    129    132    136    134    132    130
01111  7 1    161    157    159    157    154    154    157    160    159    158
01111  7 2    132    129    132    129    127    128    130    132    132    131
01111  8 1    154    151    146    149    147    146    144    146    149    151
01111  8 2    142    139    135    138    135    135    134    134    137    138
01111  9 1    164    163    159    156    156    155    152    151    153    157
01111  9 2    137    136    135    130    132    130    128    127    128    132
01111 10 1    156    151    151    148    142    145    143    139    138    141
01111 10 2    135    131    130    127    123    126    124    120    118    120
01111 11 1    151    156    153    151    148    143    145    140    137    138
01111 11 2    156    162    159    156    153    149    151    146    143    144
01111 12 1    148    150    156    151    148    147    143    143    141    139
01111 12 2    134    135    141    136    135    133    128    130    126    127
01111 13 1    149    148    150    155    150    149    145    139    139    138
01111 13 2    132    132    132    139    134    133    129    124    125    123
01111 14 1    142    147    148    149    154    150    147    142    137    140
01111 14 2    151    155    156    157    161    158    155    150    145    147
01111 15 1    171    165    172    170    171    179    173    169    164    159
01111 15 2    145    141    145    145    145    151    148    143    139    136
01111 16 1    174    179    173    178    177    179    185    176    173    170
01111 16 2    143    145    141    146    145    146    151    145    141    139
01111 17 1    184    181    185    179    186    183    184    190    185    184
01111 17 2    146    143    146    141    145    144    144    147    144    143
01111 18 1    157    147    150    152    144    144    145    146    149    147
01111 18 2    138    132    134    137    130    127    128    131    137    134
01111 19 1    145    139    135    133    133    123    128    129    130    135
01111 19 2    142    136    134    130    132    119    124    125    126    133
01111 20 1    166    173    168    158    153    151    146    152    150    153
01111 20 2    142    151    146    136    134    128    124    129    130    132
01111 21 1    126    133    141    132    124    117    119    115    119    119
01111 21 2    137    146    155    147    137    130    131    126    132    131
01111 22 1    130    135    146    150    141    130    127    127    124    127
01111 22 2    142    148    160    164    155    143    140    139    136    142
01111 23 1    117    116    122    129    129    122    115    110    111    109
01111 23 2    126    126    132    140    142    132    124    118    120    117
01111 24 1    125    123    125    130    134    136    128    115    114    116
01111 24 2    131    130    130    135    141    144    135    124    121    122
01111 25 1    133    124    124    124    128    133    136    126    117    115
01111 25 2    140    133    132    132    136    142    147    135    128    125
01111 26 1    128    122    117    115    114    118    123    122    116    109
01111 26 2    144    140    134    131    131    135    141    142    134    126
01111 27 1    138    135    130    122    119    119    122    126    128    123
01111 27 2    149    147    142    135    133    130    136    140    144    136
01111 28 1    125    122    121    116    107    105    105    108    112    116
01111 28 2    132    130    127    124    117    113    114    115    122    126
01111 29 1    156    155    152    149    143    134    133    130    134    143
01111 29 2    138    138    135    133    128    121    120    116    122    129
01111 30 1    161    157    158    154    151    144    138    131    132    138
01111 30 2    141    138    139    135    132    127    121    116    117    123
01111 31 1    158    159    158    157    152    149    144    133    132    133
01111 31 2    119    119    119    118    116    112    109    102    101    102
01111 32 1    143    143    144    141    139    136    133    126    119    120
01111 32 2    155    153    155    152    152    149    145    138    132    133
01111 33 1    166    162    161    162    158    157    155    150    145    140
01111 33 2    150    148    147    147    146    144    142    136    134    129
01111 34 1    153    162    159    157    158    153    154    149    146    144
01111 34 2    159    167    164    162    161    159    159    153    151    148
01111 35 1    132    130    139    137    135    136    133    132    129    129
01111 35 2    153    152    159    156    152    151    150    148    145    146
01111 36 1    124    126    126    131    130    128    129    124    123    122
01111 36 2    140    142    144    149    147    144    145    140    142    141
01111 37 1    127    131    132    132    136    134    133    130    129    132
01111 37 2    152    157    160    160    165    162    162    159    159    159
01111 38 1    122    125    129    133    130    135    133    129    131    131
01111 38 2    134    138    144    146    145    150    148    143    144    145
01111 39 1    149    156    160    165    167    165    174    167    166    167
01111 39 2    123    128    132    136    138    139    143    139    137    141
01111 40 1    139    139    146    150    152    154    154    157    155    154
01111 40 2    135    134    141    144    147    148    149    152    150    150
01111 41 1    116    117    116    121    123    126    129    126    132    132
01111 41 2    137    137    136    142    145    148    150    149    154    154
01111 42 1    141    142    143    141    145    148    152    152    153    160
01111 42 2    141    142    144    143    148    151    156    155    156    164
01111 43 1    142    133    134    134    132    136    140    141    144    146
01111 43 2    151    141    142    142    140    146    150    151    155    158
01111 44 1     88    120    115    113    115    112    118    118    121    126
01111 44 2     97    134    126    126    125    123    127    127    131    135
01111 45 1    102     97    135    126    126    126    125    127    131    135
01111 45 2    101     97    135    125    123    122    121    123    127    132
01111 46 1     95     92     89    124    115    114    117    113    117    121
01111 46 2    110    109    105    144    135    134    135    131    137    141
01111 47 1    111    103    104     98    137    127    127    123    124    131
01111 47 2    108    104    103     98    134    126    127    125    125    132
01111 48 1    101    113    108    107    103    140    130    126    127    128
01111 48 2     99    112    107    106    101    137    128    126    126    128
01111 49 1     92     96    110    103    101     97    133    122    122    124
01111 49 2     98    102    116    111    109    104    143    131    132    136
01111 50 1    105    106    111    126    118    117    112    152    144    146
01111 50 2    115    117    123    139    132    130    126    166    158    164
01111 51 1     98     99    102    106    120    112    111    105    143    137
01111 51 2     91     92     94     98    109    103    103     98    133    127
01111 52 1    106    107    107    109    113    127    120    117    112    154
01111 52 2    107    108    109    111    114    130    123    119    115    157
01111 53 1     77     81     80     81     82     85     96     90     88     86
01111 53 2    106    112    113    112    114    118    133    124    123    119
01111 54 1     83     83     87     87     86     88     92    102     96     97
01111 54 2     99     99    104    105    103    105    108    121    115    115
01111 55 1     85     83     83     87     87     85     88     88    101     97
01111 55 2    111    109    108    113    112    112    114    116    131    127
01111 56 1     90     96     95     93     97     96     96     96    100    115
01111 56 2    104    112    109    109    113    113    113    112    117    134
01111 57 1     85     84     90     88     87     91     91     88     90     95
01111 57 2    105    103    112    108    107    112    112    109    112    117
01111 58 1     89     88     88     93     90     89     93     91     92     95
01111 58 2    101    100     99    106    102    101    106    103    104    107
01111 59 1    105    103    103    101    107    104    103    106    106    107
01111 59 2    115    113    112    109    117    113    112    114    115    116
01111 60 1    104    103    101    100     98    105    102    100    104    105
01111 60 2    113    113    112    110    107    114    111    108    113    114
01111 61 1     88     89     88     86     85     83     90     85     85     89
01111 61 2    103    103    104    101     99     97    104     99     98    104
01111 62 1     90     86     87     87     84     83     81     85     84     84
01111 62 2    114    109    109    109    106    103    101    107    104    104
01111 63 1    110    112    106    107    106    103    102     98    105    104
01111 63 2    112    113    108    108    107    103    101     97    106    104
01111 64 1    100    103    105    100    101    100     97     95     94    101
01111 64 2    118    121    122    116    114    113    111    107    105    114
01111 65 1     85     83     85     87     83     81     80     77     77     78
01111 65 2    118    115    117    118    111    109    108    103    100     99
01111 66 1     96     96     95     97     96     92     93     91     87     88
01111 66 2    109    109    108    108    106    102    101    100     94     92
01111 67 1     90     89     89     87     88     90     85     85     85     81
01111 67 2    108    106    106    104    105    105     99     96     97     94
01111 68 1     86     82     82     83     81     81     81     77     79     78
01111 68 2    105    100    100    102     98     98     97     92     94     94
01111 69 1     75     73     70     71     69     67     69     70     68     68
01111 69 2     98     96     94     94     91     89     89     91     87     86
01111 70 1     87     91     91     87     88     86     85     86     87     85
01111 70 2    114    117    119    114    113    113    111    110    110    106
01111 71 1     76     80     83     83     79     78     77     75     77     81
01111 71 2     99    103    106    106    102    101     98     96     99    104
01111 72 1     73     76     76     80     80     75     75     75     76     78
01111 72 2    100    103    104    108    107    103    101    101    101    104
01111 73 1     60     58     60     63     66     65     62     62     62     61
01111 73 2     87     82     85     90     91     89     86     86     85     83
01111 74 1     61     62     62     65     65     68     68     65     67     64
01111 74 2     90     84     87     91     89     92     93     88     88     89
01111 75 1     60     59     58     58     58     60     62     62     61     63
01111 75 2     87     84     84     83     82     83     85     84     83     84
01111 76 1     65     65     65     64     64     65     66     69     71     69
01111 76 2    102    103    101     98     97     97     96    100    103    101
01111 77 1     52     51     52     52     52     51     52     53     57     59
01111 77 2     86     85     86     83     81     82     81     81     85     87
01111 78 1     42     43     43     44     43     43     43     44     46     49
01111 78 2     80     82     81     80     78     77     76     76     79     83
01111 79 1     50     50     52     51     53     53     53     53     56     59
01111 79 2     72     72     75     73     73     71     70     69     71     74
01111 80 1     27     27     28     29     28     29     28     28     27     29
01111 80 2     77     78     78     82     80     80     78     77     76     76
01111 81 1     39     38     38     40     41     41     42     40     41     41
01111 81 2     62     62     63     63     65     64     65     64     61     59
01111 82 1     40     40     40     41     42     42     43     42     42     43
01111 82 2     54     54     54     56     56     57     56     57     56     53
01111 83 1     27     28     28     28     28     29     30     30     30     30
01111 83 2     66     68     68     70     70     69     70     70     69     67
01111 84 1     20     20     21     21     21     21     20     22     21     21
01111 84 2     50     51     53     54     54     54     53     54     54     54
01111 85 1     89     92     97    100    103    104    107    111    112    116
01111 85 2    241    255    264    272    281    286    292    296    306    307
01113  0 1    402    408    417    418    419    409    400    398    393    390
01113  0 2    362    371    378    375    379    369    361    357    351    348
01113  1 1    373    388    400    406    413    403    395    380    381    377
01113  1 2    336    348    360    364    366    357    351    336    332    328
01113  2 1    382    395    413    424    434    427    415    398    380    378
01113  2 2    341    352    370    378    389    381    373    359    345    344
01113  3 1    385    389    405    423    436    435    428    409    391    377
01113  3 2    337    339    354    371    386    385    376    361    346    333
01113  4 1    350    350    356    369    388    392    389    374    357    341
01113  4 2    338    338    344    359    379    383    381    367    352    339
01113  5 1    355    355    358    364    382    391    394    383    366    355
01113  5 2    324    324    327    332    349    359    362    355    339    326
01113  6 1    333    343    346    346    357    365    374    370    362    351
01113  6 2    322    331    334    334    344    351    360    356    347    335
01113  7 1    329    322    334    335    341    341    347    349    345    334
01113  7 2    323    317    329    329    336    336    342    344    340    330
01113  8 1    352    347    344    354    360    355    355    356    357    352
01113  8 2    303    299    295    306    310    307    306    307    306    304
01113  9 1    364    363    362    356    372    367    363    356    356    360
01113  9 2    317    317    316    310    326    321    317    311    312    314
01113 10 1    356    348    351    348    347    352    346    335    328    329
01113 10 2    356    347    351    349    347    353    347    335    329    329
01113 11 1    349    371    366    367    368    357    362    350    341    334
01113 11 2    330    349    344    345    348    337    341    329    318    312
01113 12 1    352    359    384    378    384    373    360    361    347    337
01113 12 2    307    315    337    329    337    329    317    316    306    296
01113 13 1    345    347    358    381    379    373    363    344    344    333
01113 13 2    303    305    315    335    332    329    321    304    302    293
01113 14 1    342    362    367    376    407    392    386    367    349    348
01113 14 2    291    305    308    319    342    329    325    311    295    294
01113 15 1    344    337    358    361    374    392    376    364    346    329
01113 15 2    333    327    346    348    362    380    363    353    338    319
01113 16 1    361    370    366    387    394    396    413    391    377    360
01113 16 2    359    368    363    384    392    397    413    391    380    363
01113 17 1    372    369    383    377    404    397    401    409    391    382
01113 17 2    374    370    385    379    406    399    405    413    392    386
01113 18 1    375    362    365    377    377    387    385    378    391    372
01113 18 2    323    314    314    323    323    330    329    327    336    318
01113 19 1    362    350    345    342    359    344    359    347    344    356
01113 19 2    375    361    353    349    365    349    364    352    350    362
01113 20 1    351    365    364    347    352    353    341    345    337    336
01113 20 2    375    393    385    373    374    376    365    370    362    359
01113 21 1    324    345    371    364    361    349    353    333    344    335
01113 21 2    359    382    408    395    386    373    378    355    367    355
01113 22 1    339    352    381    401    397    371    364    359    343    349
01113 22 2    343    360    388    405    397    372    363    357    342    347
01113 23 1    364    369    390    417    441    422    401    380    379    362
01113 23 2    365    372    393    420    444    420    400    377    377    361
01113 24 1    393    388    399    414    449    455    438    402    385    384
01113 24 2    361    359    369    387    415    424    405    372    357    355
01113 25 1    345    329    332    339    357    371    380    354    328    316
01113 25 2    367    353    356    363    383    397    411    380    355    339
01113 26 1    368    359    351    349    360    365    382    380    360    332
01113 26 2    395    386    375    376    386    393    414    413    389    362
01113 27 1    371    367    364    349    353    352    361    368    370    349
01113 27 2    395    394    390    376    381    378    389    396    406    384
01113 28 1    343    338    341    337    328    320    320    319    332    335
01113 28 2    393    389    392    386    377    367    371    369    382    393
01113 29 1    387    390    389    388    388    363    357    349    355    368
01113 29 2    381    386    385    387    384    361    358    351    356    369
01113 30 1    376    370    380    379    381    365    349    331    330    333
01113 30 2    394    390    398    396    401    384    368    352    348    356
01113 31 1    350    356    355    361    363    354    343    320    309    305
01113 31 2    391    395    397    402    404    395    383    357    347    345
01113 32 1    369    365    376    373    384    373    368    348    328    319
01113 32 2    391    393    402    398    410    399    395    373    351    345
01113 33 1    375    373    372    379    382    380    373    355    344    323
01113 33 2    363    361    366    372    374    372    366    353    339    321
01113 34 1    362    385    385    384    398    381    385    367    358    347
01113 34 2    370    388    390    392    405    392    396    380    372    360
01113 35 1    354    361    383    383    387    386    377    372    364    356
01113 35 2    349    355    376    375    383    380    373    367    356    349
01113 36 1    343    358    366    388    390    381    382    365    365    355
01113 36 2    330    340    350    368    371    365    366    351    348    341
01113 37 1    338    355    373    378    402    393    388    379    369    369
01113 37 2    366    384    400    407    434    425    422    413    400    401
01113 38 1    285    298    315    329    337    347    342    327    328    317
01113 38 2    330    343    362    376    389    398    393    380    376    367
01113 39 1    318    338    356    375    395    388    406    388    377    378
01113 39 2    352    372    390    411    427    427    443    425    420    416
01113 40 1    296    296    319    335    353    361    360    365    355    348
01113 40 2    360    362    386    403    429    432    435    439    425    422
01113 41 1    313    322    327    348    367    376    386    375    387    377
01113 41 2    338    348    354    379    399    409    417    408    420    408
01113 42 1    341    350    363    366    393    399    414    412    408    421
01113 42 2    346    357    371    375    401    408    423    420    418    428
01113 43 1    312    300    308    316    323    334    343    344    350    345
01113 43 2    354    343    358    369    378    391    402    406    409    409
01113 44 1    249    345    336    346    364    357    376    374    388    392
01113 44 2    254    348    340    351    367    360    377    377    386    389
01113 45 1    262    255    356    345    359    360    358    365    371    381
01113 45 2    294    288    396    387    408    409    408    417    424    436
01113 46 1    263    264    260    359    351    352    358    344    356    362
01113 46 2    294    295    290    398    392    396    401    388    401    408
01113 47 1    244    236    241    235    329    309    315    311    306    315
01113 47 2    290    282    287    282    389    369    377    374    366    381
01113 48 1    220    253    245    247    244    331    314    309    308    304
01113 48 2    255    289    284    287    284    379    364    360    361    354
01113 49 1    230    244    281    272    280    265    364    337    337    339
01113 49 2    288    304    348    341    349    334    447    418    423    426
01113 50 1    246    252    271    309    305    300    289    381    364    367
01113 50 2    256    265    281    322    315    309    298    390    369    368
01113 51 1    241    243    252    268    309    292    293    274    368    350
01113 51 2    252    255    265    280    323    307    304    287    382    363
01113 52 1    230    232    237    244    263    293    279    271    256    347
01113 52 2    243    244    251    259    277    307    295    286    272    364
01113 53 1    214    227    231    235    245    254    286    265    262    250
01113 53 2    253    266    272    277    289    297    335    313    308    294
01113 54 1    226    226    242    246    253    254    266    291    273    269
01113 54 2    265    267    284    287    297    298    309    338    320    317
01113 55 1    214    212    214    229    235    233    235    240    266    250
01113 55 2    252    252    259    270    277    276    280    282    312    296
01113 56 1    211    229    228    229    246    244    246    240    246    275
01113 56 2    237    256    257    259    278    274    274    272    278    309
01113 57 1    235    232    250    249    255    263    263    258    255    266
01113 57 2    256    253    273    273    279    287    287    280    281    287
01113 58 1    198    201    202    216    218    215    225    218    216    216
01113 58 2    241    243    242    260    262    258    270    261    259    260
01113 59 1    183    181    185    183    201    193    192    195    194    191
01113 59 2    243    240    244    243    265    256    256    258    255    252
01113 60 1    217    217    216    220    221    230    227    218    227    224
01113 60 2    247    250    247    250    252    263    258    250    257    253
01113 61 1    185    188    191    189    194    187    199    189    187    194
01113 61 2    259    262    268    264    271    260    275    264    260    267
01113 62 1    191    186    191    191    192    190    186    191    186    183
01113 62 2    258    247    253    257    257    253    246    255    247    243
01113 63 1    190    195    192    195    198    191    191    182    191    185
01113 63 2    250    254    246    250    257    247    246    233    244    238
01113 64 1    225    232    241    235    243    238    233    226    219    230
01113 64 2    262    267    274    264    272    269    262    253    244    255
01113 65 1    196    194    199    206    202    203    201    196    199    201
01113 65 2    247    247    253    258    248    248    251    243    240    238
01113 66 1    178    183    185    186    191    187    189    191    187    190
01113 66 2    241    244    248    250    251    244    247    251    239    235
01113 67 1    165    162    165    166    170    176    171    175    171    168
01113 67 2    233    231    232    237    241    248    235    238    243    236
01113 68 1    169    163    163    168    172    172    175    172    177    175
01113 68 2    214    208    208    213    217    218    217    212    217    220
01113 69 1    156    154    152    152    156    156    158    164    162    163
01113 69 2    208    205    203    204    205    207    209    215    207    207
01113 70 1    152    158    159    155    156    162    161    165    169    166
01113 70 2    220    227    230    225    227    231    232    236    237    228
01113 71 1    134    140    146    146    145    144    147    146    150    157
01113 71 2    181    191    197    197    196    195    193    195    201    208
01113 72 1    128    136    139    145    147    144    142    147    149    153
01113 72 2    171    178    180    188    193    188    187    191    193    199
01113 73 1    105    101    108    115    120    120    117    115    120    120
01113 73 2    177    170    175    186    193    194    190    190    191    190
01113 74 1    109    107    109    118    122    126    126    122    123    127
01113 74 2    171    161    167    176    178    187    185    183    184    184
01113 75 1    114    113    113    111    118    121    127    128    125    126
01113 75 2    168    166    164    163    167    171    176    176    174    179
01113 76 1     89     89     88     88     90     94     96    102    102    102
01113 76 2    166    167    166    163    164    166    168    177    179    179
01113 77 1     89     88     89     88     90     91     95     98    105    106
01113 77 2    176    173    176    171    170    172    173    177    188    192
01113 78 1     79     80     80     81     81     82     83     87     91     98
01113 78 2    137    143    143    142    142    141    140    144    149    159
01113 79 1     71     71     73     73     75     75     75     75     82     84
01113 79 2    129    126    133    130    133    131    129    131    137    141
01113 80 1     53     52     54     56     57     58     57     57     58     60
01113 80 2    110    110    109    116    117    118    116    117    115    115
01113 81 1     57     57     57     59     62     62     63     64     64     64
01113 81 2    111    113    114    116    123    123    123    122    120    118
01113 82 1     47     47     48     49     50     50     51     52     52     51
01113 82 2     98     98    102    105    102    110    108    109    106    102
01113 83 1     33     34     35     36     37     37     37     38     38     38
01113 83 2     82     83     85     88     90     89     93     93     92     89
01113 84 1     26     25     26     26     27     27     27     27     28     28
01113 84 2     75     75     77     79     80     82     82     86     84     84
01113 85 1    118    123    131    134    138    146    148    154    157    162
01113 85 2    336    354    372    383    400    415    424    437    449    460
01115  0 1    436    447    453    454    457    472    481    499    506    521
01115  0 2    331    337    346    346    350    356    365    380    390    402
01115  1 1    393    418    424    434    438    446    452    463    475    487
01115  1 2    329    353    358    367    367    374    377    386    397    411
01115  2 1    408    423    447    455    464    476    478    486    491    507
01115  2 2    316    326    347    355    365    368    370    376    381    395
01115  3 1    379    385    399    425    434    451    453    457    460    467
01115  3 2    316    322    331    356    363    377    376    381    380    390
01115  4 1    340    340    345    359    382    396    405    408    407    412
01115  4 2    381    384    391    407    434    449    460    462    461    463
01115  5 1    366    372    372    379    395    424    432    445    438    443
01115  5 2    388    394    395    405    420    455    466    480    473    480
01115  6 1    356    372    376    380    386    406    430    442    448    448
01115  6 2    320    334    338    341    350    365    391    399    407    405
01115  7 1    364    360    375    381    384    396    411    439    442    449
01115  7 2    314    313    325    331    333    345    357    383    385    392
01115  8 1    347    352    348    364    370    377    384    399    420    430
01115  8 2    304    307    306    319    325    331    339    352    371    380
01115  9 1    403    406    410    409    428    441    442    453    466    494
01115  9 2    359    359    363    364    379    391    393    403    413    442
01115 10 1    383    382    386    392    389    412    419    421    424    438
01115 10 2    367    370    370    377    375    396    402    405    411    424
01115 11 1    386    407    406    412    417    421    439    448    443    450
01115 11 2    356    377    379    381    388    391    406    415    413    421
01115 12 1    370    383    404    404    409    421    418    437    440    440
01115 12 2    371    377    398    403    406    416    414    432    434    438
01115 13 1    362    371    382    404    403    416    422    419    432    440
01115 13 2    367    376    381    408    412    419    425    425    439    445
01115 14 1    387    409    416    430    453    461    463    473    463    481
01115 14 2    349    369    377    383    409    419    419    424    419    436
01115 15 1    398    395    414    423    438    468    469    475    477    472
01115 15 2    369    365    384    396    404    434    437    442    444    444
01115 16 1    384    402    395    416    426    446    470    471    472    477
01115 16 2    360    373    367    388    399    414    439    443    443    448
01115 17 1    405    406    423    421    446    457    474    501    503    511
01115 17 2    391    392    406    406    429    441    453    479    484    491
01115 18 1    384    362    363    381    379    399    413    424    449    450
01115 18 2    328    305    305    317    316    331    343    349    370    375
01115 19 1    378    356    337    338    355    353    373    382    392    416
01115 19 2    368    347    325    327    341    338    358    366    372    401
01115 20 1    375    391    374    358    357    374    373    391    401    414
01115 20 2    357    374    352    330    334    344    344    361    370    380
01115 21 1    357    381    404    385    366    369    387    380    397    407
01115 21 2    335    364    382    361    339    341    356    352    370    382
01115 22 1    339    362    392    412    389    367    371    384    380    398
01115 22 2    322    347    376    394    374    351    354    366    363    385
01115 23 1    331    335    364    392    408    386    366    363    380    378
01115 23 2    333    340    366    396    415    392    366    368    380    378
01115 24 1    344    347    358    385    413    427    402    381    379    397
01115 24 2    346    349    356    383    416    434    410    382    386    399
01115 25 1    380    363    372    383    407    435    453    424    401    400
01115 25 2    356    347    348    355    382    414    432    404    378    381
01115 26 1    393    385    376    385    388    415    442    458    430    407
01115 26 2    354    352    340    344    350    378    410    426    400    376
01115 27 1    442    441    441    429    432    436    465    494    511    483
01115 27 2    364    362    360    350    352    361    388    417    435    411
01115 28 1    413    410    417    415    401    404    412    436    465    487
01115 28 2    381    383    384    380    371    375    384    411    443    465
01115 29 1    475    478    480    490    482    464    468    472    501    537
01115 29 2    451    459    458    459    459    447    452    461    494    533
01115 30 1    463    466    481    488    489    480    463    465    472    505
01115 30 2    426    435    442    444    443    442    431    434    443    480
01115 31 1    415    423    435    448    445    447    441    422    426    437
01115 31 2    396    406    413    422    424    425    425    409    415    427
01115 32 1    459    460    478    492    500    500    503    492    474    483
01115 32 2    364    366    374    385    392    395    397    395    385    392
01115 33 1    448    450    463    481    489    499    501    500    492    479
01115 33 2    390    394    395    407    417    427    430    427    429    420
01115 34 1    419    446    453    467    481    489    499    495    499    494
01115 34 2    412    436    440    446    457    470    484    486    488    492
01115 35 1    453    461    496    510    518    533    545    552    553    560
01115 35 2    394    403    426    432    438    453    465    475    480    486
01115 36 1    435    451    468    508    514    522    537    540    553    557
01115 36 2    374    386    396    421    429    432    450    457    470    479
01115 37 1    401    419    439    456    488    493    502    513    520    537
01115 37 2    378    398    412    424    451    459    465    478    492    508
01115 38 1    358    373    397    416    427    458    462    468    481    494
01115 38 2    369    387    407    424    436    465    471    476    492    508
01115 39 1    396    417    438    467    482    499    533    539    548    567
01115 39 2    377    398    419    442    457    473    501    511    517    537
01115 40 1    369    371    394    416    442    459    472    501    507    520
01115 40 2    381    386    408    430    455    472    486    516    521    534
01115 41 1    385    392    401    429    450    476    497    506    540    549
01115 41 2    358    363    367    389    411    433    452    461    491    501
01115 42 1    395    401    415    423    451    472    499    516    529    570
01115 42 2    366    370    377    382    405    427    452    467    480    514
01115 43 1    449    422    433    446    452    481    501    527    546    564
01115 43 2    415    389    393    401    407    432    456    479    498    515
01115 44 1    338    483    454    463    475    482    510    534    562    589
01115 44 2    317    451    425    430    437    444    471    494    518    544
01115 45 1    323    317    452    431    436    449    454    479    504    536
01115 45 2    337    332    466    443    445    458    465    492    515    546
01115 46 1    321    322    317    454    430    437    447    451    477    506
01115 46 2    323    325    318    454    430    437    445    449    476    504
01115 47 1    343    331    331    332    465    444    450    457    463    494
01115 47 2    330    320    322    318    449    428    436    441    448    478
01115 48 1    315    371    359    364    359    509    478    484    495    503
01115 48 2    289    340    327    330    325    461    440    442    450    460
01115 49 1    297    316    369    361    363    357    505    477    485    501
01115 49 2    289    307    360    351    353    347    492    467    477    489
01115 50 1    267    283    301    354    342    345    341    479    454    463
01115 50 2    268    283    300    353    341    346    341    481    455    467
01115 51 1    262    267    281    300    351    341    342    336    479    456
01115 51 2    240    244    257    273    320    311    314    308    437    417
01115 52 1    275    281    289    306    323    380    368    367    363    518
01115 52 2    238    244    249    262    279    329    318    319    313    449
01115 53 1    228    244    250    255    268    284    335    324    324    321
01115 53 2    241    260    266    272    286    305    361    345    349    345
01115 54 1    234    238    255    262    268    282    301    351    339    343
01115 54 2    262    267    285    295    300    319    340    396    384    390
01115 55 1    242    238    245    265    270    276    293    309    360    352
01115 55 2    252    251    256    274    281    290    306    322    379    369
01115 56 1    233    257    254    261    279    288    294    307    326    384
01115 56 2    248    274    272    277    299    307    315    330    351    414
01115 57 1    241    246    270    268    274    294    302    309    327    347
01115 57 2    253    255    281    281    284    308    316    321    338    363
01115 58 1    200    202    203    226    223    229    246    251    257    272
01115 58 2    200    201    202    223    223    226    245    250    256    271
01115 59 1    228    227    231    234    260    260    265    282    291    298
01115 59 2    253    253    255    258    285    285    290    310    318    328
01115 60 1    216    221    219    223    228    251    250    254    273    281
01115 60 2    233    238    238    241    242    269    268    271    292    302
01115 61 1    223    230    235    237    240    244    269    265    271    293
01115 61 2    250    255    261    263    267    268    299    295    301    326
01115 62 1    232    226    233    239    237    242    246    270    269    277
01115 62 2    242    235    239    248    248    252    254    279    278    286
01115 63 1    234    244    236    246    251    252    256    259    287    287
01115 63 2    248    254    247    254    261    261    264    265    294    295
01115 64 1    206    215    224    221    229    233    233    237    241    267
01115 64 2    247    260    266    260    266    274    274    277    280    311
01115 65 1    186    186    199    209    202    209    211    202    204    210
01115 65 2    242    239    253    261    255    260    265    253    247    245
01115 66 1    205    207    212    222    228    226    234    233    226    227
01115 66 2    223    230    232    239    243    241    246    245    234    228
01115 67 1    202    207    212    212    225    237    231    230    232    223
01115 67 2    218    221    228    225    236    246    239    235    239    231
01115 68 1    169    163    172    175    176    187    192    184    189    190
01115 68 2    188    182    190    197    197    205    207    199    202    205
01115 69 1    172    174    173    178    180    182    192    196    191    194
01115 69 2    197    200    201    205    210    211    218    221    213    211
01115 70 1    154    165    172    167    176    180    180    185    190    185
01115 70 2    188    198    208    204    209    219    216    217    219    213
01115 71 1    144    154    167    170    167    175    176    171    179    187
01115 71 2    188    200    213    217    217    222    227    220    228    238
01115 72 1    133    141    147    159    163    160    166    166    164    172
01115 72 2    171    183    188    200    208    206    209    211    209    217
01115 73 1    111    112    119    129    141    143    140    142    142    140
01115 73 2    158    155    166    176    187    191    189    188    190    184
01115 74 1    107    107    115    123    127    139    142    136    140    140
01115 74 2    164    159    170    182    186    198    205    196    199    201
01115 75 1    108    109    112    112    119    125    134    135    133    137
01115 75 2    137    139    142    143    147    151    162    161    160    165
