(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25021 57 2   3110   2984   3128   3028   3002   3135   3171   3202   3352   3623
25021 58 1   2592   2496   2431   2549   2475   2469   2570   2606   2628   2752
25021 58 2   2934   2810   2728   2850   2768   2750   2865   2898   2923   3055
25021 59 1   2887   2733   2658   2583   2718   2641   2627   2737   2770   2786
25021 59 2   3135   2964   2868   2775   2903   2825   2802   2920   2946   2967
25021 60 1   2818   2713   2592   2511   2446   2580   2500   2489   2583   2609
25021 60 2   3152   3059   2919   2815   2732   2863   2780   2758   2867   2885
25021 61 1   2731   2684   2609   2484   2417   2360   2481   2405   2388   2474
25021 61 2   3131   3039   2979   2833   2743   2659   2779   2702   2675   2773
25021 62 1   2820   2694   2673   2589   2475   2410   2346   2465   2386   2365
25021 62 2   3158   2998   2936   2866   2736   2646   2565   2677   2598   2566
25021 63 1   2721   2734   2640   2612   2540   2433   2366   2302   2417   2336
25021 63 2   3111   3089   2962   2889   2832   2704   2611   2530   2637   2551
25021 64 1   2543   2539   2576   2477   2464   2397   2293   2227   2170   2271
25021 64 2   3000   2973   2982   2845   2789   2736   2610   2515   2435   2531
25021 65 1   2549   2491   2518   2594   2496   2492   2432   2341   2293   2255
25021 65 2   2941   2864   2866   2916   2806   2775   2738   2628   2555   2504
25021 66 1   2440   2444   2397   2439   2472   2376   2382   2356   2235   2188
25021 66 2   3023   3032   2952   2977   2993   2867   2841   2828   2675   2594
25021 67 1   2288   2361   2377   2332   2346   2406   2328   2331   2252   2117
25021 67 2   2949   2986   2976   2912   2898   2926   2822   2791   2737   2584
25021 68 1   2214   2191   2226   2237   2184   2212   2253   2166   2152   2075
25021 68 2   2909   2842   2841   2869   2778   2779   2806   2685   2650   2596
25021 69 1   2177   2156   2082   2168   2182   2122   2148   2203   2120   2117
25021 69 2   2898   2900   2831   2891   2878   2785   2785   2812   2711   2695
25021 70 1   1992   2086   2098   2096   2123   2122   2080   2102   2134   2054
25021 70 2   2678   2783   2819   2783   2772   2773   2691   2694   2719   2616
25021 71 1   1893   1947   2060   2055   1987   2056   2075   2018   2041   2088
25021 71 2   2609   2639   2736   2760   2704   2736   2731   2642   2640   2660
25021 72 1   1811   1871   1908   2016   2027   2015   2044   2042   1999   2020
25021 72 2   2457   2474   2501   2625   2666   2607   2612   2606   2532   2531
25021 73 1   1662   1697   1744   1799   1910   1892   1847   1913   1921   1876
25021 73 2   2403   2473   2497   2548   2637   2649   2595   2628   2630   2548
25021 74 1   1484   1511   1519   1579   1608   1684   1714   1701   1715   1723
25021 74 2   2363   2409   2418   2459   2478   2585   2627   2572   2581   2580
25021 75 1   1376   1415   1445   1482   1543   1597   1705   1716   1654   1666
25021 75 2   2326   2325   2338   2410   2457   2516   2632   2645   2565   2575
25021 76 1   1273   1341   1377   1411   1434   1500   1541   1637   1655   1594
25021 76 2   2167   2213   2216   2265   2289   2333   2378   2483   2495   2415
25021 77 1   1237   1279   1345   1384   1402   1436   1490   1522   1624   1639
25021 77 2   2098   2113   2160   2197   2205   2232   2268   2305   2410   2420
25021 78 1   1136   1205   1244   1312   1336   1364   1385   1426   1459   1557
25021 78 2   2139   2240   2256   2342   2337   2349   2371   2401   2443   2553
25021 79 1   1004   1059   1123   1159   1211   1243   1257   1269   1311   1344
25021 79 2   2061   2085   2186   2237   2276   2279   2280   2297   2328   2367
25021 80 1    889    920    963   1028   1057   1115   1143   1170   1196   1245
25021 80 2   1847   1893   1903   1988   1989   2028   2033   2053   2090   2142
25021 81 1    809    832    856    913    961    994   1047   1076   1097   1117
25021 81 2   1791   1837   1866   1887   1961   1971   2016   2027   2045   2077
25021 82 1    739    765    783    823    864    916    946    997   1020   1037
25021 82 2   1687   1715   1737   1779   1788   1867   1888   1934   1944   1963
25021 83 1    625    664    684    716    742    783    830    858    901    921
25021 83 2   1490   1564   1577   1611   1636   1658   1735   1757   1804   1812
25021 84 1    515    542    570    599    621    646    680    722    743    782
25021 84 2   1368   1401   1457   1475   1501   1531   1557   1632   1653   1696
25021 85 1   2266   2356   2454   2577   2688   2796   2917   3058   3219   3373
25021 85 2   7629   7908   8150   8466   8666   8860   9111   9249   9407   9542
25023  0 1   3532   3298   3246   3199   3171   3128   3043   2998   3040   3094
25023  0 2   3512   3287   3233   3172   3150   3121   3027   2995   3041   3097
25023  1 1   3443   3588   3384   3365   3304   3264   3231   3145   3122   3162
25023  1 2   3353   3492   3286   3267   3189   3161   3144   3039   3018   3064
25023  2 1   3387   3507   3619   3427   3395   3313   3293   3261   3182   3148
25023  2 2   3250   3362   3470   3301   3265   3173   3154   3130   3043   3030
25023  3 1   3469   3598   3690   3850   3619   3570   3495   3477   3471   3381
25023  3 2   3170   3284   3369   3510   3341   3294   3212   3182   3171   3093
25023  4 1   3385   3469   3559   3689   3832   3608   3569   3490   3481   3465
25023  4 2   3237   3329   3417   3538   3670   3464   3427   3341   3334   3333
25023  5 1   3389   3471   3522   3652   3772   3903   3672   3636   3540   3574
25023  5 2   3254   3323   3378   3506   3614   3736   3525   3486   3382   3420
25023  6 1   3250   3448   3497   3585   3704   3808   3950   3712   3697   3637
25023  6 2   3066   3252   3287   3380   3492   3586   3715   3516   3494   3427
25023  7 1   3309   3327   3491   3583   3657   3762   3876   4013   3789   3761
25023  7 2   3136   3152   3312   3384   3465   3564   3664   3791   3571   3539
25023  8 1   3144   3186   3169   3364   3436   3493   3601   3706   3861   3635
25023  8 2   2959   3002   2987   3175   3227   3294   3392   3484   3624   3432
25023  9 1   3266   3430   3442   3468   3666   3725   3794   3906   4047   4219
25023  9 2   3019   3179   3190   3209   3396   3435   3516   3621   3741   3896
25023 10 1   3262   3273   3406   3461   3471   3652   3719   3784   3921   4066
25023 10 2   3121   3143   3273   3328   3333   3513   3565   3640   3773   3904
25023 11 1   3146   3280   3260   3430   3470   3464   3656   3719   3809   3952
25023 11 2   3071   3206   3192   3367   3407   3397   3586   3636   3737   3873
25023 12 1   3075   3221   3334   3368   3525   3550   3556   3746   3837   3933
25023 12 2   2889   3026   3121   3150   3301   3326   3328   3507   3577   3682
25023 13 1   3097   3150   3262   3420   3425   3573   3614   3611   3828   3927
25023 13 2   2843   2908   3008   3150   3158   3299   3334   3331   3533   3610
25023 14 1   3004   3115   3135   3291   3426   3417   3583   3612   3634   3859
25023 14 2   2770   2877   2906   3049   3172   3170   3321   3352   3372   3587
25023 15 1   3086   2986   3072   3133   3272   3393   3403   3547   3605   3630
25023 15 2   2918   2819   2902   2978   3101   3213   3222   3365   3417   3443
25023 16 1   3153   3140   3021   3146   3192   3317   3461   3454   3626   3687
25023 16 2   2910   2917   2798   2919   2974   3090   3209   3213   3375   3436
25023 17 1   3443   3214   3208   3114   3220   3267   3412   3555   3569   3746
25023 17 2   3145   2944   2923   2813   2920   2969   3089   3215   3239   3404
25023 18 1   3085   2540   2374   2360   2268   2343   2379   2509   2641   2652
25023 18 2   2870   2349   2175   2133   2021   2082   2109   2236   2359   2379
25023 19 1   3351   2821   2295   2146   2119   2046   2119   2165   2302   2434
25023 19 2   3225   2692   2165   2003   1961   1869   1921   1972   2103   2226
25023 20 1   3339   3217   2739   2279   2150   2153   2093   2195   2249   2380
25023 20 2   3265   3145   2646   2175   2044   2026   1947   2052   2113   2230
25023 21 1   3184   3173   3086   2664   2238   2120   2135   2080   2178   2232
25023 21 2   3127   3134   3046   2590   2162   2043   2038   1972   2081   2139
25023 22 1   3232   3237   3264   3212   2789   2359   2245   2274   2233   2328
25023 22 2   3098   3110   3143   3082   2663   2251   2144   2160   2107   2214
25023 23 1   3200   3110   3142   3203   3157   2748   2340   2237   2274   2234
25023 23 2   3100   3022   3054   3107   3072   2661   2264   2171   2198   2148
25023 24 1   3289   3175   3102   3168   3232   3183   2776   2372   2282   2319
25023 24 2   3096   2996   2932   2981   3049   3015   2619   2242   2155   2178
25023 25 1   3339   3166   3070   3031   3098   3148   3104   2707   2320   2231
25023 25 2   3257   3090   3005   2958   3017   3083   3048   2662   2276   2187
25023 26 1   3408   3301   3144   3084   3043   3104   3155   3117   2724   2333
25023 26 2   3450   3366   3210   3139   3102   3162   3229   3209   2804   2402
25023 27 1   3470   3450   3357   3233   3168   3124   3187   3245   3203   2806
25023 27 2   3502   3498   3426   3281   3215   3175   3236   3322   3296   2878
25023 28 1   3420   3333   3324   3270   3143   3067   3028   3089   3147   3105
25023 28 2   3517   3429   3438   3380   3242   3175   3127   3199   3278   3242
25023 29 1   3729   3774   3693   3720   3658   3506   3424   3380   3449   3515
25023 29 2   3839   3882   3808   3829   3772   3614   3537   3493   3572   3654
25023 30 1   3843   3814   3874   3828   3853   3774   3616   3534   3492   3564
25023 30 2   3886   3874   3939   3867   3900   3839   3672   3605   3556   3632
25023 31 1   3663   3682   3663   3761   3709   3725   3645   3496   3416   3376
25023 31 2   3912   3918   3932   4006   3950   3977   3908   3751   3677   3625
25023 32 1   3832   3815   3845   3867   3964   3903   3916   3837   3691   3607
25023 32 2   3961   3945   3974   4000   4089   4024   4047   3991   3822   3748
25023 33 1   3806   3819   3813   3886   3903   3995   3931   3944   3872   3721
25023 33 2   3890   3904   3912   3951   3989   4070   4003   4034   3974   3804
25023 34 1   3697   3847   3867   3899   3966   3978   4071   4009   4022   3944
25023 34 2   3866   4007   4045   4065   4120   4157   4238   4181   4213   4148
25023 35 1   3780   3790   3959   4017   4047   4113   4129   4233   4175   4192
25023 35 2   3862   3870   4034   4090   4123   4181   4215   4309   4251   4278
25023 36 1   3639   3697   3721   3914   3977   4007   4068   4082   4196   4131
25023 36 2   3764   3807   3835   4016   4080   4117   4173   4219   4314   4249
25023 37 1   3614   3664   3747   3810   4010   4070   4104   4178   4206   4320
25023 37 2   3777   3825   3893   3943   4141   4210   4243   4314   4367   4463
25023 38 1   3389   3410   3476   3583   3645   3841   3899   3936   4017   4048
25023 38 2   3607   3627   3696   3774   3838   4033   4100   4146   4216   4265
25023 39 1   3686   3830   3875   3982   4105   4175   4392   4466   4523   4614
25023 39 2   3830   3981   4026   4123   4226   4296   4512   4602   4658   4732
25023 40 1   3550   3527   3686   3756   3860   3980   4052   4272   4352   4404
25023 40 2   3655   3631   3794   3856   3961   4064   4133   4356   4444   4499
25023 41 1   3474   3454   3446   3627   3702   3808   3923   4004   4230   4311
25023 41 2   3702   3664   3663   3850   3923   4033   4132   4213   4440   4536
25023 42 1   3655   3576   3574   3593   3791   3869   3973   4106   4195   4432
25023 42 2   3740   3667   3652   3672   3871   3953   4059   4178   4268   4498
25023 43 1   3924   3540   3487   3507   3532   3727   3799   3917   4056   4148
25023 43 2   3979   3611   3560   3565   3593   3792   3866   3985   4104   4189
25023 44 1   2900   4060   3686   3656   3683   3713   3910   4004   4133   4281
25023 44 2   2980   4137   3779   3743   3761   3794   4003   4098   4225   4353
25023 45 1   2970   2881   4044   3702   3683   3712   3742   3955   4055   4189
25023 45 2   3007   2921   4075   3738   3719   3739   3768   3992   4087   4214
25023 46 1   2933   2866   2791   3956   3625   3600   3624   3661   3877   3970
25023 46 2   2990   2922   2854   4000   3685   3667   3684   3730   3950   4045
25023 47 1   2977   2771   2725   2671   3794   3477   3452   3488   3524   3730
25023 47 2   3076   2875   2827   2774   3903   3592   3573   3601   3644   3864
25023 48 1   2422   2812   2632   2602   2558   3634   3326   3307   3347   3384
25023 48 2   2465   2858   2689   2656   2616   3684   3392   3387   3418   3462
25023 49 1   2462   2640   3076   2902   2878   2834   4019   3694   3686   3728
25023 49 2   2458   2641   3073   2907   2879   2840   3993   3689   3687   3716
25023 50 1   2200   2293   2469   2900   2737   2718   2674   3804   3498   3483
25023 50 2   2247   2337   2521   2950   2800   2777   2739   3863   3571   3573
25023 51 1   1966   1973   2067   2241   2630   2488   2469   2439   3465   3190
25023 51 2   2086   2090   2181   2368   2780   2640   2613   2583   3647   3369
25023 52 1   1953   1957   1969   2075   2253   2653   2503   2492   2462   3503
25023 52 2   1963   1971   1984   2084   2269   2666   2529   2511   2485   3509
25023 53 1   1822   1882   1897   1919   2026   2204   2594   2451   2438   2408
25023 53 2   1832   1890   1908   1930   2031   2214   2600   2469   2455   2431
25023 54 1   1801   1772   1843   1866   1893   2000   2173   2564   2424   2416
25023 54 2   1890   1861   1932   1959   1985   2094   2278   2683   2555   2542
25023 55 1   1838   1768   1751   1828   1854   1885   1989   2167   2556   2422
25023 55 2   1820   1753   1732   1807   1834   1861   1958   2139   2518   2396
25023 56 1   1745   1817   1760   1749   1829   1858   1883   1992   2174   2567
25023 56 2   1685   1756   1701   1687   1767   1798   1823   1924   2102   2476
25023 57 1   1815   1752   1837   1786   1778   1862   1889   1922   2034   2220
25023 57 2   1794   1721   1801   1754   1747   1824   1855   1886   1992   2178
25023 58 1   1633   1573   1529   1609   1564   1562   1629   1657   1686   1784
25023 58 2   1651   1587   1530   1609   1571   1560   1632   1662   1692   1785
25023 59 1   1727   1633   1581   1542   1626   1581   1574   1651   1682   1710
25023 59 2   1727   1634   1577   1529   1612   1574   1565   1640   1673   1700
25023 60 1   1658   1599   1517   1477   1440   1521   1476   1474   1548   1574
25023 60 2   1731   1683   1598   1550   1506   1585   1544   1540   1616   1644
25023 61 1   1573   1546   1502   1432   1396   1365   1438   1402   1401   1472
25023 61 2   1693   1646   1607   1535   1487   1442   1522   1485   1480   1551
25023 62 1   1592   1520   1502   1463   1394   1359   1325   1397   1365   1366
25023 62 2   1721   1640   1601   1570   1503   1460   1414   1494   1462   1458
25023 63 1   1560   1570   1512   1502   1460   1394   1359   1331   1405   1374
25023 63 2   1658   1649   1578   1547   1521   1453   1408   1371   1446   1414
25023 64 1   1465   1465   1489   1435   1419   1383   1321   1287   1265   1336
25023 64 2   1722   1710   1710   1645   1616   1586   1516   1473   1432   1513
25023 65 1   1506   1469   1491   1534   1473   1469   1438   1385   1368   1360
25023 65 2   1761   1714   1717   1739   1669   1655   1634   1577   1542   1519
25023 66 1   1461   1463   1437   1459   1473   1417   1418   1408   1345   1329
25023 66 2   1776   1783   1736   1748   1749   1684   1671   1672   1595   1562
25023 67 1   1372   1416   1431   1395   1399   1438   1391   1392   1359   1281
25023 67 2   1725   1749   1744   1703   1691   1709   1662   1651   1631   1554
25023 68 1   1325   1308   1333   1336   1294   1313   1339   1291   1290   1259
25023 68 2   1681   1642   1645   1655   1598   1607   1627   1575   1564   1546
25023 69 1   1332   1320   1277   1325   1326   1288   1309   1350   1307   1316
25023 69 2   1747   1752   1706   1735   1725   1676   1686   1705   1665   1667
25023 70 1   1204   1257   1268   1259   1270   1270   1244   1267   1299   1260
25023 70 2   1567   1635   1657   1624   1616   1623   1579   1597   1622   1584
25023 71 1   1148   1179   1249   1243   1190   1234   1247   1215   1240   1280
25023 71 2   1580   1600   1665   1675   1628   1655   1656   1613   1631   1656
25023 72 1   1092   1129   1154   1213   1214   1203   1226   1229   1209   1236
25023 72 2   1550   1566   1579   1653   1680   1639   1650   1654   1621   1639
25023 73 1   1014   1039   1067   1102   1156   1149   1122   1173   1185   1164
25023 73 2   1421   1463   1479   1501   1553   1564   1530   1563   1573   1540
25023 74 1    967    988    998   1033   1049   1101   1119   1121   1140   1151
25023 74 2   1362   1392   1396   1416   1424   1492   1519   1494   1513   1522
25023 75 1    875    898    924    944    977   1019   1085   1099   1068   1085
25023 75 2   1346   1346   1356   1392   1416   1450   1524   1541   1497   1519
25023 76 1    824    866    891    910    920    963    994   1056   1076   1047
25023 76 2   1295   1323   1326   1351   1367   1396   1425   1499   1520   1483
25023 77 1    749    775    814    834    846    867    899    922    988   1007
25023 77 2   1213   1223   1251   1269   1269   1290   1311   1340   1414   1429
25023 78 1    745    791    820    859    869    894    906    939    970   1039
25023 78 2   1141   1195   1208   1249   1241   1251   1267   1289   1321   1392
25023 79 1    591    626    664    685    709    724    740    748    780    810
25023 79 2   1046   1059   1113   1133   1150   1153   1155   1170   1197   1224
25023 80 1    497    515    541    575    588    619    633    652    674    707
25023 80 2   1007   1033   1040   1083   1080   1105   1108   1124   1156   1192
25023 81 1    485    502    516    548    576    599    629    649    671    689
25023 81 2    971    994   1012   1021   1056   1064   1090   1103   1121   1152
25023 82 1    440    451    467    487    507    543    562    592    610    627
25023 82 2    873    886    900    915    920    963    971   1002   1014   1030
25023 83 1    361    382    395    410    422    445    473    491    519    535
25023 83 2    788    824    828    842    853    862    905    918    950    962
25023 84 1    304    318    337    351    360    376    397    421    439    465
25023 84 2    667    685    712    715    725    743    756    797    812    842
25023 85 1   1255   1301   1361   1421   1460   1523   1584   1664   1762   1865
25023 85 2   4043   4194   4326   4463   4543   4651   4775   4906   5029   5130
25025  0 1   5277   5866   5660   5553   4975   4616   4739   5113   5330   5353
25025  0 2   5152   5694   5531   5421   4820   4443   4645   5009   5092   5107
25025  1 1   4597   4672   5328   5222   5108   4637   4222   4353   4735   4955
25025  1 2   4637   4704   5360   5279   5164   4630   4188   4402   4793   4884
25025  2 1   4471   4519   4556   5351   5199   5176   4603   4170   4343   4742
25025  2 2   4311   4404   4431   5198   5081   5058   4444   4007   4253   4639
25025  3 1   4022   4128   4141   4253   5017   4934   4837   4273   3889   4070
25025  3 2   3990   4095   4146   4259   5017   4968   4871   4249   3851   4109
25025  4 1   3823   3870   3953   4035   4136   5022   4834   4732   4172   3791
25025  4 2   3921   3912   3983   4119   4218   5114   4947   4838   4213   3808
25025  5 1   3710   3766   3784   3942   4017   4194   5025   4802   4686   4175
25025  5 2   3582   3664   3629   3771   3895   4060   4850   4661   4543   3986
25025  6 1   3494   3601   3622   3718   3856   3999   4104   4889   4672   4622
25025  6 2   3362   3483   3538   3571   3698   3893   3991   4757   4575   4503
25025  7 1   3580   3490   3575   3671   3761   3964   4039   4138   4986   4715
25025  7 2   3349   3285   3372   3505   3518   3711   3841   3927   4737   4509
25025  8 1   3345   3348   3227   3381   3459   3608   3733   3796   3898   4724
25025  8 2   3205   3163   3076   3221   3336   3410   3534   3652   3753   4504
25025  9 1   3503   3590   3560   3505   3648   3814   3893   4024   4111   4234
25025  9 2   3290   3382   3303   3290   3428   3618   3630   3762   3906   4019
25025 10 1   3396   3387   3417   3468   3392   3605   3704   3773   3914   4013
25025 10 2   3218   3223   3270   3261   3235   3438   3557   3561   3705   3851
25025 11 1   3221   3331   3278   3374   3411   3401   3539   3639   3722   3871
25025 11 2   3046   3164   3134   3248   3220   3264   3404   3521   3542   3695
25025 12 1   3024   3142   3189   3204   3290   3388   3321   3455   3569   3664
25025 12 2   2901   2952   3026   3061   3152   3181   3174   3306   3428   3453
25025 13 1   2996   3017   3089   3203   3205   3353   3396   3325   3461   3586
25025 13 2   2945   2899   2921   3067   3097   3236   3221   3211   3346   3488
25025 14 1   2890   2994   2982   3119   3228   3285   3377   3413   3353   3508
25025 14 2   2908   3004   2928   3016   3146   3235   3324   3297   3299   3445
25025 15 1   3071   3018   3073   3128   3245   3422   3406   3491   3537   3485
25025 15 2   3057   2982   3048   3034   3127   3312   3351   3430   3416   3429
25025 16 1   3147   3219   3054   3183   3208   3403   3494   3489   3596   3650
25025 16 2   3023   3033   2939   3064   3045   3192   3336   3355   3451   3442
25025 17 1   3631   3439   3365   3260   3387   3502   3636   3762   3745   3841
25025 17 2   3418   3126   3119   3073   3198   3238   3344   3477   3500   3576
25025 18 1   5483   4636   4487   4638   4649   4938   5013   5199   5314   5303
25025 18 2   5730   4811   4614   4834   4914   5203   5230   5378   5511   5529
25025 19 1   7946   6719   5844   5771   5956   5941   6160   6274   6458   6588
25025 19 2   8237   7001   6030   5926   6154   6157   6376   6423   6582   6762
25025 20 1   8381   8009   6902   6031   5862   6010   5854   6057   6146   6322
25025 20 2   8497   8194   6997   6029   5792   5950   5831   6004   5994   6189
25025 21 1   8101   7936   7714   6707   5798   5649   5630   5525   5709   5768
25025 21 2   7933   7806   7578   6574   5600   5424   5455   5347   5465   5446
25025 22 1   7944   7674   7686   7546   6589   5789   5517   5556   5417   5569
25025 22 2   8472   8251   8192   8089   7029   6113   5826   5883   5702   5809
25025 23 1   8240   7810   7690   7759   7642   6784   5829   5601   5587   5454
25025 23 2   8791   8378   8236   8320   8235   7303   6263   6000   5989   5801
25025 24 1   8751   8116   7854   7777   7910   7917   6893   5963   5692   5665
25025 24 2   8945   8395   8076   8060   8166   8245   7191   6188   5887   5866
25025 25 1   8660   8042   7581   7398   7378   7664   7505   6588   5664   5426
25025 25 2   8893   8332   7877   7703   7712   7981   7904   6920   5911   5620
25025 26 1   8504   8001   7537   7187   7041   7186   7299   7164   6266   5389
25025 26 2   8606   8114   7689   7368   7246   7403   7508   7450   6500   5530
25025 27 1   8312   8068   7686   7345   7024   7051   7032   7166   7001   6143
25025 27 2   8129   7895   7490   7232   6947   7001   7004   7112   7019   6120
25025 28 1   7669   7329   7178   6943   6647   6507   6378   6365   6459   6313
25025 28 2   7340   7111   6946   6690   6486   6373   6291   6297   6345   6252
25025 29 1   8445   8233   7953   7918   7677   7526   7213   7102   7042   7158
25025 29 2   7944   7768   7578   7518   7252   7209   6927   6859   6806   6858
25025 30 1   7766   7530   7400   7263   7245   7176   6889   6627   6476   6441
25025 30 2   7213   7017   6906   6844   6807   6707   6527   6293   6205   6149
25025 31 1   7098   6979   6837   6826   6709   6843   6630   6377   6109   5992
25025 31 2   6754   6661   6521   6535   6484   6602   6358   6223   5970   5891
25025 32 1   6541   6343   6300   6274   6258   6299   6275   6099   5842   5601
25025 32 2   6433   6248   6214   6182   6202   6302   6281   6060   5925   5693
25025 33 1   6174   6014   5888   5968   5944   6057   5959   5965   5783   5568
25025 33 2   6180   6075   5943   5995   5977   6133   6082   6089   5828   5718
25025 34 1   6209   6260   6152   6147   6237   6351   6332   6252   6249   6073
25025 34 2   5937   5950   5902   5862   5933   6046   6058   6035   6011   5773
25025 35 1   5838   5711   5805   5830   5820   6047   6025   6020   5919   5942
25025 35 2   5416   5328   5365   5410   5390   5586   5543   5586   5527   5524
25025 36 1   5211   5209   5134   5310   5338   5468   5549   5534   5500   5430
25025 36 2   4985   5008   4967   5080   5145   5244   5319   5307   5318   5277
25025 37 1   5052   5008   5040   5059   5245   5419   5412   5520   5471   5468
25025 37 2   4942   4877   4927   4970   5102   5281   5266   5365   5326   5341
25025 38 1   4418   4338   4330   4439   4462   4747   4781   4816   4878   4849
25025 38 2   4322   4265   4238   4356   4411   4635   4684   4689   4752   4730
25025 39 1   4876   4891   4837   4912   5070   5225   5428   5531   5539   5626
25025 39 2   4871   4778   4756   4802   4964   5147   5288   5369   5348   5440
25025 40 1   4427   4326   4353   4378   4472   4719   4750   4958   5029   5055
25025 40 2   4426   4412   4363   4406   4477   4734   4796   4935   4996   4993
25025 41 1   4061   3994   3937   4024   4075   4254   4405   4445   4627   4711
25025 41 2   4280   4182   4202   4217   4292   4450   4605   4675   4808   4875
25025 42 1   3818   3685   3658   3664   3759   3893   3974   4114   4132   4319
25025 42 2   3934   3804   3753   3827   3867   4017   4085   4224   4269   4411
25025 43 1   3840   3483   3406   3452   3481   3645   3696   3790   3918   3935
25025 43 2   4172   3833   3743   3760   3882   3987   4056   4128   4269   4340
25025 44 1   3281   4205   3838   3823   3883   4008   4102   4168   4250   4381
25025 44 2   3509   4433   4087   4062   4103   4304   4329   4404   4480   4633
25025 45 1   3222   3055   3949   3668   3665   3802   3838   3934   3986   4060
25025 45 2   3372   3195   4060   3825   3822   3940   4056   4062   4134   4205
25025 46 1   2841   2772   2643   3484   3253   3312   3359   3397   3472   3520
25025 46 2   3115   3047   2901   3754   3560   3627   3662   3760   3764   3835
25025 47 1   3087   2882   2826   2760   3619   3476   3463   3520   3553   3641
25025 47 2   3295   3123   3078   2994   3879   3757   3757   3778   3889   3890
25025 48 1   2495   2730   2570   2564   2505   3368   3152   3138   3179   3219
25025 48 2   2693   2903   2770   2775   2711   3591   3391   3379   3394   3496
25025 49 1   2868   2945   3244   3120   3133   3129   4090   3859   3830   3910
25025 49 2   3105   3172   3443   3343   3372   3362   4345   4109   4097   4139
25025 50 1   2550   2563   2655   2975   2875   2943   2874   3754   3509   3505
25025 50 2   2820   2915   2996   3302   3229   3328   3245   4196   3949   3950
25025 51 1   2340   2311   2354   2470   2790   2752   2754   2700   3515   3301
25025 51 2   2630   2577   2686   2801   3105   3101   3130   3060   3929   3715
25025 52 1   2294   2228   2229   2304   2427   2798   2697   2699   2630   3449
25025 52 2   2646   2601   2584   2732   2858   3245   3169   3191   3107   4006
25025 53 1   2183   2214   2170   2209   2292   2470   2769   2679   2680   2611
25025 53 2   2523   2542   2517   2545   2701   2886   3208   3128   3149   3070
25025 54 1   2282   2195   2250   2251   2291   2434   2559   2870   2783   2787
25025 54 2   2622   2510   2555   2577   2615   2843   2971   3292   3204   3222
25025 55 1   2257   2150   2082   2178   2176   2267   2349   2468   2766   2689
25025 55 2   2536   2441   2356   2440   2475   2569   2737   2848   3132   3068
25025 56 1   2116   2123   2038   2014   2112   2154   2186   2280   2382   2682
25025 56 2   2467   2495   2409   2369   2456   2541   2574   2741   2831   3140
25025 57 1   2164   2064   2085   2034   2013   2158   2143   2181   2266   2381
25025 57 2   2482   2357   2396   2358   2332   2474   2493   2542   2695   2787
25025 58 1   1998   1904   1831   1881   1840   1863   1943   1937   1965   2048
25025 58 2   2385   2255   2153   2224   2201   2232   2302   2332   2370   2509
25025 59 1   2436   2236   2150   2100   2168   2175   2147   2254   2246   2278
25025 59 2   2753   2514   2391   2321   2405   2435   2408   2488   2525   2550
25025 60 1   2320   2171   2007   1967   1923   2032   1991   1967   2076   2059
25025 60 2   2842   2719   2498   2417   2355   2500   2469   2443   2519   2543
25025 61 1   2235   2156   2037   1903   1870   1871   1934   1909   1881   1975
25025 61 2   2782   2634   2542   2371   2301   2304   2376   2345   2319   2386
25025 62 1   2206   2075   2023   1940   1821   1840   1798   1857   1827   1807
25025 62 2   2814   2641   2526   2486   2321   2319   2276   2347   2311   2292
25025 63 1   2224   2198   2088   2060   1983   1906   1866   1838   1885   1853
25025 63 2   2692   2603   2466   2397   2367   2264   2207   2154   2217   2195
25025 64 1   2281   2201   2200   2126   2118   2080   1948   1910   1875   1924
25025 64 2   2842   2755   2692   2600   2524   2558   2381   2328   2267   2334
25025 65 1   2252   2173   2138   2167   2076   2044   1942   1806   1776   1752
25025 65 2   2732   2660   2637   2613   2501   2414   2375   2190   2152   2104
25025 66 1   2118   2076   2010   1967   1985   1888   1871   1801   1659   1630
25025 66 2   2757   2702   2640   2607   2568   2446   2371   2360   2164   2127
25025 67 1   1991   2036   2001   1912   1869   1895   1820   1798   1714   1557
25025 67 2   2709   2699   2635   2552   2508   2471   2373   2296   2272   2081
25025 68 1   1977   1953   1958   1900   1826   1785   1798   1724   1715   1629
25025 68 2   2572   2476   2443   2380   2310   2267   2239   2133   2080   2059
25025 69 1   1967   1871   1811   1849   1801   1723   1685   1717   1658   1656
25025 69 2   2720   2645   2543   2538   2447   2370   2317   2304   2219   2180
25025 70 1   1749   1794   1727   1712   1718   1647   1592   1558   1581   1526
25025 70 2   2485   2573   2532   2427   2382   2304   2246   2192   2202   2127
25025 71 1   1616   1674   1739   1635   1583   1620   1563   1505   1491   1529
25025 71 2   2420   2396   2474   2400   2291   2280   2200   2142   2104   2116
25025 72 1   1555   1569   1618   1659   1575   1573   1580   1504   1473   1454
25025 72 2   2351   2330   2304   2387   2344   2239   2196   2129   2108   2069
