(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30005 77 1     19     19     19     19     19     20     20     21     20     20
30005 77 2     16     17     16     16     16     16     16     17     16     16
30005 78 1     16     17     18     17     18     16     17     16     17     17
30005 78 2     17     17     18     19     18     18     18     18     18     16
30005 79 1     15     17     17     17     18     18     15     16     16     16
30005 79 2     17     18     18     19     20     19     18     19     17     17
30005 80 1     15     15     16     17     17     18     19     17     18     17
30005 80 2     19     19     20     21     22     22     22     22     22     22
30005 81 1     13     13     13     13     15     15     14     16     15     16
30005 81 2     16     17     17     18     18     17     19     18     18     19
30005 82 1     12     12     12     12     13     14     14     14     14     13
30005 82 2     18     18     18     19     19     20     20     20     20     21
30005 83 1      7      6      6      7      8      8      9      9      8      9
30005 83 2      9     10     10     11     11     11     11     12     13     13
30005 84 1      8      8      7      8      8      9      9      9      9     10
30005 84 2     13     12     15     13     15     13     15     15     19     19
30005 85 1     27     29     30     30     31     31     31     32     35     39
30005 85 2     53     57     58     59     63     62     64     67     69     70
30007  0 1     17     17     18     17     17     16     18     17     17     17
30007  0 2     15     14     15     14     14     14     15     15     14     15
30007  1 1     27     28     28     27     27     27     27     27     28     28
30007  1 2     20     20     20     20     20     20     20     20     20     20
30007  2 1     23     23     24     23     23     23     23     23     23     22
30007  2 2     29     28     30     28     28     29     28     29     29     28
30007  3 1     20     19     20     20     20     20     21     21     21     21
30007  3 2     22     22     22     22     21     22     22     21     22     22
30007  4 1     28     27     28     28     28     28     28     28     28     27
30007  4 2     30     30     30     30     30     31     31     30     30     30
30007  5 1     31     30     31     30     30     31     31     32     30     29
30007  5 2     16     15     16     16     15     16     16     16     16     15
30007  6 1     24     24     25     24     23     24     25     24     24     23
30007  6 2     29     29     29     29     29     29     30     30     30     28
30007  7 1     33     32     34     34     33     33     33     35     35     33
30007  7 2     20     19     20     20     20     20     20     21     20     20
30007  8 1     22     22     22     23     22     23     22     23     23     22
30007  8 2     29     29     29     30     29     30     30     29     30     29
30007  9 1     30     31     32     32     32     33     34     32     33     33
30007  9 2     31     32     33     33     33     33     33     34     33     34
30007 10 1     34     33     36     35     35     36     35     35     35     35
30007 10 2     34     33     35     35     34     36     37     36     35     35
30007 11 1     44     46     46     48     49     46     51     50     48     49
30007 11 2     31     32     33     34     34     35     36     35     35     35
30007 12 1     30     31     34     34     36     35     37     37     35     36
30007 12 2     24     25     27     27     28     29     28     29     28     28
30007 13 1     35     35     38     40     39     43     45     44     44     43
30007 13 2     31     31     34     35     35     37     39     37     38     37
30007 14 1     29     31     33     34     37     37     39     39     38     40
30007 14 2     13     14     15     15     16     17     17     17     17     17
30007 15 1     33     34     38     38     39     43     44     46     44     45
