(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55109 36 1    470    484    489    525    531    536    559    555    568    556
55109 36 2    433    446    450    480    486    492    508    506    516    511
55109 37 1    462    480    498    500    531    542    553    574    571    585
55109 37 2    410    427    438    446    472    478    488    504    505    514
55109 38 1    412    420    437    455    458    488    503    514    531    527
55109 38 2    407    417    433    446    451    478    491    500    517    518
55109 39 1    420    456    465    485    504    506    546    558    568    588
55109 39 2    433    467    475    495    506    513    546    559    572    589
55109 40 1    436    446    482    495    512    531    541    579    595    607
55109 40 2    407    417    448    459    475    488    498    532    546    556
55109 41 1    418    438    445    483    494    513    536    544    585    596
55109 41 2    401    417    426    461    468    487    506    514    549    561
55109 42 1    401    413    430    439    473    484    505    527    533    574
55109 42 2    360    369    382    394    423    430    451    467    476    507
55109 43 1    464    436    447    468    477    515    530    554    578    585
55109 43 2    419    396    405    421    430    462    475    496    515    524
55109 44 1    332    479    449    462    480    489    533    546    572    597
55109 44 2    296    423    398    409    422    432    470    481    504    520
55109 45 1    335    332    474    447    458    476    490    531    547    570
55109 45 2    317    315    447    424    433    450    464    500    514    538
55109 46 1    315    315    310    449    419    431    451    462    503    517
55109 46 2    285    284    280    402    377    387    404    415    451    463
55109 47 1    321    303    302    300    430    404    418    438    449    489
55109 47 2    288    273    272    271    385    364    375    392    404    437
55109 48 1    257    299    282    283    278    399    376    388    408    420
55109 48 2    255    296    282    281    277    394    374    385    404    416
55109 49 1    275    299    346    330    325    322    467    440    456    479
55109 49 2    279    302    349    333    330    327    468    445    461    481
55109 50 1    241    252    274    319    299    300    298    431    406    420
55109 50 2    239    251    272    316    298    297    296    425    404    417
55109 51 1    244    245    256    278    322    304    308    306    444    418
55109 51 2    221    221    232    251    291    276    277    276    398    377
55109 52 1    226    229    230    242    261    305    290    292    291    419
55109 52 2    202    206    206    217    235    272    261    261    261    374
55109 53 1    220    232    235    238    247    269    316    300    302    300
55109 53 2    201    214    216    217    227    247    288    276    278    276
55109 54 1    204    208    220    224    225    235    258    302    287    290
55109 54 2    207    212    223    228    228    240    262    304    293    294
55109 55 1    199    201    203    215    218    221    233    255    299    284
55109 55 2    192    193    197    209    212    213    226    246    287    275
55109 56 1    191    205    205    211    222    225    228    240    264    309
55109 56 2    174    186    187    192    202    206    208    220    240    280
55109 57 1    193    194    207    209    214    226    231    234    247    270
55109 57 2    178    177    190    191    196    207    212    214    227    246
55109 58 1    183    179    181    195    195    200    213    218    220    233
55109 58 2    173    170    168    182    181    187    198    203    205    217
55109 59 1    189    184    179    180    193    193    200    212    218    221
55109 59 2    176    169    165    165    176    177    183    195    200    201
55109 60 1    178    179    170    168    168    180    182    187    200    205
55109 60 2    179    180    172    169    168    180    182    188    200    205
55109 61 1    164    167    165    161    156    157    170    171    177    189
55109 61 2    171    170    171    165    160    160    172    174    180    191
55109 62 1    158    157    158    157    151    149    151    162    164    169
55109 62 2    172    169    169    170    163    159    160    172    174    180
55109 63 1    161    167    164    168    166    160    158    160    173    176
55109 63 2    162    166    163    163    164    157    154    155    167    169
55109 64 1    153    161    166    164    165    166    160    158    161    174
55109 64 2    156    162    166    163    162    163    158    155    156    168
55109 65 1    148    144    147    152    147    152    150    142    141    143
55109 65 2    151    146    149    152    149    152    152    145    143    142
55109 66 1    137    137    136    139    142    142    143    140    135    134
55109 66 2    174    173    172    175    178    177    177    177    168    165
55109 67 1    139    143    144    142    145    153    150    152    149    142
55109 67 2    161    161    162    158    160    168    164    164    166    160
55109 68 1    135    131    134    135    133    138    144    141    141    139
55109 68 2    153    148    150    150    149    155    158    154    155    157
55109 69 1    140    142    143    146    146    146    149    154    152    154
55109 69 2    144    146    144    145    145    145    147    151    149    150
55109 70 1    113    121    125    121    123    127    125    128    132    130
55109 70 2    121    128    132    128    129    132    131    133    136    134
55109 71 1    115    114    122    124    121    127    128    127    131    134
55109 71 2    121    118    123    126    122    126    126    124    127    130
55109 72 1     97     95     98    107    109    108    110    112    111    114
55109 72 2    138    134    136    144    146    146    147    148    146    150
55109 73 1    104    104    105    105    111    115    113    117    119    118
55109 73 2    129    130    132    130    135    141    137    139    140    137
55109 74 1     87     86     86     85     88     97     99     98    101    103
55109 74 2    123    122    124    122    122    133    135    131    134    135
55109 75 1     85     86     88     88     91     94     99     99     97     99
55109 75 2    124    124    126    129    131    134    141    142    137    139
55109 76 1     71     74     75     76     77     80     81     86     88     85
55109 76 2    130    134    133    135    137    141    142    148    150    145
55109 77 1     82     84     87     88     89     90     92     95    102    103
55109 77 2    110    111    114    114    115    118    119    120    126    128
55109 78 1     75     78     80     84     84     86     86     88     92     99
55109 78 2    115    121    123    127    127    129    129    132    135    141
55109 79 1     65     67     70     72     74     75     76     76     80     83
55109 79 2    114    114    120    122    124    125    124    125    127    129
55109 80 1     60     61     64     66     67     72     74     75     78     81
55109 80 2    122    122    126    131    133    140    141    142    146    153
55109 81 1     45     46     47     49     51     53     56     57     59     60
55109 81 2    106    106    108    111    116    120    125    125    128    131
55109 82 1     48     49     50     51     53     57     59     62     63     65
55109 82 2    108    106    110    112    115    123    125    128    130    133
55109 83 1     48     49     51     51     53     56     61     62     64     67
55109 83 2     79     81     81     83     85     89     94     95     99    100
55109 84 1     38     39     41     42     43     45     48     51     53     55
55109 84 2     95     94    100    101    103    108    112    117    119    125
55109 85 1    230    234    243    252    257    271    281    294    306    318
55109 85 2    526    537    555    574    588    615    631    654    674    694
55111  0 1    375    355    354    350    347    344    343    353    365    374
55111  0 2    326    311    309    305    303    302    300    301    299    307
55111  1 1    366    371    359    356    353    350    349    351    358    373
55111  1 2    316    319    311    307    305    302    303    303    301    301
55111  2 1    351    350    360    348    345    342    340    343    341    350
55111  2 2    351    350    358    346    344    341    340    342    339    340
55111  3 1    371    363    367    375    361    360    357    358    357    357
55111  3 2    342    336    339    345    334    332    329    331    333    332
55111  4 1    400    395    391    392    402    389    387    389    385    386
55111  4 2    350    345    342    343    350    340    338    338    337    340
55111  5 1    387    384    382    377    380    390    377    380    378    376
55111  5 2    378    374    373    369    372    379    368    371    369    369
55111  6 1    374    386    387    384    379    383    394    384    383    383
55111  6 2    337    348    349    345    342    345    353    345    344    344
55111  7 1    388    379    396    396    394    389    392    408    394    397
55111  7 2    384    377    393    393    391    388    391    404    392    394
55111  8 1    377    375    371    385    386    383    380    387    396    387
55111  8 2    380    378    376    391    392    389    386    394    404    393
55111  9 1    390    399    402    394    411    412    409    409    412    426
55111  9 2    363    370    374    370    386    385    383    385    389    400
55111 10 1    408    408    422    421    418    433    436    437    431    438
55111 10 2    368    367    381    382    378    395    394    396    393    400
55111 11 1    380    401    408    418    421    416    433    440    436    436
55111 11 2    349    371    375    385    388    384    401    405    401    403
55111 12 1    356    370    398    400    413    414    409    431    431    431
55111 12 2    332    345    372    374    386    388    385    404    404    406
55111 13 1    355    362    383    409    412    423    427    426    444    448
55111 13 2    352    358    377    403    405    418    420    422    438    442
55111 14 1    352    374    384    403    428    432    445    452    446    468
55111 14 2    317    336    348    363    391    392    404    412    407    428
55111 15 1    368    369    397    407    422    453    457    475    474    475
55111 15 2    343    342    367    380    397    424    429    447    450    450
55111 16 1    337    357    364    388    394    414    443    452    466    472
55111 16 2    319    335    338    361    370    390    417    423    436    445
55111 17 1    322    332    353    356    376    388    407    434    433    444
55111 17 2    328    334    355    358    382    392    413    442    438    450
55111 18 1    294    280    287    306    309    328    339    358    378    378
55111 18 2    274    259    268    284    286    305    315    332    353    356
55111 19 1    256    236    224    231    246    250    266    274    285    307
55111 19 2    267    242    230    236    249    252    271    278    289    313
55111 20 1    296    298    278    263    270    289    292    312    317    335
55111 20 2    274    274    251    238    244    257    260    280    282    296
55111 21 1    240    249    251    234    220    228    241    244    256    264
55111 21 2    251    257    259    237    224    231    244    244    258    264
55111 22 1    282    288    298    304    277    263    269    284    285    300
55111 22 2    257    262    271    274    249    236    242    254    252    267
55111 23 1    297    293    301    312    313    287    271    276    288    291
55111 23 2    253    248    254    264    264    241    230    233    242    242
55111 24 1    322    323    320    328    337    338    312    294    297    311
55111 24 2    297    297    295    303    310    313    286    272    272    285
55111 25 1    343    326    329    325    333    341    343    314    293    298
55111 25 2    335    316    318    315    321    330    331    302    281    286
55111 26 1    339    327    311    314    312    317    325    325    296    278
55111 26 2    360    346    329    332    328    337    347    346    311    295
55111 27 1    334    329    319    303    306    301    304    313    308    283
55111 27 2    378    368    356    341    343    342    348    356    353    321
55111 28 1    335    324    319    310    295    298    293    299    303    304
55111 28 2    341    329    325    313    298    302    299    305    308    308
55111 29 1    376    379    367    362    351    334    335    331    331    341
55111 29 2    381    380    371    365    354    340    343    340    342    350
55111 30 1    413    404    412    399    393    380    363    365    356    363
55111 30 2    410    401    406    394    389    380    363    366    357    365
55111 31 1    377    385    382    387    375    372    361    345    341    341
55111 31 2    387    391    389    392    382    377    367    351    350    347
55111 32 1    403    402    414    410    418    405    401    390    368    368
55111 32 2    404    404    414    411    415    406    401    390    371    375
55111 33 1    400    403    408    419    417    427    413    410    391    376
55111 33 2    393    396    402    413    411    417    408    403    390    372
55111 34 1    386    413    422    424    440    437    442    428    419    410
55111 34 2    370    390    398    403    414    413    419    409    401    392
55111 35 1    406    407    439    444    450    466    461    470    450    448
55111 35 2    358    360    386    392    397    408    407    412    398    394
55111 36 1    394    406    413    439    451    457    470    466    466    455
55111 36 2    368    376    384    408    414    422    433    431    430    422
55111 37 1    395    407    429    428    461    472    476    488    475    486
55111 37 2    358    370    384    388    412    421    428    438    430    435
55111 38 1    359    364    381    397    400    432    439    442    450    445
55111 38 2    346    351    366    378    384    409    416    421    426    424
55111 39 1    341    368    379    396    412    417    445    451    452    463
55111 39 2    369    397    407    422    437    443    471    478    475    489
55111 40 1    350    354    387    398    415    433    438    468    466    471
55111 40 2    334    340    368    377    392    404    411    436    436    442
55111 41 1    345    357    367    400    410    429    444    446    469    476
55111 41 2    311    321    330    356    363    379    390    395    414    420
55111 42 1    326    333    350    359    387    398    414    430    427    455
55111 42 2    298    303    316    325    350    359    375    385    384    408
55111 43 1    333    310    322    337    345    373    384    397    406    408
55111 43 2    352    333    341    357    367    394    404    420    426    432
55111 44 1    267    383    361    374    391    399    432    440    451    467
55111 44 2    275    391    371    381    395    405    437    445    456    468
55111 45 1    258    254    368    346    354    374    381    412    416    432
55111 45 2    273    268    385    365    374    389    399    429    431    447
55111 46 1    251    250    250    357    337    348    364    370    395    405
55111 46 2    261    260    258    370    350    358    373    381    405    412
55111 47 1    277    259    261    260    374    352    363    380    383    413
55111 47 2    273    258    259    260    366    348    360    373    378    406
55111 48 1    231    267    254    254    253    363    342    350    360    369
55111 48 2    220    253    242    242    239    343    324    331    340    348
55111 49 1    231    250    292    279    279    277    396    373    378    394
55111 49 2    209    224    262    250    250    248    354    334    339    352
55111 50 1    223    231    253    294    280    282    279    398    369    380
55111 50 2    192    201    218    254    241    241    239    342    319    327
55111 51 1    203    203    213    232    270    256    258    254    360    337
55111 51 2    227    226    238    260    300    287    286    285    398    377
55111 52 1    218    220    222    233    253    296    281    282    275    394
55111 52 2    202    204    205    217    235    273    260    259    255    362
55111 53 1    213    223    227    230    241    263    306    289    286    285
55111 53 2    203    212    217    218    230    249    290    275    271    269
55111 54 1    190    193    205    210    210    222    244    281    263    263
55111 54 2    224    228    242    247    248    261    283    329    308    307
55111 55 1    207    206    213    226    229    233    243    264    303    288
55111 55 2    201    201    206    218    222    224    237    257    292    280
55111 56 1    196    209    210    216    228    234    236    248    264    307
55111 56 2    172    184    185    191    201    205    206    216    231    268
55111 57 1    194    195    209    211    215    230    235    235    244    264
55111 57 2    203    202    218    220    225    239    244    244    254    274
55111 58 1    183    179    180    195    195    200    214    217    216    225
55111 58 2    223    217    218    234    236    242    256    260    257    271
55111 59 1    180    173    170    171    185    186    191    202    203    205
55111 59 2    224    214    209    209    225    227    232    246    247    247
55111 60 1    187    185    178    178    178    191    192    196    204    209
55111 60 2    219    219    211    207    206    222    223    229    238    243
55111 61 1    199    200    199    193    189    191    205    206    208    222
55111 61 2    202    200    202    195    189    190    204    205    207    219
55111 62 1    191    187    190    191    184    180    182    196    194    198
55111 62 2    218    213    214    216    208    203    203    220    217    224
55111 63 1    192    198    197    200    199    192    190    191    203    203
55111 63 2    231    234    233    232    234    226    221    220    234    235
55111 64 1    208    214    224    221    225    224    217    213    212    227
55111 64 2    225    231    239    235    235    238    228    222    219    236
55111 65 1    209    204    206    212    205    205    201    190    187    186
55111 65 2    220    213    214    218    210    208    208    197    192    187
55111 66 1    221    223    217    220    223    217    219    213    203    200
55111 66 2    221    220    214    218    218    211    212    209    198    193
55111 67 1    198    202    201    197    198    204    199    202    196    184
55111 67 2    220    220    218    212    213    218    212    211    211    201
55111 68 1    180    176    177    178    173    176    181    177    176    171
55111 68 2    224    215    213    215    210    212    216    209    207    208
55111 69 1    194    196    192    198    195    192    195    202    197    198
55111 69 2    218    221    212    215    212    207    210    215    208    208
55111 70 1    190    204    207    203    203    205    202    206    210    205
55111 70 2    205    216    217    211    209    210    205    210    213    208
55111 71 1    178    176    185    188    184    188    188    186    188    193
55111 71 2    222    218    224    228    219    220    221    216    218    222
55111 72 1    149    147    150    161    164    161    163    166    162    165
55111 72 2    208    204    202    215    215    208    210    211    207    209
55111 73 1    163    164    163    161    170    173    170    176    178    174
55111 73 2    197    198    198    193    199    201    196    198    197    191
55111 74 1    171    172    168    167    170    182    185    182    185    186
55111 74 2    207    206    205    202    199    212    214    207    208    208
55111 75 1    140    141    141    144    145    147    155    154    149    151
55111 75 2    193    193    192    196    196    197    205    206    198    197
55111 76 1    124    128    128    130    128    131    134    141    141    137
55111 76 2    172    176    173    176    174    175    175    183    184    177
55111 77 1    124    128    129    133    130    131    133    136    144    144
55111 77 2    179    181    183    183    180    181    181    183    191    190
55111 78 1    119    126    126    132    129    130    130    133    137    145
55111 78 2    176    184    183    189    184    183    183    185    186    194
55111 79 1    104    108    112    115    116    115    115    116    119    123
55111 79 2    177    180    186    188    189    185    184    185    187    187
55111 80 1     99    101    103    107    108    113    115    117    120    124
55111 80 2    149    148    150    158    157    160    162    163    166    171
55111 81 1     86     88     89     92     95     98    102    104    105    107
55111 81 2    130    128    130    133    137    138    143    142    145    148
55111 82 1     70     72     72     74     76     80     82     85     87     88
55111 82 2    123    121    123    126    127    132    135    138    139    141
55111 83 1     71     74     75     76     77     80     86     88     91     92
55111 83 2    105    109    110    113    114    116    123    123    127    128
55111 84 1     58     60     62     63     64     67     70     74     75     78
55111 84 2    104    105    109    111    111    114    117    123    124    129
55111 85 1    255    258    264    273    276    286    294    308    321    332
55111 85 2    664    670    686    710    725    744    760    782    805    823
55113  0 1     98     91     93     92     91     90     93     90     91     93
55113  0 2     92     88     89     88     87     85     89     84     84     85
55113  1 1    104    106     98     98    101    100     98    102     96     97
55113  1 2     88     88     86     86     87     86     82     87     80     83
55113  2 1    107    108    111    101    103    106    104    102    105    100
55113  2 2    102    104    105    100    102    102    100     99    100     95
55113  3 1    112    112    114    114    106    109    112    109    106    110
55113  3 2    101    101    104    101    100    102    101    100     95    102
55113  4 1    109    110    110    110    113    107    108    109    107    105
55113  4 2     95     91     92     93     94     92     93     91     92     87
55113  5 1    120    119    123    121    123    127    117    120    123    119
55113  5 2     97     99     96     97     99     99     97     98     97     96
55113  6 1    103    107    106    107    108    110    113    103    106    108
55113  6 2    103    106    109    104    105    107    109    105    105    104
55113  7 1    125    124    128    128    130    131    134    136    126    130
55113  7 2    109    110    113    113    111    113    116    116    112    113
55113  8 1    107    109    108    111    112    116    115    115    118    110
55113  8 2    104    106    107    107    112    109    111    112    113    108
55113  9 1    122    122    127    122    129    129    133    131    132    135
55113  9 2    117    121    123    123    126    131    127    128    129    129
55113 10 1    112    114    116    115    116    122    121    121    122    122
55113 10 2    109    109    114    114    115    120    122    119    119    120
55113 11 1    121    130    132    134    135    136    143    141    143    141
55113 11 2     95    102    104    106    109    110    113    115    112    112
55113 12 1    116    121    135    136    135    140    142    145    144    145
55113 12 2     78     81     87     87     92     93     93     98     99     96
55113 13 1    115    116    127    135    139    141    145    143    148    146
55113 13 2    107    113    118    125    128    135    135    136    139    142
55113 14 1     99    106    113    116    128    132    132    134    134    135
55113 14 2     97    103    111    114    120    123    130    129    129    131
55113 15 1     95     98    107    110    115    127    129    130    131    131
55113 15 2     97     98    106    110    113    124    127    131    131    131
55113 16 1    111    117    123    130    134    145    155    157    156    161
55113 16 2     87     89     93     97    102    110    117    118    121    123
55113 17 1    106    109    118    121    125    132    140    146    146    146
55113 17 2     97    100    104    105    111    118    122    128    128    131
55113 18 1     68     65     69     71     72     78     81     84     88     88
55113 18 2     60     57     58     59     61     64     68     70     75     75
55113 19 1     69     66     61     62     66     69     74     74     78     82
55113 19 2     67     62     59     60     62     63     67     69     71     76
55113 20 1     67     68     63     60     61     65     69     72     72     74
55113 20 2     52     55     52     48     49     51     52     54     56     56
55113 21 1     53     55     54     52     50     52     55     54     57     55
55113 21 2     63     66     70     64     60     63     65     64     65     69
55113 22 1     60     61     64     63     60     58     61     61     62     62
55113 22 2     53     54     56     59     54     52     53     54     52     54
55113 23 1     75     75     76     79     79     79     73     74     74     76
55113 23 2     49     49     50     52     55     51     47     49     48     47
55113 24 1     62     62     61     63     67     67     64     59     59     60
55113 24 2     65     64     65     65     69     74     68     63     63     63
55113 25 1     76     73     73     72     74     78     78     74     66     67
55113 25 2     73     71     70     70     72     75     78     71     65     67
55113 26 1     93     92     87     85     84     88     92     90     84     77
55113 26 2     80     77     76     74     74     77     81     83     74     68
55113 27 1     80     80     77     72     72     73     74     78     73     69
55113 27 2     85     85     82     80     79     80     81     83     85     77
55113 28 1     95     94     92     90     86     86     86     88     89     86
55113 28 2     75     75     75     72     71     70     70     71     71     73
55113 29 1     95     96     95     92     89     87     87     85     85     89
55113 29 2     99     99     99     97     95     93     91     92     90     93
55113 30 1     96     96     98     94     92     92     88     86     85     85
55113 30 2    112    110    112    109    109    108    105    102    101    102
55113 31 1     90     93     95     94     94     92     90     86     84     84
55113 31 2    100    103    102    102    102    102     99     95     92     93
55113 32 1    103    103    107    107    108    107    105    101     95     95
55113 32 2     96     95     99     97     99     99     98     95     91     89
55113 33 1    109    111    111    115    115    117    115    112    107    103
55113 33 2    109    110    110    112    112    114    113    110    106    102
55113 34 1     93    101    102    101    107    107    108    104    101     98
55113 34 2    106    113    115    113    118    119    121    118    115    112
55113 35 1    118    117    127    130    129    136    139    138    134    130
55113 35 2     97     99    108    108    108    112    112    111    108    106
55113 36 1     96    100    100    108    111    113    118    115    115    113
55113 36 2    107    112    115    123    122    125    131    127    127    124
55113 37 1    108    110    116    115    122    128    129    132    130    130
55113 37 2     99    100    105    107    115    117    117    120    116    116
55113 38 1     88     90     94     97     97    105    108    107    110    107
55113 38 2     84     87     90     92     94    104    104    103    104    103
55113 39 1    101    110    115    119    121    122    134    134    132    137
55113 39 2     76     82     86     88     92     94    101    100     99    101
55113 40 1     98    100    109    112    117    123    122    130    130    128
55113 40 2     99    101    111    115    117    122    126    132    130    129
55113 41 1     90     94     98    107    108    115    119    117    124    125
55113 41 2    100    104    108    116    117    122    127    127    135    134
55113 42 1    105    106    113    115    123    130    133    135    134    144
55113 42 2     94     96    101    102    112    117    120    123    122    129
55113 43 1    106    100    103    107    110    121    125    126    129    127
55113 43 2     91     87     89     93     95    104    107    108    110    110
55113 44 1     74    104    101    102    106    111    120    120    121    125
55113 44 2     73    100     96     97    103    105    114    116    117    119
55113 45 1     81     81    112    109    111    118    121    126    127    130
55113 45 2     71     71    101     95     97    103    105    112    112    114
55113 46 1     89     88     90    124    117    122    126    127    137    138
55113 46 2     77     76     77    108    103    106    110    111    118    119
55113 47 1     81     78     78     78    109    106    109    111    112    119
55113 47 2     83     81     81     81    112    109    112    115    113    121
55113 48 1     61     69     67     65     67     94     90     90     92     93
55113 48 2     70     80     77     75     76    109    103    104    106    107
55113 49 1     74     76     88     84     83     85    119    112    112    115
55113 49 2     76     84     95     91     92     93    127    121    122    123
55113 50 1     63     67     72     82     78     79     80    110    103    103
55113 50 2     70     73     82     88     87     87     88    121    113    113
55113 51 1     61     63     67     70     81     78     78     77    106    100
55113 51 2     60     60     63     69     77     76     75     75    101     96
55113 52 1     65     65     67     70     76     88     84     82     82    112
55113 52 2     68     70     71     73     81     91     89     86     86    117
55113 53 1     53     57     57     58     62     65     75     71     69     70
55113 53 2     71     74     78     78     80     89    101     96     93     92
55113 54 1     63     64     69     69     71     75     81     91     85     84
55113 54 2     79     82     86     87     88     93    102    115    108    105
55113 55 1     85     83     86     92     90     93     99    102    117    111
55113 55 2     80     79     83     86     88     89     94    102    112    108
55113 56 1     85     94     93     94    102    102    105    110    113    125
55113 56 2     70     76     77     78     82     86     87     89     96    107
55113 57 1     71     71     79     77     79     86     86     86     88     93
55113 57 2     76     76     82     82     84     91     93     92     94    101
55113 58 1     70     68     70     75     76     78     83     82     82     86
55113 58 2     74     72     73     79     79     82     86     86     85     88
55113 59 1     80     77     76     75     84     83     86     90     87     89
55113 59 2     82     80     77     77     84     85     88     91     91     90
55113 60 1     81     81     79     76     77     85     85     86     89     88
55113 60 2     86     88     86     83     83     92     92     94     95     97
55113 61 1     88     88     90     86     85     87     95     93     93     98
55113 61 2     85     84     85     81     79     80     87     85     86     89
55113 62 1     85     85     86     86     84     83     83     90     87     88
55113 62 2     76     75     75     76     73     71     72     78     75     77
55113 63 1     96    100    100     99     99     97     95     94    100     99
55113 63 2    104    106    106    106    107    104    101    100    106    104
55113 64 1     95    100    105    103    103    106    101     98     97    104
55113 64 2     88     91     93     91     91     94     90     86     86     92
55113 65 1     79     75     77     78     75     74     73     68     67     67
55113 65 2     62     60     60     61     58     57     56     53     51     51
55113 66 1     89     88     87     86     86     83     81     81     76     75
55113 66 2     77     76     76     75     75     71     69     69     65     63
55113 67 1     75     76     76     73     72     74     71     72     71     66
55113 67 2     90     89     91     87     86     86     83     82     84     79
55113 68 1     88     88     89     87     84     83     84     83     81     81
55113 68 2     89     84     84     84     81     82     81     78     78     80
55113 69 1     75     74     76     75     72     70     70     72     70     71
55113 69 2     92     93     90     89     88     84     83     84     82     82
55113 70 1     78     83     86     85     82     80     78     79     81     80
55113 70 2     77     82     83     80     77     78     75     76     77     75
55113 71 1     87     84     91     90     88     89     87     86     86     90
55113 71 2     73     70     74     75     70     70     69     68     68     68
55113 72 1     76     74     78     82     82     82     80     81     79     80
55113 72 2     76     73     73     78     78     74     72     73     72     73
55113 73 1     58     57     59     58     59     60     61     59     59     59
55113 73 2     66     66     66     64     66     67     63     63     65     64
55113 74 1     71     70     70     68     68     73     73     73     73     74
55113 74 2     78     76     79     75     73     77     78     74     74     75
55113 75 1     58     59     60     60     60     60     62     62     61     60
55113 75 2     79     78     78     78     77     77     80     80     76     75
55113 76 1     68     69     70     70     69     69     69     72     73     72
55113 76 2     70     70     70     70     70     68     68     73     72     68
55113 77 1     50     51     53     52     51     51     51     52     55     55
55113 77 2     53     53     55     54     53     52     52     52     54     54
55113 78 1     53     54     56     57     56     55     54     55     57     61
55113 78 2     58     61     62     61     59     59     58     57     59     62
55113 79 1     42     43     45     44     43     44     44     42     46     47
55113 79 2     44     44     47     46     46     45     44     45     44     44
55113 80 1     41     41     43     44     44     46     46     46     47     49
55113 80 2     55     57     58     60     59     60     59     59     62     63
55113 81 1     34     34     35     37     36     37     38     40     40     40
55113 81 2     49     50     53     52     54     54     54     54     54     56
55113 82 1     30     29     30     31     31     33     32     33     36     37
55113 82 2     34     35     37     38     36     41     40     40     42     43
55113 83 1     22     23     23     23     24     24     25     26     26     27
55113 83 2     40     41     43     44     45     45     46     47     46     48
55113 84 1     31     32     34     33     35     36     36     38     41     43
55113 84 2     34     35     37     37     37     38     38     40     40     42
55113 85 1     80     82     86     88     87     91     92     95     98    102
55113 85 2    154    162    168    172    172    181    182    189    194    199
55115  0 1    257    240    234    230    226    222    221    222    228    233
55115  0 2    264    249    244    239    233    231    228    224    225    228
55115  1 1    277    277    260    256    254    248    243    244    245    253
55115  1 2    254    252    240    235    232    227    224    223    219    220
55115  2 1    289    285    286    269    267    265    258    255    257    258
55115  2 2    255    252    251    240    238    233    229    227    226    224
55115  3 1    291    282    279    282    267    266    262    258    256    258
55115  3 2    262    256    253    253    243    241    236    233    233    232
55115  4 1    248    242    234    233    238    226    223    222    219    219
55115  4 2    256    248    242    240    242    233    231    229    227    226
55115  5 1    283    276    271    264    264    269    255    254    254    251
55115  5 2    257    253    245    241    242    244    234    234    233    229
55115  6 1    281    287    280    277    272    272    276    264    265    265
55115  6 2    275    279    275    269    265    266    266    258    256    255
55115  7 1    283    273    279    275    273    268    267    274    262    262
55115  7 2    300    291    297    294    290    286    286    290    282    283
55115  8 1    288    286    276    283    280    278    272    273    280    268
55115  8 2    293    289    281    289    288    282    277    279    286    278
55115  9 1    306    309    306    296    307    304    301    297    300    308
55115  9 2    292    295    292    287    296    294    288    286    289    295
55115 10 1    331    330    332    330    323    334    331    329    326    328
55115 10 2    315    311    313    313    309    318    316    313    312    315
55115 11 1    326    344    341    344    345    337    348    346    346    343
55115 11 2    262    273    270    276    276    273    278    280    276    276
55115 12 1    262    272    287    287    289    291    284    295    294    295
55115 12 2    255    261    273    272    279    280    275    284    286    282
55115 13 1    260    261    270    283    283    290    288    283    296    295
55115 13 2    268    274    281    295    296    303    303    300    311    312
55115 14 1    279    283    284    293    312    311    319    319    318    329
55115 14 2    266    281    285    294    309    309    316    318    317    326
55115 15 1    305    290    304    308    321    340    342    349    353    348
55115 15 2    278    275    290    296    304    326    325    335    337    335
55115 16 1    298    294    293    307    311    327    347    350    360    361
55115 16 2    277    288    284    299    305    316    337    338    350    353
55115 17 1    309    305    318    316    330    341    357    375    374    382
55115 17 2    270    272    279    279    294    303    311    327    329    335
55115 18 1    222    206    205    216    214    231    237    247    263    262
55115 18 2    202    189    190    198    197    210    217    223    238    239
55115 19 1    211    191    177    181    190    193    207    210    220    233
55115 19 2    193    173    161    164    170    170    180    184    192    206
55115 20 1    239    234    213    200    204    217    223    233    235    246
55115 20 2    193    193    172    162    164    171    170    179    184    192
55115 21 1    217    221    218    201    188    192    204    201    212    215
55115 21 2    180    184    183    167    157    159    165    162    170    174
55115 22 1    197    198    200    199    184    174    176    183    183    190
55115 22 2    185    187    188    191    173    161    163    169    167    175
55115 23 1    215    209    208    214    211    197    185    185    191    192
55115 23 2    203    200    199    204    207    188    175    176    180    179
55115 24 1    242    238    232    235    240    240    221    207    208    215
55115 24 2    233    231    224    227    233    235    212    198    200    203
55115 25 1    246    230    224    221    222    230    229    209    194    196
55115 25 2    232    216    212    208    211    220    222    200    186    188
55115 26 1    254    239    225    224    218    225    229    226    208    193
55115 26 2    262    246    231    231    227    233    238    239    215    199
55115 27 1    261    249    240    228    225    220    221    225    220    202
55115 27 2    274    265    250    238    236    234    235    238    240    215
55115 28 1    252    238    231    223    210    214    211    214    218    215
55115 28 2    242    233    224    215    205    205    200    202    204    207
55115 29 1    298    295    281    274    263    248    246    241    243    246
55115 29 2    284    279    269    262    252    242    238    235    235    240
55115 30 1    285    278    277    266    258    247    232    230    225    227
55115 30 2    286    276    273    266    259    251    238    237    233    235
55115 31 1    295    298    291    291    281    275    261    246    244    241
55115 31 2    261    262    252    252    245    241    231    219    217    214
