(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53057 32 1    617    631    653    672    682    678    662    636    601    592
53057 32 2    629    646    662    680    693    686    667    639    606    596
53057 33 1    619    638    644    669    675    691    677    660    635    597
53057 33 2    667    689    695    719    727    741    724    707    681    640
53057 34 1    636    686    697    708    724    734    744    729    714    684
53057 34 2    678    725    740    753    767    776    783    767    751    721
53057 35 1    646    669    711    727    730    745    748    756    741    723
53057 35 2    719    745    794    806    811    827    827    837    825    802
53057 36 1    676    711    729    776    783    786    796    795    808    787
53057 36 2    696    730    750    795    807    809    815    818    830    814
53057 37 1    688    729    757    778    821    827    819    830    833    840
53057 37 2    689    730    760    779    818    825    817    824    830    837
53057 38 1    641    682    714    747    758    801    799    792    807    806
53057 38 2    583    622    648    676    687    719    715    709    719    718
53057 39 1    710    781    818    861    885    901    939    939    936    950
53057 39 2    641    700    736    772    798    812    839    836    834    838
53057 40 1    647    677    733    772    800    827    831    866    868    860
53057 40 2    634    670    721    759    789    813    816    845    851    842
53057 41 1    630    664    684    747    772    801    817    820    858    854
53057 41 2    648    686    708    768    799    830    845    849    885    883
53057 42 1    601    623    649    674    725    753    775    793    803    832
53057 42 2    622    645    668    696    746    775    795    810    817    845
53057 43 1    689    661    673    705    722    773    795    817    838    842
53057 43 2    645    622    635    663    681    728    751    774    792    794
53057 44 1    498    724    686    705    732    747    797    819    851    867
53057 44 2    440    638    602    617    637    653    690    711    734    746
53057 45 1    479    485    695    662    671    692    698    744    769    790
53057 45 2    471    479    679    647    656    678    687    728    758    779
53057 46 1    470    491    487    704    659    665    681    689    737    758
53057 46 2    445    465    464    664    623    631    644    654    697    721
53057 47 1    469    470    480    481    686    644    644    659    671    715
53057 47 2    525    524    537    539    764    716    718    733    750    794
53057 48 1    393    477    468    482    477    679    630    630    649    656
53057 48 2    398    482    474    489    487    686    636    640    657    669
53057 49 1    432    480    574    567    576    569    802    744    751    769
53057 49 2    394    438    520    516    528    524    731    682    691    706
53057 50 1    389    421    461    554    539    548    535    760    707    707
53057 50 2    407    443    484    581    569    578    569    794    744    746
53057 51 1    418    442    471    519    614    598    603    590    840    781
53057 51 2    382    403    430    473    562    549    551    543    765    712
53057 52 1    410    435    453    486    527    624    603    609    601    849
53057 52 2    366    389    404    433    471    555    536    539    534    745
53057 53 1    336    370    386    403    428    464    545    527    534    525
53057 53 2    357    394    411    428    454    493    577    560    567    558
53057 54 1    352    373    406    425    441    465    499    588    574    577
53057 54 2    375    396    431    451    464    494    530    622    608    613
53057 55 1    344    350    363    398    412    425    444    479    567    548
53057 55 2    383    393    409    445    464    477    501    540    637    619
53057 56 1    325    360    361    376    407    422    428    452    490    578
53057 56 2    352    388    390    409    440    457    466    491    532    624
53057 57 1    315    329    359    361    373    403    413    422    446    482
53057 57 2    326    340    368    373    387    417    428    439    466    500
53057 58 1    312    317    324    357    355    367    392    405    417    438
53057 58 2    332    336    344    376    378    390    417    430    441    467
53057 59 1    345    342    343    355    384    381    390    418    433    444
53057 59 2    375    370    369    379    410    409    418    448    464    476
53057 60 1    362    369    360    364    372    403    396    407    439    454
53057 60 2    384    395    384    385    393    423    417    429    463    477
53057 61 1    353    369    369    363    363    369    395    391    404    433
53057 61 2    396    409    414    405    402    409    437    435    450    481
53057 62 1    354    359    367    372    361    360    363    392    390    400
53057 62 2    424    426    432    440    425    420    424    452    452    464
53057 63 1    361    379    377    391    389    378    371    376    407    404
53057 63 2    419    434    427    435    440    424    415    419    452    447
53057 64 1    374    388    400    401    412    409    392    390    395    425
53057 64 2    381    394    401    397    402    406    386    380    388    416
53057 65 1    406    394    396    409    408    423    421    404    399    397
53057 65 2    370    357    363    367    355    358    359    343    338    336
53057 66 1    382    380    372    378    398    396    406    401    381    378
53057 66 2    394    392    386    388    394    385    389    390    371    363
53057 67 1    381    382    384    378    380    392    395    406    403    387
53057 67 2    410    410    415    407    409    411    401    403    404    385
53057 68 1    370    350    357    360    350    356    377    372    381    378
53057 68 2    423    406    415    419    411    410    418    406    408    410
53057 69 1    390    391    377    383    381    373    375    388    386    401
53057 69 2    439    447    436    440    443    432    436    438    424    422
53057 70 1    330    348    350    337    340    344    335    340    358    359
53057 70 2    384    406    411    401    407    408    398    398    402    388
53057 71 1    316    327    354    356    341    345    345    338    338    342
53057 71 2    378    386    416    425    413    416    418    408    408    409
53057 72 1    297    306    319    341    341    327    332    332    322    322
53057 72 2    344    353    366    392    394    381    388    389    379    380
53057 73 1    284    289    302    315    338    344    330    333    332    325
53057 73 2    337    347    362    376    398    406    395    398    399    390
53057 74 1    280    284    293    308    318    340    341    326    330    330
53057 74 2    330    337    351    364    375    399    404    391    398    401
53057 75 1    277    284    293    303    319    333    362    365    353    360
53057 75 2    308    308    315    326    338    349    376    384    378    385
53057 76 1    233    244    253    261    270    284    294    319    321    310
53057 76 2    295    302    306    313    324    336    347    371    377    371
53057 77 1    233    241    254    262    270    279    290    299    319    322
53057 77 2    290    293    305    311    317    328    340    352    374    381
53057 78 1    202    213    222    235    242    249    256    267    275    293
53057 78 2    273    285    293    305    311    318    328    338    347    370
53057 79 1    174    184    197    206    218    223    230    233    243    250
53057 79 2    237    241    256    263    274    278    284    293    300    310
53057 80 1    150    157    169    180    189    200    207    214    222    237
53057 80 2    208    217    226    240    248    257    259    262    273    284
53057 81 1    135    142    149    158    169    176    187    192    200    206
53057 81 2    209    217    229    235    249    255    264    265    272    283
53057 82 1    109    114    122    126    134    143    150    159    164    170
53057 82 2    179    182    193    200    206    219    222    229    233    239
53057 83 1     95    101    107    112    116    124    133    138    147    151
53057 83 2    166    178    183    191    199    203    216    219    229    234
53057 84 1     86     91     97    101    107    112    121    129    135    143
53057 84 2    147    152    163    168    174    180    185    195    200    209
53057 85 1    398    420    446    474    504    541    576    613    660    709
53057 85 2    791    817    862    900    941    984   1032   1068   1117   1162
53059  0 1     63     62     60     58     57     57     58     59     59     59
53059  0 2     64     65     63     62     61     60     61     63     64     64
53059  1 1     65     67     66     65     64     63     63     65     67     66
53059  1 2     71     72     72     70     69     68     68     70     71     71
53059  2 1     55     56     57     57     56     54     55     56     56     56
53059  2 2     68     69     70     70     68     66     66     69     69     70
53059  3 1     62     62     62     64     64     62     61     64     63     64
53059  3 2     78     77     78     81     82     81     80     83     83     82
53059  4 1     68     67     66     68     70     69     70     70     70     70
53059  4 2     63     62     61     62     65     65     64     64     65     65
53059  5 1     72     70     69     70     72     73     75     76     75     74
53059  5 2     68     67     65     65     67     69     69     70     70     67
53059  6 1     65     66     65     64     65     66     69     71     71     70
53059  6 2     61     62     61     60     60     62     65     66     66     66
53059  7 1     78     76     77     77     77     77     79     86     85     85
53059  7 2     84     82     83     82     82     82     85     91     91     89
53059  8 1     74     74     71     73     73     72     74     78     81     80
53059  8 2     68     67     65     67     67     66     67     71     74     74
53059  9 1     92     95     94     92     95     93     94     97    100    100
53059  9 2     88     90     89     89     91     91     91     95     98    102
53059 10 1     90     89     91     90     91     92     94     95     96     99
53059 10 2     78     77     80     79     79     80     81     84     84     87
53059 11 1     84     88     88     91     92     89     93     98     97     98
53059 11 2     71     74     73     76     75     74     79     81     81     81
53059 12 1     86     88     92     95     96     98     97    103    104    103
53059 12 2     61     63     66     67     69     70     70     73     74     74
53059 13 1     76     76     78     84     85     87     88     90     94     92
53059 13 2     68     68     69     75     75     77     78     80     83     82
53059 14 1     69     72     73     77     82     82     86     89     89     92
53059 14 2     60     63     62     65     69     70     73     75     75     78
53059 15 1     77     76     80     82     87     90     95    101    101     99
53059 15 2     58     58     61     61     64     68     69     74     74     74
53059 16 1     74     79     77     83     84     88     97    101    106    106
53059 16 2     56     58     57     62     63     65     70     73     76     76
53059 17 1     58     60     62     63     67     68     72     78     81     82
53059 17 2     45     45     46     47     50     52     54     61     60     62
53059 18 1     61     64     62     68     67     72     75     82     87     87
53059 18 2     61     61     61     64     65     70     74     79     86     87
53059 19 1     44     43     41     43     45     45     49     52     54     59
53059 19 2     46     43     43     44     47     47     51     54     56     60
53059 20 1     38     40     36     38     38     38     40     44     44     46
53059 20 2     26     26     23     23     23     25     25     28     28     29
53059 21 1     29     31     30     28     28     29     30     31     34     35
53059 21 2     38     39     37     37     35     35     38     40     42     43
53059 22 1     35     37     35     36     33     33     34     38     39     39
53059 22 2     38     39     40     39     37     38     37     40     41     43
53059 23 1     41     40     42     43     42     42     41     42     44     44
53059 23 2     43     42     42     44     43     41     40     41     43     44
53059 24 1     38     39     37     39     42     38     37     37     37     40
53059 24 2     35     35     34     35     36     35     33     34     33     35
53059 25 1     35     34     33     33     34     34     34     33     33     33
53059 25 2     52     49     47     47     48     49     49     48     46     46
53059 26 1     53     51     48     47     47     48     51     52     48     47
53059 26 2     58     56     52     51     52     53     55     56     54     52
53059 27 1     50     50     46     44     43     43     45     49     47     43
53059 27 2     60     59     56     53     52     52     53     56     56     53
53059 28 1     67     66     65     63     58     59     59     62     63     62
53059 28 2     47     46     44     42     40     39     39     41     42     41
53059 29 1     69     70     68     67     65     60     59     61     62     62
53059 29 2     64     64     62     61     59     56     55     57     58     59
53059 30 1     69     69     70     68     68     65     60     62     60     64
53059 30 2     78     78     77     77     76     73     70     70     69     71
53059 31 1     68     69     67     70     70     69     64     61     61     60
53059 31 2     78     79     77     79     78     75     73     70     68     68
53059 32 1     74     74     74     74     77     76     73     71     65     64
53059 32 2     70     70     70     69     71     71     68     68     64     62
53059 33 1     80     79     77     81     82     83     80     81     78     72
53059 33 2     90     90     88     89     91     92     89     89     85     78
53059 34 1     66     71     70     68     71     71     74     72     70     66
53059 34 2     84     89     88     88     89     89     91     91     88     83
53059 35 1     81     81     85     87     86     86     87     90     87     83
53059 35 2     79     80     83     83     84     83     84     88     84     82
53059 36 1     92     94     93    100    101    100    100    105    106    100
53059 36 2     74     77     76     80     80     79     79     82     82     80
53059 37 1     68     72     72     73     78     77     78     80     79     79
53059 37 2     54     56     57     58     61     62     59     62     62     63
53059 38 1     75     78     79     81     83     88     86     88     88     87
53059 38 2     64     67     69     71     72     75     74     76     76     76
53059 39 1     73     79     81     83     86     88     94     95     94     94
53059 39 2     74     79     81     84     88     90     95     95     96     95
53059 40 1     78     79     84     88     91     95     95    101    100     97
53059 40 2     62     64     68     71     73     74     76     81     81     78
53059 41 1     77     79     78     84     88     93     93     95    100     96
53059 41 2     55     56     57     61     63     66     68     70     72     71
53059 42 1     65     66     66     67     73     75     79     81     81     83
53059 42 2     69     69     71     74     79     79     84     86     87     88
53059 43 1     81     75     75     78     78     83     86     91     92     91
53059 43 2     74     69     68     70     72     77     81     86     85     86
53059 44 1     68     98     89     91     92     94    101    106    108    108
53059 44 2     43     62     56     57     59     60     64     68     69     70
53059 45 1     60     59     84     78     78     80     81     89     91     92
53059 45 2     49     48     67     63     64     65     67     73     74     76
53059 46 1     55     55     53     78     71     71     73     77     82     83
53059 46 2     45     46     44     64     59     58     60     63     66     68
53059 47 1     56     55     54     53     77     70     71     74     75     80
53059 47 2     50     49     48     48     69     63     64     67     68     71
53059 48 1     48     57     54     55     54     77     72     75     77     77
53059 48 2     57     68     65     66     64     92     86     89     90     90
53059 49 1     56     60     70     68     68     68     97     93     93     94
53059 49 2     47     50     58     57     58     56     80     77     76     78
53059 50 1     47     50     53     64     61     62     61     90     83     82
53059 50 2     36     38     41     48     47     47     47     67     62     63
53059 51 1     47     48     50     54     64     62     63     64     90     83
53059 51 2     38     39     40     44     52     50     52     52     74     67
53059 52 1     37     38     39     41     44     52     52     53     52     73
53059 52 2     43     44     45     48     51     61     60     61     60     83
53059 53 1     45     48     49     50     53     58     70     69     69     67
53059 53 2     40     43     44     45     48     51     61     61     61     59
53059 54 1     44     45     47     49     51     53     58     71     68     68
53059 54 2     42     43     46     47     49     51     56     68     65     65
53059 55 1     34     34     34     37     38     39     41     45     54     52
53059 55 2     40     40     40     43     44     45     49     54     64     60
53059 56 1     45     49     48     49     53     54     57     62     66     77
53059 56 2     42     45     44     46     49     51     53     58     62     71
53059 57 1     47     47     50     50     51     55     57     60     63     67
53059 57 2     37     37     39     39     40     43     45     47     49     54
53059 58 1     38     38     37     40     40     41     44     47     48     50
53059 58 2     24     24     24     26     25     26     28     30     31     32
53059 59 1     31     30     29     29     32     31     32     36     37     38
53059 59 2     29     28     27     27     29     29     30     33     35     34
53059 60 1     36     35     34     33     34     36     36     38     41     43
53059 60 2     34     34     32     32     32     34     35     37     40     40
53059 61 1     31     31     30     30     29     29     32     33     33     35
53059 61 2     33     33     32     31     31     31     33     34     35     37
53059 62 1     31     30     30     30     29     29     29     32     32     33
53059 62 2     32     31     30     31     29     29     30     33     33     34
53059 63 1     25     25     25     25     25     24     24     26     28     27
53059 63 2     33     33     31     32     32     31     30     32     34     33
53059 64 1     27     27     27     28     27     28     26     28     28     30
53059 64 2     40     40     39     39     40     39     38     38     39     42
53059 65 1     31     30     30     30     30     31     30     29     28     27
53059 65 2     34     33     33     34     33     33     32     31     30     29
53059 66 1     34     34     33     33     34     34     35     34     32     31
53059 66 2     25     25     24     24     24     24     23     23     21     21
53059 67 1     26     26     26     25     25     26     25     26     25     24
53059 67 2     23     23     23     22     22     22     21     21     21     19
53059 68 1     27     25     26     26     25     25     26     25     25     25
53059 68 2     30     29     29     29     28     29     30     29     28     28
53059 69 1     41     40     39     39     38     38     37     38     37     38
53059 69 2     32     33     32     32     32     31     31     30     29     28
53059 70 1     21     22     22     21     21     22     21     21     21     21
53059 70 2     23     25     25     24     24     24     23     23     22     21
53059 71 1     23     24     26     26     24     24     24     23     24     23
53059 71 2     29     30     32     32     31     31     31     29     30     30
53059 72 1     25     26     27     29     29     27     27     27     26     25
53059 72 2     30     31     32     34     34     32     32     32     30     30
53059 73 1     18     18     19     20     21     21     20     20     20     19
53059 73 2     17     18     18     19     20     20     19     19     19     18
53059 74 1     13     13     14     14     14     15     15     14     14     14
53059 74 2     20     20     21     22     22     24     23     22     22     22
53059 75 1     19     20     20     21     22     22     24     24     22     23
53059 75 2     22     22     22     23     24     24     26     27     25     25
53059 76 1     16     17     17     18     18     19     19     21     20     19
53059 76 2     23     24     24     24     25     26     26     28     28     27
53059 77 1     23     24     25     26     27     27     28     28     30     30
53059 77 2     17     17     18     18     18     19     19     20     21     21
53059 78 1     16     17     18     19     19     20     20     20     21     22
53059 78 2     11     12     12     13     12     13     14     14     14     15
53059 79 1     20     21     23     24     25     26     26     26     26     27
53059 79 2     19     19     21     21     22     22     22     23     23     23
53059 80 1     11     12     12     14     13     14     15     16     16     16
53059 80 2     20     21     22     23     23     25     24     24     25     25
53059 81 1     13     15     15     16     17     18     18     19     19     20
53059 81 2     16     17     18     18     19     19     20     20     20     20
53059 82 1     10     11     11     12     12     13     13     14     14     15
53059 82 2     16     17     17     18     18     20     19     20     20     20
53059 83 1      8      9      9     10     10     11     11     11     12     12
53059 83 2     15     16     17     17     18     19     19     19     20     20
53059 84 1      6      6      7      7      7      8      8      9      9      9
53059 84 2     13     14     15     15     16     16     16     17     17     18
53059 85 1     25     27     29     30     32     34     36     38     40     42
53059 85 2     26     29     30     31     34     34     36     37     38     38
53061  0 1   4287   4288   4277   4194   4149   4122   4126   4260   4363   4417
53061  0 2   4090   4093   4078   4002   3957   3945   3945   4121   4209   4263
53061  1 1   4229   4362   4416   4360   4270   4223   4227   4321   4452   4496
53061  1 2   4024   4162   4208   4150   4065   4016   4034   4117   4297   4329
53061  2 1   4248   4342   4538   4548   4474   4376   4359   4454   4542   4616
53061  2 2   3875   3955   4145   4153   4087   4004   3985   4088   4169   4293
53061  3 1   4236   4255   4412   4565   4564   4491   4426   4503   4594   4625
53061  3 2   3969   3991   4132   4281   4275   4202   4150   4213   4311   4336
53061  4 1   4369   4346   4429   4543   4689   4685   4642   4668   4740   4767
53061  4 2   4059   4045   4124   4225   4368   4364   4321   4357   4419   4461
53061  5 1   4363   4328   4372   4409   4512   4656   4682   4737   4837   4771
53061  5 2   4057   4029   4072   4109   4199   4341   4369   4416   4521   4451
53061  6 1   4165   4294   4324   4322   4349   4451   4623   4750   4799   4761
53061  6 2   3988   4107   4138   4139   4166   4257   4434   4553   4595   4566
53061  7 1   4162   4094   4286   4272   4258   4285   4417   4684   4799   4833
53061  7 2   3954   3901   4075   4062   4053   4078   4196   4456   4566   4587
53061  8 1   3980   3991   3984   4123   4100   4088   4141   4361   4612   4667
53061  8 2   3811   3815   3819   3945   3925   3918   3973   4174   4421   4467
53061  9 1   3984   4119   4194   4140   4278   4252   4269   4421   4642   4839
53061  9 2   3795   3926   3986   3950   4069   4049   4074   4215   4419   4618
53061 10 1   3950   3989   4185   4216   4154   4292   4300   4409   4558   4722
53061 10 2   3703   3735   3922   3937   3893   4014   4023   4131   4269   4416
53061 11 1   3580   3818   3910   4063   4080   4025   4187   4280   4384   4471
53061 11 2   3506   3745   3838   3985   3995   3949   4101   4201   4306   4391
53061 12 1   3419   3575   3872   3927   4071   4086   4064   4318   4408   4458
53061 12 2   3293   3443   3735   3785   3920   3933   3915   4154   4246   4293
53061 13 1   3393   3447   3658   3916   3956   4099   4146   4205   4456   4487
53061 13 2   3224   3271   3474   3727   3765   3903   3941   4007   4240   4277
53061 14 1   3181   3393   3503   3676   3923   3966   4140   4279   4334   4531
53061 14 2   2978   3170   3271   3431   3671   3709   3874   3996   4055   4234
53061 15 1   3200   3216   3485   3557   3722   3964   4041   4312   4440   4441
53061 15 2   2948   2968   3215   3277   3427   3667   3735   3984   4096   4107
53061 16 1   3053   3211   3286   3517   3579   3744   4027   4192   4466   4543
53061 16 2   2904   3044   3117   3332   3386   3545   3822   3967   4225   4284
53061 17 1   2963   3028   3244   3312   3550   3620   3816   4188   4316   4491
53061 17 2   2798   2850   3038   3108   3328   3396   3572   3934   4049   4212
53061 18 1   2771   2773   2850   3059   3094   3327   3427   3726   4070   4132
53061 18 2   2716   2716   2779   2961   3002   3227   3307   3580   3923   3977
53061 19 1   2976   2866   2866   2968   3139   3193   3497   3756   4009   4319
53061 19 2   2983   2846   2851   2920   3080   3146   3393   3578   3823   4131
53061 20 1   2968   2958   2849   2879   2918   3103   3222   3691   3818   4022
53061 20 2   3032   3018   2878   2881   2913   3085   3156   3502   3634   3820
53061 21 1   2889   2984   2996   2915   2876   2930   3176   3446   3741   3825
53061 21 2   2852   2963   2967   2832   2802   2844   3008   3160   3443   3519
53061 22 1   2825   2912   3038   3066   2908   2879   2980   3372   3454   3693
53061 22 2   2820   2916   3039   3045   2878   2846   2879   3132   3239   3463
53061 23 1   2938   2955   3073   3220   3179   3035   3037   3256   3487   3531
53061 23 2   2971   2990   3101   3233   3215   3043   3007   3125   3351   3416
53061 24 1   3253   3241   3280   3412   3499   3479   3341   3456   3549   3742
53061 24 2   3329   3306   3337   3464   3578   3564   3373   3420   3509   3699
53061 25 1   3688   3491   3504   3547   3628   3745   3735   3702   3707   3753
53061 25 2   3717   3545   3532   3569   3670   3797   3781   3669   3676   3718
53061 26 1   4068   3921   3742   3752   3749   3853   3990   4090   3962   3903
53061 26 2   4001   3875   3711   3697   3697   3802   3935   4012   3858   3810
53061 27 1   4309   4258   4145   3952   3910   3921   4044   4294   4329   4129
53061 27 2   4236   4189   4081   3908   3860   3864   3981   4214   4266   4050
53061 28 1   4352   4315   4287   4173   3923   3894   3916   4130   4327   4285
53061 28 2   4193   4171   4138   4027   3819   3770   3778   3976   4179   4168
53061 29 1   4785   4902   4902   4864   4676   4415   4391   4511   4702   4847
53061 29 2   4723   4841   4826   4783   4614   4374   4315   4419   4616   4780
53061 30 1   4765   4835   4983   4968   4870   4699   4438   4516   4590   4709
53061 30 2   4619   4703   4829   4813   4732   4569   4329   4365   4447   4580
53061 31 1   4747   4900   4998   5140   5069   4978   4800   4639   4671   4666
53061 31 2   4611   4742   4836   4955   4893   4810   4634   4484   4493   4505
53061 32 1   4702   4748   4916   5002   5084   5013   4929   4856   4641   4599
53061 32 2   4640   4699   4837   4927   5002   4942   4855   4775   4597   4539
53061 33 1   4794   4866   4924   5087   5111   5202   5137   5156   5023   4726
53061 33 2   4687   4768   4829   4959   4998   5068   5000   5006   4893   4638
53061 34 1   4872   5187   5284   5330   5439   5470   5572   5621   5579   5359
53061 34 2   4600   4861   4948   5005   5081   5116   5190   5226   5198   5012
53061 35 1   4777   4876   5206   5280   5261   5372   5398   5614   5600   5472
53061 35 2   4690   4805   5081   5159   5158   5232   5265   5446   5441   5334
53061 36 1   4552   4740   4862   5161   5180   5171   5281   5434   5594   5500
53061 36 2   4474   4638   4754   5014   5037   5027   5093   5227   5364   5282
53061 37 1   4548   4765   4966   5067   5317   5335   5321   5540   5635   5711
53061 37 2   4373   4578   4750   4855   5073   5087   5076   5252   5356   5417
53061 38 1   4087   4288   4501   4669   4709   4945   4951   5040   5197   5201
53061 38 2   4019   4220   4416   4564   4620   4814   4824   4905   5032   5052
53061 39 1   4230   4582   4814   5031   5161   5208   5460   5582   5641   5733
53061 39 2   4185   4520   4743   4954   5069   5124   5335   5454   5514   5569
53061 40 1   4066   4189   4545   4763   4926   5060   5101   5454   5540   5508
53061 40 2   3964   4102   4430   4650   4805   4917   4965   5271   5358   5338
53061 41 1   3905   4069   4200   4542   4709   4871   4996   5146   5467   5468
53061 41 2   3792   3947   4088   4404   4573   4729   4834   4977   5253   5260
53061 42 1   3845   3923   4097   4213   4504   4665   4822   5044   5163   5396
53061 42 2   3837   3919   4077   4214   4495   4662   4818   5023   5145   5343
53061 43 1   4112   3902   3989   4159   4235   4521   4680   4940   5144   5186
53061 43 2   4019   3834   3916   4067   4162   4437   4600   4844   5022   5063
53061 44 1   3017   4333   4114   4190   4327   4405   4696   4964   5209   5341
53061 44 2   2997   4261   4068   4141   4259   4354   4638   4896   5124   5227
53061 45 1   3006   2998   4309   4079   4115   4240   4314   4692   4932   5095
53061 45 2   3045   3045   4332   4118   4154   4266   4355   4733   4977   5129
53061 46 1   2980   3058   3055   4378   4102   4133   4258   4416   4782   4951
53061 46 2   2810   2880   2880   4087   3849   3878   3980   4145   4476   4630
53061 47 1   3150   3105   3187   3175   4494   4217   4242   4459   4606   4908
53061 47 2   2811   2783   2854   2848   3996   3767   3797   3975   4120   4380
53061 48 1   2496   2988   2944   3007   2962   4205   3930   4031   4209   4278
53061 48 2   2297   2739   2704   2767   2733   3843   3610   3708   3859   3934
53061 49 1   2486   2716   3252   3195   3234   3187   4511   4307   4400   4531
53061 49 2   2409   2636   3141   3100   3142   3103   4353   4183   4280   4389
53061 50 1   2296   2459   2683   3204   3119   3157   3112   4494   4273   4299
53061 50 2   2263   2423   2649   3150   3073   3112   3075   4401   4199   4225
53061 51 1   2195   2278   2443   2659   3146   3059   3093   3115   4478   4187
53061 51 2   2036   2118   2270   2475   2915   2843   2878   2897   4126   3878
53061 52 1   2017   2108   2191   2342   2526   2991   2907   3002   3007   4254
53061 52 2   2139   2229   2321   2478   2678   3154   3077   3182   3183   4468
53061 53 1   1964   2133   2229   2309   2444   2637   3118   3092   3174   3125
53061 53 2   1880   2041   2128   2208   2337   2524   2970   2960   3039   2996
53061 54 1   1910   1987   2161   2252   2312   2447   2638   3187   3144   3180
53061 54 2   1869   1946   2114   2198   2259   2387   2581   3102   3069   3103
53061 55 1   1805   1812   1890   2049   2116   2174   2301   2533   3046   2961
53061 55 2   1838   1852   1929   2091   2157   2217   2344   2588   3090   3017
53061 56 1   1700   1853   1861   1935   2083   2146   2206   2377   2611   3092
53061 56 2   1716   1863   1876   1949   2092   2156   2218   2391   2627   3090
53061 57 1   1727   1772   1932   1934   1995   2145   2211   2320   2493   2690
53061 57 2   1694   1728   1879   1887   1942   2084   2149   2256   2422   2616
53061 58 1   1546   1549   1592   1732   1719   1771   1906   2012   2096   2221
53061 58 2   1584   1579   1615   1751   1742   1794   1928   2033   2120   2243
53061 59 1   1694   1656   1659   1698   1831   1817   1875   2056   2162   2216
53061 59 2   1713   1669   1665   1697   1822   1811   1868   2050   2147   2207
53061 60 1   1618   1624   1587   1589   1612   1737   1727   1822   1992   2061
53061 60 2   1657   1679   1638   1631   1649   1769   1763   1858   2028   2093
53061 61 1   1549   1593   1599   1558   1545   1570   1695   1721   1807   1945
53061 61 2   1616   1641   1666   1620   1600   1620   1739   1768   1855   1996
53061 62 1   1534   1527   1571   1576   1521   1507   1533   1689   1706   1765
53061 62 2   1613   1599   1625   1645   1588   1566   1586   1743   1766   1822
53061 63 1   1493   1544   1540   1580   1571   1517   1508   1567   1721   1712
53061 63 2   1647   1682   1667   1688   1697   1637   1618   1672   1828   1822
53061 64 1   1486   1520   1576   1568   1597   1588   1539   1560   1615   1746
53061 64 2   1652   1682   1719   1702   1709   1720   1658   1676   1727   1857
53061 65 1   1443   1424   1433   1487   1502   1570   1585   1535   1532   1536
53061 65 2   1699   1670   1692   1718   1684   1715   1746   1689   1671   1664
53061 66 1   1417   1433   1401   1435   1522   1534   1594   1588   1529   1522
53061 66 2   1670   1688   1667   1679   1724   1702   1732   1761   1681   1659
53061 67 1   1382   1404   1403   1386   1405   1464   1490   1549   1545   1494
53061 67 2   1582   1602   1620   1596   1627   1655   1632   1659   1672   1609
53061 68 1   1361   1315   1334   1351   1330   1367   1463   1468   1505   1501
53061 68 2   1572   1537   1563   1584   1569   1583   1631   1607   1620   1632
53061 69 1   1348   1368   1318   1339   1348   1335   1360   1415   1423   1485
53061 69 2   1528   1579   1539   1559   1590   1561   1596   1619   1577   1579
53061 70 1   1175   1262   1270   1224   1252   1267   1254   1284   1360   1368
53061 70 2   1450   1563   1579   1543   1583   1605   1593   1604   1637   1594
53061 71 1   1089   1143   1236   1247   1211   1235   1250   1236   1243   1273
53061 71 2   1358   1412   1518   1555   1527   1554   1594   1565   1583   1608
53061 72 1   1040   1093   1142   1225   1238   1201   1234   1250   1224   1235
53061 72 2   1264   1315   1366   1465   1485   1463   1504   1522   1494   1508
53061 73 1    940    969   1015   1064   1157   1176   1148   1170   1178   1154
53061 73 2   1218   1273   1333   1387   1488   1540   1518   1545   1568   1551
53061 74 1    911    935    965   1016   1062   1145   1164   1131   1152   1155
53061 74 2   1124   1165   1215   1263   1313   1414   1442   1418   1447   1470
53061 75 1    816    853    881    916    967   1021   1114   1136   1115   1138
53061 75 2   1139   1155   1179   1225   1282   1343   1459   1506   1490   1530
53061 76 1    751    802    826    856    891    944    996   1081   1097   1071
53061 76 2   1064   1107   1125   1158   1206   1262   1325   1433   1468   1454
53061 77 1    698    734    778    805    837    868    919    961   1035   1048
53061 77 2    953    977   1018   1040   1073   1120   1175   1226   1316   1349
53061 78 1    629    679    707    752    779    808    839    879    913    981
53061 78 2    991   1052   1078   1131   1161   1191   1249   1304   1349   1451
53061 79 1    547    586    626    654    700    723    751    772    802    832
53061 79 2    892    918    973   1006   1051   1083   1118   1164   1205   1250
53061 80 1    452    478    516    550    577    618    648    673    703    745
53061 80 2    725    760    792    843    873    906    930    950    993   1037
53061 81 1    454    484    509    545    586    615    664    686    714    749
53061 81 2    733    771    811    835    896    921    967    983   1010   1057
53061 82 1    418    442    468    488    525    565    597    638    662    690
53061 82 2    722    750    786    821    852    911    935    975   1000   1031
53061 83 1    382    414    437    459    485    517    562    591    633    655
53061 83 2    611    656    681    712    745    774    825    843    890    913
53061 84 1    295    315    341    358    380    400    432    465    489    526
53061 84 2    533    560    602    623    653    687    708    753    779    823
