(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16079 57 2     82     81     82     84     87     91     90     93     94     97
16079 58 1     59     58     55     60     60     63     65     66     66     66
16079 58 2     77     76     71     78     77     82     83     85     86     87
16079 59 1     52     51     48     48     52     53     54     55     56     56
16079 59 2     68     66     63     63     66     67     69     71     72     72
16079 60 1     65     65     60     60     61     66     65     67     69     69
16079 60 2     62     63     58     57     58     62     62     63     66     65
16079 61 1     78     77     73     73     72     72     77     77     79     81
16079 61 2     69     69     66     65     64     65     69     68     70     72
16079 62 1     85     84     81     81     79     79     80     84     84     86
16079 62 2     85     83     79     80     77     77     76     82     82     84
16079 63 1     66     68     63     64     65     64     62     62     66     65
16079 63 2     71     72     67     67     68     68     65     65     69     68
16079 64 1     78     80     78     78     79     80     76     75     75     79
16079 64 2     85     87     84     83     82     83     80     78     78     81
16079 65 1     85     83     83     86     83     84     81     77     77     78
16079 65 2     71     70     69     69     68     67     67     64     61     61
16079 66 1     79     79     77     78     80     77     76     76     73     72
16079 66 2     67     67     65     65     65     64     63     63     58     57
16079 67 1     61     63     63     61     61     62     61     60     58     54
16079 67 2     81     81     81     78     78     78     76     75     73     70
16079 68 1     58     56     57     56     56     55     57     55     54     51
16079 68 2     64     62     62     61     60     58     59     57     56     55
16079 69 1     66     67     62     63     63     60     61     62     60     60
16079 69 2     81     82     78     78     76     73     72     72     69     68
16079 70 1     57     62     60     58     59     56     56     56     58     55
16079 70 2     66     71     70     67     66     65     63     62     63     60
16079 71 1     65     65     69     69     64     64     65     60     61     63
16079 71 2     74     75     78     79     75     72     73     69     69     68
16079 72 1     56     57     58     61     59     57     58     56     54     54
16079 72 2     55     56     56     59     58     54     54     53     51     51
16079 73 1     55     56     57     56     59     59     55     55     55     54
16079 73 2     64     65     66     66     68     69     65     63     61     58
16079 74 1     75     75     76     75     77     81     77     74     76     74
16079 74 2     54     54     55     54     55     58     57     52     52     51
16079 75 1     50     52     52     51     53     52     55     53     50     49
16079 75 2     68     69     69     70     71     71     74     73     69     68
16079 76 1     43     45     45     45     45     46     46     47     46     43
16079 76 2     58     61     60     60     61     61     62     63     61     58
16079 77 1     46     47     48     48     48     48     49     48     49     48
16079 77 2     64     66     67     66     66     66     66     66     68     67
16079 78 1     35     38     38     38     38     38     38     38     37     38
16079 78 2     55     59     59     60     61     60     60     59     58     60
16079 79 1     38     40     42     42     42     42     42     41     42     41
16079 79 2     52     54     57     56     58     56     55     55     54     54
16079 80 1     32     34     35     37     37     38     39     39     38     38
16079 80 2     49     51     52     54     55     55     55     54     56     55
16079 81 1     23     24     25     26     27     28     29     28     28     27
16079 81 2     45     47     48     49     51     50     51     50     50     52
16079 82 1     21     22     23     24     24     25     26     26     25     25
16079 82 2     35     36     37     38     39     39     39     40     39     39
16079 83 1     23     25     26     26     27     28     29     29     29     29
16079 83 2     29     31     32     32     32     32     34     34     33     33
16079 84 1     11     12     12     13     13     13     13     14     13     14
16079 84 2     27     29     31     31     31     30     31     31     32     33
16079 85 1     63     67     70     74     77     81     83     86     90     94
16079 85 2    129    140    142    150    151    157    164    168    170    175
16081  0 1     40     41     45     47     49     54     59     61     63     65
16081  0 2     31     31     34     35     37     41     43     44     45     48
16081  1 1     21     22     25     25     27     29     31     32     33     34
16081  1 2     36     37     39     42     44     47     50     52     53     54
16081  2 1     35     36     40     41     44     48     50     51     53     54
16081  2 2     33     34     38     39     43     47     48     50     52     54
16081  3 1     38     37     41     44     47     51     55     54     57     59
16081  3 2     27     27     31     32     35     39     40     41     42     43
16081  4 1     37     38     40     42     47     51     55     57     58     59
16081  4 2     40     40     43     46     50     55     60     60     61     64
16081  5 1     40     39     42     43     47     52     55     57     60     58
16081  5 2     36     35     37     39     42     47     49     51     54     53
16081  6 1     36     37     38     40     42     46     51     51     53     55
16081  6 2     22     22     24     25     26     29     31     32     34     34
16081  7 1     43     42     44     44     47     52     56     58     60     63
16081  7 2     29     28     31     31     33     36     38     40     41     43
16081  8 1     35     36     36     37     41     43     46     48     51     50
16081  8 2     31     31     31     32     34     36     37     39     40     41
16081  9 1     34     35     38     37     40     42     44     44     46     49
16081  9 2     39     40     42     42     45     49     50     51     53     55
16081 10 1     24     24     26     27     28     30     31     32     32     34
16081 10 2     46     49     51     51     52     58     60     61     61     63
16081 11 1     47     49     52     54     58     60     64     65     65     65
16081 11 2     28     29     31     32     34     35     37     37     38     39
16081 12 1     37     40     43     42     46     50     51     52     53     52
16081 12 2     29     30     33     34     37     39     40     40     40     41
16081 13 1     31     32     36     39     41     46     48     48     48     48
16081 13 2     24     25     28     30     32     35     36     36     37     37
16081 14 1     39     43     45     49     54     59     63     63     62     64
16081 14 2     30     32     35     38     42     45     48     48     47     48
16081 15 1     42     43     49     52     58     64     69     71     71     70
16081 15 2     29     30     35     36     40     45     48     50     50     49
16081 16 1     29     31     34     39     42     47     51     52     55     54
16081 16 2     19     20     22     25     27     30     33     33     35     35
16081 17 1     26     29     33     35     40     45     50     52     52     55
16081 17 2     19     20     24     25     29     31     34     36     36     38
16081 18 1     24     24     28     31     34     40     43     45     49     49
16081 18 2     18     18     21     25     27     32     34     36     39     39
16081 19 1     31     32     34     39     44     49     56     59     63     67
16081 19 2     20     21     22     24     27     31     35     36     38     41
16081 20 1     19     22     24     24     28     31     36     38     41     44
16081 20 2     25     29     32     32     35     41     44     49     50     54
16081 21 1     22     25     30     31     32     37     41     45     49     54
16081 21 2     11     12     16     16     16     18     20     21     24     24
16081 22 1     23     24     29     33     35     37     41     44     47     51
16081 22 2     15     16     20     23     22     25     27     29     30     33
16081 23 1     23     25     27     30     35     37     38     41     43     48
16081 23 2     24     26     29     33     38     41     43     45     48     51
16081 24 1     20     21     23     24     28     33     34     34     36     39
16081 24 2     26     27     30     32     36     44     44     44     47     51
16081 25 1     31     32     35     36     39     45     50     51     50     55
16081 25 2     22     22     24     24     27     32     37     37     37     39
16081 26 1     19     18     19     19     21     24     26     29     30     30
16081 26 2     18     17     19     18     20     23     26     29     28     29
16081 27 1     28     27     28     28     30     33     35     39     42     43
16081 27 2     21     20     21     21     22     24     26     28     32     32
16081 28 1     25     25     25     25     24     26     28     29     33     36
16081 28 2     24     23     24     24     24     26     28     29     33     35
16081 29 1     34     35     36     37     36     39     40     41     43     49
16081 29 2     24     25     25     25     25     27     28     29     31     34
16081 30 1     33     34     36     35     35     36     37     38     39     42
16081 30 2     19     19     20     20     20     20     20     21     21     23
16081 31 1     25     25     28     29     28     30     29     29     30     31
16081 31 2     30     31     33     36     36     38     38     38     40     41
16081 32 1     17     17     19     19     20     22     22     21     21     22
16081 32 2     25     26     27     28     29     30     30     29     28     29
16081 33 1     30     30     32     35     35     39     38     37     36     36
16081 33 2     26     27     28     29     31     34     33     33     32     31
16081 34 1     37     39     43     44     49     51     53     53     54     52
16081 34 2     33     36     39     40     42     45     48     46     45     45
16081 35 1     34     35     39     42     43     47     50     51     50     49
16081 35 2     26     27     31     31     34     36     38     39     37     38
16081 36 1     28     30     32     34     36     38     41     41     41     41
16081 36 2     28     29     31     33     35     37     40     39     40     39
16081 37 1     39     42     45     46     51     55     58     59     58     60
16081 37 2     23     25     26     27     30     32     33     34     34     35
16081 38 1     34     37     40     43     46     51     54     53     54     57
16081 38 2     20     22     24     24     26     29     31     30     31     31
16081 39 1     27     30     33     35     37     40     44     44     44     45
16081 39 2     26     28     31     33     35     38     41     41     42     43
16081 40 1     21     22     26     27     31     33     34     37     36     37
16081 40 2     32     33     39     41     44     49     52     55     55     57
16081 41 1     22     24     26     28     31     35     37     38     39     40
16081 41 2     29     31     34     37     41     46     47     48     51     51
16081 42 1     21     22     24     25     29     32     36     36     37     40
16081 42 2     24     25     27     29     33     36     39     39     40     43
16081 43 1     26     25     28     29     31     36     40     41     42     43
16081 43 2     22     22     24     25     27     32     34     36     36     38
16081 44 1     18     27     28     29     32     35     39     41     42     44
16081 44 2     16     25     26     27     29     31     35     37     38     38
16081 45 1     20     20     31     30     32     36     38     42     44     46
16081 45 2      7      7     11     10     11     13     13     15     15     16
16081 46 1     11     11     11     17     17     19     20     20     22     24
16081 46 2     16     16     17     24     25     28     29     31     33     35
16081 47 1     24     24     25     25     38     39     42     43     45     49
16081 47 2     18     18     19     19     28     29     31     32     33     36
16081 48 1     16     19     20     20     21     32     32     33     35     36
16081 48 2     15     19     20     19     20     30     30     31     32     33
16081 49 1     15     17     21     22     22     23     35     33     34     37
16081 49 2     12     13     17     17     18     18     27     26     27     29
16081 50 1     15     16     19     22     23     24     24     36     35     36
16081 50 2     18     19     23     27     28     30     31     43     43     44
16081 51 1     13     14     15     17     21     22     23     22     32     32
16081 51 2     17     18     20     22     28     29     30     29     43     42
16081 52 1     13     14     16     17     19     24     24     24     25     35
16081 52 2     14     15     17     18     20     25     26     26     25     37
16081 53 1     17     20     21     22     25     28     35     34     35     35
16081 53 2     15     16     18     19     21     24     29     29     29     29
16081 54 1     19     21     23     25     27     30     33     40     40     40
16081 54 2     12     13     15     16     17     19     21     25     25     25
16081 55 1     25     26     30     33     35     40     42     45     55     55
16081 55 2     10     11     12     13     14     16     17     18     22     22
16081 56 1      9     10     11     12     13     15     16     17     19     22
16081 56 2      9     10     11     12     13     15     16     17     18     22
16081 57 1     17     18     21     22     24     28     30     31     33     36
16081 57 2     12     13     15     15     17     20     21     22     23     25
16081 58 1      9      9     10     11     12     14     15     16     17     18
16081 58 2     11     11     12     13     14     17     18     19     20     21
16081 59 1     10     10     11     12     13     15     16     17     18     19
16081 59 2     14     14     15     16     19     20     23     24     25     27
16081 60 1      8      9      9      9     10     12     12     13     14     15
16081 60 2     16     17     18     18     20     23     25     27     28     30
16081 61 1      9     10     10     11     11     12     14     14     16     17
16081 61 2     17     18     19     20     21     23     26     27     29     31
16081 62 1     11     11     12     13     14     15     16     17     18     20
16081 62 2     13     13     14     15     16     17     18     20     21     23
16081 63 1     15     17     18     19     20     21     23     23     26     27
16081 63 2     11     12     12     13     14     15     16     16     18     19
16081 64 1     10     12     13     13     14     15     16     16     17     19
16081 64 2     12     13     14     16     15     17     18     18     19     21
16081 65 1     14     14     13     14     14     14     14     14     15     15
16081 65 2     14     14     13     14     14     14     13     13     13     13
16081 66 1     12     11     11     11     12     12     12     12     12     12
16081 66 2     10     10      9      9      9      9      9     10     10     10
16081 67 1     11     11     11     11     11     12     11     12     12     12
16081 67 2     13     13     13     12     13     13     13     13     13     13
16081 68 1     11     11     11     11     11     11     12     11     12     12
16081 68 2     17     16     16     16     16     16     16     16     17     17
16081 69 1      9      9      8      8      8      8      8      9      9      9
16081 69 2     14     14     13     14     14     13     13     14     14     15
16081 70 1     18     19     18     18     19     19     18     19     20     21
16081 70 2      8      8      8      7      8      8      7      8      8      8
16081 71 1     10      9     10     10      9     10     10      9     10     11
16081 71 2     10     11     11     11     11     11     10     10     11     11
16081 72 1     11     11     11     11     11     11     11     11     11     12
16081 72 2      6      6      6      6      6      6      6      6      6      6
16081 73 1     10     11     11     10     11     12     11     11     12     12
16081 73 2     15     15     15     15     16     17     16     16     17     17
16081 74 1      9      9      8      8      9     10      9      9     10     10
16081 74 2      7      7      7      7      7      7      7      7      7      7
16081 75 1      9      9      8      9      9      9     10     10     10     10
16081 75 2      8      8      7      8      8      8      9      9      9      9
16081 76 1      5      5      5      5      5      5      5      6      6      6
16081 76 2      6      6      6      6      6      6      7      8      8      8
16081 77 1      6      6      6      6      6      6      6      6      7      7
16081 77 2      4      4      4      4      4      4      4      4      5      5
16081 78 1     13     13     13     13     14     14     14     14     15     16
16081 78 2      7      7      7      7      7      7      7      8      8      8
16081 79 1      3      3      3      3      3      4      3      3      3      4
16081 79 2      7      7      7      7      7      7      7      8      8      8
16081 80 1      8      8      8      8      9      9      9      9     10     10
16081 80 2      4      4      4      4      4      4      4      4      5      5
16081 81 1      4      4      4      4      5      5      6      6      6      6
16081 81 2      6      6      6      6      7      7      7      7      7      8
16081 82 1      7      7      7      7      8      8      8      9      9      9
16081 82 2      7      7      7      7      7      8      8      8      8      9
16081 83 1      4      4      4      4      5      5      5      5      6      6
16081 83 2      5      5      5      5      5      5      6      6      6      7
16081 84 1      5      5      5      6      6      6      6      7      7      7
16081 84 2      7      7      7      7      8      8      8      9      9     10
16081 85 1      8      8      8      9      9     10     11     11     12     13
16081 85 2     21     22     23     24     26     28     28     30     32     34
16083  0 1    455    448    455    457    457    460    471    478    482    483
16083  0 2    409    403    412    411    411    417    426    433    436    438
16083  1 1    405    411    413    419    428    420    426    437    439    438
16083  1 2    413    424    424    432    442    433    445    455    458    457
16083  2 1    409    412    424    422    436    436    430    439    446    444
16083  2 2    379    381    393    392    408    406    402    411    416    416
16083  3 1    415    407    418    429    439    445    450    447    450    454
16083  3 2    435    428    436    447    458    465    471    466    470    472
16083  4 1    434    423    422    429    451    446    459    467    460    457
16083  4 2    467    453    450    457    477    477    490    495    484    487
16083  5 1    456    444    436    433    452    462    465    475    488    466
16083  5 2    423    413    409    405    421    432    433    447    457    434
16083  6 1    461    457    449    441    446    453    468    472    478    477
16083  6 2    456    454    448    439    444    451    465    469    478    473
16083  7 1    469    444    445    437    439    434    445    459    456    462
16083  7 2    479    454    457    448    449    443    453    467    466    471
16083  8 1    491    485    467    471    469    462    462    476    488    482
16083  8 2    446    439    422    422    429    415    415    426    437    434
16083  9 1    536    543    536    517    531    520    518    520    528    537
16083  9 2    461    465    460    441    451    446    436    438    446    453
16083 10 1    520    512    519    515    502    502    497    494    488    493
16083 10 2    492    481    491    486    477    476    472    467    464    466
16083 11 1    504    520    512    524    529    504    510    505    498    487
16083 11 2    485    501    496    505    507    484    492    485    478    469
16083 12 1    473    495    513    509    530    525    509    515    504    495
16083 12 2    434    451    471    463    482    474    459    466    456    445
16083 13 1    490    495    520    538    545    552    554    534    535    524
16083 13 2    451    452    475    491    494    499    498    479    481    467
16083 14 1    459    492    502    523    551    545    558    556    533    528
16083 14 2    446    481    488    508    539    530    545    542    521    519
16083 15 1    484    489    528    537    570    586    585    601    590    562
16083 15 2    454    460    499    504    538    555    555    566    559    534
16083 16 1    412    442    452    489    507    527    550    547    558    545
16083 16 2    401    427    438    470    485    505    528    525    535    524
16083 17 1    457    479    514    527    575    586    612    636    623    632
16083 17 2    400    422    452    462    504    512    537    559    547    557
16083 18 1    410    410    431    469    498    536    551    575    591    586
16083 18 2    392    395    412    446    473    511    525    549    566    559
16083 19 1    410    411    412    435    497    504    551    559    579    595
16083 19 2    339    344    347    361    411    414    452    458    481    495
16083 20 1    391    428    438    436    470    499    514    555    558    583
16083 20 2    310    349    348    347    366    391    403    434    433    453
16083 21 1    309    338    378    381    383    397    428    438    466    472
16083 21 2    259    284    318    316    315    323    349    354    378    378
16083 22 1    281    291    319    349    353    348    363    390    393    420
16083 22 2    269    282    305    338    337    331    341    364    367    390
16083 23 1    267    273    285    307    342    338    331    344    363    367
16083 23 2    259    267    276    297    332    327    322    333    350    353
16083 24 1    287    291    298    307    334    362    360    355    363    386
16083 24 2    292    297    304    309    342    371    367    366    368    392
16083 25 1    302    288    290    294    306    326    357    353    346    354
16083 25 2    335    324    325    331    345    372    406    399    392    399
16083 26 1    331    315    302    304    309    316    341    374    365    360
16083 26 2    337    322    308    310    317    326    355    388    377    371
16083 27 1    346    335    318    305    308    309    321    346    373    368
16083 27 2    357    348    330    319    324    328    341    371    403    396
16083 28 1    359    340    327    310    299    300    302    311    334    361
16083 28 2    366    349    333    315    305    308    312    322    345    375
16083 29 1    412    410    390    376    357    340    343    349    355    385
16083 29 2    392    392    371    355    339    327    331    334    342    372
16083 30 1    425    421    421    403    391    371    355    362    369    377
16083 30 2    378    375    373    353    339    323    312    316    319    330
16083 31 1    391    398    392    392    373    358    340    330    333    335
16083 31 2    389    395    389    387    372    355    340    327    331    337
16083 32 1    390    390    395    389    393    374    362    347    335    338
16083 32 2    397    398    401    396    398    377    365    350    339    343
16083 33 1    407    406    403    408    405    403    385    375    354    344
16083 33 2    414    414    409    410    411    408    389    377    358    348
16083 34 1    422    441    438    433    439    433    432    414    399    382
16083 34 2    421    443    439    433    441    436    436    416    401    385
16083 35 1    416    423    442    438    439    442    437    439    417    404
16083 35 2    430    440    456    452    451    453    450    451    426    413
16083 36 1    413    423    425    446    443    438    445    441    439    418
16083 36 2    434    443    447    464    463    459    462    458    455    436
16083 37 1    406    421    425    430    451    444    441    450    440    442
16083 37 2    389    403    405    406    422    416    412    417    408    410
16083 38 1    377    397    407    411    416    430    428    425    426    421
16083 38 2    369    388    397    397    405    418    417    410    412    410
16083 39 1    406    440    455    469    475    474    495    491    482    487
16083 39 2    386    416    431    442    446    448    465    462    454    458
16083 40 1    340    350    375    388    402    402    405    422    414    409
16083 40 2    379    392    418    434    448    446    449    466    456    450
16083 41 1    354    371    376    404    419    429    432    435    446    444
16083 41 2    382    399    406    433    450    460    459    462    476    469
16083 42 1    384    395    408    414    445    458    468    471    466    487
16083 42 2    361    372    383    389    420    433    442    441    439    456
16083 43 1    399    386    391    405    415    441    456    467    468    468
16083 43 2    371    362    365    377    386    412    423    434    430    430
16083 44 1    291    417    397    402    417    422    453    467    476    476
16083 44 2    321    456    435    442    457    465    497    513    519    518
16083 45 1    304    299    420    403    410    421    427    457    469    480
16083 45 2    287    284    395    380    387    398    404    433    443    452
16083 46 1    295    295    286    403    385    389    404    410    435    449
16083 46 2    278    278    269    376    364    369    381    387    410    422
16083 47 1    293    290    283    273    389    370    375    387    388    416
16083 47 2    317    313    309    298    421    404    411    422    426    454
16083 48 1    246    289    283    277    268    379    361    367    375    379
16083 48 2    248    293    284    278    272    383    366    371    378    383
16083 49 1    260    279    326    316    314    305    429    408    411    425
16083 49 2    265    286    333    322    322    310    436    418    421    432
16083 50 1    267    279    296    343    337    332    323    455    429    437
16083 50 2    240    252    268    310    305    301    291    405    387    392
16083 51 1    276    290    298    315    369    360    355    345    483    460
16083 51 2    244    256    265    281    328    321    315    307    426    409
16083 52 1    241    252    259    268    287    333    326    322    311    434
16083 52 2    246    256    263    271    290    336    330    323    311    437
16083 53 1    214    228    233    240    250    264    308    301    295    285
16083 53 2    251    268    276    281    294    311    363    357    348    339
16083 54 1    201    212    224    229    238    245    260    302    294    288
16083 54 2    245    259    271    276    288    298    318    368    358    351
16083 55 1    238    243    252    267    276    283    293    311    360    351
16083 55 2    230    238    246    260    269    276    285    304    353    346
16083 56 1    201    221    223    231    247    254    260    270    287    335
16083 56 2    235    258    261    272    289    295    305    315    334    387
16083 57 1    191    197    213    215    228    240    248    255    263    280
16083 57 2    235    241    261    264    278    293    300    311    319    340
16083 58 1    199    201    205    222    226    237    250    257    264    273
16083 58 2    235    238    239    258    266    276    292    300    308    318
16083 59 1    203    204    203    204    224    227    240    251    257    266
16083 59 2    236    237    235    237    261    265    278    292    299    308
16083 60 1    212    216    215    213    219    239    242    254    268    274
16083 60 2    244    252    250    246    252    274    278    292    305    313
16083 61 1    209    216    219    215    219    223    240    245    256    271
16083 61 2    238    246    246    243    246    247    268    273    286    298
16083 62 1    208    210    215    216    215    214    220    238    241    255
16083 62 2    237    239    241    244    245    244    246    268    271    283
16083 63 1    192    204    203    207    210    208    209    214    231    235
16083 63 2    220    229    226    229    233    230    229    231    248    253
16083 64 1    233    244    255    254    261    262    261    262    265    289
16083 64 2    249    259    267    264    268    271    270    267    270    291
16083 65 1    241    231    234    238    230    235    230    225    227    232
16083 65 2    262    253    252    253    243    243    246    239    235    234
16083 66 1    218    213    212    211    217    212    212    214    210    211
16083 66 2    240    239    231    229    232    225    226    229    220    217
16083 67 1    199    202    203    196    196    201    198    201    196    182
16083 67 2    243    239    238    229    227    228    225    225    228    219
16083 68 1    206    201    203    199    195    197    204    201    198    193
16083 68 2    267    255    253    252    242    242    250    242    246    247
16083 69 1    203    205    191    192    193    185    189    194    191    195
16083 69 2    252    255    241    238    234    225    226    229    225    227
16083 70 1    198    213    204    199    200    198    195    198    206    203
16083 70 2    277    291    285    271    269    265    259    261    267    263
16083 71 1    198    196    209    208    193    196    201    191    196    205
16083 71 2    252    253    263    266    254    245    249    241    243    248
16083 72 1    229    228    233    250    239    233    240    237    229    239
16083 72 2    231    231    233    246    242    228    228    229    223    225
16083 73 1    186    187    190    188    198    201    187    191    195    191
16083 73 2    220    220    225    223    233    234    224    218    218    213
16083 74 1    176    177    177    175    178    188    183    179    183    187
16083 74 2    227    224    227    224    224    239    237    223    225    225
16083 75 1    164    164    166    164    166    168    179    178    170    169
16083 75 2    202    203    202    205    206    210    222    222    214    214
16083 76 1    168    174    175    175    174    177    182    190    189    180
16083 76 2    205    210    211    209    209    213    218    227    229    220
16083 77 1    147    150    154    154    153    152    157    160    167    166
16083 77 2    184    187    189    187    186    188    191    194    203    202
16083 78 1    132    138    139    143    142    141    141    145    147    153
16083 78 2    199    207    208    212    209    208    213    213    216    225
16083 79 1    136    141    147    149    150    150    150    151    154    156
16083 79 2    193    195    203    204    207    205    208    209    210    213
16083 80 1    118    123    129    134    135    142    143    142    143    148
16083 80 2    149    151    155    161    163    164    164    166    171    176
16083 81 1     93     97     98    105    108    111    116    116    116    120
16083 81 2    152    155    159    160    169    169    173    173    178    181
16083 82 1     89     93     95     96     98    103    108    109    111    111
16083 82 2    145    141    146    148    150    156    160    162    167    169
16083 83 1     70     74     76     78     78     82     88     87     89     90
16083 83 2    130    128    131    134    139    137    146    147    153    157
16083 84 1     53     55     58     60     60     63     66     68     68     70
16083 84 2    112    109    114    116    119    119    122    127    132    136
16083 85 1    253    253    268    284    296    311    328    345    369    390
16083 85 2    595    603    622    645    662    685    712    746    774    801
16085  0 1     46     47     50     52     52     53     55     54     54     53
16085  0 2     42     43     45     47     48     49     50     49     49     47
16085  1 1     38     40     41     43     44     44     44     45     43     42
16085  1 2     36     37     38     41     42     43     43     44     43     42
16085  2 1     42     43     47     49     50     51     50     51     51     48
16085  2 2     30     32     33     35     36     36     36     36     36     34
16085  3 1     56     56     59     63     65     65     66     65     64     62
16085  3 2     45     45     47     50     51     53     53     53     52     50
16085  4 1     51     51     52     56     58     59     59     60     57     55
16085  4 2     46     50     51     57     62     61     63     64     60     60
16085  5 1     48     49     49     51     53     56     55     55     55     51
16085  5 2     48     48     49     51     52     54     55     56     55     51
16085  6 1     49     50     51     52     53     54     56     56     56     53
16085  6 2     46     47     48     49     50     51     53     53     53     50
16085  7 1     56     56     58     60     61     62     63     65     63     62
16085  7 2     54     54     55     57     58     57     59     60     58     57
16085  8 1     49     49     48     51     52     51     51     51     52     50
16085  8 2     48     48     48     50     50     50     50     51     51     49
16085  9 1     54     56     58     58     60     59     58     58     57     56
16085  9 2     63     64     67     67     69     68     68     67     67     65
16085 10 1     60     60     63     66     64     65     64     63     61     59
16085 10 2     42     43     45     47     46     47     46     46     44     43
16085 11 1     58     62     63     68     69     68     68     67     63     61
16085 11 2     54     57     59     62     63     61     61     60     58     54
16085 12 1     58     63     67     70     73     73     70     71     69     65
16085 12 2     44     46     50     52     54     54     52     53     51     48
16085 13 1     46     48     52     57     57     59     58     55     54     51
16085 13 2     49     52     55     61     61     64     63     60     58     56
16085 14 1     53     59     61     68     72     70     72     71     68     65
16085 14 2     43     48     50     54     58     57     59     58     55     53
16085 15 1     58     60     66     71     75     78     76     79     73     68
16085 15 2     46     49     54     57     61     64     63     64     62     57
16085 16 1     47     52     56     63     64     68     70     69     69     64
16085 16 2     45     50     53     60     62     66     67     67     67     63
16085 17 1     41     46     50     54     60     61     63     65     63     62
16085 17 2     30     32     36     38     42     43     45     46     44     43
16085 18 1     42     44     47     54     56     62     64     66     67     64
16085 18 2     31     32     34     39     41     46     47     49     50     48
16085 19 1     21     23     24     28     29     31     33     33     34     35
16085 19 2     29     30     32     35     40     40     44     44     46     45
16085 20 1     17     20     21     22     23     26     26     28     27     28
16085 20 2     17     20     20     21     22     24     25     26     26     26
16085 21 1     17     20     24     25     25     25     28     28     30     28
16085 21 2     15     17     20     21     21     22     24     24     25     24
16085 22 1     16     18     19     23     22     23     24     26     25     26
16085 22 2     21     23     26     30     31     32     32     34     34     35
16085 23 1     19     20     22     25     28     28     28     28     30     28
16085 23 2     18     19     20     23     26     27     27     27     28     28
16085 24 1     22     24     24     26     30     32     33     32     33     32
16085 24 2     21     22     23     25     27     31     30     29     29     30
16085 25 1     16     16     16     17     18     20     21     22     20     20
16085 25 2     23     23     24     25     28     30     32     32     31     30
16085 26 1     22     22     21     22     24     24     28     29     28     25
16085 26 2     33     32     32     33     34     35     38     42     40     38
16085 27 1     32     31     33     32     33     33     34     38     39     39
16085 27 2     37     36     36     35     36     38     39     41     45     42
16085 28 1     35     34     35     34     32     33     33     35     36     39
16085 28 2     23     22     22     21     21     21     21     22     23     24
16085 29 1     43     45     42     42     40     39     40     39     40     43
16085 29 2     44     45     44     43     42     41     41     42     42     44
16085 30 1     37     38     39     38     37     36     34     34     34     34
16085 30 2     51     52     54     53     52     50     48     48     47     47
16085 31 1     45     47     47     50     47     45     43     41     40     40
16085 31 2     46     48     48     50     48     47     45     43     42     41
16085 32 1     48     49     52     53     54     51     49     47     43     43
16085 32 2     68     69     72     72     74     70     68     66     61     60
16085 33 1     44     45     45     47     48     49     45     44     41     37
16085 33 2     55     56     58     60     60     62     58     56     52     48
16085 34 1     66     70     71     72     75     74     76     71     67     62
16085 34 2     58     63     64     67     68     68     68     64     61     56
16085 35 1     55     58     62     64     65     66     65     67     61     57
16085 35 2     58     60     64     67     67     69     68     68     63     59
16085 36 1     77     79     81     89     90     88     90     88     87     79
16085 36 2     75     78     81     87     87     88     90     89     85     79
16085 37 1     71     74     77     83     86     88     85     86     83     79
16085 37 2     65     68     71     74     78     78     78     78     73     72
16085 38 1     64     68     72     75     76     80     79     79     75     73
16085 38 2     65     69     73     75     76     81     79     78     75     72
16085 39 1     63     70     75     80     80     82     83     82     80     78
16085 39 2     57     63     68     73     74     74     78     78     73     71
16085 40 1     66     69     76     83     85     86     86     89     87     83
16085 40 2     70     73     80     87     89     92     90     92     91     86
16085 41 1     67     72     76     84     87     91     88     89     91     87
16085 41 2     50     54     57     64     67     68     68     68     68     65
16085 42 1     65     69     72     76     82     87     88     86     86     85
16085 42 2     45     48     51     54     59     62     64     63     63     61
16085 43 1     60     59     62     66     69     74     76     79     74     73
16085 43 2     37     37     39     42     43     47     48     49     49     47
16085 44 1     34     52     51     54     57     58     62     64     64     61
16085 44 2     48     70     70     73     77     78     83     84     84     81
16085 45 1     47     48     69     69     73     73     75     80     78     78
16085 45 2     45     45     66     66     69     71     71     76     74     74
16085 46 1     43     44     44     66     63     65     66     68     70     69
16085 46 2     40     41     41     62     60     62     63     64     67     66
16085 47 1     44     45     46     46     67     64     65     67     65     66
16085 47 2     38     40     39     42     57     57     57     58     57     59
16085 48 1     26     32     32     34     34     47     44     45     46     44
16085 48 2     40     50     50     51     50     71     67     68     70     68
16085 49 1     48     53     64     65     67     65     88     86     83     84
16085 49 2     34     37     45     47     47     46     63     62     61     61
16085 50 1     37     40     44     54     53     53     51     71     67     65
16085 50 2     31     34     37     44     43     44     42     60     55     54
16085 51 1     42     45     48     54     64     63     61     59     80     74
16085 51 2     30     33     35     39     45     45     44     42     58     54
16085 52 1     26     28     30     32     35     42     40     39     37     51
16085 52 2     28     31     34     35     39     46     43     44     42     56
16085 53 1     38     42     45     48     50     55     64     62     59     55
