(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45069 52 1    127    129    133    136    141    157    151    150    146    196
45069 52 2    132    135    139    142    146    164    158    157    152    202
45069 53 1    114    120    122    125    126    133    147    140    143    137
45069 53 2    130    133    135    138    141    146    163    155    158    152
45069 54 1    123    122    127    128    130    134    140    154    150    151
45069 54 2    132    132    136    138    140    143    148    165    158    161
45069 55 1    113    110    108    113    114    117    119    124    137    132
45069 55 2    151    148    146    150    151    155    157    163    182    174
45069 56 1    119    123    121    118    121    123    127    127    134    149
45069 56 2    133    139    137    136    140    140    143    145    153    169
45069 57 1    110    109    115    112    110    115    116    119    121    126
45069 57 2    157    153    159    157    154    159    159    163    167    175
45069 58 1     95     97     97     99     97     96     99     98    102    103
45069 58 2    133    135    132    137    133    132    136    135    140    142
45069 59 1     96     97     98     98     99     98     95     98    100    102
45069 59 2    115    113    113    110    116    114    111    114    115    119
45069 60 1     90     88     89     91     89     91     90     86     90     92
45069 60 2    119    119    116    117    115    120    117    115    117    119
45069 61 1    111    110    108    106    108    106    109    107    106    111
45069 61 2    150    147    147    143    144    140    147    143    141    146
45069 62 1    116    114    113    108    107    112    108    112    111    108
45069 62 2    151    144    140    141    136    140    134    141    138    136
45069 63 1    108    113    108    106    105    103    105    104    107    106
45069 63 2    146    149    143    140    140    135    138    133    141    136
45069 64 1    128    127    131    124    121    121    118    120    119    124
45069 64 2    139    136    138    131    127    126    123    125    122    128
45069 65 1    123    118    116    119    114    113    108    104    103    103
45069 65 2    164    158    155    153    148    143    137    134    133    132
45069 66 1    114    117    112    109    111    107    106    102     98     97
45069 66 2    176    176    169    166    164    157    152    155    147    147
45069 67 1    102    101    103     99     96     97     91     92     90     86
45069 67 2    150    149    148    142    139    138    129    127    124    119
45069 68 1     95     93     92     93     90     88     87     86     87     85
45069 68 2    132    130    127    126    122    118    113    111    110    109
45069 69 1    106    105    101    100    100     96     92     94     90     91
45069 69 2    139    139    132    131    131    125    120    121    116    113
45069 70 1     86     89     86     84     82     83     77     77     78     75
45069 70 2    141    145    142    138    135    132    127    124    124    118
45069 71 1     82     85     86     86     82     80     79     77     75     75
45069 71 2    122    127    129    127    122    120    117    113    111    111
45069 72 1     91     93     93     96     92     89     86     89     84     81
45069 72 2    107    113    113    116    114    109    106    104    103    102
45069 73 1     77     78     80     82     84     83     78     78     79     78
45069 73 2    108    107    111    115    119    117    109    110    107    103
45069 74 1     63     64     66     67     67     69     66     65     66     67
45069 74 2    117    116    115    121    120    123    118    114    113    113
45069 75 1     74     75     75     75     78     79     80     80     76     76
45069 75 2     88     89     87     85     86     89     89     91     87     86
45069 76 1     58     60     60     60     61     62     62     66     65     63
45069 76 2    105    107    105    104    103    105    105    109    109    104
45069 77 1     45     46     48     47     48     48     48     50     53     52
45069 77 2    110    109    109    106    105    105    106    109    111    109
45069 78 1     45     50     50     56     55     53     58     56     61     64
45069 78 2     90     95     95     93     93     91     88     92     92     93
45069 79 1     40     41     43     43     45     46     45     45     46     46
45069 79 2     95     95     99     97     98     98     94     94     97     97
45069 80 1     35     35     36     36     37     37     37     37     37     39
45069 80 2     75     78     77     82     80     80     76     76     77     75
45069 81 1     29     31     30     31     31     32     33     33     33     34
45069 81 2     74     76     79     78     80     79     78     78     76     73
45069 82 1     21     21     22     21     22     24     24     26     26     25
45069 82 2     46     50     50     53     51     52     50     52     51     50
45069 83 1     21     22     23     24     25     25     25     26     27     26
45069 83 2     55     55     58     60     60     59     60     60     59     59
45069 84 1     14     15     17     15     16     15     15     15     17     18
45069 84 2     44     46     47     48     48     49     47     49     49     48
45069 85 1     71     76     80     83     87     90     90     94     96    100
45069 85 2    213    229    242    248    258    264    265    277    279    281
45071  0 1    237    237    229    219    208    204    203    206    208    206
45071  0 2    245    245    236    225    214    209    208    210    211    210
45071  1 1    244    250    246    239    228    219    216    211    213    213
45071  1 2    206    210    206    200    191    184    181    178    180    179
45071  2 1    238    243    248    247    239    232    225    219    215    215
45071  2 2    215    220    225    222    216    209    202    196    193    192
45071  3 1    226    228    233    240    236    232    225    216    210    203
45071  3 2    211    213    217    223    220    217    211    203    199    192
45071  4 1    226    223    226    231    237    238    233    226    214    207
45071  4 2    212    213    214    219    225    227    222    213    203    198
45071  5 1    234    234    231    235    240    248    250    243    231    221
45071  5 2    211    212    209    212    218    225    225    220    209    199
45071  6 1    230    234    232    232    232    243    252    249    245    231
45071  6 2    221    223    223    223    224    234    242    240    235    223
45071  7 1    212    204    207    206    204    209    218    225    223    214
45071  7 2    231    224    226    226    225    229    238    245    244    232
45071  8 1    216    211    203    207    205    205    211    218    224    220
45071  8 2    217    213    206    208    207    208    213    219    226    223
45071  9 1    240    240    235    227    229    231    231    236    243    246
45071  9 2    238    237    231    224    227    228    231    234    242    245
45071 10 1    254    250    247    241    233    240    242    240    244    248
45071 10 2    239    234    233    227    221    224    228    227    231    235
45071 11 1    245    253    248    246    242    235    241    243    241    241
45071 11 2    246    253    246    248    241    236    241    244    243    243
45071 12 1    226    228    237    232    230    227    222    227    226    222
45071 12 2    234    237    244    240    238    236    231    236    236    232
45071 13 1    224    223    224    233    227    228    226    219    222    221
45071 13 2    225    224    224    233    228    228    228    221    225    222
45071 14 1    235    245    243    247    255    253    254    250    242    244
45071 14 2    209    217    215    218    225    223    225    220    213    214
45071 15 1    265    259    268    266    268    282    278    277    272    260
45071 15 2    230    223    231    229    231    241    239    239    234    226
45071 16 1    253    255    247    258    253    259    272    267    264    258
45071 16 2    234    233    226    234    233    237    250    244    242    238
45071 17 1    267    259    261    255    264    265    271    282    275    276
45071 17 2    263    257    255    250    259    260    265    274    270    269
45071 18 1    284    268    261    257    249    265    264    266    277    271
45071 18 2    277    258    247    246    238    251    251    257    267    260
45071 19 1    329    309    286    266    268    267    278    275    279    291
45071 19 2    317    298    273    257    257    255    265    264    269    277
45071 20 1    297    303    288    260    251    256    248    258    256    262
45071 20 2    294    302    280    253    242    247    244    253    253    255
45071 21 1    268    277    290    265    244    240    239    231    239    240
45071 21 2    264    279    285    261    241    236    238    231    239    239
45071 22 1    237    243    257    258    239    222    216    214    208    218
45071 22 2    228    234    246    252    234    219    213    213    210    215
45071 23 1    200    201    209    216    218    205    190    182    182    177
45071 23 2    210    210    216    228    232    221    204    197    199    192
45071 24 1    229    224    224    233    238    244    229    210    204    204
45071 24 2    224    219    218    225    235    243    227    210    204    202
45071 25 1    222    209    206    202    206    216    220    204    190    184
45071 25 2    244    231    225    225    229    243    250    234    219    211
45071 26 1    226    217    203    198    195    201    209    212    198    183
45071 26 2    238    232    215    213    210    217    229    235    219    202
45071 27 1    242    242    232    217    210    209    216    225    229    213
45071 27 2    265    265    253    240    233    234    242    253    259    240
45071 28 1    236    235    232    222    205    202    200    206    214    217
45071 28 2    265    263    259    250    232    229    230    236    250    251
45071 29 1    245    247    243    241    227    215    209    207    216    223
45071 29 2    277    279    273    272    260    248    243    241    250    259
45071 30 1    248    248    247    244    239    229    214    209    208    215
45071 30 2    235    235    234    230    227    222    210    206    206    209
45071 31 1    254    261    257    258    250    250    239    224    219    218
45071 31 2    221    225    221    223    217    219    210    199    195    194
45071 32 1    257    254    258    254    251    248    247    235    223    217
45071 32 2    249    246    248    245    244    244    242    233    219    214
45071 33 1    245    241    237    239    235    237    233    230    221    207
45071 33 2    248    247    242    245    242    246    242    241    233    220
45071 34 1    235    246    242    236    237    237    238    235    235    225
45071 34 2    254    265    260    256    257    258    261    255    257    247
45071 35 1    246    246    257    251    244    251    248    248    247    245
45071 35 2    274    275    283    281    274    281    281    281    278    277
45071 36 1    225    232    230    239    233    230    235    232    235    233
45071 36 2    239    243    241    253    246    248    252    251    254    253
45071 37 1    240    245    250    249    257    257    251    255    256    258
45071 37 2    244    251    254    254    262    262    258    261    260    262
45071 38 1    206    209    214    218    215    225    224    220    225    225
45071 38 2    222    226    230    234    231    243    242    237    242    239
45071 39 1    253    265    268    274    277    277    293    285    284    288
45071 39 2    268    280    283    292    294    296    309    305    302    305
45071 40 1    231    233    240    245    249    257    256    266    266    259
45071 40 2    248    250    258    264    267    273    274    284    283    277
45071 41 1    242    248    247    256    257    265    270    268    282    279
45071 41 2    246    253    254    261    266    275    282    282    294    292
45071 42 1    251    253    256    254    263    269    275    280    280    291
45071 42 2    222    223    225    226    232    239    246    248    248    257
45071 43 1    243    227    227    231    227    238    243    248    254    252
45071 43 2    247    235    236    238    237    250    255    261    266    264
45071 44 1    194    269    250    252    253    253    266    268    277    283
45071 44 2    182    248    234    236    237    240    252    255    262    267
45071 45 1    190    184    254    236    234    241    241    250    255    260
45071 45 2    195    191    257    242    243    249    251    261    267    269
45071 46 1    187    188    182    248    231    232    239    236    248    250
45071 46 2    193    196    188    256    240    244    247    247    258    261
45071 47 1    214    208    210    203    273    260    262    268    269    281
45071 47 2    206    201    202    196    262    253    255    260    262    272
45071 48 1    179    204    196    198    189    261    247    247    252    251
45071 48 2    161    183    176    178    171    234    222    222    226    225
45071 49 1    176    186    209    202    201    197    269    252    253    258
45071 49 2    183    193    217    211    209    206    280    262    266    268
45071 50 1    170    177    184    210    199    202    195    267    250    249
45071 50 2    186    193    201    227    218    220    214    289    272    273
45071 51 1    148    154    158    165    184    179    182    175    239    224
45071 51 2    163    168    173    181    201    197    198    192    260    242
45071 52 1    141    144    147    152    157    179    173    174    169    230
45071 52 2    153    156    160    165    171    194    189    189    184    247
45071 53 1    147    153    155    159    163    171    195    187    188    180
45071 53 2    166    174    176    181    185    194    221    211    213    204
45071 54 1    149    149    155    157    160    167    174    197    189    188
45071 54 2    166    165    172    175    178    185    193    219    212    211
45071 55 1    153    151    149    155    156    162    166    175    198    190
45071 55 2    154    151    149    156    156    162    167    175    198    190
45071 56 1    127    134    129    129    132    136    140    145    151    171
45071 56 2    149    158    153    153    157    162    167    172    179    201
45071 57 1    121    122    127    124    122    128    129    132    138    142
45071 57 2    161    160    168    163    161    169    172    175    182    187
45071 58 1    105    107    106    112    108    108    111    112    117    121
45071 58 2    166    170    166    176    169    169    177    179    185    190
45071 59 1    138    137    140    138    144    141    141    147    149    154
45071 59 2    168    167    169    167    174    171    171    178    181    186
45071 60 1    146    146    143    146    143    153    148    146    154    157
45071 60 2    160    162    158    161    156    167    162    161    169    171
45071 61 1    132    133    130    129    131    131    139    133    134    140
45071 61 2    170    168    168    165    168    165    176    170    171    176
45071 62 1    139    134    131    132    127    133    132    139    136    137
45071 62 2    164    156    151    153    149    153    151    159    156    155
45071 63 1    138    145    137    136    134    133    136    134    145    138
45071 63 2    150    153    146    143    143    141    144    142    150    146
45071 64 1    144    145    150    144    142    143    140    144    145    152
45071 64 2    164    163    167    158    153    158    154    157    156    165
45071 65 1    155    148    144    148    141    142    139    133    132    133
45071 65 2    190    183    179    180    169    166    163    158    157    157
45071 66 1    144    140    133    135    136    131    132    129    124    124
45071 66 2    162    158    150    150    146    141    140    140    135    136
45071 67 1    125    126    124    118    116    120    115    115    113    108
45071 67 2    170    171    168    161    158    159    149    145    146    139
45071 68 1    141    137    136    133    128    129    130    125    127    125
45071 68 2    176    170    167    165    158    157    154    146    147    146
45071 69 1    121    121    114    116    114    109    108    110    107    107
45071 69 2    197    197    187    187    185    176    174    173    165    162
45071 70 1    129    137    134    129    129    126    122    122    124    120
45071 70 2    195    202    200    193    191    188    181    180    177    168
45071 71 1    109    113    118    118    111    112    111    108    106    106
45071 71 2    176    185    188    190    180    183    179    169    170    171
45071 72 1     93     97     98    105    102     98    100     97     93     93
45071 72 2    158    165    165    172    170    165    164    161    154    155
45071 73 1    100    101    103    108    112    112    106    106    107    105
45071 73 2    158    155    157    164    169    169    163    163    161    155
45071 74 1     89     90     90     93     94    100    100     95     97     97
45071 74 2    157    153    156    162    162    168    168    162    162    161
45071 75 1     91     93     93     93     96    100    105    107    102    103
45071 75 2    151    149    148    148    151    153    160    160    156    156
45071 76 1     90     94     94     95     97    100    103    110    111    106
45071 76 2    117    119    116    116    115    119    121    127    128    122
45071 77 1     79     82     84     85     86     87     90     92     99     99
45071 77 2    119    119    119    118    117    120    120    123    129    129
45071 78 1     69     72     74     76     78     80     80     82     85     90
45071 78 2    131    137    135    136    135    136    137    138    140    147
45071 79 1     72     75     78     79     82     84     84     85     88     90
45071 79 2    133    131    134    133    135    136    134    136    138    139
45071 80 1     46     47     49     51     51     54     54     55     55     57
45071 80 2    127    127    128    134    130    132    132    130    131    131
45071 81 1     45     46     47     49     51     52     54     54     55     56
45071 81 2    100    100    102    105    106    106    108    107    106    105
45071 82 1     30     31     31     32     33     35     36     37     37     37
45071 82 2     93     89     90     94     93     95     95    100     95     95
45071 83 1     32     33     34     35     35     36     37     38     39     40
45071 83 2     69     71     71     74     74     76     76     77     78     75
45071 84 1     32     34     35     36     36     37     39     40     42     43
45071 84 2     71     71     74     76     76     77     77     79     79     79
45071 85 1    138    140    145    156    162    170    175    182    187    191
45071 85 2    346    353    364    383    398    410    422    431    434    439
45073  0 1    402    403    391    378    371    368    380    385    385    388
45073  0 2    383    386    376    360    353    353    359    368    373    376
45073  1 1    385    397    393    384    374    364    364    371    374    376
45073  1 2    331    345    344    337    324    317    319    324    327    334
45073  2 1    371    377    390    391    384    374    366    364    367    371
45073  2 2    342    347    362    363    358    346    340    340    342    347
45073  3 1    372    376    381    399    402    395    387    377    372    377
45073  3 2    315    319    324    340    345    341    330    324    321    324
45073  4 1    401    398    402    413    433    437    433    420    408    404
45073  4 2    335    331    338    346    362    368    368    357    348    344
45073  5 1    403    399    397    405    418    439    445    436    417    408
45073  5 2    338    337    330    339    349    369    374    369    346    341
45073  6 1    389    400    396    398    407    420    443    447    438    422
45073  6 2    366    374    373    372    381    393    416    424    418    399
45073  7 1    389    377    387    387    390    401    415    435    435    421
45073  7 2    367    354    361    365    365    375    387    408    410    400
45073  8 1    376    368    358    370    372    374    386    397    413    413
45073  8 2    362    355    343    354    359    357    370    379    396    398
45073  9 1    408    406    398    390    405    406    412    422    429    449
45073  9 2    394    392    386    377    390    394    394    406    414    433
45073 10 1    469    457    455    451    445    461    466    471    476    488
45073 10 2    436    427    427    422    414    430    437    436    444    453
45073 11 1    454    471    461    464    462    454    474    476    477    484
45073 11 2    409    425    417    420    419    411    428    432    427    437
45073 12 1    420    420    436    432    435    433    430    445    443    443
45073 12 2    394    395    410    406    413    409    404    418    419    417
45073 13 1    417    417    418    439    437    441    443    436    447    447
45073 13 2    345    343    344    359    358    363    364    357    366    366
45073 14 1    429    439    439    443    469    466    475    471    460    472
45073 14 2    349    364    360    363    383    383    386    389    375    386
45073 15 1    416    400    411    415    423    445    445    450    443    435
45073 15 2    373    357    372    374    379    400    399    403    400    388
45073 16 1    426    426    413    430    434    443    468    466    465    461
45073 16 2    373    372    357    375    378    383    406    403    402    399
45073 17 1    470    457    460    453    471    479    489    512    510    515
45073 17 2    421    407    406    398    419    424    430    454    449    456
45073 18 1    400    370    362    367    359    374    379    384    404    403
45073 18 2    378    348    335    338    326    344    347    353    376    372
45073 19 1    409    380    352    344    344    337    352    356    365    393
45073 19 2    383    353    322    314    316    305    321    327    330    351
45073 20 1    417    418    390    357    346    346    340    358    361    374
45073 20 2    389    393    362    334    324    323    316    337    340    345
45073 21 1    409    427    437    402    365    352    354    347    360    371
45073 21 2    388    410    414    385    352    342    344    335    353    357
45073 22 1    400    417    445    446    409    369    362    365    356    376
45073 22 2    384    406    428    436    404    371    360    363    354    374
45073 23 1    390    388    410    431    431    396    362    353    354    352
45073 23 2    348    350    370    394    398    370    339    329    331    324
45073 24 1    394    389    391    407    428    431    397    365    353    361
45073 24 2    357    353    353    374    396    406    377    347    337    339
45073 25 1    387    359    354    356    369    389    392    362    332    327
45073 25 2    424    394    387    393    414    440    448    413    381    370
45073 26 1    429    405    377    373    373    390    409    412    381    351
45073 26 2    425    407    376    375    378    402    426    432    399    367
45073 27 1    431    426    405    378    373    375    390    411    412    386
45073 27 2    408    404    385    362    358    365    387    407    412    382
45073 28 1    420    413    411    393    366    363    365    379    397    402
45073 28 2    419    413    408    395    370    370    374    395    416    422
45073 29 1    414    406    401    398    379    356    353    356    368    389
45073 29 2    498    494    489    489    471    443    443    446    468    495
45073 30 1    437    436    429    427    421    405    379    374    376    394
45073 30 2    472    473    468    468    468    454    426    421    427    449
45073 31 1    435    441    440    437    434    430    413    384    384    387
45073 31 2    421    427    427    430    429    430    418    389    387    391
45073 32 1    486    476    483    484    482    484    480    461    433    433
45073 32 2    487    476    481    487    488    489    490    473    444    441
45073 33 1    473    471    465    472    473    474    474    471    454    428
45073 33 2    516    511    496    509    515    516    519    518    502    471
45073 34 1    468    491    486    478    490    492    494    493    491    475
45073 34 2    453    471    465    460    469    478    482    480    482    467
45073 35 1    470    467    489    489    484    495    498    499    499    504
45073 35 2    426    429    445    444    438    453    463    463    469    471
45073 36 1    453    463    461    482    481    480    491    496    499    503
45073 36 2    453    460    460    486    481    477    493    500    502    507
45073 37 1    438    448    454    458    477    477    475    488    491    499
45073 37 2    447    456    462    467    489    492    485    498    503    509
45073 38 1    392    400    409    418    417    437    438    435    447    454
45073 38 2    427    436    444    454    459    481    481    476    488    496
45073 39 1    424    439    447    459    468    472    494    493    492    505
45073 39 2    427    443    449    463    472    479    501    500    495    509
45073 40 1    406    407    420    432    440    454    455    476    476    476
45073 40 2    409    407    421    434    446    458    462    483    482    479
45073 41 1    440    439    440    461    473    486    499    501    524    529
45073 41 2    431    432    431    452    462    477    489    492    515    515
45073 42 1    416    412    410    417    433    445    458    466    470    493
45073 42 2    424    417    415    420    439    451    465    474    479    503
45073 43 1    449    409    404    407    410    430    442    451    464    468
45073 43 2    456    414    407    410    413    434    445    455    465    470
45073 44 1    360    508    458    457    458    464    484    494    509    522
45073 44 2    337    474    429    429    431    437    456    464    477    487
45073 45 1    406    394    545    505    504    506    514    533    548    564
45073 45 2    371    360    500    464    460    467    470    489    499    515
45073 46 1    350    348    335    471    434    436    440    441    461    473
45073 46 2    373    370    357    504    464    463    466    469    487    498
45073 47 1    373    356    351    343    483    447    448    448    451    470
45073 47 2    381    364    360    351    493    458    455    457    460    479
45073 48 1    325    377    358    358    347    490    454    451    454    458
45073 48 2    315    362    344    345    337    473    439    435    438    442
45073 49 1    333    342    397    381    380    373    520    480    479    481
45073 49 2    344    356    409    394    393    386    536    498    496    499
45073 50 1    299    313    322    374    360    360    352    491    454    453
45073 50 2    337    354    364    422    405    406    396    554    508    502
45073 51 1    292    301    315    327    381    367    367    356    497    459
45073 51 2    323    332    346    360    416    403    402    392    545    505
45073 52 1    307    313    323    339    352    410    396    393    385    533
45073 52 2    336    343    350    370    383    444    427    426    413    576
45073 53 1    329    340    344    358    376    392    455    435    434    422
45073 53 2    346    357    364    376    396    412    475    458    456    443
45073 54 1    322    322    331    340    352    371    384    447    428    425
45073 54 2    353    354    363    375    385    409    422    488    468    466
45073 55 1    297    288    286    299    305    319    335    345    401    386
45073 55 2    330    318    316    331    342    352    372    385    444    426
45073 56 1    299    317    305    309    321    329    343    358    371    431
45073 56 2    332    354    340    344    357    369    383    401    415    479
45073 57 1    311    310    329    320    322    337    344    357    376    386
45073 57 2    322    318    339    329    330    348    358    367    387    399
45073 58 1    266    271    268    288    280    284    294    301    313    329
45073 58 2    321    327    323    347    337    340    355    365    376    395
45073 59 1    302    298    301    303    324    316    318    330    338    351
45073 59 2    332    325    330    330    353    343    348    360    370    381
45073 60 1    259    261    255    263    262    283    275    277    287    295
45073 60 2    320    322    315    325    324    347    339    341    354    364
45073 61 1    289    288    287    287    294    297    318    310    312    324
45073 61 2    281    276    278    275    283    284    303    294    297    308
45073 62 1    289    275    273    277    273    282    284    304    296    297
45073 62 2    314    297    292    298    295    305    307    327    319    320
45073 63 1    269    280    267    267    270    270    279    279    302    293
45073 63 2    314    321    303    300    304    304    314    313    332    325
45073 64 1    266    269    280    271    270    277    272    281    283    304
45073 64 2    326    330    337    322    318    325    323    333    331    354
45073 65 1    282    271    281    295    291    296    303    295    298    308
45073 65 2    370    356    371    377    363    366    374    371    375    387
45073 66 1    293    288    282    296    308    302    315    319    313    316
45073 66 2    319    318    312    322    326    316    323    336    331    335
45073 67 1    243    254    256    249    255    268    265    270    276    270
45073 67 2    281    288    294    284    293    299    288    290    297    291
45073 68 1    242    235    247    245    239    249    260    257    266    271
45073 68 2    273    265    277    277    273    280    284    273    280    287
45073 69 1    235    240    234    244    246    241    247    257    256    262
45073 69 2    282    290    287    295    297    289    299    304    293    296
45073 70 1    231    254    260    253    266    263    259    268    281    279
45073 70 2    274    295    306    300    310    310    305    312    320    308
45073 71 1    222    237    263    271    262    276    278    272    277    287
45073 71 2    268    287    311    322    314    325    329    317    329    339
45073 72 1    186    193    207    227    231    227    234    238    232    234
45073 72 2    239    253    263    285    294    289    299    296    293    303
45073 73 1    171    174    185    197    214    220    214    222    227    227
45073 73 2    226    229    242    260    281    292    285    293    295    289
45073 74 1    148    153    160    169    177    195    200    195    206    208
45073 74 2    225    228    242    257    266    290    299    290    300    302
45073 75 1    131    136    143    148    156    167    184    189    186    193
45073 75 2    182    183    192    194    203    214    231    240    236    244
45073 76 1    111    117    123    128    134    142    150    166    171    168
45073 76 2    179    186    192    195    202    211    219    240    249    244
45073 77 1    125    132    142    146    154    160    170    179    198    203
45073 77 2    184    188    200    201    207    216    225    234    253    262
45073 78 1    106    113    120    127    134    139    145    155    162    179
45073 78 2    176    186    191    198    201    210    216    225    237    256
45073 79 1    100    110    118    125    133    140    147    151    159    168
45073 79 2    168    178    188    191    201    205    212    222    229    238
45073 80 1     87     92    102    106    112    119    126    131    134    147
45073 80 2    154    159    168    177    180    187    192    197    201    206
45073 81 1     72     74     78     84     90     94    101    105    110    114
45073 81 2    125    129    135    143    148    151    159    162    164    167
45073 82 1     55     56     60     62     67     72     76     81     85     89
45073 82 2    127    131    137    144    150    156    160    167    168    172
45073 83 1     55     57     61     62     65     71     76     81     86     91
45073 83 2    114    122    127    133    136    140    149    152    157    158
45073 84 1     41     43     46     48     49     52     56     61     65     69
45073 84 2     86     90     97    101    103    107    114    119    121    125
45073 85 1    160    171    188    203    217    232    245    264    282    298
45073 85 2    427    461    494    528    563    591    619    651    673    691
45075  0 1    629    625    606    581    550    529    507    516    523    520
45075  0 2    661    655    634    609    578    551    535    541    539    537
45075  1 1    615    628    619    599    574    539    522    503    506    509
45075  1 2    646    658    646    626    602    566    547    531    533    527
45075  2 1    621    641    655    647    628    596    565    548    523    524
45075  2 2    647    667    679    669    649    620    589    570    549    549
45075  3 1    598    604    624    639    631    606    581    552    533    507
45075  3 2    618    623    644    656    646    621    597    571    547    525
45075  4 1    659    654    663    683    700    686    664    638    602    576
45075  4 2    668    673    678    701    715    697    675    652    614    586
45075  5 1    659    661    654    664    686    696    688    669    633    597
45075  5 2    661    657    662    668    691    698    688    668    635    600
45075  6 1    658    665    666    661    669    686    703    697    671    637
45075  6 2    624    632    630    634    641    657    669    661    636    606
45075  7 1    696    669    676    678    671    676    697    719    703    671
45075  7 2    690    668    675    672    677    679    701    717    701    670
45075  8 1    677    663    637    644    648    638    646    670    681    665
45075  8 2    704    689    665    672    671    667    676    700    708    691
45075  9 1    731    732    717    691    698    694    688    702    721    728
45075  9 2    657    656    641    619    627    621    624    632    651    655
45075 10 1    725    710    709    694    669    667    672    667    677    688
45075 10 2    680    667    666    652    630    631    631    637    641    656
45075 11 1    705    728    714    711    697    665    672    677    666    672
45075 11 2    677    698    685    683    670    638    648    647    647    647
45075 12 1    670    681    703    689    688    669    642    652    651    636
45075 12 2    626    641    660    649    645    629    605    614    608    608
45075 13 1    701    695    709    731    714    707    693    670    672    669
45075 13 2    635    629    644    664    651    642    630    609    614    607
45075 14 1    689    726    716    733    756    733    731    719    689    687
45075 14 2    640    662    656    670    692    672    667    658    629    632
45075 15 1    664    647    680    673    683    698    687    685    668    636
45075 15 2    629    618    640    634    648    661    650    649    631    602
45075 16 1    673    677    659    692    685    688    711    697    692    669
45075 16 2    624    624    611    633    630    635    656    644    638    620
45075 17 1    699    682    687    672    706    695    702    724    707    702
45075 17 2    684    671    671    665    689    680    689    710    696    689
45075 18 1    819    801    786    801    791    818    804    811    834    815
45075 18 2    952    931    907    921    920    939    927    941    962    944
45075 19 1    973    960    926    909    921    885    921    912    923    949
45075 19 2   1126   1121   1061   1041   1063   1020   1057   1054   1067   1087
45075 20 1    903    971    950    911    888    875    849    872    865    878
45075 20 2    984   1068   1021    974    958    937    918    937    934    946
45075 21 1    711    756    806    779    737    703    695    673    698    695
45075 21 2    860    929    976    935    890    849    845    829    855    846
45075 22 1    638    656    696    726    693    646    615    611    594    620
45075 22 2    702    719    760    795    757    702    679    677    666    679
45075 23 1    559    561    578    603    622    590    546    526    525    511
45075 23 2    632    632    646    680    704    661    613    596    597    579
45075 24 1    560    545    548    560    583    592    558    518    499    500
45075 24 2    584    575    571    584    610    629    586    547    533    528
45075 25 1    570    542    532    525    538    550    559    528    492    474
45075 25 2    636    606    595    591    599    622    639    600    561    544
45075 26 1    575    557    531    515    507    511    527    540    511    478
45075 26 2    692    671    641    627    620    626    650    671    634    588
45075 27 1    608    607    590    557    537    524    532    549    567    533
45075 27 2    678    678    657    631    611    601    606    633    656    612
45075 28 1    529    526    525    505    473    452    444    454    471    482
45075 28 2    673    663    661    642    609    589    580    590    616    630
45075 29 1    595    605    598    596    569    531    508    499    516    535
45075 29 2    690    702    688    690    664    629    607    599    611    632
45075 30 1    573    565    576    565    560    530    496    477    474    487
45075 30 2    685    678    686    674    669    642    606    589    583    592
45075 31 1    556    566    559    566    551    539    515    482    467    463
45075 31 2    662    672    661    670    655    647    621    588    574    564
45075 32 1    556    548    557    549    551    537    526    505    477    462
45075 32 2    652    648    652    646    650    634    626    603    572    556
45075 33 1    598    586    576    585    573    573    555    553    531    500
45075 33 2    671    665    658    664    655    656    639    636    614    581
45075 34 1    562    588    577    566    571    554    558    548    547    527
45075 34 2    725    756    743    739    744    732    735    720    718    690
45075 35 1    600    598    627    614    596    598    586    593    585    582
45075 35 2    684    683    708    699    692    693    679    685    671    666
45075 36 1    616    633    631    657    644    621    627    618    628    620
45075 36 2    665    679    677    700    691    681    682    675    680    667
45075 37 1    632    650    666    662    690    670    651    660    654    664
45075 37 2    680    701    713    712    734    725    711    718    709    713
45075 38 1    546    555    573    581    576    596    581    570    581    576
45075 38 2    632    647    663    674    671    690    679    670    676    665
45075 39 1    588    621    627    646    656    648    675    657    646    658
45075 39 2    664    699    710    730    739    732    754    747    737    741
45075 40 1    564    566    598    605    617    625    622    645    638    623
45075 40 2    648    656    685    699    715    721    714    739    731    719
45075 41 1    552    574    575    603    605    618    626    625    654    639
45075 41 2    600    618    622    650    661    673    679    676    700    689
45075 42 1    542    553    572    571    597    600    610    625    623    650
45075 42 2    577    598    613    617    643    652    664    674    669    689
45075 43 1    565    549    556    575    566    591    593    612    623    622
45075 43 2    594    586    601    618    619    644    654    668    680    669
45075 44 1    477    646    625    634    654    644    672    678    697    709
45075 44 2    487    647    631    646    660    660    686    699    715    720
45075 45 1    468    456    617    593    596    613    604    633    641    655
45075 45 2    497    487    643    625    636    646    646    674    687    696
45075 46 1    410    422    408    552    527    528    542    536    564    570
45075 46 2    450    461    450    595    575    584    596    597    625    630
45075 47 1    443    437    446    433    578    550    553    570    567    593
