(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47141 15 2    299    289    310    320    329    346    345    348    348    339
47141 16 1    331    337    331    356    366    378    393    393    395    395
47141 16 2    303    305    302    323    334    342    356    353    355    355
47141 17 1    329    323    330    325    349    358    366    381    378    377
47141 17 2    335    326    336    332    351    361    372    385    380    384
47141 18 1    611    553    578    596    537    521    508    520    533    528
47141 18 2    612    551    571    588    531    513    505    512    527    520
47141 19 1    822    737    735    732    682    607    613    626    634    648
47141 19 2    758    678    672    663    619    553    559    567    572    587
47141 20 1    801    800    785    744    689    661    636    661    670    679
47141 20 2    689    691    675    636    585    567    541    567    572    580
47141 21 1    764    788    835    791    710    679    686    668    696    705
47141 21 2    642    672    707    667    609    585    596    579    605    611
47141 22 1    650    663    718    741    681    630    620    625    609    634
47141 22 2    491    507    552    572    529    494    488    496    481    503
47141 23 1    559    542    576    615    621    588    552    547    551    537
47141 23 2    443    434    461    496    509    483    461    453    457    445
47141 24 1    488    474    474    501    527    545    518    487    479    483
47141 24 2    417    408    406    428    460    477    453    426    417    422
47141 25 1    474    439    435    434    455    486    502    473    441    435
47141 25 2    387    362    358    357    377    406    422    396    372    363
47141 26 1    427    412    387    384    382    405    432    440    414    387
47141 26 2    389    378    357    355    354    375    401    415    388    363
47141 27 1    422    422    411    387    384    386    406    430    440    415
47141 27 2    394    394    387    369    366    366    386    411    422    396
47141 28 1    384    382    386    380    356    356    357    370    393    399
47141 28 2    379    382    385    380    360    361    359    377    399    410
47141 29 1    356    360    364    370    363    343    340    339    351    371
47141 29 2    398    402    407    415    410    392    387    387    404    427
47141 30 1    389    389    397    403    406    403    379    372    370    385
47141 30 2    414    416    424    431    438    434    412    408    402    419
47141 31 1    381    389    391    401    407    415    409    383    378    378
47141 31 2    394    398    404    413    422    431    425    402    395    394
47141 32 1    379    380    391    394    404    412    419    410    384    380
47141 32 2    357    357    365    370    380    388    394    388    366    360
47141 33 1    380    379    381    393    394    408    415    422    411    382
47141 33 2    378    380    383    394    398    411    420    424    416    389
47141 34 1    347    364    367    373    384    390    401    405    410    399
47141 34 2    373    389    395    401    412    420    432    438    441    432
47141 35 1    370    372    394    397    404    419    422    431    431    433
47141 35 2    382    384    404    411    415    427    435    444    447    449
47141 36 1    373    383    385    412    414    424    439    437    441    446
47141 36 2    352    357    362    384    391    396    408    411    418    422
47141 37 1    358    375    389    393    417    424    435    445    442    448
47141 37 2    363    375    386    393    415    423    430    438    441    447
47141 38 1    329    335    356    367    370    394    398    403    408    407
47141 38 2    373    380    398    410    416    441    450    455    459    461
47141 39 1    323    341    351    371    382    390    414    415    419    425
47141 39 2    379    398    410    429    441    450    476    485    485    490
47141 40 1    348    350    370    380    401    417    421    446    444    445
47141 40 2    375    375    396    410    428    443    452    475    479    479
47141 41 1    331    336    338    360    370    393    404    406    426    427
47141 41 2    363    367    369    391    403    425    438    443    461    464
47141 42 1    338    336    339    345    368    379    399    409    410    430
47141 42 2    358    356    360    363    385    399    418    427    428    448
47141 43 1    389    359    356    365    369    396    405    423    433    435
47141 43 2    422    389    388    398    402    427    441    460    468    471
47141 44 1    299    430    400    397    405    410    438    445    464    475
47141 44 2    295    419    390    393    399    406    431    442    458    466
47141 45 1    314    301    435    407    406    418    418    444    449    470
47141 45 2    280    271    390    364    364    373    377    398    405    419
47141 46 1    311    307    299    434    404    403    412    411    434    442
47141 46 2    311    308    300    433    406    407    416    416    436    443
47141 47 1    320    306    305    300    428    404    404    410    409    430
47141 47 2    332    319    318    315    446    422    424    428    427    444
47141 48 1    248    284    273    274    269    389    364    359    365    363
47141 48 2    267    305    295    295    289    417    389    388    389    388
47141 49 1    263    276    320    308    309    304    436    405    398    401
47141 49 2    309    326    374    363    365    358    514    477    473    474
47141 50 1    257    271    289    335    320    323    315    450    417    409
47141 50 2    277    289    310    358    347    347    341    487    449    445
47141 51 1    262    265    280    299    347    335    335    325    462    428
47141 51 2    251    254    270    287    330    322    323    314    443    412
47141 52 1    233    238    244    258    275    319    308    305    296    418
47141 52 2    237    243    248    262    283    326    316    314    306    431
47141 53 1    205    215    224    227    241    258    299    286    283    273
47141 53 2    224    236    245    251    267    285    329    317    314    305
47141 54 1    227    229    246    255    262    278    296    342    327    322
47141 54 2    259    260    277    288    296    314    337    385    370    366
47141 55 1    219    216    220    235    244    251    265    281    322    307
47141 55 2    237    235    237    253    262    271    287    305    348    333
47141 56 1    202    217    217    222    237    247    253    266    280    321
47141 56 2    244    264    263    268    285    298    306    322    340    388
47141 57 1    207    207    225    225    229    245    254    258    270    284
47141 57 2    225    225    245    245    251    268    278    283    297    314
47141 58 1    215    217    217    238    237    245    261    269    271    285
47141 58 2    248    246    246    271    270    275    294    304    308    321
47141 59 1    227    223    225    228    249    249    254    270    276    280
47141 59 2    242    237    237    239    263    263    267    283    291    294
47141 60 1    221    223    220    221    225    248    249    252    265    273
47141 60 2    233    235    233    235    235    261    260    262    276    284
47141 61 1    202    207    208    208    209    213    233    231    234    245
47141 61 2    263    268    274    271    273    276    302    302    303    320
47141 62 1    225    218    226    229    228    231    235    256    252    254
47141 62 2    258    249    256    262    260    263    264    289    285    284
47141 63 1    203    210    207    216    219    220    222    223    243    240
47141 63 2    247    252    247    254    259    260    262    262    284    281
47141 64 1    191    193    204    200    209    212    210    212    212    230
47141 64 2    253    253    261    256    264    271    269    270    269    291
47141 65 1    190    187    190    200    196    205    206    201    200    201
47141 65 2    261    256    256    265    260    265    271    263    264    265
47141 66 1    179    181    177    182    193    193    200    202    194    191
47141 66 2    249    253    245    252    258    255    261    268    258    257
47141 67 1    190    196    199    195    200    210    206    217    215    206
47141 67 2    225    231    236    232    234    238    234    241    244    234
47141 68 1    183    181    186    189    186    190    203    202    208    207
47141 68 2    240    236    243    248    242    245    251    249    254    257
47141 69 1    165    168    165    171    175    170    174    184    180    185
47141 69 2    231    236    229    236    243    237    237    244    238    240
47141 70 1    153    168    171    168    175    178    173    178    188    183
47141 70 2    194    206    209    207    215    218    212    216    221    215
47141 71 1    146    156    168    172    171    175    180    175    179    188
47141 71 2    216    226    241    247    241    248    253    250    248    251
47141 72 1    140    148    154    170    173    170    177    179    173    177
47141 72 2    222    232    239    255    260    255    264    268    260    257
47141 73 1    142    144    151    159    175    176    173    180    182    176
47141 73 2    184    187    195    204    219    224    217    224    228    226
47141 74 1    125    126    130    137    143    156    160    158    162    164
47141 74 2    187    188    194    205    212    224    228    226    234    238
47141 75 1    138    141    141    143    149    155    169    171    169    174
47141 75 2    177    178    178    182    190    194    207    212    209    216
47141 76 1    115    118    120    122    124    129    134    148    150    146
47141 76 2    163    165    167    168    173    179    184    197    202    198
47141 77 1    116    119    124    127    129    131    137    145    159    160
47141 77 2    168    167    171    175    178    182    188    194    207    213
47141 78 1     94     97    100    104    107    109    111    116    122    134
47141 78 2    166    171    171    178    182    185    190    197    204    215
47141 79 1     86     90     93     96    102    104    106    110    115    121
47141 79 2    132    128    132    133    140    141    144    147    152    158
47141 80 1     70     73     76     80     82     85     87     88     89     91
47141 80 2    150    149    154    162    162    168    168    170    172    175
47141 81 1     68     68     70     74     77     79     83     85     85     86
47141 81 2    135    131    135    141    146    146    152    153    153    155
47141 82 1     52     54     54     57     60     62     64     68     68     68
47141 82 2    129    126    127    132    135    141    140    147    146    148
47141 83 1     42     44     46     47     48     51     53     54     58     58
47141 83 2    108    105    106    108    111    114    121    120    123    125
47141 84 1     50     54     57     57     59     63     64     65     70     75
47141 84 2     90     83     87     90     91     93     96    100     99    107
47141 85 1    186    184    191    205    217    228    240    249    260    273
47141 85 2    448    450    473    501    526    550    575    590    608    630
47143  0 1    163    165    165    164    166    169    170    173    176    178
47143  0 2    141    143    145    143    144    147    148    151    155    157
47143  1 1    159    168    171    172    170    173    174    176    178    181
47143  1 2    152    159    163    165    163    165    166    166    169    171
47143  2 1    151    155    165    169    169    168    168    170    169    172
47143  2 2    161    166    176    179    180    178    179    182    180    182
47143  3 1    163    165    172    183    186    186    183    185    184    184
47143  3 2    140    143    148    157    160    162    158    161    160    160
47143  4 1    154    152    157    162    172    177    175    172    172    171
47143  4 2    150    149    154    159    169    172    172    169    169    170
47143  5 1    165    167    167    172    177    186    197    189    189    188
47143  5 2    159    158    160    164    169    178    179    181    177    175
47143  6 1    188    193    198    198    202    210    220    224    217    213
47143  6 2    163    167    171    172    176    181    189    192    191    185
47143  7 1    180    175    182    186    187    191    194    207    209    206
47143  7 2    151    148    153    156    156    162    165    173    180    169
47143  8 1    142    142    140    146    149    148    151    155    160    169
47143  8 2    156    157    154    161    162    163    166    169    176    180
47143  9 1    182    182    185    181    188    191    190    194    197    207
47143  9 2    193    194    198    194    201    204    203    209    210    221
47143 10 1    172    171    173    176    172    179    181    180    180    184
47143 10 2    174    172    176    180    175    182    183    182    183    188
47143 11 1    181    188    190    193    195    192    197    201    198    200
47143 11 2    174    182    180    186    187    184    190    192    188    191
47143 12 1    179    181    191    193    194    197    190    197    197    195
47143 12 2    152    154    161    162    165    169    164    169    168    166
47143 13 1    183    185    191    202    201    204    204    199    203    204
47143 13 2    172    174    179    188    188    192    192    187    192    192
47143 14 1    197    207    214    221    227    228    229    231    221    226
47143 14 2    160    168    173    177    185    185    186    188    181    185
47143 15 1    192    186    200    205    209    219    219    220    218    211
47143 15 2    169    163    174    179    182    191    189    191    191    185
47143 16 1    195    200    195    208    213    217    225    225    225    225
47143 16 2    187    190    187    198    202    206    213    211    211    212
47143 17 1    218    216    220    214    227    231    236    247    244    244
47143 17 2    213    209    213    209    220    224    231    241    236    238
47143 18 1    184    173    172    177    172    183    189    191    197    194
47143 18 2    217    204    202    209    208    216    222    225    231    229
47143 19 1    232    220    209    209    214    211    224    225    228    237
47143 19 2    228    213    203    202    211    202    214    217    217    225
47143 20 1    200    207    197    187    188    190    190    196    199    202
47143 20 2    196    202    193    181    181    182    180    188    190    190
47143 21 1    192    202    209    200    187    186    191    185    193    195
47143 21 2    177    189    195    185    174    170    176    170    177    178
47143 22 1    154    160    172    176    168    158    157    157    153    160
47143 22 2    160    169    179    186    177    167    165    168    162    167
47143 23 1    144    142    150    159    162    154    144    142    143    139
47143 23 2    186    183    193    205    213    200    188    185    185    180
47143 24 1    155    152    152    158    166    172    163    152    149    151
47143 24 2    162    160    158    166    177    184    174    163    159    160
47143 25 1    190    177    174    173    180    192    196    186    172    168
47143 25 2    180    169    167    165    173    184    191    179    166    162
47143 26 1    195    188    176    174    173    180    191    195    181    169
47143 26 2    162    157    148    146    145    152    162    168    156    146
47143 27 1    160    159    155    145    142    142    148    157    159    150
47143 27 2    167    168    164    157    154    152    161    169    174    161
47143 28 1    154    153    156    151    142    141    141    147    154    160
47143 28 2    160    161    163    160    151    150    149    156    164    169
47143 29 1    163    164    166    167    163    155    152    153    159    166
47143 29 2    179    182    184    188    182    173    171    170    177    187
47143 30 1    196    196    199    201    202    199    187    184    182    188
47143 30 2    187    189    191    193    195    191    181    179    175    182
47143 31 1    154    156    157    160    161    164    160    150    147    146
47143 31 2    184    186    189    191    193    198    193    184    179    177
47143 32 1    162    163    167    167    170    172    174    169    157    155
47143 32 2    197    198    201    203    208    211    213    209    196    191
47143 33 1    197    195    197    202    201    207    209    210    204    191
47143 33 2    195    196    196    200    200    205    209    211    204    192
47143 34 1    189    199    201    201    207    208    211    213    213    207
47143 34 2    192    200    204    204    207    210    214    218    218    213
47143 35 1    165    164    171    176    176    181    183    185    184    185
47143 35 2    175    175    186    187    187    191    194    198    198    199
47143 36 1    152    153    154    165    165    167    171    171    173    173
47143 36 2    171    174    176    187    188    190    193    195    197    198
47143 37 1    171    176    183    183    195    195    197    202    202    205
47143 37 2    191    199    204    205    215    220    221    226    225    228
47143 38 1    170    173    182    187    187    199    201    202    204    204
47143 38 2    168    172    179    183    185    195    197    198    200    199
47143 39 1    180    191    194    204    210    211    224    225    225    228
47143 39 2    185    195    201    209    214    216    227    231    231    233
47143 40 1    214    212    226    232    243    251    252    267    262    266
47143 40 2    179    179    190    194    202    208    210    221    222    223
47143 41 1    181    185    184    195    199    210    214    220    224    225
47143 41 2    200    202    201    214    218    226    231    236    241    245
47143 42 1    186    183    187    187    198    203    212    218    216    227
47143 42 2    208    206    209    210    219    226    236    241    239    251
47143 43 1    184    170    169    172    171    182    185    194    197    196
47143 43 2    183    169    171    171    170    181    185    193    194    195
47143 44 1    159    229    211    209    211    213    227    231    236    243
47143 44 2    142    203    190    188    190    192    202    208    213    217
47143 45 1    147    141    205    190    188    192    192    203    205    213
47143 45 2    151    147    211    195    194    197    198    209    211    217
47143 46 1    162    160    155    226    208    206    210    210    220    223
47143 46 2    150    148    145    208    193    192    193    195    202    205
47143 47 1    163    155    154    149    216    200    199    202    198    210
47143 47 2    178    171    169    165    235    219    219    220    218    228
47143 48 1    133    153    146    146    141    204    190    187    188    186
47143 48 2    147    168    162    160    157    223    209    208    208    206
47143 49 1    149    157    180    173    171    168    239    223    218    219
47143 49 2    162    171    199    191    189    184    263    245    239    242
47143 50 1    129    136    143    165    159    159    155    220    203    199
47143 50 2    139    146    155    178    172    171    165    236    217    215
47143 51 1    120    121    128    137    157    151    149    146    207    189
47143 51 2    128    130    136    145    166    160    160    156    219    203
47143 52 1    117    122    122    129    136    158    151    151    144    206
47143 52 2    137    142    145    152    162    187    180    180    174    246
47143 53 1    114    120    124    126    132    141    163    156    153    147
47143 53 2    130    137    142    145    153    162    185    179    176    170
47143 54 1    122    123    130    134    137    145    153    177    167    165
47143 54 2    132    132    141    145    148    157    166    191    182    180
47143 55 1    125    124    126    134    139    141    149    157    179    170
47143 55 2    119    118    120    127    131    134    140    149    169    161
47143 56 1    123    133    132    134    142    147    150    158    164    189
47143 56 2    108    117    115    118    126    130    130    139    146    165
47143 57 1    111    112    121    120    123    132    136    138    144    152
47143 57 2    129    129    140    140    141    152    157    160    166    174
47143 58 1     98     98     98    107    106    108    114    118    118    123
47143 58 2    100     99     99    109    108    109    115    120    121    126
47143 59 1     91     90     90     90     98     97     99    106    107    109
47143 59 2    132    131    131    131    142    143    144    153    157    159
47143 60 1     99    100    100     98    101    111    108    111    119    119
47143 60 2    125    128    126    126    126    137    137    138    144    148
47143 61 1    107    110    111    110    110    111    121    120    121    127
47143 61 2    112    114    116    114    114    114    125    124    124    130
47143 62 1    109    106    110    111    110    110    111    121    119    120
47143 62 2    110    108    110    112    111    111    111    121    119    120
47143 63 1    106    111    110    113    112    112    112    113    122    120
47143 63 2    120    122    119    122    124    122    122    122    132    130
47143 64 1     91     92     98     95     98     99     98     98     99    106
47143 64 2    125    126    129    125    128    130    129    129    128    137
47143 65 1    102     99    102    106    104    108    108    103    103    104
47143 65 2    132    129    130    132    129    131    130    126    125    126
47143 66 1     91     91     91     92     96     95     97     97     93     93
47143 66 2    119    119    117    118    121    119    119    120    117    116
47143 67 1    101    103    106    103    105    109    106    110    109    104
47143 67 2    115    117    120    117    117    119    114    117    118    113
47143 68 1     91     90     92     94     93     94     99     98    101     99
47143 68 2    111    108    112    112    109    109    111    110    110    111
47143 69 1    100    101    100    101    105    101    102    107    104    107
47143 69 2    113    114    111    114    117    113    112    113    110    112
47143 70 1     79     85     87     85     88     89     85     87     91     89
47143 70 2    121    128    131    128    132    133    129    128    132    128
47143 71 1     67     70     77     77     76     77     78     75     77     80
47143 71 2    103    106    114    116    112    114    114    112    111    111
47143 72 1     66     69     72     78     82     80     82     83     82     83
47143 72 2    118    121    125    130    132    128    131    131    127    127
47143 73 1     71     71     74     79     85     87     84     86     87     84
47143 73 2    103    104    108    110    119    120    114    116    118    117
47143 74 1     65     65     67     70     73     79     79     78     80     80
47143 74 2     95     93     96    100    102    107    107    104    107    109
47143 75 1     64     65     65     66     68     70     75     75     74     76
47143 75 2     95     95     96     96     99    101    106    108    105    108
47143 76 1     71     72     74     74     75     77     79     86     87     86
47143 76 2     93     95     95     96     98    100    102    107    109    108
47143 77 1     57     58     61     61     62     63     64     67     73     73
47143 77 2     92     90     94     94     95     96     98    100    106    109
47143 78 1     59     60     63     65     65     65     66     69     72     78
47143 78 2     82     84     85     86     87     86     88     90     94     99
47143 79 1     41     44     45     46     48     47     48     50     51     53
47143 79 2     71     72     75     75     78     78     78     80     82     84
47143 80 1     47     49     52     53     54     56     56     56     57     57
47143 80 2     78     79     82     83     82     85     84     83     85     86
47143 81 1     35     35     36     39     40     39     41     41     42     42
47143 81 2     72     72     75     77     80     78     80     80     81     80
47143 82 1     34     35     36     37     39     40     40     42     43     43
47143 82 2     60     61     62     64     66     67     66     68     68     67
47143 83 1     34     36     37     37     38     39     40     41     42     42
47143 83 2     52     54     55     56     57     58     59     59     61     60
47143 84 1     19     20     21     22     22     22     23     24     24     26
47143 84 2     53     53     56     58     57     58     59     60     59     63
47143 85 1     78     80     82     87     92     95     99    102    105    110
47143 85 2    228    236    248    258    267    275    281    291    299    307
47145  0 1    267    269    265    260    259    258    257    260    261    262
47145  0 2    275    276    274    265    267    266    265    267    269    269
47145  1 1    256    266    268    263    257    255    254    255    254    255
47145  1 2    268    278    280    277    269    267    270    266    267    269
47145  2 1    267    271    283    285    282    275    274    272    271    271
47145  2 2    269    274    286    286    285    275    278    276    272    273
47145  3 1    293    295    300    313    318    311    304    303    301    296
47145  3 2    255    255    261    271    273    268    262    260    260    254
47145  4 1    288    284    286    292    306    305    302    294    292    289
47145  4 2    266    261    264    270    282    280    279    270    268    267
47145  5 1    311    311    306    309    315    327    328    322    313    307
47145  5 2    274    273    269    272    280    287    290    287    279    275
47145  6 1    274    279    280    276    280    283    295    294    289    278
47145  6 2    289    296    294    291    293    299    310    309    304    293
47145  7 1    291    281    286    287    286    287    294    303    304    296
47145  7 2    291    281    287    287    284    284    291    300    298    293
47145  8 1    301    299    289    295    299    292    296    300    310    310
47145  8 2    259    257    249    255    256    250    253    257    264    262
47145  9 1    347    346    343    332    342    341    338    337    341    354
47145  9 2    299    300    299    289    298    296    292    293    296    303
47145 10 1    328    322    321    322    310    315    315    309    309    310
47145 10 2    340    333    335    333    323    328    329    323    322    326
47145 11 1    331    341    336    335    336    321    330    329    320    318
47145 11 2    315    325    318    319    321    307    315    312    305    305
47145 12 1    340    343    353    349    350    346    334    339    337    329
47145 12 2    331    334    344    338    341    338    328    333    327    323
47145 13 1    370    372    376    387    383    380    380    362    367    364
47145 13 2    318    320    327    336    331    331    331    318    323    319
47145 14 1    335    352    353    358    373    363    366    362    346    351
47145 14 2    343    357    360    363    375    366    368    365    349    354
47145 15 1    335    325    339    342    346    354    352    349    343    329
47145 15 2    328    317    331    336    338    350    344    345    340    328
47145 16 1    383    384    372    388    395    397    409    402    398    393
47145 16 2    303    303    293    305    311    312    321    314    312    309
47145 17 1    395    386    386    371    390    390    396    406    397    393
47145 17 2    338    327    328    315    331    330    336    346    337    334
47145 18 1    371    347    336    336    329    339    345    347    355    346
47145 18 2    326    300    290    288    281    288    291    293    300    291
47145 19 1    339    317    291    280    284    273    287    285    288    295
47145 19 2    340    315    289    278    280    266    279    280    280    286
47145 20 1    319    323    301    273    269    269    262    270    271    272
47145 20 2    296    302    280    257    251    250    244    252    252    253
47145 21 1    281    292    297    275    255    250    252    240    250    252
47145 21 2    260    274    279    256    240    231    235    224    231    232
47145 22 1    261    267    279    280    263    244    241    239    229    238
47145 22 2    271    281    294    299    277    256    251    252    241    248
47145 23 1    263    256    263    274    278    260    241    234    233    225
47145 23 2    276    269    278    290    297    275    257    251    248    239
47145 24 1    278    269    263    269    282    284    267    245    238    237
47145 24 2    293    285    277    285    302    307    286    265    256    255
47145 25 1    271    249    241    233    242    253    258    240    221    214
47145 25 2    299    277    268    261    271    284    292    270    250    242
47145 26 1    316    302    278    267    263    269    285    285    265    243
47145 26 2    318    307    283    275    270    279    293    300    277    255
47145 27 1    279    276    264    243    237    232    240    251    253    233
47145 27 2    350    350    335    310    303    295    309    324    329    303
47145 28 1    266    264    261    250    233    226    223    228    239    239
47145 28 2    296    294    290    279    261    253    250    258    270    272
47145 29 1    327    327    323    320    310    285    279    273    280    293
47145 29 2    340    341    338    337    325    302    297    291    298    313
47145 30 1    341    336    336    332    330    318    297    287    282    290
47145 30 2    358    356    357    356    357    342    322    314    306    315
47145 31 1    322    323    318    318    317    315    305    282    273    270
47145 31 2    326    327    323    324    327    322    314    293    284    278
47145 32 1    329    324    326    320    324    322    323    312    287    280
47145 32 2    333    328    328    326    329    327    328    317    295    285
47145 33 1    345    339    336    335    333    335    336    333    321    298
47145 33 2    359    358    354    354    354    354    358    356    343    320
47145 34 1    340    354    348    345    351    345    351    349    346    333
47145 34 2    404    418    415    411    414    407    416    415    413    397
47145 35 1    365    359    372    367    367    369    368    370    366    363
47145 35 2    401    398    411    409    407    406    408    412    409    406
47145 36 1    386    389    384    398    396    393    401    395    397    393
47145 36 2    387    391    388    400    401    396    402    400    401    396
47145 37 1    381    393    397    392    412    406    409    413    406    410
47145 37 2    406    419    421    417    435    429    428    432    426    427
47145 38 1    318    319    328    332    330    344    344    340    343    338
47145 38 2    349    353    362    363    364    376    379    375    375    371
47145 39 1    354    372    372    382    392    384    404    398    395    397
47145 39 2    384    402    404    413    417    415    434    433    428    427
47145 40 1    351    346    361    363    378    382    381    396    393    390
47145 40 2    360    357    370    373    386    388    391    403    400    395
47145 41 1    352    353    347    361    365    377    386    380    396    392
47145 41 2    343    342    337    349    355    364    369    368    379    377
47145 42 1    363    355    356    350    368    368    384    389    384    400
47145 42 2    373    366    366    361    377    379    392    396    393    404
47145 43 1    375    345    337    336    333    348    353    364    368    363
47145 43 2    413    380    371    369    367    380    387    398    399    396
47145 44 1    277    391    356    346    349    343    362    363    373    376
47145 44 2    317    449    408    400    400    394    413    417    425    426
47145 45 1    306    294    416    378    372    370    370    386    387    399
47145 45 2    301    289    409    371    365    363    363    376    378    385
47145 46 1    296    290    277    391    360    351    356    351    364    366
47145 46 2    326    320    306    428    395    387    388    384    397    399
47145 47 1    334    314    307    292    417    380    375    376    369    385
47145 47 2    345    329    320    306    435    395    393    392    384    397
47145 48 1    311    354    333    324    315    440    406    397    397    390
47145 48 2    282    320    303    296    286    399    371    363    361    355
47145 49 1    317    330    373    351    348    334    473    432    420    415
47145 49 2    301    314    354    336    333    318    452    413    403    400
47145 50 1    290    300    312    357    338    331    320    449    412    400
47145 50 2    299    311    324    365    349    341    332    464    426    417
47145 51 1    277    278    287    301    341    324    320    308    429    390
47145 51 2    291    293    303    316    358    340    336    326    452    414
47145 52 1    276    281    281    291    304    341    327    322    306    428
47145 52 2    275    280    281    290    305    344    331    323    309    431
47145 53 1    239    253    256    256    266    275    315    298    290    276
47145 53 2    257    270    273    274    285    297    338    322    312    299
47145 54 1    262    264    274    277    281    289    306    346    326    318
47145 54 2    265    264    275    279    284    294    309    349    331    324
47145 55 1    260    255    255    263    269    269    282    294    332    312
47145 55 2    279    274    271    283    291    290    303    318    355    337
47145 56 1    247    265    258    256    268    272    274    285    296    333
47145 56 2    271    294    287    282    298    302    307    317    330    369
47145 57 1    236    235    251    244    245    256    261    263    270    281
47145 57 2    277    273    293    285    285    298    305    308    317    332
47145 58 1    238    237    235    250    245    244    258    263    261    269
47145 58 2    257    254    249    267    263    260    274    279    279    288
47145 59 1    263    257    253    250    270    263    265    277    280    280
47145 59 2    274    267    262    257    277    270    271    284    288    287
47145 60 1    245    243    237    233    231    248    244    245    253    257
47145 60 2    287    288    279    273    270    289    286    284    297    300
47145 61 1    241    247    243    236    235    232    253    247    248    256
47145 61 2    279    283    282    274    272    266    288    282    279    290
47145 62 1    238    230    233    229    226    222    222    239    232    232
47145 62 2    283    273    274    272    266    261    259    278    271    268
47145 63 1    239    248    238    242    241    233    233    231    247    240
47145 63 2    279    283    271    271    273    266    264    261    279    271
47145 64 1    240    242    251    239    245    243    240    237    234    250
47145 64 2    321    320    322    308    313    311    305    301    296    315
47145 65 1    250    248    252    259    260    275    275    266    265    268
47145 65 2    306    304    303    306    306    316    318    309    310    312
47145 66 1    264    269    262    264    284    286    294    295    283    282
47145 66 2    299    306    295    296    310    309    315    319    308    308
47145 67 1    227    236    238    228    240    253    247    260    258    247
47145 67 2    281    291    297    287    294    304    296    303    307    297
47145 68 1    240    238    245    243    243    250    264    264    270    269
47145 68 2    286    284    291    291    289    295    302    298    303    307
47145 69 1    205    209    207    208    217    214    218    228    224    230
47145 69 2    247    254    247    249    261    256    255    261    255    257
47145 70 1    172    189    191    186    196    201    196    200    209    207
47145 70 2    233    250    252    243    258    262    255    258    263    259
47145 71 1    171    182    197    195    195    203    206    201    205    215
47145 71 2    220    232    246    247    246    254    258    253    252    255
47145 72 1    162    173    179    191    200    197    204    207    201    206
47145 72 2    206    218    225    234    243    240    247    250    243    241
47145 73 1    147    149    156    162    179    183    180    184    187    182
47145 73 2    190    196    202    208    226    231    223    230    235    232
47145 74 1    128    130    133    138    148    162    165    162    167    170
47145 74 2    167    170    174    179    190    202    204    200    206    210
47145 75 1    127    130    130    129    136    144    156    157    156    160
47145 75 2    161    163    163    161    169    175    187    191    186    191
47145 76 1    120    125    127    126    130    136    141    154    156    153
47145 76 2    168    172    171    170    176    183    188    200    205    199
47145 77 1     84     87     89     90     93     94     98    102    112    113
47145 77 2    164    166    172    168    174    179    184    189    201    207
47145 78 1     87     91     93     96     99    101    103    109    113    122
47145 78 2    147    154    155    155    160    164    167    172    177    190
47145 79 1     84     88     91     93     98    101    102    105    109    114
47145 79 2    130    132    134    133    142    144    146    148    153    158
47145 80 1     79     83     86     88     92     96     97     98     98    100
47145 80 2    125    126    129    133    135    141    141    142    143    144
47145 81 1     66     69     70     73     76     79     83     84     84     85
47145 81 2    133    131    135    136    143    145    149    150    148    148
47145 82 1     59     61     62     64     67     70     72     76     76     74
47145 82 2    112    114    115    117    122    127    126    132    131    129
47145 83 1     46     49     50     50     53     56     58     59     62     62
47145 83 2    102    102    105    104    110    113    116    117    120    116
47145 84 1     38     41     42     43     44     46     49     51     52     55
47145 84 2     81     83     87     89     89     94     95     98     97    100
47145 85 1    151    152    157    166    179    189    194    201    209    214
47145 85 2    437    452    475    492    527    554    572    587    604    615
47147  0 1    341    350    352    354    361    372    379    397    414    428
47147  0 2    325    337    339    338    346    357    365    378    392    405
47147  1 1    358    379    388    394    395    405    415    424    442    459
47147  1 2    320    337    346    351    351    362    371    381    395    412
47147  2 1    339    352    375    392    393    398    408    419    425    441
47147  2 2    298    310    329    338    344    347    355    365    372    388
47147  3 1    306    313    328    351    363    368    372    382    389    397
47147  3 2    294    301    316    335    344    354    353    363    370    376
47147  4 1    333    334    344    360    386    400    403    409    417    425
47147  4 2    293    296    305    321    340    353    360    361    368    376
47147  5 1    343    350    353    366    384    414    425    433    439    443
47147  5 2    322    326    331    343    361    386    400    409    411    417
47147  6 1    336    349    358    363    377    398    423    440    445    445
47147  6 2    308    320    328    334    347    367    392    407    416    416
47147  7 1    329    322    338    347    353    371    390    417    431    436
47147  7 2    311    305    320    327    333    348    365    389    401    407
47147  8 1    328    330    326    342    352    360    374    395    420    432
47147  8 2    296    298    294    311    319    326    338    358    379    389
47147  9 1    374    381    388    383    403    418    424    443    465    491
47147  9 2    327    334    339    336    353    366    373    389    409    434
47147 10 1    328    328    335    343    339    358    369    378    392    411
47147 10 2    340    339    347    355    352    372    382    392    405    425
47147 11 1    311    327    328    336    343    343    360    374    380    393
