(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26125 17 1   7593   7480   7641   7512   7841   7990   8284   8609   8481   8539
26125 17 2   7296   7166   7328   7223   7550   7684   7957   8298   8170   8235
26125 18 1   6834   6449   6365   6461   6373   6658   6757   6980   7223   7069
26125 18 2   6569   6219   6121   6202   6140   6404   6486   6698   6957   6811
26125 19 1   7103   6637   6323   6193   6313   6230   6467   6542   6727   6959
26125 19 2   7080   6607   6286   6135   6248   6152   6375   6442   6615   6868
26125 20 1   6909   6888   6509   6158   6048   6146   6033   6261   6302   6468
26125 20 2   7021   7065   6635   6266   6142   6219   6099   6328   6366   6520
26125 21 1   6596   6761   6839   6413   6075   5960   6024   5886   6070   6099
26125 21 2   6703   6947   7032   6564   6214   6075   6135   6003   6190   6206
26125 22 1   6855   6948   7225   7221   6771   6399   6264   6306   6143   6305
26125 22 2   7071   7231   7523   7558   7060   6655   6500   6560   6389   6556
26125 23 1   7497   7306   7511   7734   7729   7236   6826   6645   6664   6481
26125 23 2   7763   7619   7827   8086   8126   7572   7134   6943   6974   6773
26125 24 1   8115   8025   7922   8075   8323   8307   7768   7289   7073   7078
26125 24 2   8374   8334   8217   8388   8670   8709   8123   7620   7392   7392
26125 25 1   8698   8184   8165   8003   8168   8407   8391   7811   7309   7075
26125 25 2   8846   8380   8364   8201   8377   8657   8685   8063   7533   7291
26125 26 1   9247   8770   8327   8260   8111   8277   8516   8459   7854   7345
26125 26 2   9518   9107   8662   8617   8458   8649   8933   8941   8284   7736
26125 27 1   9663   9467   9057   8557   8502   8356   8534   8744   8662   8048
26125 27 2   9732   9587   9207   8735   8692   8554   8740   9000   8979   8328
26125 28 1   9377   9063   8953   8546   8096   8074   7953   8098   8284   8220
26125 28 2   9392   9166   9068   8693   8267   8253   8129   8290   8513   8494
26125 29 1  10231  10224   9961   9820   9385   8919   8908   8737   8883   9090
26125 29 2  10457  10476  10272  10143   9731   9292   9281   9126   9280   9529
26125 30 1  10173   9989  10060   9784   9651   9260   8817   8781   8606   8759
26125 30 2  10682  10549  10613  10380  10265   9882   9452   9426   9251   9406
26125 31 1   9932   9939   9837   9889   9630   9531   9166   8702   8664   8498
26125 31 2  10398  10439  10348  10387  10175  10098   9726   9287   9237   9072
26125 32 1  10233  10096  10176  10051  10107   9877   9783   9385   8904   8872
26125 32 2  10612  10523  10599  10488  10543  10369  10281   9882   9431   9384
26125 33 1  10099  10073   9998  10056   9939  10025   9796   9675   9271   8801
26125 33 2  10738  10748  10689  10739  10639  10730  10539  10418  10002   9546
26125 34 1  10197  10739  10781  10663  10735  10639  10724  10443  10294   9875
26125 34 2  10496  11021  11068  10972  11040  10963  11036  10808  10669  10235
26125 35 1   9825   9929  10509  10506  10414  10493  10386  10434  10133  10002
26125 35 2  10292  10469  11019  11019  10948  11034  10934  10965  10708  10562
26125 36 1   9486   9757   9906  10443  10453  10374  10440  10286  10310  10009
26125 36 2   9919  10212  10411  10915  10932  10875  10939  10795  10797  10536
26125 37 1   9366   9673   9994  10115  10670  10705  10608  10633  10451  10468
26125 37 2   9838  10143  10463  10631  11151  11183  11109  11119  10951  10935
26125 38 1   8705   8853   9186   9454   9571  10110  10124   9989   9984   9809
26125 38 2   9096   9281   9595   9857  10026  10528  10534  10411  10402  10223
26125 39 1   9306   9866  10084  10418  10736  10880  11475  11434  11254  11241
26125 39 2   9739  10315  10553  10857  11171  11366  11913  11867  11704  11675
26125 40 1   8937   9038   9618   9788  10121  10436  10560  11081  11027  10842
26125 40 2   9318   9421  10005  10192  10492  10798  10965  11431  11354  11185
26125 41 1   8625   8848   8982   9514   9682  10017  10318  10393  10875  10813
26125 41 2   9116   9338   9462  10004  10198  10504  10788  10904  11336  11251
26125 42 1   8862   8918   9184   9283   9834  10024  10351  10614  10661  11158
26125 42 2   9338   9426   9679   9765  10332  10533  10839  11081  11164  11601
26125 43 1   9649   8989   9078   9303   9412   9980  10149  10434  10669  10712
26125 43 2  10182   9524   9638   9849   9951  10531  10722  10987  11200  11278
26125 44 1   7197  10185   9518   9565   9809   9930  10505  10641  10901  11137
26125 44 2   7506  10539   9879   9943  10180  10291  10871  11022  11258  11464
26125 45 1   7034   6882   9762   9088   9148   9390   9485   9990  10092  10334
26125 45 2   7206   7085   9975   9310   9383   9607   9700  10202  10306  10520
26125 46 1   7121   6956   6824   9634   8981   9044   9259   9315   9788   9879
26125 46 2   7406   7218   7120   9978   9317   9393   9597   9645  10122  10216
26125 47 1   8039   7465   7311   7151  10096   9423   9468   9662   9707  10187
26125 47 2   8034   7498   7324   7199  10087   9428   9499   9666   9692  10165
26125 48 1   6435   7401   6896   6719   6580   9308   8661   8659   8813   8847
26125 48 2   6403   7359   6883   6689   6581   9226   8604   8626   8755   8766
26125 49 1   6385   6906   7965   7387   7206   7068   9973   9244   9230   9389
26125 49 2   6335   6848   7886   7346   7149   7048   9856   9160   9168   9298
26125 50 1   5794   6101   6618   7600   7057   6889   6748   9477   8765   8739
26125 50 2   5854   6180   6704   7676   7158   6969   6865   9558   8861   8856
26125 51 1   5486   5499   5809   6269   7204   6697   6529   6364   8914   8233
26125 51 2   5578   5599   5922   6386   7328   6833   6640   6509   9045   8370
26125 52 1   5288   5385   5414   5691   6153   7073   6565   6370   6199   8666
26125 52 2   5352   5464   5495   5786   6249   7174   6674   6458   6317   8764
26125 53 1   4906   5175   5284   5289   5563   6019   6909   6378   6175   6001
26125 53 2   5093   5366   5484   5490   5788   6256   7168   6641   6407   6261
26125 54 1   4884   4905   5186   5272   5280   5561   6009   6862   6319   6110
26125 54 2   5086   5114   5399   5495   5505   5806   6260   7144   6603   6364
26125 55 1   4781   4749   4780   5035   5117   5127   5387   5794   6604   6070
26125 55 2   4955   4931   4966   5221   5313   5326   5603   6022   6847   6325
26125 56 1   4473   4826   4805   4813   5067   5157   5154   5390   5792   6597
26125 56 2   4643   4995   4979   4986   5244   5338   5339   5593   5994   6810
26125 57 1   4374   4373   4730   4690   4701   4958   5038   5016   5233   5613
26125 57 2   4750   4706   5079   5038   5047   5310   5395   5368   5609   5996
26125 58 1   4206   4104   4114   4429   4391   4410   4638   4694   4655   4855
26125 58 2   4397   4259   4232   4543   4508   4520   4747   4803   4768   4977
26125 59 1   4704   4459   4360   4349   4684   4651   4656   4883   4920   4875
26125 59 2   5103   4821   4675   4624   4968   4935   4939   5166   5212   5168
26125 60 1   4622   4504   4276   4157   4154   4479   4442   4427   4630   4664
26125 60 2   5079   4992   4721   4558   4509   4848   4809   4794   4998   5039
26125 61 1   4598   4633   4525   4271   4157   4156   4478   4424   4395   4597
26125 61 2   4891   4882   4807   4524   4364   4322   4636   4583   4556   4745
26125 62 1   4566   4416   4457   4330   4089   3982   3976   4271   4208   4177
26125 62 2   4819   4644   4643   4552   4285   4137   4092   4376   4315   4284
26125 63 1   4328   4428   4289   4311   4191   3958   3847   3828   4099   4036
26125 63 2   4773   4829   4660   4639   4549   4281   4127   4071   4344   4280
26125 64 1   4183   4273   4386   4228   4255   4138   3904   3778   3754   4019
26125 64 2   4804   4866   4933   4737   4720   4629   4348   4173   4107   4381
26125 65 1   4067   4029   4117   4207   4057   4060   3938   3720   3658   3632
26125 65 2   4743   4649   4681   4727   4577   4604   4554   4314   4186   4106
26125 66 1   3774   3833   3794   3821   3892   3755   3737   3638   3446   3388
26125 66 2   4512   4566   4471   4463   4522   4400   4392   4346   4077   3958
26125 67 1   3666   3769   3830   3799   3878   3962   3823   3831   3693   3445
26125 67 2   4442   4502   4580   4491   4519   4580   4416   4443   4400   4169
26125 68 1   3457   3399   3507   3555   3522   3542   3606   3479   3450   3319
26125 68 2   4333   4238   4336   4384   4297   4304   4340   4218   4215   4173
26125 69 1   3291   3355   3290   3392   3442   3428   3476   3569   3441   3442
26125 69 2   4174   4233   4133   4191   4260   4190   4200   4266   4111   4091
26125 70 1   2814   3049   3104   3058   3158   3210   3160   3196   3257   3141
26125 70 2   3724   3948   3987   3909   3995   4049   3954   3973   4008   3858
26125 71 1   2712   2753   2997   3055   2997   3099   3134   3133   3181   3275
26125 71 2   3672   3710   3962   4015   3930   3985   4030   3964   3988   4055
26125 72 1   2503   2544   2657   2881   2935   2898   2979   3039   2990   3033
26125 72 2   3556   3581   3699   3926   3970   3890   3956   4015   3930   3949
26125 73 1   2285   2330   2408   2441   2655   2721   2665   2755   2792   2769
26125 73 2   3300   3378   3446   3475   3710   3769   3674   3730   3777   3706
26125 74 1   2088   2119   2157   2193   2286   2491   2528   2500   2574   2609
26125 74 2   3205   3253   3306   3326   3430   3650   3675   3603   3674   3717
26125 75 1   1999   2052   2107   2157   2245   2305   2478   2527   2475   2533
26125 75 2   3154   3209   3279   3363   3455   3534   3736   3781   3696   3744
26125 76 1   1814   1910   1962   2003   2053   2119   2184   2366   2403   2358
26125 76 2   2855   2962   3021   3073   3143   3207   3286   3478   3517   3441
26125 77 1   1684   1751   1843   1886   1927   1960   2024   2100   2269   2307
26125 77 2   2739   2807   2919   2965   3006   3050   3114   3191   3373   3404
26125 78 1   1478   1559   1627   1700   1742   1763   1800   1875   1939   2095
26125 78 2   2595   2746   2818   2918   2956   2969   3016   3077   3148   3328
26125 79 1   1294   1368   1444   1496   1566   1592   1616   1660   1723   1779
26125 79 2   2435   2514   2665   2726   2811   2822   2842   2887   2940   3000
26125 80 1   1111   1152   1212   1283   1336   1423   1465   1498   1544   1601
26125 80 2   2199   2255   2318   2438   2487   2594   2636   2687   2766   2857
26125 81 1   1048   1073   1115   1183   1250   1318   1388   1425   1456   1497
26125 81 2   2117   2163   2230   2291   2413   2483   2577   2621   2665   2740
26125 82 1    949    980   1004   1053   1118   1193   1242   1304   1337   1364
26125 82 2   1954   1992   2046   2109   2168   2302   2363   2449   2490   2533
26125 83 1    795    844    874    905    948   1018   1076   1118   1172   1199
26125 83 2   1831   1924   1978   2026   2091   2167   2293   2353   2436   2474
26125 84 1    668    694    738    771    794    844    896    941    979   1023
26125 84 2   1622   1668   1769   1813   1858   1930   1995   2105   2164   2244
26125 85 1   3125   3252   3385   3529   3646   3795   3959   4168   4405   4647
26125 85 2   8360   8723   9109   9522   9871  10178  10491  10789  11157  11510
26127  0 1    201    192    189    185    185    187    187    187    191    194
26127  0 2    165    157    156    152    150    151    153    155    156    158
26127  1 1    176    182    175    174    171    171    172    174    174    177
26127  1 2    171    178    170    169    166    166    168    171    170    171
26127  2 1    171    175    179    174    173    173    173    175    175    176
26127  2 2    202    204    212    204    202    200    199    202    204    204
26127  3 1    177    178    180    186    182    182    181    181    180    181
26127  3 2    175    176    177    183    178    178    175    175    175    178
26127  4 1    198    195    195    198    206    203    203    202    198    201
26127  4 2    167    166    167    169    176    171    172    170    169    170
26127  5 1    183    184    181    181    185    193    191    189    184    185
26127  5 2    198    198    197    199    202    213    207    210    204    207
26127  6 1    208    216    214    212    214    221    229    224    221    219
26127  6 2    170    178    176    175    178    181    189    185    184    180
26127  7 1    195    192    197    197    197    200    205    214    209    206
26127  7 2    186    181    187    187    188    191    194    204    196    195
26127  8 1    188    188    184    190    192    191    196    201    207    204
26127  8 2    191    191    185    193    195    196    199    203    211    206
26127  9 1    192    194    192    189    197    200    199    203    208    215
26127  9 2    192    195    194    188    197    199    200    204    206    215
26127 10 1    204    203    204    203    202    210    213    214    215    220
26127 10 2    235    233    235    236    230    243    246    246    249    252
26127 11 1    188    197    195    198    197    196    205    208    205    208
26127 11 2    202    213    211    214    214    210    222    224    223    226
26127 12 1    184    191    199    197    201    203    200    210    211    211
26127 12 2    205    212    223    221    227    230    226    237    239    238
26127 13 1    182    187    194    202    200    206    208    207    214    216
26127 13 2    174    177    183    192    192    197    198    196    204    205
26127 14 1    165    172    175    183    190    193    196    197    195    202
26127 14 2    161    168    170    176    186    187    191    193    189    199
26127 15 1    165    163    169    173    181    191    190    195    196    193
26127 15 2    178    176    182    187    195    206    207    211    213    208
26127 16 1    184    189    185    193    199    209    220    220    223    225
26127 16 2    169    173    170    178    182    191    202    202    205    206
26127 17 1    201    199    203    200    210    216    226    235    232    233
26127 17 2    176    175    178    175    186    189    197    209    205    206
26127 18 1    156    148    145    147    147    154    159    165    170    168
26127 18 2    116    111    109    111    111    116    119    124    129    126
26127 19 1    148    140    131    131    134    134    140    143    147    151
26127 19 2    124    115    109    107    111    111    115    117    121    126
26127 20 1    123    123    116    110    108    111    111    116    116    120
26127 20 2    134    136    125    119    118    121    122    128    127    131
26127 21 1    113    116    115    110    103    101    103    102    104    106
26127 21 2    130    136    136    126    120    118    122    120    124    125
26127 22 1    109    111    114    113    107    102    102    104    102    104
26127 22 2    114    118    121    123    113    111    109    111    109    112
26127 23 1    105    102    105    106    107    101     95     93     94     91
26127 23 2    114    111    114    117    118    110    106    104    105    103
26127 24 1    119    117    116    117    122    121    114    109    106    106
26127 24 2    130    130    127    129    134    135    125    120    116    117
26127 25 1    133    125    124    123    125    129    129    121    114    110
26127 25 2    145    136    135    132    136    142    141    130    123    118
26127 26 1    159    151    142    141    139    141    145    145    135    125
26127 26 2    182    173    163    161    159    165    170    169    155    146
26127 27 1    177    172    163    156    157    155    159    164    160    149
26127 27 2    169    166    158    150    150    148    154    159    157    144
26127 28 1    153    149    145    138    133    133    131    134    137    137
26127 28 2    164    159    157    151    145    145    144    148    151    150
26127 29 1    174    174    167    165    159    151    152    150    150    155
26127 29 2    179    178    176    170    167    159    160    158    163    165
26127 30 1    169    166    165    161    160    154    147    149    144    146
26127 30 2    177    174    174    170    169    164    156    159    155    158
26127 31 1    181    181    178    179    175    174    169    161    160    158
26127 31 2    175    176    174    175    170    170    165    159    158    154
26127 32 1    173    170    170    169    171    168    167    161    153    153
26127 32 2    188    186    186    184    186    183    182    176    166    165
26127 33 1    155    155    153    153    154    155    153    152    145    138
26127 33 2    175    175    173    174    173    176    175    172    165    158
26127 34 1    167    175    175    173    176    176    178    175    172    164
26127 34 2    152    159    161    159    160    162    163    161    157    151
26127 35 1    184    186    196    197    197    198    198    200    194    191
26127 35 2    158    161    170    170    169    171    171    171    166    163
26127 36 1    164    170    171    180    182    181    183    182    182    176
26127 36 2    184    189    193    202    204    203    205    205    204    199
26127 37 1    173    182    185    187    197    199    199    201    198    197
26127 37 2    164    168    172    175    186    187    186    188    183    184
26127 38 1    145    148    153    156    159    169    170    169    169    166
26127 38 2    146    149    153    156    160    170    171    169    168    166
26127 39 1    162    173    176    182    186    192    205    204    201    200
26127 39 2    158    170    173    178    183    189    199    199    196    194
26127 40 1    145    148    157    158    165    171    174    184    184    179
26127 40 2    159    160    171    174    180    187    190    199    199    194
26127 41 1    188    192    195    207    213    221    229    231    241    238
26127 41 2    151    154    156    165    171    176    182    187    194    192
26127 42 1    139    140    143    144    154    158    164    169    169    176
26127 42 2    161    161    164    166    177    182    188    194    195    203
26127 43 1    158    146    145    148    151    162    167    173    176    177
26127 43 2    160    149    149    151    154    165    169    175    177    179
26127 44 1    117    165    153    153    160    164    175    178    181    186
26127 44 2    119    168    155    155    160    163    174    179    181    185
26127 45 1    128    126    179    165    166    172    175    185    187    192
26127 45 2    114    111    158    145    146    150    152    162    163    168
26127 46 1    119    116    114    161    150    151    157    161    167    170
26127 46 2    133    128    125    177    164    166    169    172    182    184
26127 47 1    156    143    139    135    194    182    183    188    188    197
26127 47 2    130    120    117    114    163    152    154    157    157    166
26127 48 1    131    152    141    136    135    193    180    180    183    184
26127 48 2    129    149    137    132    130    186    173    174    175    175
26127 49 1    128    137    159    146    144    141    205    190    190    191
26127 49 2    142    153    175    163    158    157    221    205    202    206
26127 50 1    107    112    120    140    130    126    124    177    161    161
26127 50 2    110    115    123    143    133    130    128    180    165    165
26127 51 1    112    111    117    125    146    135    132    129    183    168
26127 51 2    123    123    130    138    161    150    146    144    201    184
26127 52 1    129    132    131    137    148    173    161    157    153    215
26127 52 2    115    116    115    121    132    154    143    138    134    188
26127 53 1    102    107    109    108    115    124    145    134    129    125
26127 53 2    104    109    111    111    118    128    149    138    131    128
26127 54 1    113    115    120    121    121    130    142    164    148    142
26127 54 2    115    117    122    123    124    131    143    164    151    145
26127 55 1    109    108    108    113    117    117    123    133    153    141
26127 55 2    106    105    105    110    113    113    120    130    149    136
26127 56 1    102    110    109    109    115    119    119    125    133    152
26127 56 2     89     95     94     94    100    104    104    110    116    134
26127 57 1     93     93    100    100    101    106    108    109    113    121
26127 57 2    112    111    120    117    118    126    129    129    135    142
26127 58 1     88     86     86     92     92     93     99     99     98    103
26127 58 2    108    104    103    110    110    111    117    119    117    124
26127 59 1    108    102     99     99    107    107    108    113    113    112
26127 59 2    101     94     90     89     98     96     97    104    104    103
26127 60 1    117    113    108    105    103    112    112    112    118    119
26127 60 2    112    109    102     99     98    106    106    106    110    111
26127 61 1    111    111    107    102     99     99    108    107    106    111
26127 61 2    109    108    106     99     95     96    103    102    102    106
26127 62 1    106    102    103     99     94     92     93    101     98     98
26127 62 2    123    118    117    115    108    105    104    112    110    109
26127 63 1    107    108    105    106    102     97     95     95    102    101
26127 63 2    108    109    104    103    102     96     94     92     99     97
26127 64 1    111    113    115    110    112    110    104    102    101    108
26127 64 2    115    116    116    111    112    110    104    100     98    105
26127 65 1    115    113    113    114    112    112    106    101     99     99
26127 65 2    116    112    111    111    109    110    106    103    100     97
26127 66 1    106    106    103    103    106    103    101     98     93     91
26127 66 2    121    121    116    116    118    114    113    112    105    102
26127 67 1    103    105    105    103    107    109    104    105    100     94
26127 67 2    110    111    110    107    110    111    105    107    106    100
26127 68 1    101     99     99    100    100    101    101     99     97     94
26127 68 2    111    108    108    108    108    107    106    105    105    104
26127 69 1     87     87     84     86     89     88     88     91     87     88
26127 69 2     92     92     88     88     92     89     89     91     88     88
26127 70 1     72     78     77     76     79     80     78     80     82     79
26127 70 2     97    102    101     98    102    103     99    100    101     97
26127 71 1     88     89     97     99    106    101     99     99    105    108
26127 71 2     99     99    104    104    105    106    105    105    105    107
26127 72 1     74     74     75     81     85     82     83     86     85     86
26127 72 2     83     83     83     89     91     88     89     90     89     89
26127 73 1     66     67     67     68     75     76     74     77     78     77
26127 73 2     63     64     64     64     70     71     68     70     71     69
26127 74 1     71     72     71     72     76     82     82     82     84     86
26127 74 2     70     75     71     75     79     83     78     85     83     82
26127 75 1     61     62     62     63     66     68     72     76     73     75
26127 75 2     78     79     79     80     83     85     88     90     88     90
26127 76 1     47     49     49     50     52     53     54     59     60     58
26127 76 2     76     78     78     79     82     83     84     90     90     89
26127 77 1     56     58     59     60     63     63     64     68     73     76
26127 77 2     81     84     86     86     89     89     90     92     98     99
26127 78 1     46     48     49     51     53     54     54     56     59     65
26127 78 2     51     53     54     55     57     57     57     59     61     64
26127 79 1     50     52     53     55     59     59     59     61     65     66
26127 79 2     65     67     70     71     73     73     73     75     76     78
26127 80 1     32     33     34     36     38     40     41     42     43     46
26127 80 2     55     57     58     60     62     65     64     67     69     69
26127 81 1     39     40     41     43     46     48     50     52     54     55
26127 81 2     44     46     46     47     50     51     53     54     55     56
26127 82 1     25     26     26     27     30     31     32     34     35     36
26127 82 2     39     41     41     42     44     47     47     49     50     51
26127 83 1     19     20     20     21     22     23     25     26     27     28
26127 83 2     22     24     25     25     26     27     28     29     30     31
26127 84 1     21     22     23     23     24     26     27     30     31     32
26127 84 2     45     47     49     50     52     54     55     58     60     62
26127 85 1     83     87     88     91     97    101    103    110    116    123
26127 85 2    192    207    211    219    229    234    238    248    256    262
26129  0 1    170    166    164    161    159    161    160    158    157    159
26129  0 2    134    130    129    126    125    126    125    124    124    125
26129  1 1    131    138    134    134    132    130    130    129    129    129
26129  1 2    113    119    115    115    113    112    111    110    111    111
26129  2 1    143    147    153    149    148    147    144    143    143    142
26129  2 2    118    121    127    124    123    121    119    118    119    119
26129  3 1    129    132    134    140    137    137    134    131    131    131
26129  3 2    110    113    114    120    118    117    114    112    112    112
26129  4 1    125    126    127    130    135    134    131    128    126    126
26129  4 2    127    129    129    132    139    137    134    130    129    129
26129  5 1    136    139    138    139    143    150    144    143    138    138
26129  5 2    132    134    133    135    139    146    141    139    135    134
26129  6 1    145    154    154    154    156    161    166    161    159    156
26129  6 2    109    116    116    116    117    122    125    121    120    117
26129  7 1    167    167    174    176    175    178    181    186    182    179
26129  7 2    137    137    144    144    145    147    149    154    150    148
26129  8 1    158    160    157    165    167    167    168    169    176    172
26129  8 2    135    137    135    142    143    144    144    146    152    148
26129  9 1    158    165    164    162    171    173    170    171    175    181
26129  9 2    135    139    139    138    146    147    146    147    150    155
26129 10 1    165    167    171    171    170    178    179    175    177    180
26129 10 2    127    129    132    133    131    139    138    138    139    142
26129 11 1    178    190    189    195    196    194    201    202    200    202
26129 11 2    143    153    153    157    158    157    164    163    163    164
26129 12 1    145    154    162    162    166    169    165    170    173    172
26129 12 2    121    128    135    136    140    142    139    145    146    145
26129 13 1    150    157    163    173    174    180    178    174    181    183
26129 13 2    124    129    134    143    144    148    147    144    151    153
26129 14 1    134    143    147    154    163    164    167    168    166    172
26129 14 2    133    142    145    152    161    163    166    166    164    172
26129 15 1    134    134    141    147    154    163    162    166    166    164
26129 15 2    139    140    147    151    159    170    169    170    172    169
26129 16 1    128    134    132    140    145    152    159    158    162    163
26129 16 2    137    144    142    150    155    163    171    169    173    173
26129 17 1    146    147    152    150    159    164    170    176    175    176
26129 17 2    137    138    143    142    150    155    160    166    165    167
26129 18 1    116    111    110    114    116    120    122    125    135    130
26129 18 2    111    107    106    109    109    115    117    121    126    124
26129 19 1    111    105    100     99    104    102    107    108    113    117
26129 19 2    119    114    108    107    111    110    115    116    120    124
26129 20 1     99     99     93     88     90     91     90     93     95     97
26129 20 2     93     94     88     83     83     85     83     87     88     90
26129 21 1     85     87     89     83     79     79     80     78     80     82
26129 21 2    105    111    112    105     99     98     99     97    100    101
26129 22 1     74     76     79     80     74     71     69     71     68     71
26129 22 2     98    102    107    108    100     96     93     94     92     96
26129 23 1     93     92     95     98     99     92     86     84     86     82
26129 23 2     85     84     87     92     92     85     79     77     78     76
26129 24 1     85     85     86     89     91     92     85     79     78     77
26129 24 2     99    100     99    102    106    106     97     91     88     89
26129 25 1     95     91     91     90     92     96     97     89     83     82
26129 25 2    113    108    109    107    111    116    115    105     98     95
26129 26 1    104    104     95     95     93     96     98     97     91     83
26129 26 2    130    126    120    120    119    122    125    124    113    106
26129 27 1    138    141    132    125    127    125    127    130    129    120
26129 27 2    136    136    130    124    125    123    126    128    127    116
26129 28 1     99    100     98     95     90     91     89     92     92     93
26129 28 2    123    122    121    117    112    112    110    112    115    114
26129 29 1    120    125    122    121    116    111    110    107    108    111
26129 29 2    138    141    139    138    134    128    127    124    126    129
26129 30 1    133    133    136    133    135    128    120    119    117    119
26129 30 2    132    132    134    132    132    127    120    119    117    119
26129 31 1    118    121    121    124    121    122    116    108    108    106
26129 31 2    119    122    121    122    121    121    116    109    108    106
26129 32 1    127    127    132    131    132    129    129    121    114    114
26129 32 2    152    152    155    153    156    154    152    145    137    137
26129 33 1    136    139    138    140    140    144    138    137    131    124
26129 33 2    162    166    165    167    168    170    166    164    157    148
26129 34 1    133    146    146    145    149    148    149    143    142    135
26129 34 2    127    136    137    137    140    141    141    136    135    128
26129 35 1    133    137    148    149    148    151    149    150    144    143
26129 35 2    122    127    137    136    138    138    138    138    135    133
26129 36 1    155    163    167    177    180    181    182    178    178    175
26129 36 2    153    160    164    174    179    176    177    174    175    170
26129 37 1    137    144    150    153    164    166    165    165    161    163
26129 37 2    120    126    131    133    145    144    142    142    140    140
26129 38 1    122    127    133    138    141    152    152    150    149    147
26129 38 2    116    120    125    129    133    141    142    139    139    137
26129 39 1    103    113    116    120    124    129    135    133    133    133
26129 39 2    125    136    140    144    150    155    161    160    158    158
26129 40 1    110    113    123    126    132    136    138    144    144    142
26129 40 2    119    123    131    135    141    146    148    154    155    151
26129 41 1     90     94     96    103    106    111    114    114    120    120
26129 41 2    103    107    109    117    121    125    129    131    137    136
26129 42 1     99    101    104    106    115    119    122    124    125    132
26129 42 2    115    117    120    123    133    136    140    143    145    151
26129 43 1    111    104    105    108    112    120    122    124    128    130
26129 43 2    125    117    118    121    125    134    137    140    143    145
26129 44 1     98    144    135    135    140    145    154    156    158    163
26129 44 2     84    122    113    115    118    121    128    129    132    135
26129 45 1    110    109    159    148    150    156    158    168    170    171
26129 45 2     98     98    141    129    133    136    138    145    148    151
26129 46 1     88     87     86    124    117    118    121    122    129    130
26129 46 2    101     99     98    141    133    133    136    136    145    147
26129 47 1    101     94     92     90    133    125    124    126    127    135
26129 47 2    106     99     96     95    139    129    129    130    131    139
26129 48 1     88    105     97     95     93    135    126    123    126    127
26129 48 2     90    106     99     96     95    137    126    126    127    128
26129 49 1     96    106    123    114    113    112    160    146    145    148
26129 49 2     95    105    122    114    111    110    155    142    143    144
26129 50 1     93    101    108    126    117    115    113    161    148    147
26129 50 2    108    116    126    147    138    134    131    183    170    170
26129 51 1     95     96    102    111    131    120    117    113    163    148
26129 51 2     83     85     91     98    115    107    103    100    142    131
26129 52 1     91     95     95    101    110    129    118    114    110    159
26129 52 2     77     80     80     85     93    109    101     96     95    132
26129 53 1    100    107    110    110    118    129    149    134    130    127
26129 53 2    108    117    120    120    129    139    162    148    141    140
26129 54 1    100    102    107    110    111    118    127    147    134    129
26129 54 2    104    107    113    116    117    125    134    154    141    135
26129 55 1     91     92     93     98    101    101    106    114    132    120
26129 55 2    110    111    113    120    123    124    131    139    160    147
26129 56 1     96    106    106    107    113    116    115    121    130    150
26129 56 2    110    121    121    122    131    134    133    140    149    171
26129 57 1     93     95    103    103    105    111    112    111    117    125
26129 57 2    110    111    121    121    123    130    132    130    137    147
26129 58 1    104    104    104    114    114    115    121    122    121    127
26129 58 2    104    103    102    111    112    113    119    119    118    124
26129 59 1    101     97     96     96    105    105    106    110    111    110
26129 59 2    137    131    128    127    141    141    140    147    149    147
26129 60 1    104    103     99     97     98    107    107    107    111    112
26129 60 2    107    107    101     98     98    107    106    105    110    111
26129 61 1    122    126    123    117    115    116    126    123    123    128
26129 61 2    122    124    122    116    113    113    121    119    119    124
26129 62 1    121    119    120    118    112    110    110    118    117    116
26129 62 2    120    117    118    116    111    108    106    113    112    112
26129 63 1    122    127    123    125    123    117    113    112    121    120
26129 63 2    141    145    141    141    140    133    128    125    134    132
26129 64 1    126    131    135    131    134    131    123    119    118    128
26129 64 2    119    122    124    120    121    120    112    108    106    114
26129 65 1    123    121    123    123    119    118    115    109    107    106
26129 65 2    121    118    118    116    113    112    112    107    103    101
26129 66 1    122    123    121    120    122    115    116    114    107    105
26129 66 2    113    114    110    108    110    105    106    106     99     95
26129 67 1    104    107    108    105    108    108    105    106    101     94
26129 67 2    110    112    112    108    109    109    106    107    106    100
26129 68 1    128    125    128    128    127    126    130    126    124    119
26129 68 2    143    139    141    140    138    136    139    136    135    133
26129 69 1    112    114    111    112    114    112    116    119    114    114
26129 69 2    107    108    104    104    106    103    104    107    102    101
26129 70 1     87     94     95     91     95     95     95     96     98     94
26129 70 2    115    123    122    117    121    121    119    120    121    116
26129 71 1     93     94    101    102    100    102    104    105    106    109
26129 71 2    117    118    125    124    122    122    125    124    124    125
26129 72 1     84     85     87     93     97     93     98     99     97    100
26129 72 2    110    110    113    118    119    115    119    121    118    118
26129 73 1     68     69     71     70     77     78     77     80     81     80
