(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32005 46 1    193    205    204    286    266    269    277    279    288    299
32005 46 2    212    226    225    308    290    291    298    298    307    319
32005 47 1    228    223    231    226    316    302    298    302    305    314
32005 47 2    204    204    210    206    284    269    266    272    270    278
32005 48 1    138    173    164    168    167    235    218    217    223    227
32005 48 2    140    174    169    171    167    236    219    215    219    221
32005 49 1    180    196    234    220    226    224    313    290    287    294
32005 49 2    162    175    207    198    205    202    276    257    254    260
32005 50 1    173    193    201    239    225    232    224    315    290    287
32005 50 2    146    161    168    196    189    196    192    261    242    242
32005 51 1    149    163    174    180    212    202    206    200    279    259
32005 51 2    145    159    169    175    203    198    205    196    268    251
32005 52 1    154    166    176    186    192    233    217    218    209    295
32005 52 2    115    126    132    140    144    172    164    165    160    221
32005 53 1    120    135    142    149    157    164    194    181    183    180
32005 53 2    115    128    137    143    151    157    184    172    174    169
32005 54 1    124    133    145    149    158    171    174    204    191    196
32005 54 2    117    124    133    140    147    157    159    186    177    178
32005 55 1    130    136    141    153    158    169    178    178    209    196
32005 55 2    133    141    144    154    160    172    178    181    212    201
32005 56 1    129    149    152    155    165    176    183    192    195    230
32005 56 2    115    131    135    136    145    153    160    166    169    196
32005 57 1    113    123    135    135    139    151    156    162    170    173
32005 57 2    128    137    151    155    156    167    174    180    187    190
32005 58 1    128    136    142    156    155    161    171    178    185    193
32005 58 2    116    123    128    140    140    144    152    157    165    171
32005 59 1    128    127    131    135    147    152    154    164    168    176
32005 59 2    140    139    142    147    161    165    165    173    180    187
32005 60 1    131    137    130    134    138    153    152    155    165    169
32005 60 2    134    141    134    136    140    156    156    156    164    170
32005 61 1    139    154    156    148    151    158    174    172    174    187
32005 61 2    120    128    131    125    127    133    144    144    144    153
32005 62 1    138    146    156    156    147    153    157    171    170    173
32005 62 2    135    141    147    149    139    145    147    161    161    162
32005 63 1    133    145    147    156    156    149    152    155    169    168
32005 63 2    134    143    145    150    151    144    148    149    163    164
32005 64 1    130    135    143    144    153    154    144    147    151    165
32005 64 2    141    144    149    149    153    158    147    150    153    166
32005 65 1    142    146    151    163    172    184    188    189    195    201
32005 65 2    165    168    173    180    183    194    201    195    199    205
32005 66 1    157    165    166    174    195    202    215    222    218    226
32005 66 2    161    171    173    178    191    195    203    208    205    208
32005 67 1    141    151    156    157    167    184    192    202    205    200
32005 67 2    137    143    156    159    164    175    174    180    187    184
32005 68 1    139    141    149    154    158    172    190    194    202    205
32005 68 2    136    140    151    160    163    171    179    182    191    198
32005 69 1    141    147    153    161    171    176    180    197    204    218
32005 69 2    106    112    118    123    135    138    141    149    149    154
32005 70 1    109    121    133    134    144    152    150    162    180    186
32005 70 2    131    144    155    159    172    183    182    187    197    198
32005 71 1    109    119    140    144    150    162    168    170    171    178
32005 71 2    102    110    122    130    135    145    154    160    163    168
32005 72 1    116    125    140    156    166    169    181    185    182    182
32005 72 2     93     99    108    120    129    130    138    149    147    147
32005 73 1     77     81     87     93    111    115    116    126    130    132
32005 73 2     67     73     78     83     93    101    101    107    114    117
32005 74 1     83     87     94    100    113    127    132    135    145    150
32005 74 2     87     94    103    110    119    134    141    145    154    164
32005 75 1     73     81     88     94    105    115    131    136    140    149
32005 75 2     78     83     89     96    105    115    127    135    138    144
32005 76 1     54     62     70     73     81     88     93    107    111    112
32005 76 2     48     52     58     61     66     71     77     86     91     93
32005 77 1     53     58     66     71     77     84     90     96    110    114
32005 77 2     51     56     61     64     69     75     79     87     94     99
32005 78 1     54     64     70     76     84     92     98    107    114    130
32005 78 2     49     56     59     64     69     73     78     84     90     98
32005 79 1     34     39     43     46     52     57     61     65     70     76
32005 79 2     50     54     61     65     72     77     80     86     91     98
32005 80 1     34     36     40     46     51     56     61     66     71     76
32005 80 2     41     47     48     55     61     66     71     75     81     86
32005 81 1     30     33     37     43     48     53     59     65     69     72
32005 81 2     42     45     50     54     61     66     71     75     79     84
32005 82 1     18     21     23     26     27     31     34     38     41     43
32005 82 2     31     33     36     40     44     50     53     56     59     62
32005 83 1     14     16     19     21     23     23     27     29     33     37
32005 83 2     32     36     39     43     49     52     59     62     68     68
32005 84 1     15     18     20     24     26     29     30     36     38     42
32005 84 2     19     23     26     28     28     34     34     37     40     41
32005 85 1     38     42     47     51     58     65     72     81     91    101
32005 85 2    132    147    163    171    188    204    222    242    261    280
32007  0 1    362    374    367    388    406    423    438    453    465    450
32007  0 2    382    399    396    411    433    455    472    496    500    484
32007  1 1    341    362    371    370    382    399    425    441    445    442
32007  1 2    343    363    370    373    377    393    419    434    440    428
32007  2 1    343    357    390    401    396    407    433    460    463    459
32007  2 2    337    351    378    392    390    392    424    451    458    457
32007  3 1    359    365    389    434    438    430    455    483    501    495
32007  3 2    337    348    369    407    412    409    422    458    476    470
32007  4 1    360    361    376    405    440    440    444    469    484    489
32007  4 2    320    319    334    363    391    393    401    413    434    440
32007  5 1    371    380    387    412    435    464    477    479    507    496
32007  5 2    311    314    321    345    365    391    402    412    427    425
32007  6 1    338    352    366    384    398    415    457    465    452    455
32007  6 2    324    343    354    372    389    407    448    461    457    448
32007  7 1    353    343    365    388    400    412    443    487    486    477
32007  7 2    334    332    360    376    385    398    430    466    468    459
32007  8 1    341    351    348    381    399    407    430    460    489    480
32007  8 2    354    361    367    404    417    423    452    486    517    510
32007  9 1    345    357    372    379    404    416    435    455    474    490
32007  9 2    319    331    344    356    383    391    407    432    452    466
32007 10 1    366    366    387    413    416    440    470    487    504    516
32007 10 2    296    301    317    337    343    365    383    398    412    422
32007 11 1    315    335    347    375    395    393    427    454    461    467
32007 11 2    321    342    350    380    394    397    432    453    456    458
32007 12 1    310    327    356    376    400    414    424    458    479    472
32007 12 2    296    314    342    359    382    392    405    443    455    451
32007 13 1    321    327    352    391    404    429    454    465    491    495
32007 13 2    264    267    289    322    331    349    367    377    402    398
32007 14 1    313    332    348    384    421    435    467    492    489    502
32007 14 2    256    271    279    309    335    345    374    389    392    406
32007 15 1    310    302    334    362    396    426    445    482    494    482
