(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
18005 50 2    373    392    413    470    443    436    423    595    552    547
18005 51 1    363    363    376    401    457    429    420    402    572    525
18005 51 2    371    371    388    411    466    440    431    415    585    539
18005 52 1    341    347    345    361    384    438    409    397    383    543
18005 52 2    346    352    351    369    390    443    415    406    394    551
18005 53 1    324    344    349    348    362    385    438    405    397    381
18005 53 2    350    373    377    377    393    417    474    440    431    415
18005 54 1    310    317    334    340    338    355    377    423    395    385
18005 54 2    336    342    361    367    366    385    405    456    427    416
18005 55 1    322    318    324    344    349    348    366    382    431    400
18005 55 2    311    307    311    331    337    337    351    368    416    387
18005 56 1    320    344    339    345    364    373    370    382    405    456
18005 56 2    293    316    311    316    334    341    338    351    371    416
18005 57 1    301    301    322    318    323    343    349    344    358    375
18005 57 2    319    317    339    335    341    362    367    363    379    396
18005 58 1    256    251    250    269    264    271    285    289    287    295
18005 58 2    319    311    307    330    325    331    350    352    350    362
18005 59 1    311    300    293    293    313    310    314    329    334    329
18005 59 2    304    293    284    282    303    299    303    318    322    318
18005 60 1    291    285    275    270    269    290    286    289    304    307
18005 60 2    288    284    273    266    263    284    277    280    297    299
18005 61 1    281    282    274    266    260    261    277    272    275    289
18005 61 2    259    257    252    242    236    235    251    245    248    260
18005 62 1    251    247    246    239    231    227    225    240    235    236
18005 62 2    308    301    296    292    281    275    270    288    283    285
18005 63 1    239    246    240    239    233    226    220    218    232    227
18005 63 2    285    289    281    277    274    264    255    251    269    262
18005 64 1    236    244    248    242    243    238    229    222    221    234
18005 64 2    306    312    314    305    301    298    287    277    272    290
18005 65 1    236    232    234    240    233    239    233    221    220    218
18005 65 2    278    271    270    273    266    267    266    253    250    249
18005 66 1    218    219    214    217    221    217    218    215    205    202
18005 66 2    272    273    267    267    270    266    264    261    251    248
18005 67 1    210    217    220    215    218    226    222    225    219    209
18005 67 2    276    282    284    276    278    284    276    276    274    260
18005 68 1    215    210    218    217    214    219    225    219    220    214
18005 68 2    271    266    270    271    265    268    272    265    265    263
18005 69 1    199    204    198    203    205    203    207    214    209    211
18005 69 2    239    241    235    240    242    238    239    243    237    237
18005 70 1    172    187    189    184    190    192    189    192    199    193
18005 70 2    228    240    244    239    244    248    244    245    251    245
18005 71 1    187    189    206    212    204    213    216    211    216    225
18005 71 2    212    218    230    231    227    233    237    232    235    242
18005 72 1    158    161    168    183    185    182    189    190    188    192
18005 72 2    203    207    212    223    226    223    229    231    228    231
18005 73 1    147    148    153    154    167    175    169    175    178    178
18005 73 2    209    212    216    219    233    237    232    238    242    238
18005 74 1    126    126    128    130    138    151    153    150    157    159
18005 74 2    225    224    227    231    237    251    255    251    258    261
18005 75 1    131    133    134    137    140    145    156    159    155    159
18005 75 2    183    185    185    190    193    200    210    214    210    214
18005 76 1    122    127    128    130    132    137    140    153    156    151
18005 76 2    173    178    180    181    184    190    193    204    209    206
18005 77 1    104    107    111    113    114    117    120    125    136    138
18005 77 2    173    176    180    182    183    187    191    196    209    213
18005 78 1    105    110    112    118    119    122    124    130    134    145
18005 78 2    169    177    180    186    185    187    190    194    200    214
18005 79 1     87     91     95     97    102    104    106    109    114    118
18005 79 2    147    150    157    158    162    164    164    167    171    179
18005 80 1     80     83     86     90     93     97    100    102    106    111
18005 80 2    148    152    154    159    161    167    168    168    174    179
18005 81 1     77     79     80     83     87     91     96     97    101    104
18005 81 2    137    140    142    143    148    152    156    156    159    164
18005 82 1     62     64     65     67     70     75     77     80     84     86
18005 82 2    119    119    120    123    124    131    133    135    137    139
18005 83 1     52     55     56     57     59     62     67     69     72     74
18005 83 2    103    108    109    111    112    114    120    122    127    129
18005 84 1     47     48     51     52     53     56     58     62     64     68
18005 84 2     97     99    103    104    104    108    111    116    118    124
18005 85 1    206    215    221    230    235    244    257    266    280    293
18005 85 2    545    563    577    599    615    634    649    664    684    702
18007  0 1     85     83     86     83     81     81     80     81     82     82
18007  0 2     69     68     69     67     66     66     65     66     67     68
18007  1 1     70     71     72     71     70     70     68     69     71     71
18007  1 2     63     64     65     66     64     64     63     64     65     65
18007  2 1     66     66     69     68     68     67     66     66     68     68
18007  2 2     54     54     57     56     56     55     54     55     55     56
18007  3 1     78     77     79     81     80     81     79     80     81     81
18007  3 2     63     62     64     65     64     65     63     63     64     65
18007  4 1     77     75     76     76     78     78     77     77     78     78
18007  4 2     64     62     63     63     64     65     65     65     65     65
18007  5 1     82     81     81     79     80     83     82     84     83     84
18007  5 2     67     67     67     66     66     68     68     70     69     70
18007  6 1     82     83     84     81     80     82     83     85     87     86
18007  6 2     62     63     64     62     61     63     64     64     66     65
18007  7 1     97     93     97     94     92     92     93     96     98     99
18007  7 2     70     67     71     69     67     67     67     70     71     72
18007  8 1     83     80     80     81     79     79     77     80     83     84
18007  8 2     66     65     64     64     63     63     62     64     67     67
18007  9 1     81     81     82     77     78     78     76     77     79     83
18007  9 2     63     63     63     61     61     62     60     61     63     66
18007 10 1     74     73     74     73     69     71     69     69     70     72
18007 10 2     71     69     70     69     66     68     67     67     67     69
18007 11 1     74     76     76     76     74     72     73     73     73     73
18007 11 2     71     73     73     72     71     69     71     71     72     72
18007 12 1     69     70     74     72     72     72     68     71     71     71
18007 12 2     84     85     90     87     87     87     83     86     88     87
18007 13 1     81     81     85     88     85     86     84     83     86     86
18007 13 2     84     84     87     90     87     89     87     85     89     89
18007 14 1     70     73     74     75     79     78     77     77     76     78
18007 14 2     80     83     85     86     89     88     87     88     88     89
18007 15 1     65     63     68     67     68     71     70     72     71     69
