(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54097 37 2    182    182    181    182    188    185    178    175    166    165
54097 38 1    146    144    144    148    147    152    148    143    140    134
54097 38 2    169    167    166    169    168    175    171    165    160    154
54097 39 1    188    196    195    197    199    198    206    203    193    189
54097 39 2    180    186    185    189    190    188    194    193    182    180
54097 40 1    172    173    181    183    184    184    183    191    184    178
54097 40 2    164    163    169    171    172    172    170    178    173    165
54097 41 1    177    179    178    190    190    189    189    190    194    191
54097 41 2    173    175    174    187    185    184    185    185    192    187
54097 42 1    168    168    169    172    180    180    179    183    180    188
54097 42 2    180    180    181    184    191    190    190    193    189    194
54097 43 1    168    161    159    164    165    172    171    172    172    171
54097 43 2    179    173    171    175    176    183    182    184    183    181
54097 44 1    123    176    166    169    170    170    178    178    176    178
54097 44 2    126    180    169    172    175    174    181    181    179    180
54097 45 1    126    126    180    175    173    174    173    183    181    181
54097 45 2    127    127    179    172    173    174    173    183    180    180
54097 46 1    140    141    139    200    190    190    191    193    198    197
54097 46 2    123    124    123    176    169    168    169    170    176    176
54097 47 1    138    129    129    130    186    176    175    178    176    184
54097 47 2    140    133    133    134    188    180    179    183    181    188
54097 48 1    119    133    123    125    125    179    169    170    170    169
54097 48 2    136    154    142    146    145    204    194    197    194    194
54097 49 1    109    115    128    120    121    120    171    163    162    163
54097 49 2    114    118    131    125    126    125    177    171    168    169
54097 50 1    119    125    130    147    139    138    137    199    186    184
54097 50 2    110    114    118    134    126    126    125    178    169    170
54097 51 1    119    118    122    129    145    135    135    136    193    183
54097 51 2    113    112    116    123    137    128    129    129    180    173
54097 52 1     98     98     97    102    107    118    111    113    112    157
54097 52 2    114    113    112    118    123    137    128    130    128    181
54097 53 1     96    102    101    101    105    110    122    115    114    113
54097 53 2    105    111    110    112    116    120    134    127    126    125
54097 54 1    102    103    109    110    109    113    118    132    122    123
54097 54 2    102    103    108    110    109    112    118    132    123    124
54097 55 1    102    100    100    108    108    106    110    117    128    120
54097 55 2    110    110    110    118    118    116    120    127    140    131
54097 56 1     95    102    100    103    110    109    107    112    116    129
54097 56 2    101    110    107    110    117    116    114    119    124    137
54097 57 1     95     94    101    102    103    109    108    108    111    116
54097 57 2     91     90     96     98     99    104    105    104    107    112
54097 58 1     85     85     84     92     91     92     97     98     96     99
54097 58 2    101    100     98    108    108    109    115    115    114    118
54097 59 1    101     96     95     96    104    102    103    110    109    107
54097 59 2     91     88     86     87     94     93     94    100     98     97
54097 60 1     86     85     82     82     83     88     89     90     94     95
54097 60 2     95     94     90     90     89     96     95     97    102    101
54097 61 1     80     80     78     76     76     76     82     82     84     87
54097 61 2    103    101     99     97     96     94    103    102    102    107
54097 62 1     76     72     70     69     67     67     66     71     70     72
54097 62 2     95     91     88     89     86     85     83     91     89     91
54097 63 1     87     90     86     86     85     81     80     80     86     85
54097 63 2    102    104    100     98     97     93     91     91     97     97
54097 64 1     94     98    100     97     97     95     90     90     88     97
54097 64 2    100    104    105    103    101     99     95     94     92    100
54097 65 1     96     93     92     95     89     86     82     77     76     74
54097 65 2     87     84     84     87     82     79     77     72     70     68
54097 66 1    104    105    101    102    101     94     91     89     84     83
54097 66 2     92     90     89     90     89     84     82     80     75     72
54097 67 1     97     98     98     97     95     96     91     89     86     79
54097 67 2    103    103    101     98     97     99     94     93     90     85
54097 68 1     77     76     76     78     73     73     73     68     67     64
54097 68 2    109    106    104    104    100    101    101     96     94     92
54097 69 1     85     87     83     87     85     84     82     84     79     78
54097 69 2     94     96     91     92     91     86     86     89     84     83
54097 70 1     77     83     84     82     83     83     78     80     81     77
54097 70 2    101    105    106    103    101     99     97     99     98     94
54097 71 1     72     71     77     78     76     76     77     75     76     78
54097 71 2     99    101    104    107    102    101     99     97     98    101
54097 72 1     75     75     77     84     82     80     82     83     81     78
54097 72 2    100    101    101    106    106    102    102    101    100    101
54097 73 1     69     70     70     72     73     76     74     76     76     74
54097 73 2     90     89     88     91     91     93     90     91     89     86
54097 74 1     61     61     60     62     62     67     68     65     66     68
54097 74 2     92     92     91     91     91     95     96     92     93     92
54097 75 1     61     61     60     61     60     61     64     64     62     63
54097 75 2     87     87     88     87     86     86     89     88     86     87
54097 76 1     62     64     63     63     62     62     63     68     69     65
54097 76 2     87     89     88     88     87     86     86     90     91     88
54097 77 1     65     66     66     66     64     63     65     69     71     72
54097 77 2     95     95     94     93     91     90     90     92     97     98
54097 78 1     45     47     45     47     46     45     45     47     49     52
54097 78 2     90     92     91     93     90     88     88     88     90     94
54097 79 1     48     49     50     51     51     50     50     52     54     55
54097 79 2     69     70     72     72     72     70     69     69     70     72
54097 80 1     36     38     38     41     40     41     40     39     40     41
54097 80 2     72     76     74     77     77     77     76     74     75     73
54097 81 1     31     32     32     34     33     34     34     34     33     33
54097 81 2     69     70     70     72     73     71     71     70     69     70
54097 82 1     35     35     36     37     37     38     38     39     39     39
54097 82 2     69     71     70     72     71     73     73     73     72     70
54097 83 1     42     43     43     45     44     45     47     46     47     47
54097 83 2     60     63     62     62     64     64     65     67     64     64
54097 84 1     27     28     28     29     29     29     30     31     31     32
54097 84 2     58     60     61     63     62     63     62     64     63     63
54097 85 1    117    121    123    126    127    130    132    137    139    143
54097 85 2    264    276    285    288    293    302    307    312    319    327
54099  0 1    255    257    257    252    245    244    236    231    236    236
54099  0 2    251    253    255    248    241    242    234    228    233    233
54099  1 1    239    246    249    253    244    242    237    229    226    230
54099  1 2    215    222    226    229    220    219    216    209    206    208
54099  2 1    235    235    242    249    247    243    237    233    226    222
54099  2 2    230    229    237    243    243    237    231    229    222    215
54099  3 1    232    228    229    238    239    243    236    231    227    219
54099  3 2    236    234    233    244    245    249    240    235    232    225
54099  4 1    254    248    243    247    252    259    258    251    246    241
54099  4 2    247    241    238    240    247    253    253    245    239    236
54099  5 1    256    251    246    245    244    253    255    255    248    243
54099  5 2    227    224    219    218    216    226    229    230    221    217
54099  6 1    262    263    258    255    249    252    258    263    263    255
54099  6 2    259    259    256    253    248    250    258    261    261    251
54099  7 1    296    280    281    280    272    271    269    277    281    278
54099  7 2    280    264    264    265    258    256    255    263    266    263
54099  8 1    318    307    290    296    289    287    281    281    288    291
54099  8 2    274    265    250    253    249    246    242    240    249    251
54099  9 1    323    319    307    295    295    292    286    282    282    288
54099  9 2    316    311    301    288    285    286    279    274    274    280
54099 10 1    346    329    324    317    298    304    297    290    286    285
54099 10 2    331    317    312    305    286    289    286    278    276    273
54099 11 1    364    369    353    351    337    323    324    320    313    304
54099 11 2    296    301    287    286    274    262    261    259    252    248
54099 12 1    349    346    352    338    332    324    307    307    302    295
54099 12 2    312    312    315    306    298    292    275    274    273    264
54099 13 1    337    337    334    343    326    325    312    296    297    292
54099 13 2    302    301    299    307    292    291    279    264    264    261
54099 14 1    322    338    337    340    343    330    324    313    296    297
54099 14 2    338    354    352    355    358    346    339    327    309    309
54099 15 1    326    320    338    339    336    346    326    323    310    294
54099 15 2    335    331    345    348    344    351    336    331    320    302
54099 16 1    325    335    328    347    344    348    349    332    328    315
54099 16 2    315    325    320    340    332    335    337    323    318    305
54099 17 1    356    351    359    354    369    367    361    362    341    334
54099 17 2    350    344    353    348    360    357    352    354    335    325
54099 18 1    350    328    322    332    322    335    330    321    320    297
54099 18 2    305    287    280    290    279    288    285    275    276    258
54099 19 1    356    349    329    325    330    321    334    323    316    316
54099 19 2    324    314    294    290    295    285    294    285    279    279
54099 20 1    318    342    334    317    309    315    307    315    309    302
54099 20 2    312    333    322    304    295    300    291    297    292    285
54099 21 1    275    297    320    314    293    287    290    280    289    283
54099 21 2    269    291    312    303    282    275    279    267    273    268
54099 22 1    260    275    297    322    306    287    279    281    272    279
54099 22 2    266    280    303    325    313    290    281    284    273    278
54099 23 1    273    276    292    317    333    321    299    290    291    281
54099 23 2    263    266    281    306    321    308    286    276    278    267
54099 24 1    236    238    241    257    271    287    275    255    247    246
54099 24 2    255    258    260    277    297    312    297    275    267    266
54099 25 1    253    238    240    246    255    271    286    273    252    243
54099 25 2    265    249    250    257    270    286    300    288    265    255
54099 26 1    259    249    233    236    237    247    262    275    262    242
54099 26 2    269    259    241    245    247    257    276    288    274    252
54099 27 1    247    241    230    218    217    218    227    240    251    238
54099 27 2    280    275    261    246    247    249    260    276    288    275
54099 28 1    236    225    219    212    197    198    199    207    218    229
54099 28 2    310    299    290    281    262    262    265    277    294    307
54099 29 1    296    291    277    274    260    244    244    246    255    270
54099 29 2    322    317    302    298    285    266    267    268    281    299
54099 30 1    300    284    278    270    261    249    234    235    236    245
54099 30 2    325    311    303    294    286    275    257    256    259    271
54099 31 1    279    271    255    254    243    238    227    213    214    217
54099 31 2    321    312    296    291    280    275    263    246    248    253
54099 32 1    307    293    282    271    265    255    249    237    224    226
54099 32 2    345    333    318    306    302    290    283    272    255    256
54099 33 1    326    316    301    297    280    275    265    258    248    234
54099 33 2    370    361    344    335    318    312    302    295    283    268
54099 34 1    307    320    310    299    289    276    271    260    256    246
54099 34 2    325    337    327    315    305    289    284    275    269    259
54099 35 1    326    322    334    329    312    304    290    285    274    270
54099 35 2    346    341    350    345    329    319    305    298    289    285
54099 36 1    295    298    293    308    298    285    277    264    260    250
54099 36 2    315    316    311    325    316    302    294    278    276    267
54099 37 1    312    311    313    311    323    315    300    291    277    274
54099 37 2    312    312    311    310    320    312    297    289    274    272
54099 38 1    286    284    282    287    282    294    285    272    265    252
54099 38 2    314    312    310    313    308    319    310    297    287    273
54099 39 1    313    328    325    326    328    323    335    326    313    302
54099 39 2    343    357    355    356    355    352    363    354    337    327
54099 40 1    313    312    326    327    324    328    322    334    324    311
54099 40 2    327    327    339    341    339    339    334    345    333    321
54099 41 1    306    310    308    325    322    321    322    316    330    320
54099 41 2    341    342    341    359    356    354    353    349    360    351
54099 42 1    314    315    316    318    332    331    328    328    323    336
54099 42 2    334    334    334    336    350    348    345    343    337    350
54099 43 1    359    339    338    345    341    358    353    351    354    347
54099 43 2    349    334    332    337    336    349    346    344    341    338
54099 44 1    262    373    354    356    358    356    372    370    364    367
54099 44 2    270    379    362    363    366    365    381    377    374    373
54099 45 1    237    236    334    320    318    320    318    331    327    324
54099 45 2    269    267    376    359    360    361    359    374    369    367
54099 46 1    232    233    230    331    312    311    312    309    323    318
54099 46 2    247    249    246    350    333    331    333    330    343    340
54099 47 1    269    252    251    252    356    337    335    336    334    347
54099 47 2    281    264    264    265    371    354    352    352    349    363
54099 48 1    246    274    255    258    255    362    342    339    340    337
54099 48 2    249    278    259    263    260    366    347    344    346    344
54099 49 1    245    257    284    268    267    265    375    355    351    352
54099 49 2    243    254    283    267    267    264    371    353    350    350
54099 50 1    240    249    260    292    271    271    268    379    358    356
54099 50 2    252    262    272    306    285    285    282    396    377    374
54099 51 1    234    232    239    252    279    260    260    256    363    344
54099 51 2    213    212    218    231    254    237    238    236    330    314
54099 52 1    252    251    247    258    268    298    277    276    272    387
54099 52 2    237    237    233    244    254    281    261    261    259    363
54099 53 1    246    260    258    257    265    276    306    284    283    280
54099 53 2    230    242    240    240    247    257    286    266    265    263
54099 54 1    227    229    241    243    238    246    256    283    263    263
54099 54 2    247    250    262    263    258    267    277    307    286    286
54099 55 1    206    205    205    219    217    212    221    228    253    236
54099 55 2    237    234    237    251    249    245    252    262    291    270
54099 56 1    192    206    203    208    216    217    213    219    226    253
54099 56 2    211    228    224    229    240    238    234    241    251    277
54099 57 1    202    202    217    215    217    229    226    223    229    238
54099 57 2    217    215    233    232    232    244    242    238    244    255
54099 58 1    178    177    175    192    188    189    200    197    194    200
54099 58 2    203    200    197    215    211    213    223    221    217    224
54099 59 1    208    200    196    198    212    208    210    222    219    215
54099 59 2    221    213    209    209    224    221    224    234    232    229
54099 60 1    189    185    177    178    175    188    184    186    196    195
54099 60 2    238    234    225    223    220    236    234    235    246    244
54099 61 1    197    194    189    183    180    179    192    188    190    201
54099 61 2    225    219    215    210    204    201    217    214    216    226
54099 62 1    203    197    192    191    182    180    178    191    187    189
54099 62 2    237    228    220    220    210    206    203    219    216    217
54099 63 1    199    205    197    194    190    181    178    176    190    186
54099 63 2    223    228    218    213    209    200    196    193    207    204
54099 64 1    181    187    194    188    182    179    171    169    166    178
54099 64 2    212    217    221    215    206    203    195    189    187    201
54099 65 1    188    185    186    190    180    177    170    158    157    156
54099 65 2    214    206    211    218    207    204    199    186    181    177
54099 66 1    194    197    191    195    193    182    179    175    166    165
54099 66 2    213    212    211    216    213    205    201    196    184    180
54099 67 1    188    191    195    192    191    195    186    181    176    164
54099 67 2    209    212    210    205    205    211    203    199    196    186
54099 68 1    154    151    155    157    149    152    153    143    142    137
54099 68 2    227    220    222    220    215    220    220    209    208    205
54099 69 1    148    151    149    153    153    152    151    154    148    148
54099 69 2    202    206    202    204    200    193    197    200    193    192
54099 70 1    132    145    148    146    148    150    144    144    147    142
54099 70 2    189    200    204    199    196    195    193    194    196    190
54099 71 1    126    128    137    141    137    140    142    138    139    143
54099 71 2    172    176    184    187    181    183    181    173    178    185
54099 72 1    131    132    137    150    151    148    151    152    148    149
54099 72 2    172    175    178    189    191    187    185    183    183    188
54099 73 1    113    113    116    119    124    128    126    128    130    129
54099 73 2    154    155    154    158    162    166    162    161    161    156
54099 74 1    118    118    118    121    123    134    136    132    137    139
54099 74 2    182    181    181    184    184    192    197    188    193    190
54099 75 1    104    103    103    104    104    106    113    113    110    113
54099 75 2    152    151    151    153    153    154    161    161    158    160
54099 76 1    106    107    107    108    107    108    111    119    120    117
54099 76 2    137    138    139    138    137    138    139    145    147    144
54099 77 1     82     83     84     85     84     84     86     88     95     96
54099 77 2    123    122    126    124    122    124    123    124    132    135
54099 78 1     95     98     99    101    101    101    101    104    109    116
54099 78 2    123    127    128    129    126    126    126    126    130    138
54099 79 1     70     71     74     75     75     76     76     77     80     83
54099 79 2    103    105    109    108    109    109    107    108    109    113
54099 80 1     66     68     70     73     73     75     76     74     75     77
54099 80 2    104    106    108    113    112    114    112    111    112    112
54099 81 1     49     51     52     53     55     56     57     56     57     57
54099 81 2    100    104    105    109    111    111    112    109    110    111
54099 82 1     53     54     55     57     58     61     61     62     62     64
54099 82 2     93     96     97     99    100    103    102    103    102    102
54099 83 1     45     47     48     49     49     51     53     52     54     55
54099 83 2     89     95     96     99    101    102    104    102    103    102
54099 84 1     39     41     43     43     44     45     46     47     48     50
54099 84 2     69     72     76     77     77     81     79     80     81     81
54099 85 1    175    184    188    194    197    203    209    214    220    227
54099 85 2    315    330    344    358    364    377    388    389    404    415
54101  0 1     69     68     67     66     64     64     62     61     62     61
54101  0 2     81     81     81     79     76     76     75     74     74     72
54101  1 1     64     65     65     66     64     63     62     60     60     59
54101  1 2     60     61     61     62     59     59     58     56     55     55
54101  2 1     59     58     59     61     60     59     58     57     55     54
54101  2 2     67     65     66     68     67     66     66     64     64     60
54101  3 1     69     67     66     69     70     70     69     68     67     63
54101  3 2     57     54     54     57     57     58     56     56     54     52
54101  4 1     81     77     76     76     78     79     81     80     78     74
54101  4 2     65     62     61     61     63     64     65     62     62     59
54101  5 1     70     68     65     65     64     67     68     68     66     63
54101  5 2     65     63     61     60     60     63     64     64     61     59
54101  6 1     76     75     73     73     70     72     73     75     75     71
54101  6 2     69     68     66     65     63     64     66     68     69     64
54101  7 1     77     71     71     71     68     68     68     70     72     69
54101  7 2     80     75     74     74     71     71     71     73     74     72
54101  8 1     74     70     65     67     65     64     63     63     65     64
54101  8 2     78     74     69     70     68     67     66     66     68     68
54101  9 1     72     70     67     64     64     64     62     61     61     61
54101  9 2     83     80     76     73     72     72     71     70     69     70
54101 10 1     91     85     83     81     76     77     76     74     73     71
54101 10 2     94     88     85     84     78     79     78     76     75     73
54101 11 1     85     87     80     80     76     73     73     72     70     68
54101 11 2     90     89     85     84     80     76     77     76     74     72
54101 12 1     84     83     83     80     78     76     72     72     71     68
54101 12 2     89     87     88     85     82     81     76     76     75     72
54101 13 1    101     99     97    100     94     94     90     86     86     83
54101 13 2     93     91     90     92     87     86     84     79     79     77
54101 14 1     87     91     89     89     89     86     85     82     78     76
54101 14 2     87     89     88     89     89     86     85     82     77     76
54101 15 1     93     89     93     94     92     95     89     88     85     79
54101 15 2     88     84     87     88     86     89     85     83     81     75
54101 16 1     95     95     93     98     97     97     98     94     92     87
54101 16 2     92     92     90     95     92     94     94     90     89     84
54101 17 1     99     97     97     96     99     98     97     98     92     88
54101 17 2    101     97     99     97    101     99     97     99     94     89
54101 18 1     94     87     84     87     84     87     86     84     84     76
54101 18 2     81     74     72     75     71     74     73     71     71     65
54101 19 1     79     76     71     70     71     69     72     70     68     67
54101 19 2     68     66     62     61     61     59     62     60     59     58
54101 20 1     69     73     70     67     65     65     64     65     64     62
54101 20 2     67     70     67     64     61     62     60     62     61     58
54101 21 1     60     63     68     67     62     61     62     59     61     59
54101 21 2     73     78     83     81     74     72     74     70     72     70
54101 22 1     65     67     72     78     74     69     68     68     66     67
54101 22 2     61     63     67     73     69     64     62     63     60     61
54101 23 1     57     57     60     65     68     65     61     59     60     56
54101 23 2     64     64     67     74     76     74     68     66     66     63
54101 24 1     56     56     56     60     63     66     64     59     57     56
54101 24 2     69     69     69     73     77     81     78     73     70     69
54101 25 1     76     70     70     72     74     79     83     78     73     69
54101 25 2     64     59     59     60     62     67     70     67     62     58
54101 26 1     66     62     57     59     58     61     64     68     64     58
54101 26 2     80     75     70     71     71     74     79     83     80     72
54101 27 1     57     55     51     49     48     49     51     54     56     52
54101 27 2     70     67     63     60     59     60     63     67     70     65
54101 28 1     68     64     61     59     55     55     56     58     61     63
54101 28 2     60     57     54     53     49     49     49     52     55     56
54101 29 1     74     70     67     66     62     59     59     59     61     64
54101 29 2     77     74     70     69     65     61     62     62     65     68
54101 30 1     70     65     63     61     59     56     53     53     54     55
54101 30 2     79     73     71     69     67     64     60     60     61     63
54101 31 1     80     76     71     71     67     66     63     59     59     59
54101 31 2     85     81     76     75     72     70     67     63     63     63
54101 32 1     90     84     81     77     75     72     71     68     64     63
54101 32 2     81     76     73     70     68     65     64     61     58     57
54101 33 1     83     79     75     73     69     68     65     64     61     57
54101 33 2     83     81     75     73     69     67     65     64     61     57
54101 34 1     69     71     67     66     63     60     59     57     55     53
54101 34 2    100    102     99     95     91     86     86     82     81     77
54101 35 1     74     72     75     74     68     67     64     63     60     58
54101 35 2     77     75     78     77     71     69     66     65     63     60
54101 36 1     83     82     80     85     80     77     75     71     70     67
54101 36 2     80     79     77     81     78     74     72     69     68     65
54101 37 1     77     76     75     75     78     75     72     70     66     64
54101 37 2     80     78     77     77     79     77     74     72     68     66
54101 38 1     78     76     75     77     74     78     76     72     70     66
54101 38 2     79     77     76     77     75     78     76     72     70     66
54101 39 1     81     85     82     83     84     82     85     83     79     77
54101 39 2     81     85     82     83     83     81     83     81     78     74
54101 40 1     90     88     92     93     90     91     91     95     92     86
54101 40 2     92     90     93     95     92     92     91     95     91     86
54101 41 1     85     85     83     88     86     86     87     85     89     86
54101 41 2     82     81     80     86     83     83     83     82     84     81
54101 42 1     82     81     81     81     84     84     83     84     82     85
54101 42 2     79     77     77     78     80     79     79     79     78     80
54101 43 1     84     79     78     79     78     82     81     80     81     78
54101 43 2     87     81     80     82     82     84     83     83     82     80
54101 44 1     72    101     94     96     94     95     97     98     95     95
54101 44 2     59     83     77     78     78     77     81     80     79     79
54101 45 1     60     58     83     79     79     78     78     82     80     78
54101 45 2     52     50     71     69     67     67     67     71     69     67
54101 46 1     61     60     59     85     79     79     80     79     82     80
54101 46 2     52     52     51     73     68     68     68     68     70     70
54101 47 1     63     58     58     58     81     77     77     77     76     79
54101 47 2     52     48     48     48     67     63     63     64     63     65
54101 48 1     53     58     54     54     53     75     71     71     71     69
54101 48 2     55     60     56     57     55     78     74     74     74     72
54101 49 1     48     50     54     51     51     50     71     67     67     66
54101 49 2     54     56     61     58     57     57     80     76     75     74
54101 50 1     51     52     53     60     55     55     55     79     74     72
54101 50 2     50     50     52     59     54     54     54     76     72     70
54101 51 1     53     51     52     55     61     56     57     56     79     74
54101 51 2     44     43     44     46     50     47     47     47     66     61
54101 52 1     57     56     55     57     59     66     61     61     60     84
54101 52 2     50     49     49     51     53     58     56     55     54     74
54101 53 1     41     42     42     41     42     44     49     46     45     44
54101 53 2     63     65     64     64     65     68     75     70     70     69
54101 54 1     54     54     56     57     55     57     60     66     61     60
54101 54 2     56     56     58     58     57     59     61     68     63     62
54101 55 1     51     50     49     53     52     51     53     55     61     56
54101 55 2     62     60     60     64     62     61     64     66     73     67
54101 56 1     44     47     45     46     48     48     47     49     51     55
54101 56 2     51     54     53     54     56     56     55     57     59     64
54101 57 1     44     43     46     46     46     48     48     47     48     50
54101 57 2     58     56     60     60     60     63     63     62     63     65
54101 58 1     41     40     40     43     42     42     45     44     44     44
54101 58 2     46     45     44     48     47     48     50     50     49     50
54101 59 1     38     36     35     36     39     38     38     40     40     40
54101 59 2     58     55     54     54     57     56     57     60     59     57
54101 60 1     47     45     43     43     42     45     45     45     47     46
54101 60 2     53     52     49     49     48     51     51     51     54     52
54101 61 1     53     51     49     48     47     46     50     49     49     51
54101 61 2     51     49     48     47     45     44     48     47     48     49
54101 62 1     49     46     45     45     42     42     41     44     43     43
54101 62 2     63     59     57     57     54     53     52     56     55     55
54101 63 1     45     45     43     43     41     39     39     38     41     40
54101 63 2     50     51     48     47     46     44     43     42     46     44
54101 64 1     42     43     44     43     41     40     39     38     38     40
54101 64 2     59     59     59     58     55     54     52     51     50     53
54101 65 1     45     44     44     43     41     39     37     34     33     32
54101 65 2     63     59     61     60     57     55     53     49     47     45
54101 66 1     46     45     44     42     43     40     38     36     34     32
54101 66 2     62     60     60     59     59     55     53     50     47     45
54101 67 1     45     44     45     43     43     42     40     38     36     33
54101 67 2     54     54     53     50     50     50     47     45     44     41
54101 68 1     46     44     45     44     42     42     42     38     37     36
54101 68 2     43     41     41     39     38     38     38     35     34     33
54101 69 1     53     52     51     50     51     49     47     49     46     46
54101 69 2     45     45     44     43     42     39     40     39     37     37
54101 70 1     39     41     42     40     40     40     38     37     37     35
54101 70 2     46     47     48     45     45     43     42     41     41     39
54101 71 1     37     36     39     39     37     37     37     35     35     35
54101 71 2     47     46     48     48     47     45     45     41     42     43
54101 72 1     38     37     39     41     41     39     39     39     37     37
54101 72 2     53     53     54     55     55     53     51     49     49     49
54101 73 1     33     33     33     33     34     35     33     33     33     32
54101 73 2     48     47     47     47     48     48     46     45     44     42
54101 74 1     36     35     35     34     35     37     37     35     36     36
54101 74 2     46     44     44     43     43     44     45     42     41     41
54101 75 1     25     24     24     23     24     23     24     24     23     23
54101 75 2     50     48     48     47     46     46     47     46     44     44
54101 76 1     35     35     33     34     33     33     33     34     34     33
54101 76 2     47     46     46     44     44     43     43     43     44     42
54101 77 1     33     32     33     32     31     31     31     31     33     33
54101 77 2     44     42     43     41     41     40     40     39     41     41
54101 78 1     26     26     26     26     26     25     25     25     25     28
54101 78 2     30     30     31     30     29     28     28     27     27     29
54101 79 1     33     33     34     33     33     33     33     32     33     32
54101 79 2     32     31     33     31     31     30     30     29     30     29
54101 80 1     33     33     34     34     34     34     34     32     32     32
54101 80 2     28     28     28     29     28     28     27     26     26     26
54101 81 1     28     28     28     28     29     29     29     28     28     28
54101 81 2     31     31     31     31     32     31     31     30     29     29
54101 82 1     19     19     19     19     19     20     20     19     19     19
54101 82 2     23     23     23     23     23     23     23     22     22     21
54101 83 1     16     16     17     17     16     17     17     17     17     17
54101 83 2     19     21     21     21     21     21     21     20     20     19
54101 84 1     12     12     13     12     12     13     12     12     13     13
54101 84 2     13     14     14     14     14     14     14     14     14     14
54101 85 1     59     61     62     62     62     63     65     64     65     67
54101 85 2     95    101    103    103    107    109    106    106    110    114
54103  0 1    125    125    125    121    116    115    110    108    109    109
54103  0 2    109    109    109    105    101    101     97     94     95     95
54103  1 1    112    114    114    114    109    107    104    101     98     99
54103  1 2    116    118    120    120    114    112    110    106    104    104
54103  2 1    112    111    114    115    113    111    107    105    101     99
54103  2 2    116    115    118    120    118    115    111    110    105    102
54103  3 1    125    122    122    125    124    125    120    117    114    109
54103  3 2    139    136    135    138    138    140    134    131    128    122
54103  4 1    117    114    111    110    111    115    114    110    106    104
54103  4 2    119    116    113    112    114    117    116    112    108    106
54103  5 1    131    128    124    121    120    124    125    124    119    116
54103  5 2    106    104    101     99     97    102    102    102     97     95
54103  6 1    141    141    137    134    129    130    133    134    133    128
54103  6 2    121    120    118    114    112    112    114    115    114    110
54103  7 1    136    127    127    125    120    119    117    119    121    119
54103  7 2    150    141    140    138    132    132    130    133    134    132
54103  8 1    142    137    128    128    124    123    119    118    120    121
54103  8 2    142    136    128    127    124    122    119    118    121    121
54103  9 1    151    148    142    134    133    131    127    124    123    125
54103  9 2    130    127    122    114    113    112    108    107    105    108
54103 10 1    135    127    125    120    112    113    110    107    104    104
54103 10 2    136    129    126    121    113    114    111    108    106    104
54103 11 1    138    139    131    129    123    117    117    114    110    108
54103 11 2    138    139    132    128    123    117    115    114    110    108
54103 12 1    140    139    140    132    129    125    117    117    114    111
54103 12 2    142    141    142    135    130    127    119    118    116    112
54103 13 1    135    134    133    134    126    125    119    113    113    109
54103 13 2    130    129    128    129    122    120    115    108    108    106
54103 14 1    159    166    164    163    164    156    152    146    137    137
54103 14 2    144    149    148    147    147    141    137    132    123    122
54103 15 1    160    156    162    161    158    161    152    149    142    134
54103 15 2    139    135    140    139    137    139    132    128    123    115
54103 16 1    144    147    144    150    147    147    149    139    137    130
54103 16 2    145    149    145    150    148    148    149    141    138    132
54103 17 1    166    163    165    161    166    163    161    161    150    145
54103 17 2    170    166    169    164    169    166    164    163    154    147
54103 18 1    151    141    138    140    134    139    136    131    130    120
54103 18 2    157    146    142    144    138    142    139    134    132    123
54103 19 1    136    132    124    121    121    118    121    117    113    113
54103 19 2    141    135    126    122    123    119    122    117    114    113
54103 20 1    136    145    141    132    127    129    125    128    124    121
54103 20 2    153    162    157    146    141    142    137    138    134    131
54103 21 1    107    114    123    119    109    107    106    103    104    101
54103 21 2    116    124    132    127    117    113    114    109    110    108
54103 22 1    110    116    125    132    126    117    113    113    108    111
54103 22 2    101    106    113    121    114    105    102    102     97     99
54103 23 1    114    114    121    128    134    128    118    114    114    109
54103 23 2    108    110    115    123    128    123    113    109    108    103
54103 24 1    117    118    120    124    130    137    130    120    115    115
54103 24 2    109    110    110    115    122    127    122    111    106    106
54103 25 1     99     92     93     93     95    101    105    100     92     88
54103 25 2    120    113    112    112    116    125    130    122    112    107
54103 26 1    104     98     92     93     92     96    100    105     99     91
54103 26 2    134    128    118    119    118    124    130    135    127    117
54103 27 1    112    108    103     95     94     95     99    103    107    101
54103 27 2    138    133    126    118    116    116    121    128    133    125
54103 28 1    123    117    114    107     99    100     99    102    107    113
54103 28 2    123    118    114    109    100    100    100    105    109    114
54103 29 1    132    130    122    119    111    104    104    104    106    112
54103 29 2    137    134    127    123    116    108    108    108    112    120
54103 30 1    127    120    117    111    107    102     95     95     94     97
54103 30 2    139    132    127    123    117    112    104    105    104    110
54103 31 1    125    120    113    110    104    102     96     90     89     90
54103 31 2    142    139    128    126    120    115    110    104    103    103
54103 32 1    128    121    117    110    107    102     99     94     88     88
54103 32 2    146    140    133    126    122    118    114    109    100    101
54103 33 1    150    145    137    132    123    121    115    113    106    100
