(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51740 80 1    137    139    146    152    151    153    151    152    155    160
51740 80 2    258    263    264    277    273    271    262    261    257    257
51740 81 1    115    121    124    128    133    132    132    133    131    134
51740 81 2    246    254    259    257    269    263    262    256    252    251
51740 82 1     94    100    104    102    106    110    108    113    112    113
51740 82 2    229    229    238    240    236    246    240    242    236    233
51740 83 1     70     74     76     77     78     81     82     83     84     85
51740 83 2    192    200    200    205    208    203    211    207    208    203
51740 84 1     61     63     67     66     68     69     71     73     73     75
51740 84 2    157    161    167    165    171    169    168    176    172    174
51740 85 1    267    277    288    297    304    312    320    330    337    341
51740 85 2    813    849    882    910    936    953    962    972    986    997
51750  0 1     67     67     66     66     65     63     61     60     59     60
51750  0 2     51     49     50     50     50     48     47     46     46     47
51750  1 1     59     61     61     61     60     59     57     57     55     55
51750  1 2     51     53     54     54     53     51     50     50     50     49
51750  2 1     54     55     58     60     59     54     52     53     51     50
51750  2 2     46     46     50     50     49     47     44     44     43     42
51750  3 1     58     58     62     64     64     61     58     57     55     54
51750  3 2     53     53     56     59     60     58     55     54     52     53
51750  4 1     64     63     66     68     71     69     65     64     61     61
51750  4 2     59     59     61     64     66     64     61     59     57     57
51750  5 1     63     63     65     66     70     70     67     66     63     62
51750  5 2     61     61     63     65     67     68     65     64     61     60
51750  6 1     61     62     65     66     66     66     67     66     63     62
51750  6 2     47     48     49     51     52     51     52     50     49     47
51750  7 1     49     47     50     51     51     50     51     52     50     49
51750  7 2     49     47     50     52     52     51     51     53     51     50
51750  8 1     49     49     49     52     53     52     50     51     52     51
51750  8 2     35     35     35     37     38     37     36     38     38     37
51750  9 1     65     65     68     67     69     68     68     67     68     70
51750  9 2     55     55     57     56     58     57     56     57     57     60
51750 10 1     70     70     74     75     73     74     72     74     73     74
51750 10 2     62     62     66     66     65     65     64     64     63     65
51750 11 1     56     58     60     61     62     59     59     59     58     59
51750 11 2     66     69     71     74     74     70     71     71     70     70
51750 12 1     62     62     67     68     71     68     65     67     66     67
51750 12 2     59     59     65     64     67     65     62     65     64     64
51750 13 1     61     61     64     68     70     69     68     65     66     66
51750 13 2     46     45     48     51     52     52     50     49     50     50
51750 14 1     54     56     58     60     63     62     62     61     59     60
51750 14 2     43     44     45     47     50     49     49     49     47     48
51750 15 1     59     57     62     63     64     65     64     65     64     62
51750 15 2     45     43     47     48     49     50     48     50     49     46
51750 16 1     61     61     62     64     66     65     68     67     67     67
51750 16 2     46     46     47     49     49     48     50     50     50     49
51750 17 1     79     78     81     80     84     82     83     86     86     86
51750 17 2     78     77     80     81     83     80     80     87     84     88
51750 18 1    443    451    453    435    410    398    382    432    435    434
51750 18 2    789    817    807    771    725    696    665    757    763    761
51750 19 1    629    621    590    556    551    505    502    550    553    567
51750 19 2   1129   1128   1062    990    979    894    891    978    985   1003
51750 20 1    607    617    581    543    526    510    476    515    514    522
51750 20 2   1052   1085   1012    933    904    875    829    888    884    901
51750 21 1    562    572    581    546    510    485    468    459    478    480
51750 21 2    816    848    856    790    741    702    691    684    703    708
51750 22 1    420    429    452    455    423    383    363    364    351    366
51750 22 2    454    469    494    497    459    418    400    405    393    407
51750 23 1    214    208    219    230    228    206    188    181    181    176
51750 23 2    221    213    228    238    239    216    200    195    193    189
51750 24 1    173    169    172    176    181    176    162    150    143    144
51750 24 2    124    121    122    127    133    129    118    111    108    109
51750 25 1    121    115    117    114    115    118    114    106     98     95
51750 25 2     91     83     88     84     87     88     87     81     75     74
51750 26 1     94     90     87     87     86     85     86     84     77     71
51750 26 2     86     82     80     78     78     77     78     77     70     64
51750 27 1     83     83     82     80     77     74     75     74     71     67
51750 27 2     80     80     79     73     73     69     69     71     69     63
51750 28 1     63     64     65     64     61     59     54     57     55     54
51750 28 2     77     78     80     78     74     70     68     70     69     68
51750 29 1     76     79     80     82     78     73     66     65     64     66
51750 29 2     83     87     86     87     85     77     74     72     71     72
51750 30 1     74     76     77     77     77     73     65     64     62     63
51750 30 2     81     82     83     84     85     81     74     71     67     69
51750 31 1     79     82     82     84     84     82     76     72     67     66
51750 31 2     67     69     68     70     71     69     66     60     57     55
51750 32 1     77     77     80     82     82     81     78     74     66     64
51750 32 2     70     69     72     74     75     74     72     69     63     60
51750 33 1     65     64     66     68     69     68     66     65     60     54
51750 33 2     79     79     83     85     86     85     84     83     78     72
51750 34 1     66     69     73     72     75     73     72     71     70     65
51750 34 2     66     70     71     74     75     73     73     73     72     68
51750 35 1     72     71     78     79     79     78     76     78     74     75
51750 35 2     69     70     75     76     79     78     76     77     74     73
51750 36 1     71     71     77     81     81     81     78     76     76     74
51750 36 2     72     72     77     82     81     80     79     77     76     76
51750 37 1     74     75     82     83     89     87     83     85     82     82
51750 37 2     67     68     73     75     79     77     75     76     73     73
51750 38 1     58     60     64     66     67     68     67     68     66     66
51750 38 2     71     71     77     80     81     83     82     81     80     79
51750 39 1     63     66     68     73     75     73     75     75     73     73
51750 39 2     79     82     86     91     94     93     94     94     91     93
51750 40 1     71     70     76     79     83     80     81     84     83     83
51750 40 2     71     70     76     79     83     83     83     86     84     83
51750 41 1     76     74     76     81     84     84     85     84     86     86
51750 41 2     66     66     67     71     75     74     74     75     76     76
51750 42 1     76     73     77     77     80     80     80     81     79     81
51750 42 2     63     61     63     63     67     67     67     67     66     69
51750 43 1     73     65     66     66     66     68     68     70     69     69
51750 43 2     72     65     66     67     67     68     67     69     68     68
51750 44 1     56     78     73     72     73     70     72     72     73     75
51750 44 2     55     76     72     71     72     69     71     71     72     72
51750 45 1     60     58     84     78     77     75     73     75     75     76
51750 45 2     57     55     80     73     73     70     67     70     69     70
51750 46 1     57     56     56     80     74     71     69     68     69     70
51750 46 2     47     46     46     66     61     58     57     56     56     56
51750 47 1     56     52     53     52     75     66     63     62     59     62
51750 47 2     75     70     72     72    101     89     85     85     82     84
51750 48 1     45     52     50     51     50     69     61     59     56     55
51750 48 2     64     74     73     73     72     98     87     85     83     81
51750 49 1     55     57     69     66     68     64     87     78     74     73
51750 49 2     57     60     71     70     70     65     90     82     78     77
51750 50 1     46     48     52     63     60     58     54     76     67     64
51750 50 2     58     59     65     77     75     72     68     95     84     81
51750 51 1     49     49     53     57     67     61     60     57     80     71
51750 51 2     46     46     50     54     63     59     57     55     75     67
51750 52 1     47     48     50     54     58     65     60     59     56     79
51750 52 2     43     44     46     48     53     60     56     55     52     71
51750 53 1     34     36     38     40     42     43     48     45     44     42
51750 53 2     44     46     50     51     54     56     64     60     58     55
51750 54 1     47     47     51     54     56     57     59     68     62     61
51750 54 2     41     41     45     47     48     49     50     58     54     53
51750 55 1     40     39     41     45     46     45     46     48     55     51
51750 55 2     59     58     60     65     69     68     70     73     83     77
51750 56 1     37     39     40     41     44     43     43     44     47     54
51750 56 2     44     46     47     48     53     51     52     54     56     64
51750 57 1     39     38     44     44     45     47     47     46     48     50
51750 57 2     51     51     57     57     58     60     61     61     62     66
51750 58 1     38     37     38     42     42     41     43     43     43     44
51750 58 2     52     52     52     57     57     57     58     59     58     60
51750 59 1     39     37     38     38     42     41     41     43     43     43
51750 59 2     46     44     45     45     49     47     47     51     50     51
51750 60 1     48     47     46     47     47     49     47     48     49     50
51750 60 2     54     53     53     53     53     56     54     55     56     57
51750 61 1     51     51     51     50     50     49     52     50     50     52
51750 61 2     49     48     49     48     48     47     49     48     47     50
51750 62 1     47     45     47     47     47     45     44     47     45     46
51750 62 2     55     52     54     54     54     52     51     54     52     52
51750 63 1     33     35     36     37     37     35     34     34     35     35
51750 63 2     57     58     57     60     60     56     54     53     56     55
51750 64 1     36     36     38     38     40     38     36     36     35     37
51750 64 2     57     57     59     58     59     57     54     53     51     54
51750 65 1     36     34     34     36     35     36     35     33     33     34
51750 65 2     47     45     45     45     43     44     43     41     41     43
51750 66 1     36     35     34     36     37     36     36     36     34     35
51750 66 2     59     58     56     57     57     55     55     56     53     54
51750 67 1     35     35     36     34     34     36     35     36     36     34
51750 67 2     58     58     58     56     56     56     53     54     54     52
51750 68 1     41     39     41     40     39     40     41     41     42     42
51750 68 2     52     50     51     51     49     49     49     48     48     48
51750 69 1     34     33     32     33     33     31     31     33     33     34
51750 69 2     48     48     47     48     48     46     46     47     45     46
51750 70 1     39     41     41     40     40     40     38     41     43     43
51750 70 2     55     57     58     58     59     58     56     57     57     56
51750 71 1     32     33     36     37     35     35     36     34     35     36
51750 71 2     59     60     65     66     65     65     64     63     63     65
51750 72 1     25     26     27     29     29     28     29     29     28     29
51750 72 2     34     35     36     39     39     38     38     38     37     38
51750 73 1     29     29     31     32     35     35     34     34     35     35
51750 73 2     42     42     44     46     48     50     48     49     48     49
51750 74 1     27     28     29     30     31     33     33     32     33     34
51750 74 2     43     43     45     46     47     50     51     50     51     51
51750 75 1     25     25     26     27     28     29     33     33     32     33
51750 75 2     37     37     38     38     40     40     43     44     43     44
51750 76 1     25     26     27     28     28     30     31     34     34     33
51750 76 2     35     36     37     37     37     38     39     43     43     42
51750 77 1     18     19     20     20     21     21     22     23     25     26
51750 77 2     35     34     35     36     36     37     38     40     42     43
51750 78 1     20     21     22     23     24     25     25     27     27     30
51750 78 2     37     37     39     39     40     40     42     44     44     47
51750 79 1     19     20     21     22     23     24     25     25     26     28
51750 79 2     31     31     33     32     33     34     35     36     36     38
51750 80 1     15     16     16     17     18     18     18     19     20     21
51750 80 2     21     21     22     23     23     23     25     24     25     26
51750 81 1      8      8      9      9      9     10     10     11     11     11
51750 81 2     23     22     23     24     25     25     25     25     26     26
51750 82 1     10     10     11     11     12     12     13     14     14     15
51750 82 2     24     25     25     27     27     28     28     29     28     29
51750 83 1      9     10     10     10     11     11     12     13     13     14
51750 83 2     20     23     23     24     24     23     25     24     25     26
51750 84 1      7      7      8      8      8      8      9     10     10     10
51750 84 2     17     17     19     19     19     20     20     22     23     23
51750 85 1     27     28     29     32     33     35     37     39     41     42
51750 85 2     59     67     68     72     75     77     79     82     85     87
51760  0 1   1642   1578   1546   1486   1417   1292   1235   1254   1255   1246
51760  0 2   1554   1491   1453   1399   1328   1233   1157   1159   1193   1181
51760  1 1   1490   1493   1431   1406   1347   1256   1164   1137   1161   1143
51760  1 2   1512   1519   1454   1419   1364   1267   1195   1141   1148   1168
51760  2 1   1397   1397   1396   1342   1313   1234   1168   1105   1086   1088
51760  2 2   1435   1456   1456   1395   1359   1282   1208   1164   1118   1106
51760  3 1   1370   1383   1377   1380   1325   1273   1213   1176   1119   1081
51760  3 2   1359   1360   1375   1377   1320   1260   1205   1160   1121   1060
51760  4 1   1329   1325   1334   1332   1334   1255   1221   1188   1154   1079
51760  4 2   1319   1322   1320   1337   1340   1262   1223   1196   1158   1103
51760  5 1   1264   1257   1250   1260   1259   1234   1180   1174   1147   1096
51760  5 2   1250   1247   1243   1243   1257   1234   1175   1160   1141   1086
51760  6 1   1143   1173   1160   1159   1170   1141   1137   1112   1114   1071
51760  6 2   1172   1187   1179   1179   1176   1166   1161   1129   1124   1089
51760  7 1   1205   1167   1194   1182   1179   1167   1157   1176   1154   1138
51760  7 2   1223   1180   1192   1187   1184   1162   1169   1190   1164   1142
51760  8 1   1176   1140   1101   1125   1113   1088   1089   1105   1131   1089
51760  8 2   1119   1100   1057   1069   1063   1040   1034   1064   1089   1048
51760  9 1   1169   1187   1148   1109   1132   1098   1088   1121   1140   1150
51760  9 2   1121   1133   1109   1068   1077   1051   1045   1062   1099   1109
51760 10 1   1211   1158   1174   1136   1098   1099   1080   1096   1133   1137
51760 10 2   1174   1124   1130   1109   1062   1052   1043   1058   1080   1101
51760 11 1   1091   1153   1099   1114   1077   1018   1032   1040   1061   1081
51760 11 2   1018   1076   1026   1034   1013    952    954    967    987    992
51760 12 1   1002   1026   1076   1027   1039    985    944    981    990    993
51760 12 2    958    965   1018    968    974    935    890    912    931    934
51760 13 1    967    955    973   1019    973    964    924    908    943    938
51760 13 2    919    910    918    961    914    903    877    854    884    885
51760 14 1    964    996    987    997   1047    979    980    963    953    975
51760 14 2    904    947    940    942    993    924    925    917    899    914
51760 15 1   1001    969   1004    989   1003   1033    975   1002    993    969
51760 15 2    979    954   1000    989    993   1024    969    992    992    958
51760 16 1    966    967    940    964    953    947    983    953    992    965
51760 16 2    945    944    922    961    950    935    981    946    975    961
51760 17 1   1038    974    981    963    998    969    986   1056   1028   1041
51760 17 2   1046    979    987    970   1021    995   1003   1074   1036   1051
51760 18 1   1447   1316   1286   1318   1294   1316   1327   1381   1426   1387
51760 18 2   1707   1555   1519   1566   1559   1605   1636   1686   1719   1683
51760 19 1   1849   1689   1584   1548   1557   1486   1547   1590   1604   1670
51760 19 2   2208   2016   1883   1831   1859   1783   1893   1937   1932   2006
51760 20 1   1926   1904   1783   1664   1589   1563   1514   1596   1599   1628
51760 20 2   2222   2200   2051   1911   1834   1799   1770   1885   1872   1884
51760 21 1   1809   1808   1830   1710   1557   1465   1456   1444   1496   1494
51760 21 2   2282   2302   2307   2142   1969   1841   1851   1866   1943   1932
51760 22 1   1779   1720   1755   1770   1608   1445   1373   1394   1372   1406
51760 22 2   2075   2042   2067   2058   1902   1706   1617   1660   1628   1702
51760 23 1   1812   1724   1704   1741   1711   1532   1393   1352   1373   1331
51760 23 2   2061   1986   1957   1980   1972   1784   1625   1578   1592   1554
51760 24 1   1948   1819   1757   1748   1741   1685   1528   1424   1386   1386
51760 24 2   2063   1948   1880   1858   1877   1829   1683   1565   1498   1510
51760 25 1   2017   1843   1748   1703   1659   1623   1602   1484   1388   1332
51760 25 2   2145   1990   1883   1828   1800   1780   1760   1653   1521   1448
51760 26 1   2025   1888   1757   1681   1611   1534   1536   1540   1432   1325
51760 26 2   2142   2030   1893   1800   1742   1677   1689   1695   1580   1439
51760 27 1   1920   1860   1782   1671   1577   1475   1437   1455   1467   1351
51760 27 2   2152   2125   2031   1906   1810   1716   1683   1716   1718   1588
51760 28 1   1786   1716   1704   1636   1520   1396   1338   1313   1336   1328
51760 28 2   1974   1938   1927   1853   1737   1612   1558   1544   1569   1558
51760 29 1   1913   1870   1844   1833   1744   1571   1484   1435   1421   1423
51760 29 2   2157   2145   2119   2121   2029   1854   1750   1712   1690   1703
51760 30 1   1831   1744   1747   1720   1695   1574   1456   1385   1350   1311
51760 30 2   2051   1990   1993   1971   1967   1838   1713   1633   1589   1558
51760 31 1   1840   1802   1764   1760   1715   1653   1573   1471   1408   1348
51760 31 2   1971   1962   1914   1912   1891   1844   1750   1654   1569   1523
51760 32 1   1774   1731   1738   1692   1665   1588   1571   1511   1420   1335
51760 32 2   1975   1948   1943   1893   1891   1830   1816   1755   1650   1558
51760 33 1   1725   1679   1671   1677   1615   1554   1515   1520   1477   1367
51760 33 2   1875   1851   1824   1823   1775   1731   1701   1717   1651   1545
51760 34 1   1736   1761   1752   1742   1728   1624   1592   1579   1596   1524
51760 34 2   1947   2022   1993   1967   1965   1867   1847   1851   1861   1778
51760 35 1   1712   1659   1725   1712   1683   1629   1562   1559   1556   1546
51760 35 2   1906   1895   1961   1941   1916   1868   1805   1817   1816   1810
51760 36 1   1615   1603   1589   1649   1622   1557   1534   1499   1501   1477
51760 36 2   1777   1790   1779   1849   1830   1767   1748   1719   1723   1710
51760 37 1   1513   1527   1548   1537   1580   1521   1491   1491   1460   1448
51760 37 2   1619   1660   1670   1672   1739   1681   1649   1659   1622   1613
51760 38 1   1407   1405   1442   1463   1442   1442   1419   1422   1424   1383
51760 38 2   1434   1443   1481   1499   1498   1520   1496   1491   1490   1449
51760 39 1   1499   1547   1570   1604   1617   1552   1591   1591   1589   1574
51760 39 2   1591   1664   1678   1727   1742   1701   1762   1765   1748   1740
51760 40 1   1393   1338   1405   1422   1447   1420   1395   1458   1455   1442
51760 40 2   1503   1468   1540   1557   1595   1572   1567   1649   1643   1618
51760 41 1   1335   1324   1298   1356   1361   1352   1356   1354   1415   1392
51760 41 2   1398   1404   1383   1449   1463   1463   1470   1490   1558   1540
51760 42 1   1257   1237   1246   1220   1268   1247   1261   1290   1286   1328
51760 42 2   1351   1334   1349   1328   1388   1366   1390   1418   1428   1485
51760 43 1   1258   1190   1187   1198   1163   1183   1183   1220   1247   1227
51760 43 2   1317   1260   1247   1266   1245   1268   1266   1312   1328   1333
51760 44 1    981   1295   1239   1231   1241   1180   1216   1239   1276   1290
51760 44 2   1017   1332   1278   1270   1291   1240   1279   1306   1340   1353
51760 45 1    942    876   1165   1118   1110   1095   1054   1107   1127   1148
51760 45 2   1056   1003   1309   1260   1258   1245   1213   1277   1292   1321
51760 46 1    863    839    791   1042   1000    969    966    949    995   1002
51760 46 2   1029    996    945   1238   1195   1167   1175   1166   1219   1230
51760 47 1    926    890    869    817   1078   1015   1000   1018   1000   1038
51760 47 2   1047   1011    983    935   1219   1156   1144   1173   1157   1204
51760 48 1    757    815    785    769    726    929    889    891    907    883
51760 48 2    919    994    959    935    886   1130   1087   1093   1112   1090
51760 49 1    850    899    972    939    919    842   1091   1074   1075   1084
51760 49 2    995   1047   1128   1093   1061    986   1277   1250   1252   1268
51760 50 1    791    784    833    903    868    828    772   1023    998    990
51760 50 2    879    878    922    997    966    917    866   1137   1108   1109
51760 51 1    719    714    716    760    823    771    749    711    939    910
51760 51 2    908    894    893    942   1019    964    930    893   1168   1130
51760 52 1    722    712    718    719    762    805    770    755    719    938
51760 52 2    860    848    837    840    885    936    897    882    846   1097
51760 53 1    662    675    671    674    672    696    748    728    715    671
51760 53 2    851    873    860    853    855    882    945    924    904    861
51760 54 1    718    705    723    717    723    705    744    813    790    767
51760 54 2    897    897    922    912    907    884    930   1016    986    960
51760 55 1    735    713    702    725    717    705    698    751    816    787
51760 55 2    882    868    869    895    885    859    853    913    989    956
51760 56 1    693    697    678    670    689    668    664    675    718    782
51760 56 2    880    903    884    888    914    885    870    883    938   1013
51760 57 1    766    729    731    711    702    712    700    710    713    758
51760 57 2    931    880    904    887    890    894    884    880    888    940
51760 58 1    651    657    625    626    611    591    606    610    616    613
51760 58 2    908    897    847    875    859    842    861    864    861    862
51760 59 1    738    711    718    681    686    656    643    673    671    675
51760 59 2   1006    968    956    905    931    894    894    929    928    919
51760 60 1    749    707    684    687    657    646    626    629    656    650
51760 60 2   1002    964    929    918    869    873    855    871    900    895
51760 61 1    738    725    690    666    669    623    625    619    618    644
51760 61 2   1000    965    931    897    886    821    835    832    844    865
51760 62 1    799    765    754    715    691    677    643    657    648    644
51760 62 2   1059   1023    986    958    927    890    838    869    865    869
51760 63 1    759    753    722    710    677    638    633    613    627    613
51760 63 2   1035   1036   1001    970    944    891    868    836    862    848
51760 64 1    779    762    767    727    720    669    643    651    628    635
51760 64 2   1132   1107   1108   1071   1039    984    945    946    900    925
51760 65 1    792    766    760    784    760    760    738    723    738    730
51760 65 2   1146   1109   1093   1111   1078   1055   1048   1031   1038   1016
51760 66 1    720    703    694    711    721    696    693    689    679    689
51760 66 2   1091   1083   1058   1053   1069   1032   1014   1027   1007   1010
51760 67 1    758    732    737    722    719    735    715    732    723    701
51760 67 2   1043   1031   1044   1024   1011   1016    985    987    987    952
51760 68 1    729    704    694    684    676    688    701    693    697    682
51760 68 2   1109   1050   1050   1054   1032   1011   1028   1015   1005   1000
51760 69 1    769    757    742    723    724    704    704    740    726    731
51760 69 2   1074   1076   1027   1028   1030    994    982   1021    992    973
51760 70 1    710    727    724    710    693    680    671    706    725    707
51760 70 2   1035   1078   1077   1031   1027   1012    993    999   1028    992
51760 71 1    633    652    674    676    654    629    633    629    639    646
51760 71 2   1000   1027   1073   1087   1036   1026   1025   1015   1009   1032
51760 72 1    582    600    616    637    629    608    594    599    601    605
51760 72 2    924    939    961   1012   1005    954    952    962    946    936
51760 73 1    492    504    526    547    566    562    548    542    550    548
51760 73 2    900    904    921    957    997    997    946    967    973    951
51760 74 1    472    473    485    505    521    533    526    529    520    523
51760 74 2    909    905    917    945    967   1006    999    972    978    980
51760 75 1    495    492    490    505    524    544    567    580    572    559
51760 75 2    918    904    902    912    932    947    995   1015    975    975
51760 76 1    443    448    456    458    468    482    505    533    534    527
51760 76 2    870    875    865    869    878    893    918    970    973    928
51760 77 1    424    416    430    438    438    447    464    491    512    512
51760 77 2    824    816    829    821    825    837    852    886    919    919
51760 78 1    414    434    433    451    454    455    469    488    511    530
51760 78 2    796    841    840    855    843    848    857    889    910    939
51760 79 1    395    408    429    433    445    449    451    470    484    504
51760 79 2    819    816    873    871    885    873    886    907    920    932
51760 80 1    328    328    348    365    363    367    368    377    395    404
51760 80 2    767    770    769    822    812    813    804    822    824    831
51760 81 1    284    297    300    315    330    325    330    341    344    357
51760 81 2    675    684    694    701    737    723    737    739    742    742
51760 82 1    277    281    293    293    311    319    316    335    340    344
51760 82 2    599    590    606    622    622    646    643    669    658    658
51760 83 1    213    225    227    235    238    249    256    266    275    281
51760 83 2    573    587    586    609    619    610    642    654    664    652
51760 84 1    180    189    197    202    209    208    219    238    240    248
51760 84 2    505    505    525    532    540    546    548    587    584    590
51760 85 1    770    788    814    847    869    900    931    986   1020   1045
51760 85 2   2639   2715   2803   2920   2997   3066   3130   3223   3318   3384
51770  0 1    803    785    763    741    714    689    664    661    652    650
51770  0 2    756    742    723    700    677    654    632    626    619    619
51770  1 1    720    740    714    699    674    652    626    609    603    597
51770  1 2    691    712    686    671    645    626    602    582    575    573
51770  2 1    700    714    723    703    683    659    635    610    592    588
51770  2 2    678    692    702    683    664    639    615    594    573    568
51770  3 1    672    679    681    697    672    653    630    609    585    570
51770  3 2    670    678    684    698    673    656    630    610    589    571
51770  4 1    675    678    677    684    694    670    648    628    607    586
51770  4 2    652    656    654    664    673    652    633    608    590    572
51770  5 1    644    650    645    648    652    665    638    622    602    584
51770  5 2    639    643    640    643    647    659    637    622    599    584
51770  6 1    593    613    608    607    607    609    617    595    580    562
51770  6 2    545    561    558    558    557    562    569    551    536    517
51770  7 1    588    574    584    584    578    578    582    592    573    560
51770  7 2    573    560    568    571    567    568    573    582    562    552
51770  8 1    558    552    533    548    543    540    539    546    552    538
51770  8 2    554    552    530    542    540    537    535    541    551    535
51770  9 1    629    644    631    613    624    621    615    620    625    638
51770  9 2    541    553    544    527    534    533    529    529    534    545
51770 10 1    588    583    588    581    559    572    566    564    566    573
51770 10 2    560    553    558    552    530    539    537    535    534    542
51770 11 1    535    563    551    556    547    528    538    536    532    537
51770 11 2    494    523    508    516    507    490    497    496    496    498
51770 12 1    510    522    544    534    538    528    508    521    517    518
51770 12 2    511    520    542    531    535    527    506    515    514    516
51770 13 1    509    512    518    543    528    534    523    505    517    518
51770 13 2    548    552    555    581    565    570    560    541    552    554
51770 14 1    516    542    537    546    569    555    559    550    532    547
51770 14 2    490    515    511    517    537    524    528    523    504    516
51770 15 1    523    514    531    529    536    558    542    549    539    524
51770 15 2    493    484    499    498    502    523    509    513    505    492
51770 16 1    540    548    528    549    545    550    571    561    568    561
51770 16 2    535    539    522    542    536    540    562    549    554    547
51770 17 1    584    569    570    557    580    578    587    618    602    611
51770 17 2    586    565    565    555    578    578    585    615    598    609
51770 18 1    576    537    513    517    503    517    520    535    562    558
51770 18 2    570    528    499    502    488    510    508    520    548    538
51770 19 1    583    543    498    484    482    466    482    491    503    533
51770 19 2    711    656    595    573    573    560    585    588    597    635
51770 20 1    610    608    558    521    504    503    484    512    514    527
51770 20 2    667    658    599    556    533    533    520    548    548    560
51770 21 1    592    599    592    552    509    491    483    469    491    494
51770 21 2    695    708    695    644    594    569    571    558    585    584
51770 22 1    636    635    642    645    591    545    525    528    513    535
51770 22 2    732    737    745    742    686    632    608    614    595    627
51770 23 1    708    688    691    706    698    641    592    573    571    554
51770 23 2    762    742    741    758    750    693    640    617    615    602
51770 24 1    771    743    718    725    730    720    663    613    589    590
51770 24 2    882    853    821    831    845    835    766    712    677    683
51770 25 1    775    723    691    674    673    677    670    615    564    542
51770 25 2    911    850    814    791    795    806    796    732    672    644
51770 26 1    831    792    732    706    679    680    685    676    615    569
51770 26 2    876    841    776    753    725    730    740    731    664    616
51770 27 1    890    884    836    780    744    716    719    722    706    646
51770 27 2    874    871    831    777    749    722    726    736    719    664
51770 28 1    824    815    807    771    713    680    656    656    655    645
51770 28 2    846    842    831    803    742    712    688    694    694    685
51770 29 1    898    904    892    888    843    778    743    718    711    716
51770 29 2    937    946    933    934    894    827    793    766    761    771
51770 30 1    896    883    882    874    864    816    755    721    686    685
51770 30 2    885    879    879    877    870    831    771    738    705    706
51770 31 1    836    847    830    835    820    806    766    706    668    642
51770 31 2    861    872    855    865    852    844    806    746    708    685
51770 32 1    868    867    870    857    856    839    831    783    714    681
51770 32 2    855    855    856    847    851    837    829    791    724    696
51770 33 1    814    808    803    810    794    789    776    766    716    662
51770 33 2    862    861    849    860    844    846    833    822    776    718
51770 34 1    835    870    864    860    861    842    842    825    806    763
51770 34 2    826    864    852    850    854    837    837    823    806    768
51770 35 1    818    814    848    847    837    836    817    817    795    785
51770 35 2    812    817    846    844    838    839    823    824    806    801
51770 36 1    798    816    810    846    840    825    830    814    802    790
51770 36 2    769    782    777    813    809    800    799    783    777    767
51770 37 1    722    741    752    753    779    772    765    767    743    740
51770 37 2    756    778    782    788    819    812    803    803    781    781
51770 38 1    689    697    714    725    718    741    738    729    721    709
51770 38 2    715    729    741    755    754    780    774    767    761    745
51770 39 1    724    755    759    780    786    781    808    800    785    786
51770 39 2    831    872    879    906    914    915    948    939    922    924
51770 40 1    756    745    776    788    803    809    806    836    821    813
51770 40 2    731    722    751    763    780    786    788    815    800    792
51770 41 1    662    662    648    680    683    695    703    698    717    710
51770 41 2    724    723    708    742    747    762    769    768    788    781
51770 42 1    647    634    631    620    645    647    660    669    657    679
51770 42 2    724    716    711    704    733    737    755    760    752    782
51770 43 1    695    643    628    629    615    638    640    654    656    649
51770 43 2    700    653    638    642    628    653    657    670    667    667
51770 44 1    509    699    639    630    623    609    633    636    640    647
51770 44 2    516    709    650    642    638    625    648    652    656    662
51770 45 1    488    469    645    596    580    577    565    586    583    592
51770 45 2    510    491    666    620    609    605    592    616    613    626
51770 46 1    480    475    453    623    574    561    560    548    562    565
51770 46 2    535    528    505    689    637    625    622    610    626    632
51770 47 1    469    446    438    419    575    529    518    515    497    516
51770 47 2    554    530    519    500    678    628    615    613    594    619
51770 48 1    439    496    470    464    444    602    559    545    537    520
51770 48 2    465    529    500    493    471    639    588    574    563    552
51770 49 1    406    431    486    462    453    431    592    547    530    524
51770 49 2    470    496    557    531    520    497    674    620    598    593
51770 50 1    391    401    423    480    454    443    423    576    527    512
51770 50 2    450    465    486    552    522    509    488    661    601    588
51770 51 1    343    347    356    376    425    398    392    373    504    464
51770 51 2    436    439    448    473    536    504    491    470    632    580
51770 52 1    361    365    367    377    396    444    419    409    387    525
51770 52 2    409    414    413    426    447    504    476    466    442    596
51770 53 1    365    379    380    384    392    413    467    439    426    404
51770 53 2    424    444    446    448    458    479    541    510    494    472
51770 54 1    369    371    385    390    390    399    418    475    439    431
51770 54 2    443    447    466    471    470    482    507    569    533    521
51770 55 1    355    348    348    366    367    367    374    394    441    411
51770 55 2    460    454    453    475    475    476    483    508    568    537
51770 56 1    343    363    354    358    371    373    374    384    400    450
51770 56 2    437    462    450    454    473    475    473    483    502    567
51770 57 1    371    364    381    373    374    386    390    391    395    414
51770 57 2    478    465    488    481    481    499    501    499    505    532
