(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20167 26 2     45     41     38     37     36     38     39     38     33     30
20167 27 1     52     52     45     43     44     43     43     44     44     38
20167 27 2     47     45     41     39     38     37     39     40     38     35
20167 28 1     43     43     40     38     34     34     33     34     34     33
20167 28 2     44     41     39     37     34     34     33     34     33     32
20167 29 1     52     52     50     48     44     40     40     38     38     39
20167 29 2     42     42     39     38     34     32     32     32     32     32
20167 30 1     53     51     51     49     46     43     39     39     37     37
20167 30 2     51     49     48     46     44     41     38     37     35     36
20167 31 1     55     55     54     53     51     49     45     39     38     37
20167 31 2     54     54     51     51     48     47     43     40     38     36
20167 32 1     53     52     53     50     51     48     45     41     37     36
20167 32 2     57     55     56     54     53     52     48     44     40     39
20167 33 1     57     55     56     57     54     54     50     46     42     38
20167 33 2     57     54     53     53     52     53     49     48     43     39
20167 34 1     66     69     67     66     67     66     64     61     57     52
20167 34 2     65     67     64     64     64     63     63     59     55     50
20167 35 1     66     66     67     66     64     66     62     62     58     54
20167 35 2     52     51     51     50     50     50     49     49     46     44
20167 36 1     68     70     67     70     69     68     68     65     64     61
20167 36 2     54     53     51     54     53     54     52     50     49     46
20167 37 1     45     45     46     46     48     47     46     47     44     44
20167 37 2     57     57     57     57     59     58     57     58     55     54
20167 38 1     54     54     54     57     57     59     57     56     56     53
20167 38 2     48     48     49     49     48     52     50     49     48     46
20167 39 1     59     63     62     64     65     66     68     65     63     63
20167 39 2     58     61     61     63     63     64     67     64     63     63
20167 40 1     56     56     59     59     61     63     62     64     61     59
20167 40 2     42     42     44     45     46     47     47     48     45     44
20167 41 1     50     51     51     54     54     57     57     57     57     55
20167 41 2     34     34     34     36     36     38     38     38     39     36
20167 42 1     46     46     46     47     49     50     52     52     52     52
20167 42 2     38     37     37     38     40     42     42     42     41     42
20167 43 1     51     47     46     47     47     51     51     52     51     50
20167 43 2     55     51     50     51     52     56     56     57     56     55
20167 44 1     46     65     60     60     61     62     66     65     65     65
20167 44 2     41     57     52     52     53     54     58     57     57     57
20167 45 1     37     35     48     45     46     47     47     50     49     49
20167 45 2     46     44     60     57     56     58     60     62     61     62
20167 46 1     40     38     36     52     48     48     49     49     51     50
20167 46 2     38     37     35     49     46     46     46     48     49     49
20167 47 1     41     38     37     36     50     47     46     47     46     48
20167 47 2     42     39     38     37     52     49     49     49     49     51
20167 48 1     30     33     31     31     30     43     40     40     39     39
20167 48 2     42     48     45     44     43     60     56     55     54     55
20167 49 1     39     40     46     44     43     42     60     55     53     53
20167 49 2     41     43     48     45     45     44     61     57     55     55
20167 50 1     32     32     33     38     36     36     34     48     44     43
20167 50 2     36     36     37     43     40     41     39     54     50     49
20167 51 1     37     37     37     39     44     43     42     41     56     51
20167 51 2     37     37     37     39     44     42     42     40     55     50
20167 52 1     40     40     39     40     42     48     45     44     42     58
20167 52 2     35     35     34     35     37     42     40     39     37     50
20167 53 1     43     44     43     43     44     47     53     51     49     46
20167 53 2     40     40     40     40     41     43     49     46     44     43
20167 54 1     34     34     35     35     36     36     38     43     40     39
20167 54 2     47     46     47     48     47     49     51     58     54     52
20167 55 1     29     28     28     29     29     29     30     31     34     32
20167 55 2     42     41     40     41     41     42     43     44     49     46
20167 56 1     31     32     30     30     31     32     31     32     33     37
20167 56 2     41     42     40     40     41     42     42     42     43     48
20167 57 1     43     42     43     42     42     44     44     44     44     45
20167 57 2     48     47     48     47     46     48     50     49     50     51
20167 58 1     41     40     39     40     39     39     41     41     40     40
20167 58 2     49     47     46     47     46     46     47     48     46     47
20167 59 1     48     45     43     43     45     44     43     45     44     43
20167 59 2     55     53     50     50     51     51     50     51     50     50
20167 60 1     56     55     52     51     50     53     51     50     51     51
20167 60 2     44     43     41     39     39     40     39     38     39     40
20167 61 1     35     35     34     33     32     32     33     31     31     31
20167 61 2     43     42     41     40     38     38     39     38     37     37
20167 62 1     44     42     41     41     39     38     38     39     37     36
20167 62 2     51     48     47     47     45     44     43     44     42     41
20167 63 1     48     47     45     45     44     43     42     41     42     39
20167 63 2     49     47     45     45     44     43     41     40     41     39
20167 64 1     43     43     42     41     41     41     39     38     37     37
20167 64 2     49     47     46     45     44     44     42     40     39     40
20167 65 1     60     57     56     55     52     51     49     47     46     45
20167 65 2     52     49     48     48     45     44     43     42     40     39
20167 66 1     55     55     53     52     51     49     48     47     44     43
20167 66 2     63     64     60     59     59     55     55     54     51     49
20167 67 1     40     42     40     38     38     37     36     35     34     32
20167 67 2     48     48     47     45     44     44     42     42     41     39
20167 68 1     42     41     41     40     38     37     37     36     36     34
20167 68 2     52     51     50     49     47     47     47     45     44     44
20167 69 1     39     39     37     37     36     35     34     34     33     33
20167 69 2     56     57     53     52     50     49     48     48     47     47
20167 70 1     38     41     40     39     38     38     36     36     36     34
20167 70 2     59     61     58     55     54     53     51     51     52     50
20167 71 1     31     32     34     32     31     31     31     30     30     31
20167 71 2     40     42     42     42     39     38     38     37     37     37
20167 72 1     44     44     44     46     44     43     43     44     42     42
20167 72 2     67     68     68     69     67     64     64     63     61     61
20167 73 1     37     37     38     38     40     40     39     39     40     38
20167 73 2     61     62     62     62     63     62     59     59     58     56
20167 74 1     34     34     34     35     35     37     37     37     37     37
20167 74 2     50     50     50     50     50     50     49     48     48     47
20167 75 1     34     35     34     33     34     34     35     36     35     36
20167 75 2     55     54     52     52     52     52     53     54     52     52
20167 76 1     35     37     36     36     35     36     37     39     39     38
20167 76 2     57     59     57     56     56     56     55     58     58     56
20167 77 1     42     43     44     43     42     42     44     45     47     48
20167 77 2     49     48     48     46     46     46     46     46     48     48
20167 78 1     37     38     38     38     38     38     38     40     41     43
20167 78 2     40     42     41     40     40     39     40     39     40     42
20167 79 1     26     28     28     28     28     28     28     29     30     31
20167 79 2     39     39     40     39     39     38     38     38     38     39
20167 80 1     29     30     31     31     31     31     31     31     31     32
20167 80 2     46     47     46     47     46     45     45     45     45     44
20167 81 1     16     17     17     17     17     17     18     17     17     17
20167 81 2     43     41     41     40     40     39     40     39     39     39
20167 82 1     30     31     31     31     32     32     32     33     33     33
20167 82 2     38     37     36     36     35     37     36     36     36     36
20167 83 1     15     16     16     16     16     16     17     17     17     17
20167 83 2     34     35     35     34     34     33     34     34     34     34
20167 84 1     11     12     12     12     12     12     12     12     12     13
20167 84 2     26     27     27     27     26     26     27     27     27     27
20167 85 1     64     62     64     65     66     67     69     70     72     76
20167 85 2    151    146    154    156    154    158    160    157    162    164
20169  0 1    387    377    376    370    367    367    361    365    364    364
20169  0 2    339    330    330    326    322    320    318    320    320    321
20169  1 1    362    370    354    356    348    343    343    336    340    338
20169  1 2    379    386    371    374    367    361    360    357    360    361
20169  2 1    378    384    385    373    372    364    360    358    351    352
20169  2 2    332    337    338    328    328    319    315    314    311    314
20169  3 1    384    384    386    391    374    372    364    361    360    354
20169  3 2    383    383    385    389    372    374    364    360    362    357
20169  4 1    378    377    374    377    378    362    362    353    348    349
20169  4 2    377    379    373    377    379    360    364    352    350    350
20169  5 1    402    401    395    392    392    394    376    375    365    365
20169  5 2    371    371    367    365    365    366    350    351    340    340
20169  6 1    391    397    392    389    385    385    386    374    371    365
20169  6 2    383    392    386    386    378    378    381    366    365    357
20169  7 1    410    406    409    404    400    393    394    395    383    379
20169  7 2    381    376    378    374    373    366    366    371    354    354
20169  8 1    391    392    381    386    382    375    368    370    369    357
20169  8 2    376    376    366    372    365    361    355    355    356    344
20169  9 1    409    422    418    410    413    407    400    395    395    397
20169  9 2    357    368    367    359    361    356    354    347    349    351
20169 10 1    409    415    424    424    413    414    409    402    398    397
20169 10 2    355    360    369    368    358    361    354    348    342    345
20169 11 1    372    405    405    416    413    403    404    398    391    387
20169 11 2    365    393    395    404    401    390    393    385    380    374
20169 12 1    331    349    373    376    383    380    370    373    367    363
20169 12 2    337    356    377    384    393    390    377    380    373    369
20169 13 1    334    343    359    384    386    390    386    378    379    374
20169 13 2    334    341    357    384    385    392    390    377    380    377
20169 14 1    327    351    354    368    392    392    398    394    385    384
20169 14 2    345    370    373    392    417    419    426    423    410    415
20169 15 1    337    340    360    364    379    404    404    411    406    397
20169 15 2    321    327    347    351    366    390    391    401    399    386
20169 16 1    313    329    330    352    352    366    391    393    397    392
20169 16 2    319    339    341    364    366    383    408    408    418    413
20169 17 1    316    323    344    349    368    372    384    407    400    407
20169 17 2    302    312    331    335    355    357    372    389    385    394
20169 18 1    329    311    317    338    338    364    362    383    406    404
20169 18 2    308    295    301    318    323    343    345    360    383    381
20169 19 1    369    328    314    320    345    346    367    376    392    417
20169 19 2    334    303    289    297    314    319    338    341    355    378
20169 20 1    373    358    327    313    321    343    344    372    372    386
20169 20 2    312    306    278    267    271    286    289    307    306    319
20169 21 1    339    359    349    321    306    314    326    328    347    348
20169 21 2    333    349    345    316    301    308    322    324    340    341
20169 22 1    314    325    344    338    311    297    298    311    309    325
20169 22 2    303    318    335    331    300    285    290    302    301    315
20169 23 1    309    310    320    339    331    305    284    285    297    295
20169 23 2    309    306    320    337    331    302    284    285    296    295
20169 24 1    334    335    331    344    363    356    318    298    299    310
20169 24 2    345    342    338    355    369    364    329    307    308    319
20169 25 1    379    353    351    348    361    379    365    328    305    308
20169 25 2    364    340    337    332    347    363    355    319    296    298
20169 26 1    392    373    349    346    344    354    366    352    318    297
20169 26 2    401    380    356    352    346    363    376    363    325    304
20169 27 1    406    396    374    349    342    340    346    357    344    312
20169 27 2    412    398    377    353    347    342    356    364    352    317
20169 28 1    413    403    386    367    341    338    327    335    346    334
20169 28 2    398    383    370    352    327    324    319    327    334    326
20169 29 1    438    442    427    412    389    363    352    341    346    358
20169 29 2    436    435    421    409    384    361    353    348    354    363
20169 30 1    434    426    427    414    397    377    347    334    325    333
20169 30 2    438    426    429    416    398    378    351    342    332    341
20169 31 1    397    406    399    401    383    369    343    313    304    298
20169 31 2    429    430    424    426    409    396    369    341    330    323
20169 32 1    416    415    420    415    414    398    377    348    319    313
20169 32 2    464    458    462    452    452    440    421    389    359    349
20169 33 1    422    416    413    424    413    415    395    372    347    321
20169 33 2    444    434    435    439    430    434    414    397    368    342
20169 34 1    431    450    442    441    449    438    437    414    391    369
20169 34 2    422    435    433    431    437    429    426    405    385    361
20169 35 1    420    422    441    434    435    443    430    424    402    383
20169 35 2    413    414    434    428    425    433    424    419    398    381
20169 36 1    391    404    406    421    416    415    418    403    397    378
20169 36 2    408    413    417    432    427    427    428    415    408    390
20169 37 1    379    396    405    409    426    424    416    416    403    401
20169 37 2    390    405    410    413    429    425    422    418    404    403
20169 38 1    359    367    381    392    393    412    401    392    394    383
20169 38 2    367    373    389    396    396    414    405    397    395    385
20169 39 1    364    393    402    415    424    428    441    428    419    423
20169 39 2    360    386    395    408    412    416    431    416    407    409
20169 40 1    360    370    398    407    418    429    427    441    427    422
20169 40 2    343    352    380    387    399    406    406    416    400    396
20169 41 1    368    379    390    418    426    440    446    441    458    445
20169 41 2    326    335    346    371    376    390    395    390    396    387
20169 42 1    317    322    331    340    363    369    378    381    377    391
20169 42 2    382    387    399    410    437    444    455    457    454    469
20169 43 1    353    332    336    346    352    378    380    386    389    387
20169 43 2    407    385    389    400    408    438    442    450    451    450
20169 44 1    266    381    358    362    371    380    403    404    411    417
20169 44 2    273    390    366    370    377    389    413    413    419    424
20169 45 1    252    246    351    330    331    341    346    364    362    371
20169 45 2    259    253    359    340    340    348    355    373    375    383
20169 46 1    280    278    271    388    361    362    369    370    390    391
20169 46 2    264    263    260    366    343    349    353    358    376    377
20169 47 1    269    261    259    253    359    336    335    336    338    360
20169 47 2    288    279    278    272    383    360    359    362    364    387
20169 48 1    234    270    261    258    249    358    330    325    327    330
20169 48 2    239    275    267    265    257    363    338    335    336    342
20169 49 1    243    258    296    287    282    275    388    356    353    358
20169 49 2    264    281    322    312    307    300    420    387    384    391
20169 50 1    221    228    244    279    267    265    255    359    328    327
20169 50 2    279    290    308    352    339    336    325    447    414    413
20169 51 1    230    232    240    254    292    281    274    262    369    341
20169 51 2    244    245    255    271    309    297    292    281    389    362
20169 52 1    232    237    238    248    260    300    284    278    265    373
20169 52 2    230    235    237    247    258    294    283    276    265    368
20169 53 1    215    224    231    233    240    252    286    269    262    253
20169 53 2    217    228    234    235    241    255    288    274    268    258
20169 54 1    214    215    227    231    231    237    249    282    267    262
20169 54 2    221    222    233    239    238    247    259    290    275    270
20169 55 1    193    188    191    202    204    206    209    216    246    235
20169 55 2    222    217    218    230    233    234    240    251    280    270
20169 56 1    203    213    210    211    219    224    223    226    236    267
20169 56 2    209    219    216    216    225    228    228    233    241    272
20169 57 1    197    197    209    204    204    214    215    213    217    226
20169 57 2    221    220    233    227    227    238    241    237    241    253
20169 58 1    193    188    189    201    194    194    204    204    202    204
20169 58 2    231    226    229    235    231    231    239    238    237    242
20169 59 1    211    206    203    202    211    205    206    211    212    210
20169 59 2    215    208    203    203    212    207    204    211    211    209
20169 60 1    228    227    222    217    217    227    218    217    224    225
20169 60 2    238    240    234    228    225    239    229    224    231    234
20169 61 1    201    203    203    197    191    191    198    190    187    195
20169 61 2    217    216    226    213    211    207    217    203    204    208
20169 62 1    211    206    210    209    201    196    195    200    192    190
20169 62 2    241    233    234    234    226    219    214    221    212    210
20169 63 1    203    207    202    205    202    197    191    187    192    186
20169 63 2    242    245    239    238    237    230    221    217    222    215
20169 64 1    185    190    194    189    189    188    180    173    170    176
20169 64 2    243    249    253    244    242    245    233    225    216    227
20169 65 1    191    184    187    188    180    181    178    168    163    159
20169 65 2    235    229    228    230    225    224    223    213    205    201
20169 66 1    212    211    205    204    206    200    199    195    183    178
20169 66 2    213    212    206    206    210    202    203    199    187    179
20169 67 1    181    185    183    177    178    180    175    171    166    155
20169 67 2    216    216    215    209    209    213    207    202    200    189
20169 68 1    181    178    178    176    171    172    175    168    168    164
20169 68 2    233    224    225    226    219    222    225    214    212    209
20169 69 1    182    182    178    182    181    177    177    177    169    168
20169 69 2    251    251    240    241    238    235    232    235    229    229
20169 70 1    173    183    185    182    182    185    176    176    178    170
20169 70 2    210    219    217    210    210    211    206    206    209    203
20169 71 1    150    154    165    166    162    168    168    162    161    162
20169 71 2    209    212    221    222    213    213    211    204    203    201
20169 72 1    150    154    161    173    174    172    175    173    168    166
20169 72 2    206    207    210    219    218    210    209    209    203    201
20169 73 1    138    137    142    148    156    159    157    158    158    154
20169 73 2    177    177    183    187    198    198    191    192    186    179
20169 74 1    130    130    132    137    141    152    154    151    153    152
20169 74 2    193    193    196    199    202    210    209    201    200    197
20169 75 1    127    129    129    129    134    138    148    148    144    145
20169 75 2    193    193    191    192    198    201    209    209    201    201
20169 76 1    111    114    114    113    114    119    122    129    129    126
20169 76 2    191    194    193    190    195    198    201    209    209    200
20169 77 1    100    101    104    105    105    108    112    115    122    123
20169 77 2    164    165    168    164    167    170    171    172    178    179
20169 78 1    106    111    112    116    117    118    120    124    129    138
20169 78 2    169    175    176    177    179    180    180    181    184    192
20169 79 1     87     90     94     96     98    100    100    101    106    109
20169 79 2    146    147    154    152    158    159    157    158    158    160
20169 80 1     93     95     98    102    102    107    106    107    107    109
20169 80 2    144    146    146    150    149    153    152    150    151    151
20169 81 1     68     69     71     74     76     76     79     79     80     79
20169 81 2    142    144    145    145    148    149    153    150    147    147
20169 82 1     60     60     61     63     65     67     67     69     69     69
20169 82 2    117    118    119    121    118    123    125    126    123    121
20169 83 1     49     51     52     53     54     56     57     57     59     58
20169 83 2    130    135    135    136    137    137    143    142    142    140
20169 84 1     46     48     49     51     51     52     54     56     56     58
20169 84 2    123    125    130    130    128    131    132    136    135    135
20169 85 1    192    201    210    217    227    234    241    247    255    266
20169 85 2    597    613    637    658    673    688    698    700    711    719
20171  0 1     32     30     30     29     28     28     28     28     29     29
20171  0 2     34     32     32     31     30     30     31     31     31     31
20171  1 1     46     45     44     43     41     42     42     41     42     42
20171  1 2     43     43     40     40     39     38     38     38     39     38
20171  2 1     52     52     52     50     50     48     48     48     49     49
20171  2 2     32     31     31     30     30     28     28     28     29     29
20171  3 1     49     48     48     48     46     46     45     45     45     44
20171  3 2     36     35     34     34     33     33     33     32     33     32
20171  4 1     40     39     38     37     37     35     37     36     36     36
20171  4 2     41     41     40     39     39     37     38     37     36     37
20171  5 1     43     42     41     40     40     39     38     38     37     37
20171  5 2     37     36     35     34     35     34     34     34     33     33
20171  6 1     49     49     48     47     46     45     46     44     45     44
20171  6 2     37     37     37     36     35     36     36     36     37     36
20171  7 1     46     44     45     43     42     41     41     42     40     40
20171  7 2     37     35     36     35     34     33     34     33     33     33
20171  8 1     48     47     46     46     45     43     43     43     44     42
20171  8 2     45     44     43     42     42     41     40     40     41     38
20171  9 1     48     49     48     47     46     45     45     45     46     46
20171  9 2     45     46     45     44     44     43     43     42     43     43
20171 10 1     56     56     57     55     55     55     55     54     54     54
20171 10 2     34     34     35     34     33     33     33     32     33     32
20171 11 1     48     50     50     50     49     48     49     48     47     47
20171 11 2     32     35     35     35     34     33     34     34     34     33
20171 12 1     39     39     42     41     42     41     41     41     41     40
20171 12 2     47     49     53     52     52     52     51     51     51     51
20171 13 1     44     44     46     49     48     49     50     49     49     50
20171 13 2     39     39     41     43     43     44     43     44     44     43
20171 14 1     43     45     45     46     49     48     50     49     50     51
20171 14 2     41     42     43     44     46     45     47     47     47     47
20171 15 1     50     50     53     52     55     58     57     59     59     59
20171 15 2     54     54     57     56     58     61     61     64     64     62
20171 16 1     45     47     48     49     50     51     55     55     56     57
20171 16 2     37     38     38     40     40     41     44     45     47     46
20171 17 1     44     44     47     46     50     50     52     55     55     55
20171 17 2     30     30     31     31     33     34     36     37     37     38
20171 18 1     33     31     33     33     34     36     37     38     41     40
20171 18 2     29     27     28     29     29     31     32     32     36     35
20171 19 1     22     20     19     19     21     21     22     22     23     26
20171 19 2     25     22     21     22     23     23     25     24     26     27
20171 20 1     33     31     28     27     28     29     30     32     32     33
20171 20 2     20     19     17     16     17     17     18     19     19     20
20171 21 1     23     24     23     20     20     21     22     22     23     24
20171 21 2     26     27     26     24     22     22     24     24     26     25
20171 22 1     24     25     26     25     23     21     22     23     23     24
20171 22 2     19     20     20     20     18     17     17     18     18     19
20171 23 1     26     25     26     27     26     24     23     23     24     24
20171 23 2     20     19     20     21     20     18     17     17     18     18
20171 24 1     25     24     24     24     25     25     23     21     22     22
20171 24 2     21     20     20     20     22     21     20     19     19     19
20171 25 1     28     26     26     25     26     27     26     23     22     22
20171 25 2     36     33     33     31     33     34     33     30     28     28
20171 26 1     30     27     25     25     24     25     26     25     23     21
20171 26 2     38     35     33     32     31     33     34     34     30     27
20171 27 1     38     36     34     31     30     29     34     32     32     28
20171 27 2     40     37     35     32     32     31     32     33     33     29
20171 28 1     32     30     29     27     25     26     24     25     27     25
20171 28 2     38     35     34     31     29     28     28     29     30     29
20171 29 1     44     45     41     39     38     33     33     33     33     34
20171 29 2     48     48     45     43     40     36     36     35     37     38
20171 30 1     41     41     39     38     35     33     30     30     29     29
20171 30 2     40     39     39     36     34     32     30     29     30     29
20171 31 1     45     46     44     44     41     40     37     35     35     33
20171 31 2     38     38     37     37     34     33     31     28     28     26
20171 32 1     29     28     29     28     27     26     25     23     21     21
20171 32 2     35     35     35     34     33     31     30     28     26     25
20171 33 1     46     45     44     44     45     44     42     39     38     33
20171 33 2     38     37     38     37     36     35     35     33     32     29
20171 34 1     47     50     48     47     48     45     46     44     42     39
20171 34 2     43     43     44     43     42     41     41     39     38     34
20171 35 1     36     36     38     37     36     37     35     35     33     31
20171 35 2     46     45     49     46     46     46     46     45     43     41
20171 36 1     50     50     51     53     51     50     51     49     50     46
20171 36 2     43     43     44     45     43     42     43     43     43     41
20171 37 1     44     44     46     45     48     46     46     47     46     45
20171 37 2     50     51     52     53     53     52     52     52     51     50
20171 38 1     44     44     45     45     45     47     47     46     47     45
20171 38 2     34     34     35     35     35     36     36     35     35     34
20171 39 1     39     41     41     44     44     43     45     44     44     44
20171 39 2     36     37     38     39     40     40     41     40     40     40
20171 40 1     45     45     49     51     51     52     52     53     54     53
20171 40 2     36     36     39     39     40     41     42     43     42     41
20171 41 1     44     44     45     49     48     49     50     50     53     50
20171 41 2     40     40     41     43     43     46     47     46     48     46
20171 42 1     41     41     42     42     45     46     49     49     49     50
20171 42 2     35     36     35     36     38     39     40     41     41     42
20171 43 1     31     28     28     28     30     31     32     32     33     33
20171 43 2     27     25     25     25     26     27     28     28     29     29
20171 44 1     25     35     33     32     34     34     37     37     38     38
20171 44 2     34     48     45     44     45     46     49     49     51     51
20171 45 1     22     21     30     27     28     28     29     31     31     32
20171 45 2     24     23     33     30     30     30     31     33     33     34
20171 46 1     25     25     24     34     31     31     32     32     34     34
20171 46 2     34     33     33     45     42     42     43     44     47     47
20171 47 1     29     27     27     26     36     33     34     35     35     37
20171 47 2     25     23     23     22     31     29     29     29     30     31
20171 48 1     37     42     40     39     38     53     50     49     50     50
20171 48 2     31     35     33     32     31     44     41     41     42     42
20171 49 1     22     23     27     25     24     24     34     31     32     32
20171 49 2     23     24     28     26     26     25     35     32     32     32
20171 50 1     21     21     23     26     24     24     23     33     31     30
20171 50 2     32     33     35     39     37     36     36     50     46     46
20171 51 1     25     24     25     26     30     28     28     27     39     35
20171 51 2     29     28     29     30     35     33     33     31     44     41
20171 52 1     26     26     26     27     28     32     30     30     29     40
20171 52 2     28     28     28     29     30     34     34     33     32     44
20171 53 1     27     28     28     28     28     30     34     32     32     31
20171 53 2     21     21     22     21     22     23     27     25     25     24
20171 54 1     27     26     28     28     27     28     30     34     32     31
20171 54 2     19     18     19     19     19     20     21     23     23     22
20171 55 1     31     29     30     30     31     30     32     33     38     35
20171 55 2     32     31     31     31     31     31     33     34     39     36
20171 56 1     17     18     17     17     17     18     18     18     19     21
20171 56 2     31     32     31     31     32     32     32     33     36     39
20171 57 1     22     21     22     21     21     22     23     22     23     24
20171 57 2     26     25     26     25     25     26     27     26     27     28
20171 58 1     19     18     18     18     18     17     18     18     19     19
20171 58 2     19     18     18     19     18     18     19     19     19     19
20171 59 1     32     30     30     29     30     29     29     30     31     30
20171 59 2     19     18     17     17     18     17     17     18     18     18
20171 60 1     14     14     13     13     12     13     13     12     13     13
20171 60 2     24     23     23     22     21     22     22     21     22     22
20171 61 1     22     21     21     20     20     19     21     20     20     20
20171 61 2     22     21     21     20     19     19     20     19     19     20
20171 62 1     21     20     20     19     19     18     18     19     18     18
20171 62 2     28     26     26     26     25     24     25     25     25     24
20171 63 1     25     25     24     24     24     22     22     22     23     22
20171 63 2     22     21     22     20     20     19     19     18     19     18
20171 64 1     22     21     21     20     21     20     19     19     20     20
20171 64 2     16     16     16     15     15     15     14     15     14     14
20171 65 1     24     23     22     21     18     16     13     11     10      9
20171 65 2     25     24     23     22     20     16     14     12     11      9
20171 66 1     19     18     18     16     15     12     11      9      8      7
20171 66 2     22     21     21     19     18     15     12     11     10      9
20171 67 1     20     20     20     17     16     14     12     10      9      8
20171 67 2     22     21     21     19     17     15     13     11     10      8
20171 68 1     21     20     20     18     16     14     12     10      9      8
20171 68 2     22     21     21     19     18     15     13     11     10      9
20171 69 1     16     16     15     14     13     11     10      9      7      7
20171 69 2     21     21     20     18     17     14     12     11     10      9
20171 70 1      9      9     10      8      8      7      6      5      5      4
20171 70 2     30     30     30     27     25     22     19     17     16     14
20171 71 1     23     23     25     22     21     18     16     13     12     11
20171 71 2     31     31     32     29     26     23     20     17     16     15
20171 72 1     16     16     17     16     15     13     11     10      9      8
20171 72 2     27     27     27     26     24     20     17     15     14     12
20171 73 1     21     20     21     20     20     17     15     13     12     11
20171 73 2     23     22     23     21     21     18     14     13     11     10
20171 74 1     17     16     17     16     15     14     12     11     10      9
20171 74 2     29     27     28     26     25     22     19     17     15     13
20171 75 1     19     18     19     17     16     14     13     12     10     10
20171 75 2     26     25     25     24     23     20     18     17     15     14
20171 76 1     12     12     12     11     10      9      9      8      7      7
20171 76 2     21     21     21     19     18     16     15     14     13     11
20171 77 1     15     15     15     14     13     11     10      9      9      8
20171 77 2     21     20     21     20     18     15     13     12     12     10
20171 78 1     16     16     16     16     15     13     11     11     10     10
20171 78 2     22     22     22     21     20     17     15     14     13     12
20171 79 1     10     10     10     10     10      9      8      7      7      7
20171 79 2     16     16     16     16     15     12     11     10     10      9
20171 80 1      8      8      8      8      7      7      6      5      5      5
20171 80 2     17     17     17     16     15     14     13     11     11     11
20171 81 1      7      7      7      7      7      6      5      4      4      4
20171 81 2     14     14     15     13     14     11     10      9      9      8
20171 82 1     24     24     24     23     22     20     17     16     15     14
20171 82 2     18     19     19     17     16     15     13     12     11     10
20171 83 1      9      9      9      9      8      8      7      6      6      5
20171 83 2     12     12     12     11     11      9      8      8      7      6
20171 84 1      5      5      5      5      5      4      4      4      3      3
20171 84 2     14     14     14     13     13     11     10     10      9      8
20171 85 1     34     36     37     35     36     33     31     30     29     29
20171 85 2     76     79     82     79     77     72     68     66     63     66
20173  0 1   3776   3674   3696   3659   3626   3575   3560   3677   3788   3827
20173  0 2   3498   3402   3425   3356   3350   3301   3276   3387   3496   3528
20173  1 1   3594   3654   3546   3553   3499   3451   3444   3476   3600   3653
20173  1 2   3459   3523   3435   3445   3356   3344   3339   3357   3491   3548
20173  2 1   3471   3567   3601   3486   3468   3399   3397   3436   3482   3553
20173  2 2   3412   3492   3537   3418   3408   3304   3327   3370   3402   3485
20173  3 1   3501   3500   3580   3601   3462   3437   3412   3460   3514   3515
20173  3 2   3290   3303   3363   3393   3264   3239   3189   3258   3312   3294
20173  4 1   3440   3476   3457   3519   3517   3375   3390   3416   3481   3481
20173  4 2   3379   3408   3404   3448   3456   3308   3326   3318   3409   3404
20173  5 1   3421   3434   3451   3414   3460   3437   3334   3396   3421   3449
20173  5 2   3376   3386   3395   3374   3398   3388   3290   3355   3340   3403
20173  6 1   3243   3321   3316   3322   3261   3292   3308   3250   3329   3326
20173  6 2   3122   3197   3190   3189   3151   3160   3192   3154   3231   3194
20173  7 1   3316   3262   3327   3306   3289   3217   3281   3345   3311   3332
20173  7 2   3213   3170   3232   3207   3182   3129   3173   3253   3225   3242
20173  8 1   3217   3255   3191   3235   3196   3167   3128   3247   3318   3242
20173  8 2   3048   3085   3028   3069   3026   2990   2969   3051   3143   3062
20173  9 1   3319   3442   3468   3376   3408   3349   3350   3358   3499   3523
20173  9 2   3207   3318   3347   3262   3289   3229   3230   3257   3368   3413
20173 10 1   3336   3394   3504   3513   3401   3415   3393   3451   3480   3574
20173 10 2   3129   3182   3280   3284   3187   3198   3173   3224   3263   3329
20173 11 1   3037   3280   3324   3412   3397   3273   3318   3353   3421   3397
20173 11 2   2886   3132   3175   3246   3240   3125   3174   3197   3259   3256
20173 12 1   2802   2979   3211   3231   3301   3269   3189   3285   3324   3347
20173 12 2   2781   2941   3178   3201   3254   3234   3146   3245   3281   3300
20173 13 1   2925   3008   3184   3404   3409   3460   3461   3421   3540   3542
20173 13 2   2824   2907   3066   3295   3298   3339   3351   3325   3437   3436
20173 14 1   2762   2967   3041   3206   3403   3394   3481   3539   3514   3587
20173 14 2   2634   2836   2901   3037   3240   3225   3300   3363   3337   3410
20173 15 1   2723   2775   2963   3021   3165   3343   3369   3512   3585   3510
20173 15 2   2706   2755   2950   2995   3122   3317   3341   3469   3550   3478
20173 16 1   2608   2769   2816   2985   3027   3149   3355   3435   3594   3609
