(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36097 63 1     90     92     88     87     83     77     74     72     78     74
36097 63 2     79     81     76     75     72     67     63     61     65     63
36097 64 1     77     76     78     74     75     71     65     63     62     66
36097 64 2     78     76     77     74     73     71     64     61     59     63
36097 65 1     88     86     88     89     85     85     82     77     76     77
36097 65 2     83     80     80     82     77     76     74     69     68     67
36097 66 1     82     82     80     82     82     78     79     74     74     74
36097 66 2     89     89     86     86     87     83     82     78     76     74
36097 67 1     69     70     70     69     69     71     67     67     66     65
36097 67 2    105    106    106    102    102    103    100     97     94     90
36097 68 1     75     72     72     74     71     72     74     70     73     71
36097 68 2     85     82     82     83     79     80     81     76     75     73
36097 69 1     74     75     73     73     72     72     74     75     73     75
36097 69 2     90     91     88     88     88     84     85     85     82     82
36097 70 1     64     68     70     67     67     67     66     66     69     68
36097 70 2     95     99    101     99     99     98     95     95     97     93
36097 71 1     65     67     72     74     70     71     71     68     72     76
36097 71 2     86     89     92     94     90     90     91     87     88     89
36097 72 1     64     66     68     73     74     71     72     72     72     76
36097 72 2     80     81     82     86     87     84     85     84     82     83
36097 73 1     51     52     53     54     58     58     57     57     58     57
36097 73 2     58     59     59     60     62     63     62     62     63     61
36097 74 1     51     52     52     54     55     59     60     57     59     60
36097 74 2     66     67     67     67     69     73     74     70     73     73
36097 75 1     51     51     52     52     55     55     59     59     58     61
36097 75 2     63     63     64     64     65     64     68     69     67     68
36097 76 1     53     54     55     55     55     57     60     63     67     67
36097 76 2     67     69     68     67     68     68     69     71     74     72
36097 77 1     38     39     40     41     41     41     43     43     48     50
36097 77 2     58     58     60     60     60     58     60     60     65     67
36097 78 1     44     45     47     48     48     49     51     51     54     60
36097 78 2     61     65     64     65     66     65     66     66     68     71
36097 79 1     35     36     37     39     40     40     42     43     44     46
36097 79 2     71     72     75     75     77     75     75     76     77     79
36097 80 1     23     24     25     25     26     27     27     27     28     30
36097 80 2     44     46     46     50     49     49     49     49     52     53
36097 81 1     26     27     27     28     29     30     31     31     32     33
36097 81 2     44     46     47     49     50     50     50     49     51     51
36097 82 1     20     21     21     21     22     23     24     24     25     26
36097 82 2     36     38     38     37     39     40     40     40     40     41
36097 83 1     27     29     30     30     31     31     33     34     37     39
36097 83 2     37     39     39     40     42     41     43     44     45     44
36097 84 1     17     18     18     20     20     19     20     21     22     25
36097 84 2     30     32     33     32     33     34     34     35     35     36
36097 85 1     90     95    100    104    106    111    114    119    126    135
36097 85 2    205    219    228    233    239    243    251    258    263    272
36099  0 1    274    276    272    258    250    243    235    223    219    219
36099  0 2    262    262    261    248    238    233    226    215    210    211
36099  1 1    271    286    289    278    269    262    255    243    230    227
36099  1 2    214    225    227    219    210    204    197    189    179    175
36099  2 1    241    250    263    257    250    244    237    227    216    206
36099  2 2    232    239    252    248    243    235    227    218    208    198
36099  3 1    267    272    279    286    285    280    270    259    247    236
36099  3 2    252    256    264    271    271    268    257    246    237    227
36099  4 1    264    269    273    273    285    286    279    267    255    245
36099  4 2    242    246    250    252    263    262    258    246    234    227
36099  5 1    242    246    248    247    251    264    263    254    241    232
36099  5 2    253    256    259    257    265    277    277    269    253    244
36099  6 1    244    254    258    255    256    263    275    272    262    252
36099  6 2    248    259    261    258    261    269    280    276    267    255
36099  7 1    233    231    240    236    240    243    247    257    254    244
36099  7 2    231    229    238    235    236    239    245    253    250    243
36099  8 1    243    243    240    244    245    248    250    254    262    261
36099  8 2    231    231    229    233    233    237    238    242    251    248
36099  9 1    245    254    253    244    251    254    257    256    258    268
36099  9 2    265    275    274    265    273    274    277    277    280    292
36099 10 1    246    243    251    244    239    248    248    248    247    250
36099 10 2    262    260    269    262    257    266    267    267    267    271
36099 11 1    246    256    251    254    251    247    255    253    251    252
36099 11 2    223    231    228    231    229    226    233    230    229    231
36099 12 1    243    247    256    247    251    251    246    251    247    248
36099 12 2    228    232    239    231    237    238    233    238    235    235
36099 13 1    221    220    222    224    219    225    225    216    221    221
36099 13 2    208    206    209    210    206    213    211    205    208    208
36099 14 1    218    225    224    222    229    224    230    225    218    223
36099 14 2    213    221    219    217    222    218    224    221    213    219
36099 15 1    228    222    230    223    223    230    224    228    223    217
36099 15 2    245    238    246    238    240    246    241    245    240    234
36099 16 1    218    223    216    217    213    215    222    214    216    213
36099 16 2    219    223    216    218    214    216    221    216    217    214
36099 17 1    268    261    263    247    251    248    251    259    253    265
36099 17 2    242    232    235    222    227    225    228    234    230    240
36099 18 1    240    212    189    185    176    181    181    180    187    184
36099 18 2    202    183    172    170    162    166    165    166    171    171
36099 19 1    272    237    191    175    174    169    173    170    173    181
36099 19 2    200    175    158    146    146    141    146    144    145    152
36099 20 1    263    250    196    172    163    166    158    167    164    167
36099 20 2    197    186    161    143    136    137    133    138    135    138
36099 21 1    227    231    198    169    152    150    152    144    151    150
36099 21 2    210    211    197    171    155    149    152    146    150    148
36099 22 1    206    206    198    182    161    150    144    146    141    147
36099 22 2    209    211    209    195    171    158    151    153    146    152
36099 23 1    204    196    190    184    176    159    143    139    142    138
36099 23 2    189    182    182    179    171    153    140    133    134    131
36099 24 1    203    199    180    176    178    170    155    140    136    138
36099 24 2    185    178    167    165    167    160    142    131    124    126
36099 25 1    229    218    201    183    185    187    179    162    148    146
36099 25 2    230    219    206    195    196    197    191    168    155    150
36099 26 1    242    238    217    199    191    194    197    186    167    156
36099 26 2    271    265    250    230    222    226    228    217    193    178
36099 27 1    262    258    246    222    216    208    209    210    200    180
36099 27 2    274    270    262    241    230    221    227    228    217    194
36099 28 1    259    254    242    230    215    206    198    200    200    191
36099 28 2    245    239    236    223    210    202    193    197    197    190
36099 29 1    267    262    252    243    235    221    212    203    203    209
36099 29 2    259    253    246    237    229    217    207    199    202    205
36099 30 1    267    264    257    244    238    232    218    208    199    204
36099 30 2    271    269    265    252    245    237    225    215    206    211
36099 31 1    269    274    269    257    248    241    237    221    214    206
36099 31 2    288    293    293    279    267    264    257    243    231    223
36099 32 1    287    288    294    283    272    265    261    253    237    229
36099 32 2    286    286    290    284    274    267    264    255    242    231
36099 33 1    273    277    277    276    265    261    254    248    240    226
36099 33 2    278    281    281    278    275    269    261    257    249    235
36099 34 1    280    288    287    279    281    278    272    263    257    252
36099 34 2    262    269    273    266    268    266    260    250    246    239
36099 35 1    289    292    296    293    289    296    293    286    275    272
36099 35 2    258    261    267    263    260    265    264    257    248    245
36099 36 1    268    278    273    272    275    275    279    274    269    261
36099 36 2    272    280    281    280    283    284    288    285    279    271
36099 37 1    287    292    300    293    297    300    299    305    299    295
36099 37 2    270    274    281    277    280    283    283    287    285    279
36099 38 1    250    249    252    254    252    258    261    260    264    262
36099 38 2    271    271    274    278    276    282    285    283    286    285
36099 39 1    258    265    263    264    268    266    271    272    271    280
36099 39 2    253    259    259    257    262    264    269    271    270    276
36099 40 1    257    255    261    252    256    264    266    271    271    273
36099 40 2    264    264    269    264    267    273    275    278    280    281
36099 41 1    228    231    228    227    225    228    236    238    242    244
36099 41 2    247    249    249    249    246    251    258    260    263    267
36099 42 1    245    240    241    236    239    237    243    251    251    257
36099 42 2    261    255    258    254    255    256    261    267    268    274
36099 43 1    278    248    241    239    237    241    242    247    252    255
36099 43 2    280    252    247    244    242    248    249    252    258    260
36099 44 1    189    264    237    226    230    229    234    234    239    247
36099 44 2    174    243    219    210    212    213    218    217    219    228
36099 45 1    203    196    275    240    233    239    238    243    241    247
36099 45 2    186    179    250    220    215    220    219    224    223    228
36099 46 1    207    205    197    268    241    237    242    240    246    245
36099 46 2    195    192    186    254    227    222    226    225    230    230
36099 47 1    205    187    184    174    244    217    214    218    216    223
36099 47 2    207    189    186    176    243    217    215    217    216    223
36099 48 1    170    198    182    176    168    235    212    208    211    211
36099 48 2    172    201    184    178    172    241    217    212    215    216
36099 49 1    161    164    192    172    169    163    232    208    201    207
36099 49 2    175    178    210    186    184    177    248    223    218    222
36099 50 1    163    168    172    198    181    180    176    244    220    216
36099 50 2    178    185    188    217    196    195    189    264    236    233
36099 51 1    174    176    182    183    213    196    194    189    265    238
36099 51 2    166    168    174    174    202    186    185    178    249    225
36099 52 1    147    148    150    152    154    181    166    164    160    223
36099 52 2    152    153    154    157    158    186    170    168    162    230
36099 53 1    144    150    150    150    154    158    186    171    169    165
36099 53 2    142    147    147    146    149    153    179    164    162    158
36099 54 1    150    146    152    150    150    156    160    187    172    170
36099 54 2    146    142    146    144    144    148    152    177    161    162
36099 55 1    141    136    133    136    135    137    143    146    171    157
36099 55 2    162    158    153    155    155    155    164    166    194    178
36099 56 1    141    148    144    138    141    141    143    148    151    178
36099 56 2    143    151    146    141    144    145    147    152    154    183
36099 57 1    159    155    163    155    150    155    156    157    163    168
36099 57 2    160    155    162    156    151    156    157    158    164    168
36099 58 1    145    141    138    142    136    133    140    140    141    147
36099 58 2    146    140    136    140    136    131    136    136    137    144
36099 59 1    172    157    152    145    151    147    143    148    148    150
36099 59 2    169    153    147    139    145    141    138    141    141    143
36099 60 1    154    148    136    129    123    130    127    123    127    128
36099 60 2    166    161    147    138    132    139    136    131    134    135
36099 61 1    149    149    143    129    124    120    126    122    118    123
36099 61 2    164    163    157    140    134    129    136    132    128    132
36099 62 1    161    155    156    145    132    128    125    131    127    124
36099 62 2    179    172    171    162    146    140    136    143    138    134
36099 63 1    172    174    167    165    156    141    137    132    138    134
36099 63 2    180    181    174    169    161    147    141    135    141    137
36099 64 1    154    152    155    146    145    138    126    121    117    123
36099 64 2    170    167    168    157    153    148    135    129    123    130
36099 65 1    162    156    155    157    150    148    142    135    132    132
36099 65 2    186    180    175    174    166    162    155    147    142    139
36099 66 1    145    145    140    139    141    134    135    129    125    122
36099 66 2    178    179    167    167    167    158    155    149    143    138
36099 67 1    139    140    135    130    132    135    127    128    124    119
36099 67 2    160    161    157    150    150    150    143    141    136    128
36099 68 1    121    115    113    111    108    108    109    103    105    102
36099 68 2    159    151    148    147    141    141    141    133    131    125
36099 69 1    133    133    125    124    122    119    122    125    121    123
36099 69 2    173    173    164    161    161    153    152    153    146    145
36099 70 1    136    144    142    135    135    135    131    135    139    134
36099 70 2    145    152    151    142    143    143    136    138    138    132
36099 71 1    142    145    150    150    145    145    143    140    146    152
36099 71 2    126    127    130    129    123    124    123    119    119    118
36099 72 1    104    106    105    110    112    107    105    107    106    110
36099 72 2    148    149    146    152    154    147    147    149    142    142
36099 73 1    113    115    114    116    124    124    120    122    122    118
36099 73 2    131    132    129    130    134    135    129    131    130    125
36099 74 1    105    106    103    106    108    115    115    111    113    114
36099 74 2    125    123    117    117    120    123    123    119    120    120
36099 75 1     99     97     93     93     95     96    101    104    102    105
36099 75 2    132    128    123    123    123    125    127    130    125    125
36099 76 1     86     86     85     84     85     87     88     95     98     96
36099 76 2    121    122    118    116    116    116    117    122    124    119
36099 77 1     83     81     79     77     78     78     78     80     88     90
36099 77 2    124    123    122    120    119    117    118    119    124    126
36099 78 1     74     74     72     74     74     73     73     75     78     85
36099 78 2    110    111    108    108    108    105    105    107    107    113
36099 79 1     59     58     59     60     61     62     61     62     65     67
36099 79 2     91     89     89     89     90     88     86     86     87     88
36099 80 1     61     60     59     61     62     62     62     63     64     66
36099 80 2     77     78     75     77     77     78     76     76     76     77
36099 81 1     63     60     58     60     62     62     62     64     65     66
36099 81 2     93     94     92     91     93     91     92     92     91     91
36099 82 1     37     37     36     35     36     35     35     37     38     39
36099 82 2     77     75     75     74     74     76     74     75     74     75
36099 83 1     38     38     38     38     40     40     41     43     45     47
36099 83 2     69     73     69     69     70     68     70     70     72     71
36099 84 1     26     26     26     26     26     26     26     27     28     30
36099 84 2     53     52     53     53     52     52     51     53     53     54
36099 85 1    159    156    152    154    156    154    156    162    170    182
36099 85 2    416    414    412    418    420    420    419    426    438    446
36101  0 1    814    818    803    781    760    732    703    668    657    656
36101  0 2    738    742    733    709    688    666    640    611    597    596
36101  1 1    738    781    785    770    751    724    696    667    631    621
36101  1 2    698    741    744    735    711    682    661    635    602    588
36101  2 1    762    790    829    831    816    788    758    728    694    657
36101  2 2    668    694    730    732    721    692    664    643    616    584
36101  3 1    776    794    816    855    856    831    801    769    735    701
36101  3 2    722    739    762    800    801    783    748    716    690    659
36101  4 1    784    800    814    836    876    869    843    811    776    743
36101  4 2    738    757    767    790    832    824    807    771    735    708
36101  5 1    809    824    835    847    869    905    897    870    827    798
36101  5 2    748    761    772    784    808    841    833    813    768    737
36101  6 1    791    829    836    846    858    875    907    900    870    834
36101  6 2    696    728    738    747    757    771    801    796    773    734
36101  7 1    801    797    830    835    846    849    863    895    887    852
36101  7 2    721    718    747    754    764    766    780    810    802    776
36101  8 1    785    789    780    809    816    817    818    831    861    851
36101  8 2    769    774    766    797    802    806    809    824    853    846
36101  9 1    806    839    838    827    857    856    855    857    868    897
36101  9 2    774    809    807    797    829    824    827    829    841    870
36101 10 1    845    838    866    864    853    874    871    871    870    882
36101 10 2    783    780    809    806    797    818    813    816    813    826
36101 11 1    795    831    819    845    841    822    840    838    834    833
36101 11 2    725    755    746    773    771    754    773    769    768    766
36101 12 1    772    787    816    801    827    816    794    814    806    803
36101 12 2    725    742    767    757    785    772    754    773    765    764
36101 13 1    748    749    759    783    768    784    772    753    767    761
36101 13 2    723    723    733    756    747    764    753    734    749    743
36101 14 1    724    756    749    754    778    756    772    759    735    752
36101 14 2    678    709    698    707    731    713    728    718    697    713
36101 15 1    744    727    751    739    746    764    740    754    738    715
36101 15 2    679    663    685    676    685    698    681    694    681    662
36101 16 1    733    755    731    750    741    739    757    732    741    728
36101 16 2    687    706    681    703    693    694    707    688    697    685
36101 17 1    744    724    731    706    725    711    714    740    728    756
36101 17 2    714    685    692    668    688    673    677    699    692    721
36101 18 1    643    592    571    577    557    569    560    566    589    578
36101 18 2    608    559    531    534    512    522    514    522    542    537
36101 19 1    646    576    526    506    514    494    507    502    510    533
36101 19 2    617    541    493    468    472    449    462    455    461    482
36101 20 1    643    608    542    495    478    486    467    485    482    490
36101 20 2    640    605    529    483    460    461    444    461    455    462
36101 21 1    599    598    569    510    466    449    452    436    454    451
36101 21 2    545    547    517    456    418    393    398    381    395    392
36101 22 1    567    568    575    548    493    450    431    439    424    441
36101 22 2    562    570    574    548    486    441    420    426    409    425
36101 23 1    601    575    582    589    562    501    456    441    449    438
36101 23 2    611    589    596    602    576    508    464    444    451    435
36101 24 1    603    583    560    569    574    542    485    442    429    438
36101 24 2    632    606    582    593    599    568    501    460    441    450
36101 25 1    668    630    610    587    593    595    564    506    462    448
36101 25 2    695    663    632    607    619    618    591    525    482    463
36101 26 1    694    677    637    616    591    594    596    569    512    469
36101 26 2    718    699    663    634    609    613    618    590    525    484
36101 27 1    706    693    678    637    616    585    591    597    571    515
36101 27 2    719    710    689    654    625    594    603    608    582    520
36101 28 1    675    657    647    633    592    568    542    547    553    528
36101 28 2    711    691    680    662    624    591    567    576    583    556
36101 29 1    726    713    692    681    663    618    598    569    578    584
36101 29 2    779    764    741    730    707    665    632    606    619    625
36101 30 1    785    779    765    745    729    705    660    638    612    620
36101 30 2    845    843    826    801    787    757    714    681    657    669
36101 31 1    761    778    769    758    733    713    694    652    632    604
36101 31 2    787    800    797    781    756    737    712    674    645    619
36101 32 1    796    802    817    810    795    764    746    729    685    663
36101 32 2    796    799    812    808    791    759    743    722    686    655
36101 33 1    778    788    789    806    796    773    746    733    717    672
36101 33 2    804    816    817    830    826    801    772    759    737    699
36101 34 1    733    750    756    759    773    756    741    717    706    689
36101 34 2    737    753    763    764    776    765    745    721    709    689
36101 35 1    775    777    795    802    802    810    797    784    757    745
36101 35 2    784    788    805    815    815    819    810    794    768    756
36101 36 1    747    775    775    794    800    792    807    796    783    756
36101 36 2    763    788    792    808    816    808    816    813    795    769
36101 37 1    745    762    786    789    804    803    799    816    805    791
36101 37 2    766    780    803    809    822    823    818    830    827    810
36101 38 1    741    743    755    782    782    792    797    797    812    802
36101 38 2    710    713    723    746    748    754    760    759    771    767
36101 39 1    704    725    724    739    762    760    772    779    780    794
36101 39 2    781    799    800    814    836    833    844    855    852    866
36101 40 1    722    721    742    740    756    773    769    787    792    795
36101 40 2    728    728    744    745    758    773    775    788    796    794
36101 41 1    709    725    723    742    739    748    767    772    789    795
36101 41 2    682    691    690    708    708    714    730    734    748    755
36101 42 1    686    672    685    685    700    694    704    726    731    746
36101 42 2    708    695    703    703    721    713    722    740    747    761
36101 43 1    758    683    669    682    680    693    685    700    722    728
36101 43 2    813    734    718    726    726    738    736    747    770    775
36101 44 1    566    797    716    704    718    711    726    723    739    764
36101 44 2    542    758    684    673    681    679    690    690    701    723
36101 45 1    589    573    805    724    708    716    713    733    730    748
36101 45 2    586    568    793    716    701    704    702    720    720    731
36101 46 1    585    581    562    791    711    692    702    701    720    718
36101 46 2    593    589    569    796    718    696    702    705    724    725
36101 47 1    624    576    570    554    775    691    676    689    690    708
36101 47 2    593    542    538    520    729    649    637    645    648    665
36101 48 1    505    595    544    539    522    732    652    640    654    652
36101 48 2    502    589    539    536    519    716    644    633    645    649
36101 49 1    498    511    600    551    548    527    741    665    652    667
36101 49 2    505    515    607    554    550    529    740    666    655    665
36101 50 1    489    508    521    612    561    550    532    753    677    664
36101 50 2    521    541    552    650    593    585    566    792    715    706
36101 51 1    480    484    503    515    606    552    544    529    749    674
36101 51 2    481    490    509    519    610    552    547    532    745    672
36101 52 1    501    505    511    531    543    633    580    574    559    789
36101 52 2    496    499    506    525    536    624    567    564    548    768
36101 53 1    476    497    500    507    526    535    626    576    571    556
36101 53 2    467    483    487    493    512    518    606    553    551    535
36101 54 1    495    483    504    507    515    531    542    637    585    581
36101 54 2    464    453    469    473    478    492    501    588    538    535
36101 55 1    507    493    480    501    504    504    524    536    632    579
36101 55 2    471    459    447    463    466    467    483    493    581    530
36101 56 1    465    490    476    464    486    485    488    507    521    612
36101 56 2    487    514    502    489    505    504    508    527    539    637
36101 57 1    469    458    483    469    460    476    477    481    502    515
36101 57 2    488    471    496    486    472    483    484    489    507    521
36101 58 1    420    408    397    422    410    396    411    412    418    434
36101 58 2    452    436    422    445    433    419    431    433    437    455
36101 59 1    451    415    404    391    413    398    388    404    406    409
36101 59 2    480    442    426    413    434    421    408    421    425    429
36101 60 1    453    436    402    389    379    397    385    375    391    393
36101 60 2    481    466    427    412    398    416    404    392    404    407
36101 61 1    470    474    456    420    406    392    413    400    390    406
36101 61 2    499    497    482    440    422    404    424    412    400    411
36101 62 1    473    453    457    438    402    386    373    393    382    372
36101 62 2    511    492    489    474    432    412    395    417    405    393
36101 63 1    484    493    475    479    461    420    404    393    414    403
36101 63 2    500    506    486    483    467    422    404    389    410    398
36101 64 1    465    460    471    450    453    433    396    382    372    391
36101 64 2    523    515    520    498    495    475    430    412    398    417
36101 65 1    455    440    451    459    436    434    409    387    377    374
36101 65 2    516    499    502    506    483    474    448    423    405    398
36101 66 1    426    423    413    419    421    399    395    374    359    354
36101 66 2    450    451    436    438    439    415    400    383    364    350
36101 67 1    451    449    444    436    441    448    417    413    401    387
36101 67 2    480    478    481    466    464    465    435    424    404    380
36101 68 1    435    413    417    417    403    408    404    382    389    376
36101 68 2    468    448    453    457    435    434    429    402    394    374
36101 69 1    407    407    394    398    391    379    382    386    372    376
36101 69 2    470    472    458    460    459    442    434    433    413    408
36101 70 1    381    403    409    391    391    390    373    379    388    371
36101 70 2    458    477    486    467    467    467    439    438    438    417
36101 71 1    371    380    407    409    393    394    382    373    386    401
36101 71 2    452    457    482    485    466    467    456    439    437    434
36101 72 1    362    371    380    405    408    389    383    386    379    393
36101 72 2    411    414    420    439    444    424    419    417    396    395
36101 73 1    300    302    308    319    338    337    321    321    321    311
36101 73 2    400    402    403    411    426    428    404    404    402    385
36101 74 1    291    293    293    305    310    329    328    315    317    318
36101 74 2    379    378    377    383    386    401    398    382    383    381
36101 75 1    286    287    288    289    295    299    315    316    308    317
36101 75 2    366    362    361    363    364    367    376    377    360    361
36101 76 1    262    267    272    272    272    278    279    298    305    299
36101 76 2    351    355    355    354    353    355    351    366    367    352
36101 77 1    196    197    205    206    206    208    210    214    231    238
36101 77 2    327    327    335    331    327    329    325    327    340    342
36101 78 1    202    209    214    219    220    223    222    227    235    256
36101 78 2    309    321    321    326    323    319    315    316    317    332
36101 79 1    183    189    199    200    204    208    207    209    219    228
36101 79 2    277    276    290    288    293    290    283    283    285    285
36101 80 1    150    152    158    164    168    171    170    171    173    181
36101 80 2    282    285    288    295    295    300    290    288    288    290
36101 81 1    153    154    158    164    170    172    173    175    179    184
36101 81 2    250    253    257    256    266    266    265    263    259    259
36101 82 1    138    139    141    143    150    152    154    160    163    166
36101 82 2    241    241    244    248    246    256    251    255    249    247
36101 83 1    122    126    129    131    133    137    140    144    151    154
36101 83 2    209    217    218    218    221    223    224    223    227    223
36101 84 1    108    111    118    119    120    123    125    129    134    139
36101 84 2    176    178    187    186    187    190    187    194    192    195
36101 85 1    430    440    454    477    489    503    511    529    557    586
36101 85 2   1076   1111   1151   1195   1219   1241   1250   1269   1299   1329
36103  0 1  10626  10714  10623  10406  10173   9935   9604   9262   9191   9302
36103  0 2  10071  10165  10118   9846   9627   9437   9136   8841   8748   8856
36103  1 1  10012  10546  10724  10613  10386  10151   9878   9542   9193   9134
36103  1 2   9572  10097  10267  10190   9901   9670   9443   9128   8819   8728
36103  2 1   9610   9928  10455  10619  10497  10266   9986   9707   9362   9025
36103  2 2   9109   9413   9934  10096  10015   9721   9458   9230   8908   8612
36103  3 1   9311   9546   9861  10363  10519  10383  10106   9818   9527   9192
36103  3 2   8818   9043   9350   9850  10024   9935   9608   9344   9106   8802
36103  4 1   9229   9393   9636   9933  10431  10575  10399  10107   9798   9514
36103  4 2   8809   8991   9225   9518  10014  10168  10036   9690   9400   9166
36103  5 1   8986   9119   9287   9512   9799  10278  10384  10193   9814   9594
36103  5 2   8568   8697   8883   9100   9381   9852   9973   9835   9405   9199
36103  6 1   8709   9074   9213   9368   9589   9870  10314  10430  10229   9936
36103  6 2   8298   8649   8787   8957   9166   9439   9880   9997   9842   9491
36103  7 1   8878   8787   9164   9287   9434   9643   9892  10319  10417  10181
36103  7 2   8348   8268   8622   8744   8901   9102   9337   9766   9878   9695
36103  8 1   8487   8524   8442   8779   8891   9020   9183   9413   9821   9946
36103  8 2   8063   8096   8026   8347   8449   8583   8739   8954   9351   9455
36103  9 1   8831   9113   9156   9055   9405   9508   9600   9769  10000  10457
36103  9 2   8589   8881   8925   8828   9173   9270   9388   9548   9770  10234
36103 10 1   9250   9185   9476   9505   9391   9733   9800   9884  10047  10306
36103 10 2   8680   8644   8937   8961   8859   9184   9245   9349   9499   9739
36103 11 1   9007   9353   9282   9557   9578   9445   9744   9797   9860  10040
36103 11 2   8535   8842   8807   9084   9103   8976   9273   9319   9409   9576
36103 12 1   8918   9056   9404   9311   9574   9571   9395   9680   9713   9790
36103 12 2   8545   8700   9019   8961   9233   9232   9070   9353   9383   9489
36103 13 1   9431   9416   9568   9907   9795  10046  10008   9802  10085  10141
36103 13 2   8941   8916   9079   9385   9312   9573   9533   9348   9620   9674
36103 14 1   9313   9677   9662   9791  10126   9983  10196  10143   9911  10218
36103 14 2   8606   8945   8928   9070   9353   9263   9479   9430   9226   9512
36103 15 1   9743   9529   9897   9858   9969  10288  10099  10289  10214   9997
36103 15 2   9094   8888   9242   9193   9323   9594   9458   9654   9589   9397
36103 16 1   9528   9761   9550   9894   9841   9933  10211  10002  10159  10120
36103 16 2   9020   9205   9003   9333   9273   9378   9613   9450   9621   9576
36103 17 1  10087   9726   9900   9664   9978   9911  10035  10409  10377  10791
36103 17 2   9530   9117   9258   9029   9333   9254   9393   9718   9725  10138
36103 18 1   9706   8914   8588   8754   8538   8839   8818   8968   9359   9334
36103 18 2   8942   8189   7819   7931   7709   7970   7946   8096   8442   8458
36103 19 1  10659   9455   8686   8396   8562   8404   8707   8720   8916   9308
36103 19 2  10124   8887   8139   7800   7913   7708   8007   7995   8174   8537
36103 20 1  10967  10498   9377   8687   8414   8624   8452   8832   8882   9082
36103 20 2  10365   9938   8769   8099   7774   7915   7736   8066   8090   8276
36103 21 1  10342  10357  10016   9016   8346   8120   8274   8140   8527   8580
36103 21 2   9711   9770   9429   8399   7765   7477   7628   7461   7800   7829
36103 22 1  10022  10015  10158   9863   8861   8208   7953   8163   8075   8439
36103 22 2   9776   9846   9958   9689   8629   7983   7695   7875   7740   8084
36103 23 1  10259   9824   9935  10095   9758   8774   8107   7896   8143   8054
36103 23 2   9926   9543   9663   9828   9538   8508   7876   7617   7831   7706
36103 24 1  10661  10174   9827   9968  10077   9745   8771   8130   7963   8217
36103 24 2  10374   9876   9524   9693   9832   9537   8530   7915   7700   7927
36103 25 1  11029  10401   9996   9685   9782   9895   9592   8665   8074   7922
36103 25 2  10755  10210   9752   9444   9583   9716   9457   8478   7907   7704
36103 26 1  10962  10636  10094   9729   9383   9484   9604   9341   8488   7922
36103 26 2  11101  10779  10278   9840   9498   9642   9802   9555   8617   8052
36103 27 1  11298  11062  10813  10280   9869   9529   9643   9804   9581   8729
36103 27 2  11259  11056  10787  10298   9834   9495   9666   9838   9636   8717
36103 28 1  11009  10707  10550  10340   9776   9402   9077   9212   9414   9197
36103 28 2  10958  10686  10548  10306   9814   9371   9074   9253   9466   9288
36103 29 1  12353  12005  11755  11626  11338  10741  10354  10014  10231  10476
36103 29 2  12200  11858  11618  11492  11203  10673  10229   9920  10174  10423
36103 30 1  11990  11897  11632  11418  11220  10963  10408  10052   9780  10008
36103 30 2  11992  11964  11683  11464  11300  11019  10533  10110   9862  10130
36103 31 1  11428  11623  11603  11373  11108  10938  10713  10199   9910   9655
36103 31 2  11369  11544  11571  11326  11074  10926  10696  10248   9888   9662
36103 32 1  11521  11525  11782  11785  11502  11235  11081  10883  10410  10124
36103 32 2  11449  11456  11679  11722  11431  11171  11049  10829  10415  10058
36103 33 1  11082  11162  11224  11497  11456  11191  10951  10832  10686  10234
36103 33 2  11407  11529  11584  11830  11829  11538  11304  11194  11027  10620
36103 34 1  11149  11291  11431  11525  11764  11722  11479  11258  11191  11057
36103 34 2  11206  11314  11494  11573  11792  11799  11541  11332  11279  11128
36103 35 1  10921  10924  11094  11261  11313  11554  11538  11332  11163  11117
36103 35 2  11174  11243  11389  11579  11622  11836  11868  11619  11461  11415
36103 36 1  10286  10659  10705  10892  11019  11072  11329  11344  11186  11025
36103 36 2  10623  10968  11082  11235  11391  11428  11674  11726  11537  11389
36103 37 1  10099  10228  10637  10725  10872  11005  11084  11369  11430  11286
36103 37 2  10541  10662  11049  11185  11299  11457  11526  11792  11900  11726
36103 38 1   9598   9595   9756  10178  10231  10374  10519  10625  10946  11023
36103 38 2  10029  10052  10205  10602  10696  10808  10984  11071  11378  11502
36103 39 1  10125  10213  10265  10479  10900  10974  11149  11339  11504  11867
36103 39 2  10612  10684  10756  10945  11337  11449  11591  11805  11944  12303
36103 40 1   9967   9945  10083  10142  10317  10734  10832  11034  11270  11450
36103 40 2  10880  10897  11017  11110  11274  11679  11829  11996  12269  12436
36103 41 1   9816   9991  10027  10177  10207  10391  10834  10964  11216  11472
36103 41 2  10734  10879  10950  11085  11153  11317  11749  11929  12149  12442
36103 42 1  10280  10078  10315  10366  10493  10526  10738  11225  11412  11692
36103 42 2  11112  10932  11135  11223  11345  11413  11612  12078  12321  12566
