(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24043 12 2    703    725    769    779    808    819    801    837    852    865
24043 13 1    724    739    754    798    811    845    848    841    877    888
24043 13 2    689    706    723    768    774    808    806    805    837    856
24043 14 1    694    725    736    755    793    812    832    850    842    878
24043 14 2    643    669    681    700    738    749    769    782    775    811
24043 15 1    695    678    707    718    732    773    778    812    828    823
24043 15 2    670    650    673    689    702    746    743    777    787    787
24043 16 1    734    756    738    767    774    795    824    844    881    898
24043 16 2    701    714    690    719    731    749    784    796    829    842
24043 17 1    821    789    809    786    817    828    850    891    906    940
24043 17 2    756    716    726    698    727    741    760    806    812    842
24043 18 1    821    791    762    769    745    774    785    797    837    848
24043 18 2    712    682    643    642    614    633    645    663    701    704
24043 19 1    972    926    906    853    867    848    882    875    896    943
24043 19 2    800    729    701    652    654    628    650    665    677    721
24043 20 1   1029   1034   1009    947    899    919    903    915    922    949
24043 20 2    775    754    694    661    618    624    602    631    640    656
24043 21 1   1057   1081   1109   1031    980    939    960    910    944    957
24043 21 2    801    793    781    709    681    638    653    633    654    670
24043 22 1   1040   1047   1093   1078   1015    971    931    921    900    937
24043 22 2    823    801    801    783    717    692    653    674    651    676
24043 23 1   1098   1068   1086   1088   1082   1025    979    903    922    902
24043 23 2    871    816    792    787    777    713    691    656    674    650
24043 24 1   1144   1114   1095   1064   1080   1080   1020    939    892    915
24043 24 2    846    810    754    731    729    722    664    645    607    623
24043 25 1   1169   1106   1083   1022   1005   1028   1022    929    889    846
24043 25 2    946    866    825    769    748    753    745    685    664    625
24043 26 1   1233   1209   1157   1086   1041   1033   1049   1009    948    904
24043 26 2    969    926    845    804    750    733    740    731    670    650
24043 27 1   1173   1203   1184   1084   1032    991    976    961    951    893
24043 27 2    937    940    892    821    783    735    718    725    714    656
24043 28 1   1207   1215   1248   1183   1096   1053   1013    967    977    970
24043 28 2    925    918    917    874    804    767    722    703    707    698
24043 29 1   1283   1326   1333   1322   1269   1183   1131   1054   1032   1046
24043 29 2    998   1003    991    990    944    872    838    786    764    773
24043 30 1   1248   1287   1328   1288   1294   1245   1161   1083   1031   1009
24043 30 2    973    986    986    973    974    932    860    826    773    750
24043 31 1   1205   1265   1296   1293   1271   1277   1223   1109   1056   1006
24043 31 2    988   1011   1025   1018   1011   1012    968    897    856    800
24043 32 1   1143   1179   1230   1222   1233   1207   1216   1141   1051    996
24043 32 2    984    996   1017   1024   1021   1013   1011    968    890    848
24043 33 1   1149   1192   1228   1242   1245   1255   1225   1213   1156   1064
24043 33 2    998   1022   1029   1045   1055   1053   1040   1039    990    906
24043 34 1   1135   1218   1263   1260   1285   1289   1295   1246   1244   1182
24043 34 2    979   1036   1054   1060   1079   1090   1081   1072   1061   1008
24043 35 1   1124   1162   1249   1253   1263   1292   1291   1277   1239   1237
24043 35 2    991   1009   1059   1077   1086   1106   1111   1108   1091   1079
24043 36 1   1025   1086   1117   1166   1182   1190   1213   1196   1195   1159
24043 36 2    876    901    910    956    972    977    995   1000    986    967
24043 37 1    968   1015   1070   1075   1131   1143   1153   1158   1152   1149
24043 37 2    906    935    957    962   1009   1028   1032   1049   1044   1024
24043 38 1    923    952    987   1013   1020   1078   1092   1084   1096   1087
24043 38 2    852    876    895    915    921    966    984    990    997    990
24043 39 1    984   1059   1090   1104   1141   1149   1214   1214   1213   1224
24043 39 2    904    957    975    998   1016   1023   1076   1100   1094   1100
24043 40 1    939    962   1029   1034   1055   1091   1099   1147   1153   1146
24043 40 2    873    886    929    945    966    986    995   1045   1058   1050
24043 41 1    908    924    938    983    995   1013   1049   1044   1093   1096
24043 41 2    833    829    835    877    888    908    926    935    972    982
24043 42 1    915    905    917    915    964    976    994   1018   1013   1059
24043 42 2    887    866    857    861    903    916    938    957    955    992
24043 43 1    995    906    891    889    888    939    947    953    985    976
24043 43 2    954    858    830    822    826    868    881    901    914    909
24043 44 1    763   1101    994    963    964    968   1022   1024   1036   1064
24043 44 2    638    907    808    782    774    781    820    832    843    854
24043 45 1    734    718   1031    920    894    897    898    943    945    950
24043 45 2    696    679    960    853    825    819    823    866    871    881
24043 46 1    705    700    679    967    867    846    847    844    887    887
24043 46 2    717    708    686    967    860    837    832    834    871    876
24043 47 1    758    709    700    672    963    862    836    835    829    872
24043 47 2    758    703    689    668    943    841    817    812    808    843
24043 48 1    698    821    764    749    725   1036    928    900    895    890
24043 48 2    642    752    693    680    659    932    830    809    799    795
24043 49 1    661    710    833    766    755    730   1048    932    897    891
24043 49 2    634    679    789    726    713    690    981    874    841    827
24043 50 1    631    668    712    830    765    755    728   1046    923    888
24043 50 2    627    667    708    826    758    747    722   1024    907    873
24043 51 1    590    599    629    669    782    724    713    688    980    865
24043 51 2    607    614    646    686    798    737    724    702    990    873
24043 52 1    602    618    623    653    694    815    752    739    713   1014
24043 52 2    615    625    627    662    704    821    756    743    717   1008
24043 53 1    551    589    598    600    628    672    785    723    707    678
24043 53 2    561    593    601    602    635    676    788    728    711    684
24043 54 1    556    565    596    604    607    637    680    797    730    711
24043 54 2    590    598    629    635    634    672    714    836    765    743
24043 55 1    507    497    498    525    532    536    564    602    701    639
24043 55 2    629    615    623    653    658    661    699    742    863    787
24043 56 1    489    528    515    518    546    557    560    587    627    725
24043 56 2    619    657    639    645    678    685    685    725    767    888
24043 57 1    552    544    582    566    567    601    611    616    642    682
24043 57 2    573    561    593    576    582    611    615    618    650    684
24043 58 1    550    542    532    569    553    556    588    598    598    622
24043 58 2    538    533    519    551    534    541    568    574    573    601
24043 59 1    565    537    527    516    551    537    539    569    576    574
24043 59 2    592    561    555    541    572    556    562    590    594    591
24043 60 1    535    520    494    483    473    507    491    493    518    522
24043 60 2    569    554    522    513    502    531    515    522    545    546
24043 61 1    578    576    556    528    518    508    547    528    529    556
24043 61 2    608    602    583    548    539    528    558    543    546    569
24043 62 1    579    566    557    541    511    502    492    528    508    509
24043 62 2    618    590    581    559    525    519    506    535    515    517
24043 63 1    574    584    568    560    541    512    504    490    524    504
24043 63 2    618    619    592    580    558    526    517    503    531    510
24043 64 1    521    527    536    520    513    496    469    461    449    482
24043 64 2    647    648    647    619    606    585    550    542    525    552
24043 65 1    525    501    507    517    507    497    478    451    445    443
24043 65 2    616    579    579    583    553    534    514    487    485    487
24043 66 1    507    503    481    488    502    480    471    460    437    429
24043 66 2    655    643    618    622    619    581    567    555    534    534
24043 67 1    494    496    495    477    477    486    476    466    454    424
24043 67 2    617    617    613    577    576    578    547    530    514    483
24043 68 1    436    415    424    422    401    404    416    399    393    383
24043 68 2    624    603    600    593    569    570    568    536    528    515
24043 69 1    426    425    406    408    407    391    390    401    397    398
24043 69 2    589    591    586    585    583    545    543    547    524    515
24043 70 1    426    453    452    428    436    435    411    418    436    431
24043 70 2    542    565    582    564    561    553    526    527    528    505
24043 71 1    414    433    469    471    446    446    447    428    431    437
24043 71 2    545    566    600    606    600    601    593    558    559    561
24043 72 1    375    396    410    438    435    411    423    421    400    403
24043 72 2    522    544    560    588    604    588    582    573    551    553
24043 73 1    322    327    339    359    389    390    369    370    373    359
24043 73 2    471    477    497    520    552    555    550    553    548    520
24043 74 1    334    343    349    368    384    410    407    384    396    403
24043 74 2    446    449    464    485    499    521    537    523    517    512
24043 75 1    297    299    313    318    333    347    380    382    370    379
24043 75 2    434    436    444    454    471    483    515    525    522    533
24043 76 1    272    285    295    304    312    326    340    367    371    359
24043 76 2    417    428    437    442    453    465    481    509    526    523
24043 77 1    255    261    280    286    296    303    319    329    356    360
24043 77 2    400    405    423    429    437    443    461    472    504    522
24043 78 1    233    245    256    273    278    289    298    310    320    346
24043 78 2    345    357    366    378    386    389    400    412    427    454
24043 79 1    183    190    205    211    226    232    242    247    253    262
24043 79 2    347    355    373    382    398    405    411    417    434    450
24043 80 1    175    181    191    201    208    220    223    234    242    252
24043 80 2    319    322    329    338    346    355    363    366    373    387
24043 81 1    147    149    157    162    172    177    189    195    206    211
24043 81 2    309    311    316    323    335    341    353    361    366    374
24043 82 1    143    147    151    156    164    175    179    193    200    210
24043 82 2    273    277    281    283    293    302    312    321    330    336
24043 83 1    133    142    148    152    158    164    174    181    195    202
24043 83 2    244    250    256    256    260    267    281    287    297    306
24043 84 1     98    101    110    113    116    122    127    136    143    154
24043 84 2    226    229    237    241    243    249    259    268    276    287
24043 85 1    432    451    474    499    525    544    574    598    637    671
24043 85 2   1274   1322   1389   1441   1492   1524   1571   1608   1662   1718
24045  0 1    578    574    561    548    535    528    510    508    507    513
24045  0 2    525    522    509    496    485    482    463    462    466    470
24045  1 1    561    587    578    569    548    539    522    511    513    512
24045  1 2    499    522    515    506    490    483    470    458    460    462
24045  2 1    524    544    564    559    543    528    508    499    492    492
24045  2 2    525    543    564    561    546    524    506    497    487    487
24045  3 1    556    573    587    613    610    593    567    555    543    535
24045  3 2    517    533    546    574    561    548    519    505    501    490
24045  4 1    615    631    647    672    696    688    658    639    627    618
24045  4 2    538    554    567    586    609    601    575    553    544    536
24045  5 1    563    578    590    608    626    649    631    613    595    586
24045  5 2    528    543    554    571    585    607    587    569    549    539
24045  6 1    521    544    555    568    581    597    609    596    582    565
24045  6 2    502    525    536    551    562    578    590    580    565    547
24045  7 1    549    549    570    585    595    607    614    633    624    609
24045  7 2    507    509    528    542    550    564    569    588    580    566
24045  8 1    522    533    530    554    561    572    573    586    607    598
24045  8 2    485    495    492    515    524    534    538    551    571    564
24045  9 1    527    556    566    564    583    592    592    601    616    640
24045  9 2    530    560    566    568    589    600    602    613    630    655
24045 10 1    561    572    598    613    606    630    629    640    652    673
24045 10 2    546    557    583    597    591    614    615    622    638    655
24045 11 1    535    572    579    611    619    614    625    633    645    660
24045 11 2    461    495    499    527    533    530    540    548    560    574
24045 12 1    505    526    558    570    594    604    588    608    618    632
24045 12 2    466    485    514    524    547    555    543    561    573    585
24045 13 1    507    521    537    574    579    605    602    595    619    631
24045 13 2    469    483    497    531    537    561    558    552    574    585
24045 14 1    463    491    502    521    550    554    570    574    570    593
24045 14 2    473    502    511    528    561    567    582    586    587    607
24045 15 1    449    447    469    481    493    525    520    539    549    544
24045 15 2    455    454    476    487    503    535    532    553    562    561
24045 16 1    433    444    436    462    468    481    500    502    524    533
24045 16 2    446    457    448    475    484    496    521    521    543    554
24045 17 1    510    491    501    495    520    528    542    569    574    595
24045 17 2    459    441    447    441    464    473    484    509    510    530
24045 18 1    612    584    570    584    575    602    607    615    639    640
24045 18 2    647    616    598    612    599    629    635    642    666    667
24045 19 1    691    652    626    608    620    610    632    636    643    669
24045 19 2    815    757    726    700    710    694    721    726    735    761
24045 20 1    735    731    686    658    631    644    626    646    650    660
24045 20 2    808    805    753    720    683    693    675    694    701    711
24045 21 1    674    679    670    634    601    573    582    567    586    592
24045 21 2    740    745    739    687    652    618    627    609    628    634
24045 22 1    572    563    566    560    526    501    477    484    472    491
24045 22 2    579    570    573    568    528    502    478    485    476    491
24045 23 1    526    500    488    493    488    457    435    412    419    412
24045 23 2    531    504    492    495    490    458    438    412    420    410
24045 24 1    538    515    488    480    482    477    449    423    403    408
24045 24 2    557    536    504    494    496    491    459    436    416    420
24045 25 1    594    548    522    498    486    490    482    451    427    404
24045 25 2    537    500    477    451    441    444    438    406    389    367
24045 26 1    630    608    560    540    510    501    503    494    463    441
24045 26 2    581    561    519    496    468    458    462    452    421    401
24045 27 1    578    587    563    526    500    476    466    465    460    431
24045 27 2    624    633    607    566    543    515    503    501    495    462
24045 28 1    521    520    521    502    466    445    426    413    414    405
24045 28 2    603    602    607    590    550    530    501    488    493    483
24045 29 1    605    620    613    622    597    559    531    505    493    495
24045 29 2    646    658    652    661    641    601    574    541    531    530
24045 30 1    636    648    655    651    656    633    587    559    533    519
24045 30 2    643    656    659    658    665    645    598    570    540    528
24045 31 1    603    625    629    640    631    635    611    562    536    507
24045 31 2    614    634    639    651    647    652    628    585    557    525
24045 32 1    660    676    696    704    711    703    707    676    626    591
24045 32 2    636    654    670    680    688    685    689    665    619    589
24045 33 1    632    651    660    683    686    692    682    682    654    601
24045 33 2    663    684    697    715    725    731    725    726    700    646
24045 34 1    603    648    659    672    690    691    695    680    682    649
24045 34 2    654    696    709    725    742    749    750    740    740    707
24045 35 1    607    622    662    675    686    702    699    697    686    680
24045 35 2    643    662    696    716    726    742    744    742    731    728
24045 36 1    575    601    609    649    660    667    684    678    678    664
24045 36 2    657    684    693    736    751    761    771    771    770    752
24045 37 1    606    632    654    664    705    717    721    730    727    723
24045 37 2    613    639    657    669    705    718    722    729    728    720
24045 38 1    535    550    565    588    596    633    638    641    651    646
24045 38 2    554    570    587    608    619    649    660    665    672    669
24045 39 1    546    580    588    607    629    634    669    674    676    683
24045 39 2    567    601    610    633    651    657    687    695    698    702
24045 40 1    517    523    550    561    580    597    601    631    637    638
24045 40 2    617    627    658    671    690    708    715    743    752    752
24045 41 1    527    534    536    567    572    585    601    600    628    627
24045 41 2    557    564    569    596    606    623    636    638    664    670
24045 42 1    529    527    530    532    559    566    576    589    590    616
24045 42 2    551    546    549    554    579    586    600    609    612    634
24045 43 1    584    543    534    542    541    565    570    578    593    591
24045 43 2    601    558    549    554    557    583    587    598    610    610
24045 44 1    425    606    552    546    548    550    571    573    581    593
24045 44 2    445    627    574    567    568    571    592    594    605    613
24045 45 1    427    417    587    537    527    527    524    543    543    549
24045 45 2    494    483    674    619    609    612    611    632    635    643
24045 46 1    446    446    430    608    556    545    545    540    562    559
24045 46 2    442    442    428    599    552    542    542    539    558    559
24045 47 1    454    430    424    413    579    530    520    517    514    530
24045 47 2    484    458    454    442    617    567    555    553    551    568
24045 48 1    407    474    442    440    424    594    541    526    523    517
24045 48 2    386    447    418    413    401    559    508    493    491    486
24045 49 1    393    425    485    457    453    440    606    555    543    541
24045 49 2    370    399    455    429    423    412    568    517    507    504
24045 50 1    371    393    418    481    452    447    435    594    546    534
24045 50 2    345    365    392    449    424    420    404    555    508    495
24045 51 1    339    347    364    391    446    417    410    394    544    493
24045 51 2    335    342    361    386    442    418    409    394    541    496
24045 52 1    319    326    332    348    372    424    397    389    374    514
24045 52 2    365    375    380    401    430    490    459    452    435    594
24045 53 1    286    304    309    316    329    350    398    369    361    347
24045 53 2    337    360    367    372    391    417    473    439    431    413
24045 54 1    299    305    323    329    335    350    370    421    390    381
24045 54 2    308    314    332    340    345    361    384    433    406    398
24045 55 1    294    290    292    310    315    321    333    352    399    369
24045 55 2    377    372    377    402    409    415    433    458    518    485
24045 56 1    283    304    297    300    318    323    326    336    356    403
24045 56 2    336    360    352    357    377    384    385    400    423    476
24045 57 1    316    313    333    326    328    347    352    353    367    387
24045 57 2    323    319    338    332    335    355    359    360    375    396
24045 58 1    296    296    292    311    303    305    321    322    327    337
24045 58 2    330    329    322    344    337    339    356    359    361    376
24045 59 1    308    297    294    289    308    299    299    313    317    318
24045 59 2    347    336    331    326    347    338    340    357    360    360
24045 60 1    294    288    277    278    274    289    284    282    298    300
24045 60 2    364    360    345    341    334    354    346    346    363    365
24045 61 1    298    298    291    279    276    272    286    278    280    289
24045 61 2    358    358    352    338    335    328    346    336    338    353
24045 62 1    297    292    291    284    273    271    266    278    271    270
24045 62 2    365    355    351    345    331    327    317    334    325    324
24045 63 1    327    336    327    329    320    306    302    296    310    301
24045 63 2    371    377    364    361    354    340    333    323    341    331
24045 64 1    312    316    323    315    315    307    291    286    281    295
24045 64 2    356    358    363    352    349    346    330    323    315    331
24045 65 1    319    308    307    313    304    302    292    278    276    274
24045 65 2    360    342    337    341    325    318    311    299    298    299
24045 66 1    268    266    255    258    266    256    255    250    238    234
24045 66 2    330    324    312    314    314    300    297    297    290    289
24045 67 1    270    268    265    260    258    265    260    259    250    236
24045 67 2    337    337    331    317    315    321    310    304    301    288
24045 68 1    274    261    261    261    251    255    263    251    253    242
24045 68 2    351    339    334    326    315    320    320    304    300    298
24045 69 1    256    255    240    239    239    236    236    243    239    242
24045 69 2    359    359    351    352    347    334    331    337    322    319
24045 70 1    227    238    235    223    226    229    224    226    236    232
24045 70 2    324    337    341    330    326    323    314    316    320    308
24045 71 1    195    205    218    218    209    208    211    208    207    210
24045 71 2    318    330    346    348    341    343    338    324    321    323
24045 72 1    199    208    217    227    225    216    220    222    216    216
24045 72 2    289    298    304    319    325    317    315    310    302    299
24045 73 1    198    201    206    216    230    233    223    221    221    219
24045 73 2    279    284    290    303    318    322    318    318    314    302
24045 74 1    192    196    203    209    224    235    231    221    230    233
24045 74 2    263    263    267    277    283    297    307    298    296    290
24045 75 1    170    171    177    181    189    197    214    217    211    212
24045 75 2    258    257    257    263    270    279    298    304    298    304
24045 76 1    137    141    144    147    151    159    167    178    178    172
24045 76 2    243    247    247    249    253    260    270    285    291    283
24045 77 1    139    142    148    150    154    160    167    172    183    183
24045 77 2    231    232    236    235    238    245    253    259    276    284
24045 78 1    124    130    134    138    142    147    152    158    162    173
24045 78 2    212    218    222    226    227    231    238    243    250    266
24045 79 1    113    117    125    128    133    138    142    145    149    153
24045 79 2    199    199    211    213    219    219    222    228    237    245
24045 80 1     93     95     98    104    107    111    114    118    121    126
24045 80 2    182    182    182    188    189    194    196    198    204    209
24045 81 1     87     90     91     94     99    102    107    110    114    117
24045 81 2    185    184    188    186    197    198    204    205    207    212
24045 82 1     66     67     69     70     73     77     80     85     87     90
24045 82 2    153    152    154    155    157    163    168    172    173    174
24045 83 1     56     58     59     61     62     63     67     71     75     76
24045 83 2    139    143    142    144    149    148    161    163    166    167
24045 84 1     52     55     57     58     61     62     66     71     74     76
24045 84 2    140    139    142    144    146    151    154    162    166    170
24045 85 1    210    218    227    237    250    260    275    282    299    316
24045 85 2    728    743    770    804    825    849    880    898    929    958
24047  0 1    249    252    246    247    243    243    240    245    246    254
24047  0 2    273    276    271    267    264    266    262    269    272    279
24047  1 1    233    246    246    245    237    237    236    236    238    244
24047  1 2    245    261    259    256    246    245    245    244    246    250
24047  2 1    227    238    249    249    244    240    236    237    234    239
24047  2 2    230    242    254    254    247    243    242    243    239    244
24047  3 1    225    236    245    259    256    253    248    247    245    245
24047  3 2    221    232    240    255    252    249    241    241    240    240
24047  4 1    226    235    245    255    267    267    262    259    256    256
24047  4 2    235    245    256    268    279    280    273    270    268    270
24047  5 1    241    250    259    270    277    291    291    287    280    279
24047  5 2    221    230    237    247    256    270    268    265    258    258
24047  6 1    243    257    265    275    285    295    309    309    304    301
24047  6 2    237    250    259    269    279    290    304    308    300    298
24047  7 1    238    240    252    262    268    278    287    304    302    300
24047  7 2    215    218    229    238    245    257    267    281    282    278
24047  8 1    230    238    239    252    258    267    275    285    298    299
24047  8 2    198    204    205    216    223    231    237    248    259    261
24047  9 1    215    230    236    239    249    257    265    277    286    300
24047  9 2    202    217    222    224    234    242    249    261    270    285
24047 10 1    214    222    234    242    240    253    260    269    278    289
24047 10 2    226    232    246    255    254    268    275    285    295    308
24047 11 1    222    239    244    261    266    268    279    289    298    311
24047 11 2    213    230    235    252    257    259    270    281    288    301
24047 12 1    211    222    238    244    257    267    266    282    289    300
24047 12 2    214    225    241    249    259    268    268    284    291    304
24047 13 1    204    211    221    239    242    257    263    265    278    289
24047 13 2    197    205    215    234    237    251    259    260    272    283
24047 14 1    187    200    206    216    232    239    250    258    258    273
24047 14 2    151    162    168    176    188    192    202    208    209    220
24047 15 1    191    192    204    213    220    237    241    257    262    266
24047 15 2    196    197    209    217    224    243    247    262    268    271
24047 16 1    202    211    210    226    230    240    257    263    278    289
24047 16 2    209    217    216    231    237    248    267    274    289    298
24047 17 1    192    187    192    190    200    207    217    233    236    248
24047 17 2    186    180    185    185    196    202    212    229    232    244
24047 18 1    195    189    181    186    184    196    202    211    223    227
24047 18 2    158    153    146    148    145    153    159    165    176    178
24047 19 1    192    182    177    171    175    175    186    192    197    215
24047 19 2    174    164    159    151    152    151    163    169    173    187
24047 20 1    203    199    189    182    173    178    178    189    192    201
24047 20 2    184    182    171    164    156    162    162    173    176    184
24047 21 1    206    208    207    197    187    182    189    189    197    205
24047 21 2    201    203    202    190    183    176    184    185    193    200
24047 22 1    197    195    198    197    186    178    174    181    178    191
24047 22 2    202    200    203    203    191    185    181    188    185    197
24047 23 1    214    206    204    205    206    197    192    186    189    189
24047 23 2    232    223    219    222    221    210    206    198    205    202
24047 24 1    215    207    197    195    197    197    189    183    175    181
24047 24 2    262    256    243    240    243    246    234    228    219    226
24047 25 1    263    246    237    228    224    230    233    221    212    203
24047 25 2    295    280    269    257    254    259    261    247    239    231
24047 26 1    261    255    236    228    218    217    222    222    209    202
24047 26 2    308    303    284    274    262    261    269    270    254    245
24047 27 1    277    284    274    254    246    237    238    243    241    228
24047 27 2    275    282    273    256    246    237    236    241    239    226
24047 28 1    252    255    259    254    238    231    224    224    227    225
24047 28 2    239    243    246    240    224    218    211    209    212    212
24047 29 1    313    324    322    330    320    304    295    286    281    284
24047 29 2    300    310    311    318    310    295    290    278    276    279
24047 30 1    309    320    325    326    332    325    308    298    287    283
24047 30 2    289    297    304    306    312    308    293    285    272    270
24047 31 1    303    318    324    330    329    339    332    314    300    288
24047 31 2    314    328    335    341    343    352    348    330    317    303
24047 32 1    270    279    290    296    301    302    309    302    280    268
24047 32 2    287    297    308    316    322    326    333    329    307    297
24047 33 1    280    291    299    311    316    323    326    334    322    300
24047 33 2    276    289    295    306    312    318    322    327    318    298
24047 34 1    251    272    281    288    298    304    311    312    313    303
24047 34 2    312    335    347    355    366    375    381    383    388    375
24047 35 1    274    284    304    313    321    333    340    348    345    347
24047 35 2    289    301    320    332    339    352    360    368    365    368
24047 36 1    286    301    309    332    340    350    363    368    371    368
24047 36 2    282    297    306    327    337    346    359    368    370    368
24047 37 1    292    306    321    330    352    363    372    384    386    391
24047 37 2    268    283    294    302    321    331    342    354    356    359
24047 38 1    260    269    280    294    300    321    333    342    349    351
24047 38 2    246    255    266    277    284    302    315    322    328    331
24047 39 1    266    286    293    304    318    326    351    360    365    375
24047 39 2    249    267    273    286    296    305    326    336    341    348
24047 40 1    263    270    286    294    303    319    327    353    357    365
24047 40 2    243    249    264    270    282    293    303    323    328    333
24047 41 1    258    264    268    284    291    303    317    325    344    352
24047 41 2    232    238    241    256    261    274    288    295    308    316
24047 42 1    242    241    244    247    262    267    277    290    291    308
24047 42 2    241    241    243    247    261    267    280    291    293    308
24047 43 1    234    217    216    218    220    234    242    249    257    260
24047 43 2    245    229    229    233    236    250    258    271    278    281
24047 44 1    201    290    266    266    270    273    293    299    305    317
24047 44 2    208    295    275    275    278    284    304    311    320    330
24047 45 1    181    179    255    235    233    239    243    257    260    267
24047 45 2    205    203    286    264    265    269    275    291    295    304
24047 46 1    174    176    172    244    223    223    229    231    241    246
24047 46 2    194    195    190    270    248    249    254    258    267    274
24047 47 1    205    196    194    191    271    251    249    253    252    265
24047 47 2    210    200    201    197    277    256    256    260    260    273
24047 48 1    178    210    197    197    192    276    254    250    249    250
24047 48 2    194    227    215    216    210    299    279    278    279    281
24047 49 1    181    197    228    216    215    212    304    281    277    282
24047 49 2    203    220    257    242    241    238    335    310    304    306
24047 50 1    164    174    188    218    206    207    204    290    265    262
24047 50 2    201    216    233    269    256    256    253    357    329    327
24047 51 1    182    189    199    215    249    236    237    234    327    300
24047 51 2    190    197    209    226    260    249    252    247    344    321
24047 52 1    168    174    180    190    205    238    228    226    219    310
24047 52 2    173    179    183    196    211    245    236    236    229    320
24047 53 1    154    168    172    178    187    203    237    226    225    219
24047 53 2    192    207    213    219    232    253    293    281    278    271
24047 54 1    149    154    165    170    176    187    205    235    222    221
24047 54 2    170    176    188    193    197    210    228    263    247    246
24047 55 1    140    140    142    151    156    162    171    186    212    200
24047 55 2    191    190    194    207    213    219    234    252    288    273
24047 56 1    168    182    179    184    196    202    210    221    236    273
24047 56 2    200    218    215    221    235    244    251    268    286    326
24047 57 1    177    178    190    188    192    206    214    221    229    248
24047 57 2    212    212    227    225    228    246    254    260    273    293
24047 58 1    153    155    154    166    164    168    181    186    190    200
24047 58 2    190    191    190    203    200    205    219    225    227    240
24047 59 1    187    183    182    183    194    193    198    213    217    222
24047 59 2    219    213    213    211    226    225    232    248    253    257
24047 60 1    222    221    213    214    212    231    229    232    246    251
24047 60 2    221    222    215    215    214    229    229    236    248    255
24047 61 1    207    211    206    199    198    198    213    210    212    226
24047 61 2    246    249    247    239    238    237    256    255    257    275
24047 62 1    207    206    206    203    195    196    196    210    206    209
24047 62 2    254    250    248    248    238    240    239    256    250    253
24047 63 1    215    223    219    222    217    211    213    212    225    221
24047 63 2    226    231    225    224    221    213    214    211    223    219
24047 64 1    209    215    222    219    221    219    213    214    211    225
24047 64 2    218    222    226    220    219    217    211    211    206    222
24047 65 1    216    214    219    230    234    239    239    236    238    246
24047 65 2    245    238    244    255    255    257    260    259    266    277
24047 66 1    238    242    238    248    265    262    265    270    265    268
24047 66 2    226    226    223    230    239    235    236    244    243    249
24047 67 1    228    231    235    237    244    258    261    267    267    258
24047 67 2    238    241    245    238    246    256    251    253    255    248
24047 68 1    203    197    204    211    211    220    234    232    236    236
24047 68 2    221    217    220    222    223    232    239    235    237    241
24047 69 1    191    194    189    193    200    202    207    221    223    232
24047 69 2    259    264    266    275    282    278    283    299    295    299
24047 70 1    175    187    191    186    195    203    201    210    225    228
24047 70 2    200    212    222    221    228    230    228    239    247    243
24047 71 1    172    184    201    207    204    209    215    217    223    232
24047 71 2    162    171    186    192    196    203    206    204    209    217
24047 72 1    144    155    163    178    183    178    187    192    190    195
24047 72 2    162    171    181    194    206    206    210    213    213    218
24047 73 1    125    130    138    150    166    174    171    176    182    187
24047 73 2    152    157    166    178    195    202    204    213    216    214
24047 74 1    120    125    130    141    151    168    171    168    176    181
24047 74 2    150    153    162    174    185    199    211    212    216    218
24047 75 1    105    108    115    121    132    143    159    168    168    175
24047 75 2    133    135    141    149    159    168    185    195    197    207
24047 76 1     98    104    110    116    124    134    146    162    169    168
24047 76 2    132    138    142    148    157    167    177    194    204    206
24047 77 1    100    103    111    117    124    133    144    155    169    175
24047 77 2    129    132    139    144    152    162    171    183    200    211
24047 78 1     81     87     92     99    104    112    118    127    134    146
24047 78 2    121    130    134    142    149    154    164    174    186    204
24047 79 1     75     80     88     93    101    107    114    120    128    135
24047 79 2    126    131    144    149    158    164    172    183    196    210
24047 80 1     53     55     59     65     69     73     77     83     88     95
24047 80 2    103    105    109    116    122    129    133    139    147    156
24047 81 1     42     45     47     50     56     60     64     69     73     77
24047 81 2     83     87     90     91     99    100    107    112    116    121
24047 82 1     36     39     41     42     47     51     55     59     62     66
24047 82 2     95     98    101    106    112    122    127    136    140    145
24047 83 1     37     39     41     44     46     51     56     60     64     68
24047 83 2     73     78     81     84     88     93    102    106    111    115
24047 84 1     25     27     29     31     34     35     39     44     47     50
24047 84 2     69     73     78     81     86     91     96    105    110    115
24047 85 1    134    144    154    167    179    193    207    222    241    259
24047 85 2    429    456    484    513    545    572    599    626    662    695
24510  0 1   6202   6134   5799   5607   5434   5148   4828   4771   4726   4645
24510  0 2   6067   5978   5608   5431   5280   5099   4710   4622   4599   4514
24510  1 1   6138   6147   6040   5706   5467   5308   4981   4719   4691   4657
24510  1 2   5860   5916   5801   5430   5211   5096   4870   4543   4498   4481
24510  2 1   6081   6199   6166   6080   5672   5457   5250   4982   4749   4736
24510  2 2   5855   5876   5907   5798   5352   5167   4994   4817   4525   4480
