(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31169 34 1     42     43     43     42     42     40     39     36     34     31
31169 34 2     36     37     36     36     36     34     34     31     30     27
31169 35 1     48     49     49     50     49     49     47     46     44     42
31169 35 2     32     32     34     32     32     31     30     29     28     26
31169 36 1     38     38     38     39     39     38     38     36     35     34
31169 36 2     40     40     40     41     41     40     39     37     37     35
31169 37 1     42     42     42     43     44     43     42     41     39     38
31169 37 2     51     51     51     52     52     51     50     50     48     47
31169 38 1     35     35     36     36     35     36     35     34     34     32
31169 38 2     44     44     45     45     44     45     44     43     43     40
31169 39 1     47     51     50     50     51     49     51     50     49     49
31169 39 2     46     49     49     50     49     48     49     47     47     46
31169 40 1     55     56     58     58     60     59     58     58     58     57
31169 40 2     42     44     46     47     46     45     44     45     44     43
31169 41 1     44     46     45     48     48     47     47     46     47     46
31169 41 2     53     56     54     58     59     58     58     56     58     56
31169 42 1     33     34     35     35     37     36     36     36     35     36
31169 42 2     39     41     41     43     44     43     44     42     42     42
31169 43 1     34     32     33     34     33     34     34     34     34     33
31169 43 2     40     38     39     39     40     41     41     40     40     39
31169 44 1     23     34     31     32     32     32     33     32     33     32
31169 44 2     25     35     34     35     36     35     36     36     36     36
31169 45 1     33     32     46     43     44     45     44     46     46     47
31169 45 2     23     22     31     30     31     32     32     34     33     32
31169 46 1     34     34     33     46     43     43     44     43     46     45
31169 46 2     34     33     33     45     44     43     43     42     45     44
31169 47 1     31     29     29     27     39     35     36     36     36     37
31169 47 2     37     35     34     33     46     43     43     43     43     45
31169 48 1     26     30     29     27     26     37     34     34     34     34
31169 48 2     38     44     41     40     39     54     51     50     51     50
31169 49 1     36     38     43     41     39     39     54     48     51     49
31169 49 2     31     32     37     35     34     32     46     42     43     43
31169 50 1     33     35     36     42     40     38     37     50     48     47
31169 50 2     34     35     37     42     42     40     38     51     48     49
31169 51 1     35     34     36     37     42     39     38     36     50     46
31169 51 2     31     30     31     33     37     35     33     32     44     41
31169 52 1     34     34     34     34     37     41     38     36     35     49
31169 52 2     26     26     26     26     28     31     29     28     27     37
31169 53 1     33     34     34     33     34     35     40     37     36     34
31169 53 2     32     33     33     32     33     34     38     36     35     33
31169 54 1     29     29     30     30     29     30     31     35     33     31
31169 54 2     32     32     33     33     33     33     34     38     36     34
31169 55 1     23     22     22     23     23     22     22     23     26     24
31169 55 2     25     25     24     25     26     25     25     26     29     27
31169 56 1     20     21     20     20     21     21     20     20     21     24
31169 56 2     39     42     40     40     41     40     39     39     42     47
31169 57 1     35     35     37     35     35     35     35     34     34     36
31169 57 2     32     32     33     32     32     32     32     31     31     32
31169 58 1     39     38     38     39     38     37     38     37     36     37
31169 58 2     32     31     31     32     31     30     31     30     29     30
31169 59 1     34     32     32     31     33     31     31     31     31     30
31169 59 2     39     37     36     36     37     35     35     35     35     34
31169 60 1     31     31     29     28     28     29     27     27     28     27
31169 60 2     40     40     39     37     37     37     36     35     36     35
31169 61 1     37     37     37     36     34     33     34     32     33     33
31169 61 2     43     42     42     40     38     37     39     37     37     37
31169 62 1     34     33     33     33     31     30     29     30     29     29
31169 62 2     39     38     37     37     35     33     33     33     32     32
31169 63 1     31     32     31     31     31     28     28     27     28     27
31169 63 2     37     38     37     36     36     34     32     31     33     31
31169 64 1     34     35     36     35     35     34     32     30     30     31
31169 64 2     37     38     38     37     36     36     34     32     32     32
31169 65 1     35     33     33     32     31     31     29     28     26     25
31169 65 2     38     37     36     36     34     34     33     31     30     29
31169 66 1     35     34     32     31     31     29     29     28     26     24
31169 66 2     45     44     42     41     41     39     38     38     35     33
31169 67 1     44     45     44     42     41     41     40     38     37     34
31169 67 2     45     43     43     41     40     41     40     38     38     34
31169 68 1     48     45     45     44     42     43     43     41     40     38
31169 68 2     49     46     45     43     42     41     43     40     40     39
31169 69 1     37     37     35     35     35     33     33     33     32     32
31169 69 2     44     43     40     38     38     37     37     37     35     35
31169 70 1     43     45     45     43     43     42     41     40     40     39
31169 70 2     45     45     44     41     41     40     39     39     39     38
31169 71 1     45     43     44     44     42     43     43     41     40     40
31169 71 2     41     40     40     39     37     36     36     35     34     35
31169 72 1     33     32     32     33     34     34     34     33     31     31
31169 72 2     37     36     35     35     34     33     32     32     31     31
31169 73 1     33     33     33     32     34     34     33     33     33     33
31169 73 2     32     32     32     31     31     31     29     29     27     27
31169 74 1     38     38     37     36     36     39     39     38     38     38
31169 74 2     51     50     49     47     46     48     47     44     43     42
31169 75 1     29     28     27     27     27     27     28     28     26     26
31169 75 2     41     40     38     37     38     37     38     37     35     34
31169 76 1     30     30     29     29     28     29     29     30     29     28
31169 76 2     40     40     38     37     37     37     36     37     36     34
31169 77 1     36     36     36     35     35     34     35     35     36     36
31169 77 2     41     40     39     38     37     37     37     36     36     36
31169 78 1     38     38     37     38     37     37     36     37     37     38
31169 78 2     38     38     37     36     36     35     36     35     35     35
31169 79 1     27     27     27     27     27     27     27     26     27     27
31169 79 2     35     34     34     33     33     32     32     31     30     30
31169 80 1     23     23     23     23     22     23     23     22     22     23
31169 80 2     31     30     29     30     29     29     28     27     27     26
31169 81 1     23     22     22     22     22     21     22     21     21     21
31169 81 2     27     27     27     26     26     26     26     25     24     24
31169 82 1     16     16     15     15     15     15     15     15     15     15
31169 82 2     37     36     35     35     34     35     33     33     31     31
31169 83 1     20     20     20     19     19     19     20     19     20     20
31169 83 2     32     33     31     30     30     31     32     30     32     30
31169 84 1     13     13     13     12     13     14     13     13     14     14
31169 84 2     26     26     26     24     24     24     24     24     24     25
31169 85 1     83     84     84     84     85     88     88     89     89     89
31169 85 2    205    211    211    212    215    214    215    216    216    217
31171  0 1      6      5      5      6      5      5      5      5      5      5
31171  0 2      5      5      4      5      4      4      4      4      4      4
31171  1 1      4      4      4      4      4      4      3      3      3      3
31171  1 2      7      7      6      7      6      6      6      7      6      6
31171  2 1      8      7      7      7      6      6      6      6      6      6
31171  2 2      4      4      4      4      4      3      3      3      3      3
31171  3 1      4      4      4      4      4      4      3      3      3      3
31171  3 2      5      5      5      5      4      4      4      4      4      4
31171  4 1      6      5      4      5      5      4      4      4      4      4
31171  4 2      5      5      4      5      5      4      4      4      4      4
31171  5 1      4      4      4      4      4      4      3      3      3      3
31171  5 2     11     10     10     11     10     10      9      9      9      9
31171  6 1      8      8      7      8      7      7      7      7      7      7
31171  6 2      8      8      7      8      7      7      7      7      7      7
31171  7 1     13     10     10     12     12     11     11     11     12     11
31171  7 2      9      9      7      9      8      8      8      8      9      9
31171  8 1      7      7      6      7      6      6      6      6      6      6
31171  8 2      6      6      5      6      5      5      5      5      5      5
31171  9 1      6      6      6      6      6      5      5      5      5      5
31171  9 2     10     10      9     10      9      9      9      8      8      9
31171 10 1      9      9      9     10      9      9      8      8      8      8
31171 10 2     11     10     10     11     10     11     11     11     11     10
31171 11 1     10      9     10     11     10     10     10     10      9      9
31171 11 2     13     11     11     14     13     13     13     12     12     11
31171 12 1      9      9      9     10     10     10      9      9      9      9
31171 12 2      6      6      6      7      6      6      6      6      6      6
31171 13 1     10      9     10     11     11     11     11     10     10     10
31171 13 2      6      6      6      8      7      7      7      7      7      8
31171 14 1      4      4      4      5      4      4      5      5      5      4
31171 14 2      5      5      5      7      6      6      6      6      5      6
31171 15 1      7      7      7      8      7      8      8      8      8      8
31171 15 2     13     10     11     13     12     14     14     14     14     12
31171 16 1      9      9      9     10     10     10     10     10     10     10
31171 16 2      6      6      6      8      6      7      8      8      8      8
31171 17 1      8      8      8      9      9      9      9      9      9      9
31171 17 2      5      5      5      5      5      6      6      6      7      7
31171 18 1      9      8      8     10      9      9      9      9     10     10
31171 18 2      6      6      5      6      6      6      6      6      6      7
31171 19 1      2      2      2      2      2      2      2      2      2      2
31171 19 2      3      3      3      3      3      3      3      3      3      3
31171 20 1      2      2      2      2      2      2      2      2      2      2
31171 20 2      5      5      5      5      5      5      5      5      5      5
31171 21 1      0      0      0      0      0      0      0      0      0      0
31171 21 2      1      1      1      1      1      1      1      2      1      1
31171 22 1      3      3      3      3      3      3      3      3      3      3
31171 22 2      4      4      4      5      4      4      4      4      4      4
31171 23 1      3      3      3      3      3      3      3      3      3      3
31171 23 2      3      3      3      3      3      3      3      3      3      3
31171 24 1      4      4      3      4      4      4      4      3      3      4
31171 24 2      2      2      2      2      2      2      2      2      2      2
31171 25 1      6      5      5      5      5      5      5      5      4      5
31171 25 2      5      4      4      5      4      4      4      4      4      4
31171 26 1      3      3      2      3      2      2      2      2      2      2
31171 26 2      1      1      1      1      1      1      1      1      1      1
31171 27 1      4      4      3      3      3      3      3      3      3      3
31171 27 2      6      5      5      5      5      4      4      4      4      4
31171 28 1      4      4      3      3      3      3      3      3      3      3
31171 28 2      5      5      4      4      4      4      4      3      4      4
31171 29 1      1      1      1      1      1      1      1      1      1      1
31171 29 2      5      5      4      5      4      4      4      3      3      4
31171 30 1      5      5      5      5      4      4      3      3      3      3
31171 30 2      2      2      2      2      2      2      1      1      1      1
31171 31 1      4      4      4      4      4      3      3      3      3      3
31171 31 2      5      5      5      5      4      4      4      3      3      3
31171 32 1      7      7      6      7      6      6      6      5      5      5
31171 32 2     11      9      9     11     10     10      9      8      8      8
31171 33 1      3      3      3      3      3      3      3      2      2      2
31171 33 2      7      7      7      7      7      6      6      6      5      5
31171 34 1      8      8      8      9      8      8      8      7      7      6
31171 34 2      9      9      9     10      9      9      9      8      7      7
31171 35 1      6      6      6      7      6      6      6      5      5      5
31171 35 2      8      8      8      9      8      8      8      7      7      7
31171 36 1      5      5      5      5      5      5      5      5      5      5
31171 36 2      7      7      7      8      7      7      7      7      7      7
31171 37 1     11      9     10     11     11     11     11     11     10     10
31171 37 2      8      8      8      9      8      8      8      8      7      8
31171 38 1      8      8      8      9      8      8      8      8      8      8
31171 38 2      8      8      8      9      8      8      8      8      8      8
31171 39 1      9      9      9     11     10     10     10     10     10     10
31171 39 2      7      7      7      8      7      7      8      7      7      8
31171 40 1      7      7      7      9      7      8      8      8      8      9
31171 40 2      4      4      4      5      5      5      5      5      5      5
31171 41 1      6      6      6      7      6      6      6      6      6      7
31171 41 2      8      8      8      9      9      9      9      8      9      9
31171 42 1      6      6      6      7      6      7      7      6      6      7
31171 42 2      9      9      9     10     10     10     11     11     10     10
31171 43 1      6      6      6      7      6      6      7      6      6      6
31171 43 2      3      3      3      3      3      3      3      3      3      3
31171 44 1      4      6      5      6      5      5      6      6      6      6
31171 44 2      2      3      3      3      3      3      3      3      3      3
31171 45 1      4      4      5      5      5      5      5      5      5      6
31171 45 2      7      7      9     10      9     10     10     10     10     10
31171 46 1      1      1      1      1      1      1      1      1      1      1
31171 46 2      6      6      5      8      7      7      7      7      8      8
31171 47 1      7      7      6      7      9      8      9      8      8      9
31171 47 2      4      4      4      4      5      5      5      5      5      5
31171 48 1      7      8      7      8      7     10      9      9      9     10
31171 48 2      7      8      7      8      7     10      9      9      9     10
31171 49 1      9      9     10     11     10     10     15     14     13     11
31171 49 2      6      6      7      8      7      7      9      8      9      9
31171 50 1      6      6      6      8      7      7      7     10      9      9
31171 50 2      2      2      2      3      2      2      2      3      3      3
31171 51 1      5      5      5      6      6      6      5      5      7      7
31171 51 2      5      5      5      6      6      6      5      5      7      7
31171 52 1      1      1      1      1      1      1      1      1      1      2
31171 52 2      3      3      3      3      3      4      3      3      3      5
31171 53 1      2      2      2      2      2      2      2      2      2      2
31171 53 2      4      4      4      4      4      4      5      5      4      4
31171 54 1      4      4      4      4      4      4      4      5      5      5
31171 54 2      5      5      5      6      5      5      5      6      6      6
31171 55 1      2      2      2      2      2      2      2      2      2      2
31171 55 2      6      6      6      6      6      6      6      6      7      7
31171 56 1      3      3      3      3      3      3      3      3      3      4
31171 56 2      4      4      4      4      4      4      4      4      4      5
31171 57 1      4      4      4      4      4      4      4      4      4      4
31171 57 2      1      1      1      1      1      1      1      1      1      1
31171 58 1      3      3      3      3      3      3      3      3      3      3
31171 58 2      7      6      6      7      6      7      7      6      6      7
31171 59 1      3      3      3      3      3      3      3      3      3      3
31171 59 2      7      6      6      7      6      6      6      6      6      6
31171 60 1      2      2      2      2      2      2      2      2      2      2
31171 60 2      5      5      5      5      4      5      5      4      4      5
31171 61 1      5      5      5      5      4      5      5      4      4      5
31171 61 2      2      2      2      2      2      2      2      2      2      2
31171 62 1      9      9      8      9      8      8      8      8      8      8
31171 62 2      3      3      3      3      3      3      3      3      3      3
31171 63 1      4      4      4      4      4      4      4      3      4      4
31171 63 2      8      8      7      8      8      7      7      7      7      7
31171 64 1      7      7      7      8      7      7      7      6      6      7
31171 64 2      5      5      5      5      5      5      5      4      4      5
31171 65 1      4      3      4      4      3      3      3      3      2      2
31171 65 2      7      6      7      6      6      5      5      5      4      4
31171 66 1      2      2      2      2      2      1      1      1      1      1
31171 66 2      5      5      5      5      4      4      4      4      3      3
31171 67 1      2      2      2      2      2      2      1      1      1      1
31171 67 2      4      4      4      4      3      3      3      3      3      2
31171 68 1      3      3      3      3      2      2      2      2      2      2
31171 68 2      4      3      4      4      3      3      3      3      2      2
31171 69 1      1      1      1      1      1      1      1      1      1      1
31171 69 2      3      3      3      3      2      2      2      2      2      2
31171 70 1      4      4      4      4      4      3      3      3      3      3
31171 70 2      3      3      3      3      3      2      2      2      2      2
31171 71 1      3      3      3      3      3      2      2      2      2      2
31171 71 2      5      5      5      5      4      4      4      4      3      3
31171 72 1      4      4      4      4      4      3      3      3      3      3
31171 72 2      1      1      1      1      1      1      1      1      1      1
31171 73 1      3      3      3      3      3      3      2      3      2      2
31171 73 2      4      4      4      4      3      3      3      3      3      2
31171 74 1      4      4      4      4      3      3      3      3      3      3
31171 74 2      5      4      5      5      4      4      4      4      3      3
31171 75 1      3      3      3      3      3      2      2      3      2      2
31171 75 2      3      3      3      3      2      2      2      2      2      2
31171 76 1      2      2      2      2      2      2      2      2      2      1
31171 76 2      0      0      0      0      0      0      0      0      0      0
31171 77 1      0      0      0      0      0      0      0      0      0      0
31171 77 2      3      3      3      3      2      2      2      2      2      2
31171 78 1      2      2      2      2      2      2      2      2      2      1
31171 78 2      5      5      5      5      4      4      4      4      3      3
31171 79 1      2      2      2      2      2      2      2      2      2      1
31171 79 2      2      2      2      2      2      2      2      1      1      1
31171 80 1      3      3      3      3      3      2      2      2      2      2
31171 80 2      1      1      1      1      1      1      1      1      1      1
31171 81 1      4      4      4      4      3      3      3      3      3      3
31171 81 2      3      3      3      3      3      2      2      2      2      2
31171 82 1      1      1      1      1      1      1      1      1      1      1
31171 82 2      1      1      1      1      1      1      1      1      1      1
31171 83 1      1      1      1      1      1      1      1      1      1      1
31171 83 2      0      0      0      0      0      0      0      0      0      0
31171 84 1      1      1      1      1      1      1      1      1      1      1
31171 84 2      2      2      2      2      2      2      2      2      1      1
31171 85 1      4      4      4      4      4      4      4      4      3      3
31171 85 2      7      7      7      7      7      7      6      7      5      5
31173  0 1     66     76     74     75     69     72     64     69     66     67
31173  0 2     72     75     72     75     67     73     64     67     82     81
31173  1 1     72     70     86     83     84     75     79     71     76     73
31173  1 2     80     79     83     83     84     75     81     70     77     87
31173  2 1     80     78     77     94     88     89     80     86     77     80
31173  2 2     72     79     78     84     81     84     74     79     68     73
31173  3 1     71     70     68     69     81     76     75     69     73     63
31173  3 2     75     67     74     73     80     76     77     67     73     63
31173  4 1     86     78     78     77     77     88     81     81     76     79
31173  4 2     70     74     65     73     73     77     72     73     66     70
31173  5 1     89     99     87     92     88     87    100     92     92     83
31173  5 2     75     74     79     72     82     80     84     79     79     71
31173  6 1     67     67     77     68     71     68     68     80     71     71
31173  6 2     70     66     67     73     65     74     71     75     69     70
31173  7 1     67     68     70     77     68     71     68     68     79     69
31173  7 2     78     75     72     75     82     72     81     78     84     76
31173  8 1     73     72     75     79     87     75     79     75     76     88
31173  8 2     59     62     60     57     60     63     56     63     61     64
31173  9 1     87     80     82     83     86     93     80     88     80     81
31173  9 2     72     72     76     75     72     75     80     70     79     76
31173 10 1     79     80     76     79     81     80     88     75     79     74
31173 10 2     77     73     73     79     78     75     78     80     70     81
31173 11 1     64     70     75     71     74     74     76     84     70     76
31173 11 2     55     59     55     58     61     59     57     58     60     52
31173 12 1     63     61     67     72     66     67     70     69     76     64
31173 12 2     68     68     73     70     74     78     76     71     73     75
31173 13 1     68     69     67     76     80     73     75     77     77     82
31173 13 2     68     66     66     74     71     74     79     76     71     73
31173 14 1     40     44     45     45     49     51     47     50     51     48
31173 14 2     63     66     65     67     74     70     74     76     74     69
31173 15 1     56     52     56     59     58     63     67     61     62     62
31173 15 2     46     49     51     51     53     58     56     57     58     56
31173 16 1     57     61     55     62     64     62     68     71     65     66
31173 16 2     44     47     50     53     53     54     61     56     58     60
31173 17 1     48     52     55     51     58     58     58     62     64     57
31173 17 2     45     40     43     47     52     51     53     55     52     53
31173 18 1     49     45     49     53     46     51     53     51     57     58
31173 18 2     44     41     37     42     45     47     48     48     53     48
31173 19 1     39     35     32     35     37     33     38     37     36     38
31173 19 2     39     42     35     33     36     39     41     40     40     44
31173 20 1     39     46     41     38     42     47     41     46     46     42
31173 20 2     42     47     43     39     35     37     43     43     42     43
31173 21 1     49     47     57     50     44     54     56     47     53     53
31173 21 2     35     39     40     38     33     29     32     38     39     35
31173 22 1     29     30     30     37     29     30     35     35     31     35
31173 22 2     30     33     35     36     33     29     28     32     36     32
31173 23 1     40     37     42     43     48     43     43     48     47     40
31173 23 2     44     37     42     42     46     40     37     36     40     40
31173 24 1     42     44     43     48     44     49     48     47     48     45
31173 24 2     50     51     46     48     51     52     50     47     43     46
31173 25 1     53     45     47     46     49     47     59     50     46     48
31173 25 2     48     46     51     40     46     47     51     48     41     38
31173 26 1     42     38     33     37     34     37     38     43     36     34
31173 26 2     46     45     45     49     39     43     48     49     45     39
31173 27 1     32     31     29     26     28     25     29     26     28     25
31173 27 2     48     43     42     42     45     34     42     43     44     38
31173 28 1     36     38     33     32     30     30     28     30     28     31
31173 28 2     46     41     40     38     39     38     31     36     37     37
31173 29 1     44     46     45     44     43     36     43     38     43     38
31173 29 2     58     60     54     50     50     47     49     39     45     43
31173 30 1     64     58     58     58     59     54     50     51     44     48
31173 30 2     50     50     50     45     45     42     42     40     32     37
31173 31 1     61     61     52     55     57     55     55     45     47     40
31173 31 2     44     48     46     47     43     42     44     39     39     28
31173 32 1     36     39     39     32     35     37     36     33     26     29
31173 32 2     47     45     45     43     47     45     42     41     38     36
31173 33 1     48     48     50     50     44     48     51     47     42     34
31173 33 2     40     42     41     41     40     43     40     37     36     33
31173 34 1     53     53     54     55     56     51     54     55     50     45
31173 34 2     45     47     47     45     48     46     48     44     42     41
31173 35 1     58     59     60     62     65     65     58     63     60     54
31173 35 2     43     39     41     42     41     42     44     45     41     37
31173 36 1     41     41     41     43     47     45     48     43     45     42
31173 36 2     33     34     31     34     35     32     36     35     36     33
31173 37 1     27     27     28     29     31     28     32     31     27     29
31173 37 2     43     39     40     38     41     40     40     40     41     42
31173 38 1     39     38     38     39     41     41     45     46     43     37
31173 38 2     30     31     28     29     27     29     31     28     30     30
31173 39 1     44     45     44     45     44     45     51     50     49     47
31173 39 2     45     48     49     49     49     44     50     48     45     47
31173 40 1     41     42     45     42     43     43     45     45     47     45
31173 40 2     43     44     47     50     46     47     44     47     47     44
31173 41 1     38     40     40     43     42     42     41     41     46     42
31173 41 2     52     51     50     56     58     53     57     51     55     54
31173 42 1     36     37     38     42     44     43     41     38     42     41
31173 42 2     38     42     37     41     45     46     42     45     40     43
31173 43 1     28     26     26     30     31     32     29     29     29     31
31173 43 2     39     37     38     37     38     41     43     40     40     36
31173 44 1     34     47     42     45     47     47     49     47     47     47
31173 44 2     32     39     35     38     37     38     43     42     39     39
31173 45 1     28     30     37     36     38     40     41     42     40     42
31173 45 2     33     34     38     39     41     40     43     46     45     42
31173 46 1     36     37     35     49     48     48     51     49     52     49
31173 46 2     32     34     33     40     40     41     40     41     43     42
31173 47 1     43     41     38     41     55     52     54     56     55     58
31173 47 2     41     40     39     41     50     47     50     47     48     51
31173 48 1     24     31     25     26     29     35     32     34     35     34
31173 48 2     34     38     35     37     40     46     44     47     44     44
31173 49 1     30     33     34     33     34     33     44     41     43     43
31173 49 2     28     33     34     32     35     37     40     38     41     37
31173 50 1     36     36     38     42     41     40     40     54     50     50
31173 50 2     28     28     29     31     32     33     36     39     36     40
31173 51 1     34     34     32     35     40     38     37     39     49     46
31173 51 2     25     27     23     28     31     29     31     32     35     33
31173 52 1     25     22     22     21     22     25     23     23     24     31
31173 52 2     31     33     33     31     36     39     39     39     41     46
31173 53 1     27     30     27     27     27     28     31     29     28     29
31173 53 2     26     31     30     31     30     33     37     36     37     37
31173 54 1     28     28     31     29     29     25     28     30     28     27
31173 54 2     24     22     25     27     26     26     29     32     30     30
31173 55 1     31     32     31     36     32     32     29     33     35     33
31173 55 2     35     34     33     36     35     36     37     40     44     41
31173 56 1     35     35     35     36     40     35     36     33     37     39
31173 56 2     37     41     37     35     40     39     40     40     43     47
31173 57 1     19     22     22     21     21     23     21     21     19     22
31173 57 2     28     29     32     30     28     32     32     31     31     34
31173 58 1     30     32     30     32     31     31     34     32     32     30
31173 58 2     36     33     34     37     36     32     39     38     38     35
31173 59 1     22     17     17     19     20     19     19     21     18     20
31173 59 2     43     37     33     35     39     35     33     38     37     37
31173 60 1     34     36     31     31     33     33     33     33     34     31
31173 60 2     41     42     37     36     36     38     37     35     38     36
31173 61 1     26     26     27     24     24     25     26     24     25     26
31173 61 2     37     39     38     32     31     30     35     31     28     34
31173 62 1     38     37     35     37     32     33     34     35     33     34
31173 62 2     35     35     32     35     28     26     27     31     28     24
31173 63 1     38     38     35     36     37     33     33     33     35     32
31173 63 2     30     34     32     32     35     26     26     26     29     26
31173 64 1     29     31     30     29     29     30     25     26     26     29
31173 64 2     28     29     30     27     29     30     24     24     24     25
31173 65 1     37     29     29     29     28     28     28     23     25     25
31173 65 2     31     31     30     34     31     33     35     25     26     25
31173 66 1     39     39     34     33     34     32     31     33     27     28
31173 66 2     36     31     32     31     36     30     32     35     26     26
31173 67 1     28     28     29     26     26     26     25     25     24     21
31173 67 2     25     25     24     24     23     25     22     23     24     19
31173 68 1     26     25     27     27     22     23     23     22     23     23
31173 68 2     24     20     22     20     21     20     22     19     21     22
31173 69 1     30     29     28     32     33     25     27     27     25     27
31173 69 2     25     23     21     23     20     21     19     21     19     19
31173 70 1     18     21     21     19     22     23     17     20     18     17
31173 70 2     29     31     31     26     30     27     28     25     30     25
31173 71 1     21     19     22     21     21     22     22     19     21     20
31173 71 2     27     26     27     27     25     26     23     24     23     25
31173 72 1     25     23     23     27     27     26     27     27     23     25
31173 72 2     27     26     26     29     29     25     27     24     26     24
31173 73 1     17     17     18     16     18     18     17     19     19     17
31173 73 2     33     31     31     32     36     33     29     33     28     32
31173 74 1     16     14     15     15     14     18     15     15     19     18
31173 74 2     31     31     31     30     32     33     30     29     32     27
31173 75 1     20     18     17     18     20     18     20     18     18     21
31173 75 2     26     26     25     26     26     27     29     27     25     27
31173 76 1     13     12     11     11     12     12     11     13     12     12
31173 76 2     17     15     16     16     16     16     16     16     16     15
31173 77 1     18     22     20     19     16     19     20     18     22     20
31173 77 2     21     22     19     20     22     22     20     21     22     19
31173 78 1     10      9     11     10     10      9      9     10      9     11
31173 78 2     14     15     14     13     14     15     14     14     14     15
31173 79 1      9     10      9     11     12     10      8     10     11      9
31173 79 2     11     11     11     11     11     11     10     11     11     11
31173 80 1     20     17     23     21     24     22     21     18     20     22
31173 80 2     11     11     11     11     11     11     10     10     10     10
31173 81 1      9      9      8     10      9     10      9      9      8      9
31173 81 2     22     23     22     22     25     23     23     23     20     23
31173 82 1      4      4      5      3      5      4      6      5      5      3
31173 82 2     16     13     16     15     16     17     14     14     15     14
31173 83 1     10      9      9     11      8     11     11     13     10     11
31173 83 2     10     13     11     14     13     14     15     13     13     13
31173 84 1     11     11     12     12     11     11     12     13     12     12
31173 84 2      8      8     16     10     17     13     18     19     15     16
31173 85 1     48     52     51     51     52     54     52     56     57     61
31173 85 2     76     82     80     84     84     89     86     91     97     95
31175  0 1     29     26     25     24     24     24     23     22     22     21
31175  0 2     31     28     27     25     25     25     24     24     23     23
31175  1 1     33     33     29     28     27     27     27     26     25     24
31175  1 2     30     30     28     27     25     26     25     23     24     23
31175  2 1     28     27     27     25     25     24     23     23     22     21
31175  2 2     32     31     30     28     27     26     26     25     25     24
31175  3 1     39     37     36     35     33     33     31     31     30     29
31175  3 2     29     27     27     26     25     24     23     23     22     21
31175  4 1     32     30     28     28     28     27     25     26     25     24
31175  4 2     39     36     35     34     34     32     31     31     29     29
31175  5 1     41     39     36     35     35     35     32     32     30     29
31175  5 2     47     44     42     40     40     42     38     38     35     35
31175  6 1     29     28     27     25     25     25     24     23     23     22
31175  6 2     39     39     37     35     34     34     34     33     32     30
31175  7 1     41     38     38     35     34     34     33     33     30     29
31175  7 2     38     36     35     33     32     32     31     31     29     28
31175  8 1     44     43     40     40     38     37     36     36     36     33
31175  8 2     47     46     43     43     41     40     38     38     38     34
31175  9 1     44     43     42     40     40     39     37     36     35     34
31175  9 2     53     52     50     48     48     46     44     43     42     41
31175 10 1     48     46     46     45     43     43     41     40     38     37
31175 10 2     31     32     31     30     28     30     27     26     26     25
31175 11 1     35     36     35     35     36     33     33     32     30     29
31175 11 2     29     30     30     29     28     28     27     27     26     25
31175 12 1     35     35     36     36     36     36     33     33     32     30
31175 12 2     35     34     36     35     35     35     33     33     32     31
31175 13 1     37     36     36     37     38     38     38     36     34     33
31175 13 2     45     45     44     47     46     47     45     43     43     40
31175 14 1     46     48     46     48     50     51     50     49     45     46
31175 14 2     29     29     29     29     30     31     30     29     28     27
31175 15 1     40     38     39     38     40     43     41     42     40     37
31175 15 2     43     41     43     41     43     45     44     44     42     40
31175 16 1     28     29     28     28     28     29     30     31     30     29
31175 16 2     42     43     41     43     44     45     46     47     46     44
31175 17 1     29     28     29     28     29     30     30     32     30     29
31175 17 2     41     39     41     39     41     42     42     44     42     41
31175 18 1     32     30     30     30     30     31     31     32     32     31
31175 18 2     23     21     21     21     21     21     21     22     22     22
31175 19 1     30     28     26     25     26     26     27     27     27     27
31175 19 2     13     12     11     11     11     11     11     11     11     12
31175 20 1     17     17     16     14     15     15     15     15     15     15
31175 20 2     18     18     17     16     16     16     16     16     16     16
31175 21 1     16     16     16     15     14     15     16     15     14     14
31175 21 2     14     14     14     13     13     14     13     13     13     12
31175 22 1     16     16     16     16     15     15     14     14     14     14
31175 22 2     27     26     27     27     26     25     24     25     23     23
31175 23 1     19     17     17     18     18     18     16     16     17     17
31175 23 2     13     12     12     12     12     12     11     11     11     10
31175 24 1     29     27     25     26     26     27     24     23     23     22
31175 24 2     28     26     25     25     25     26     24     22     21     22
31175 25 1     24     21     20     19     19     20     20     18     17     17
31175 25 2     23     20     19     18     18     19     19     18     16     16
31175 26 1     21     18     17     16     15     15     15     15     14     13
31175 26 2     28     25     23     21     21     21     21     21     19     17
31175 27 1     32     29     27     24     23     23     23     22     22     20
31175 27 2     31     28     26     23     22     22     21     22     21     19
31175 28 1     36     33     31     28     25     25     23     23     23     22
31175 28 2     30     28     26     23     22     21     20     20     20     19
31175 29 1     29     27     25     24     22     20     19     18     17     18
31175 29 2     25     24     22     22     19     18     17     16     15     15
