(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41053 76 1    126    136    143    148    157    166    174    191    193    188
41053 76 2    204    218    225    233    248    258    270    291    300    297
41053 77 1    120    128    138    143    152    158    167    176    188    192
41053 77 2    169    178    189    193    205    211    221    233    250    258
41053 78 1    122    134    141    150    159    165    172    182    188    203
41053 78 2    177    193    202    211    222    228    238    248    259    278
41053 79 1    100    109    119    124    136    140    146    152    158    164
41053 79 2    161    170    186    189    202    208    215    224    231    240
41053 80 1     97    104    114    123    133    142    147    154    161    168
41053 80 2    143    151    161    172    180    191    197    202    210    217
41053 81 1     82     88     96    102    114    121    130    134    140    144
41053 81 2    123    128    139    142    156    162    171    175    179    186
41053 82 1     83     89     95    100    111    120    126    134    139    145
41053 82 2    137    144    152    159    169    184    190    199    203    207
41053 83 1     65     71     77     81     87     92     99    103    111    114
41053 83 2    113    122    129    135    145    152    164    168    177    179
41053 84 1     54     58     65     68     73     78     84     90     93    100
41053 84 2    101    105    114    117    124    130    138    146    150    157
41053 85 1    234    252    272    288    315    338    367    392    426    460
41053 85 2    557    586    626    658    697    733    776    819    859    898
41055  0 1     18     17     16     16     15     15     15     14     14     14
41055  0 2     12     11     11     10     10     10     10      9      9      9
41055  1 1     12     13     12     11     10     10     10     10     10      9
41055  1 2      9      9      9      8      8      8      7      7      7      7
41055  2 1     13     13     13     12     11     11     11     11     11     10
41055  2 2     18     18     18     17     16     16     15     15     15     15
41055  3 1     14     13     13     13     13     12     12     12     11     12
41055  3 2     21     20     20     20     20     19     17     17     17     17
41055  4 1     15     14     14     14     14     13     12     12     12     12
41055  4 2     19     18     18     18     17     16     16     15     15     15
41055  5 1     12     12     11     11     11     11     10     10     10     10
41055  5 2     14     14     13     13     13     13     12     11     11     11
41055  6 1     13     13     12     12     11     12     11     11     10     10
41055  6 2     16     16     15     15     14     14     14     13     14     14
41055  7 1     18     17     17     17     16     16     15     15     15     14
41055  7 2     14     13     13     13     12     12     12     12     11     11
41055  8 1     20     19     19     19     18     17     16     17     17     16
41055  8 2      8      8      8      8      7      7      8      8      8      8
41055  9 1     17     16     16     16     15     15     14     14     14     14
41055  9 2     12     12     11     11     11     11     10     10     10     10
41055 10 1      7      7      7      7      6      6      6      6      6      6
41055 10 2     17     17     17     16     15     15     15     14     14     14
41055 11 1     17     17     17     17     16     16     15     15     15     15
41055 11 2     14     14     14     14     13     13     12     12     12     12
41055 12 1     19     19     19     19     20     19     18     18     18     18
41055 12 2     14     14     14     14     14     13     13     13     13     12
41055 13 1     27     26     26     27     25     25     24     23     24     22
41055 13 2      8      8      8      8      8      8      8      8      8      7
41055 14 1     14     14     14     14     14     14     14     14     13     14
41055 14 2     16     16     16     16     17     16     16     16     16     16
41055 15 1     12     12     12     12     12     13     12     12     12     12
41055 15 2     18     18     18     18     18     19     18     19     19     18
41055 16 1     23     23     23     24     24     24     24     23     24     23
41055 16 2     11     11     11     12     11     12     12     12     11     11
41055 17 1     13     12     13     13     13     13     13     14     13     13
41055 17 2     11     11     11     11     11     11     11     11     11     11
41055 18 1     15     14     14     15     15     15     15     15     16     15
41055 18 2      8      7      7      8      8      8      8      8      8      8
41055 19 1      2      2      2      2      2      2      2      2      2      2
41055 19 2      3      3      3      2      3      3      3      3      3      3
41055 20 1      2      2      2      2      2      2      2      2      2      2
41055 20 2      2      2      2      2      2      2      2      2      2      2
41055 21 1      4      4      4      4      4      4      4      4      4      4
41055 21 2      2      2      2      2      2      2      2      2      2      3
41055 22 1      2      2      2      2      2      2      2      2      2      2
41055 22 2      5      5      5      5      4      4      4      4      4      5
41055 23 1      6      6      6      6      6      5      5      5      5      5
41055 23 2      7      6      7      7      7      6      6      6      6      6
41055 24 1     10     11     10      9      9      9      8      8      8      8
41055 24 2      7      6      6      7      7      6      6      5      5      6
41055 25 1      5      4      4      4      4      4      4      4      4      4
41055 25 2      6      5      5      5      5      5      5      5      4      4
41055 26 1     12     11     10     10     10     10     10     10      9      9
41055 26 2      9      8      8      8      7      7      7      7      7      6
41055 27 1     10      9      8      8      8      8      7      8      8      7
41055 27 2     10      9      8      8      8      8      8      8      7      7
41055 28 1     14     13     12     11     11     11     10     10     10     10
41055 28 2     11     10      9      9      8      8      8      8      8      8
41055 29 1     17     16     15     15     13     13     12     12     12     13
41055 29 2     14     13     13     12     11     11     10     10     10     11
41055 30 1     17     16     16     15     14     13     12     12     12     12
41055 30 2     22     21     21     20     18     17     16     15     15     15
41055 31 1     16     15     15     15     14     13     12     11     11     11
41055 31 2     16     15     15     15     14     13     12     12     11     11
41055 32 1     17     16     16     15     15     14     13     12     12     11
41055 32 2     12     11     11     11     10     10      9      9      8      8
41055 33 1     13     12     12     12     12     12     12     11     11     10
41055 33 2     17     16     15     15     15     15     13     12     12     11
41055 34 1     25     25     24     23     21     22     21     19     18     17
41055 34 2     13     13     13     13     12     12     11     10     10     10
41055 35 1     12     12     12     12     10     11     11     11     10     10
41055 35 2     16     15     16     16     14     14     13     13     12     13
41055 36 1      9     10      8      8      8      8      7      7      7      7
41055 36 2     12     11     11     12     11     10     10     10     10     10
41055 37 1     17     17     16     15     15     15     14     14     13     13
41055 37 2     19     19     19     17     17     16     15     15     15     14
41055 38 1     12     12     12     11     11     11     10     10     10      9
41055 38 2     14     14     14     13     13     13     12     12     11     12
41055 39 1     23     25     25     25     23     22     22     22     21     21
41055 39 2     12     13     13     13     12     11     11     11     10     10
41055 40 1     12     12     12     13     12     13     12     12     12     11
41055 40 2     18     18     19     19     18     18     16     16     16     15
41055 41 1     19     19     19     20     19     19     18     18     18     17
41055 41 2     11     11     11     12     11     11     10     10     10     10
41055 42 1     12     11     11     12     12     12     11     11     11     11
41055 42 2     16     16     16     16     16     17     16     16     15     15
41055 43 1     21     19     19     19     19     19     19     19     19     19
41055 43 2     14     12     12     13     12     13     12     12     12     11
41055 44 1     11     15     14     14     14     14     14     14     15     14
41055 44 2     13     17     16     16     16     17     16     16     17     17
41055 45 1      6      6      8      8      7      7      7      7      7      7
41055 45 2      4      4      5      5      5      5      5      5      5      5
41055 46 1      9      9      8     12     11     10     10     10     11     11
41055 46 2      5      5      5      7      6      6      6      6      6      6
41055 47 1     14     13     13     13     18     16     16     16     16     16
41055 47 2      8      8      8      7     10      9      9      9      9      9
41055 48 1      6      7      6      6      6      9      8      8      8      8
41055 48 2     16     18     17     17     16     22     20     20     20     20
41055 49 1      9      9     11     10     10     10     13     12     12     12
41055 49 2      6      6      7      7      7      6      9      8      8      8
41055 50 1     10     10     11     12     11     11     11     15     14     14
41055 50 2      9      9      9     11     10     10     10     13     12     12
41055 51 1     10     10     10     11     12     11     11     11     15     14
41055 51 2      8      8      8      9      9      9      9      9     12     11
41055 52 1      5      5      5      5      5      6      6      6      6      8
41055 52 2     14     14     14     15     15     18     16     16     16     21
41055 53 1     10     10     10     11     11     12     13     12     12     12
41055 53 2      7      7      7      8      8      8      9      9      8      8
41055 54 1      6      6      6      6      6      7      7      8      7      7
41055 54 2     11     11     11     12     12     12     12     14     14     14
41055 55 1     13     12     12     13     13     14     14     14     17     17
41055 55 2     14     13     14     14     14     15     15     16     18     17
41055 56 1      9      9      9      9     10     10     10     10     11     12
41055 56 2      7      7      7      7      7      8      8      8      8      9
41055 57 1     11     11     11     11     11     12     11     12     12     13
41055 57 2     15     14     16     16     16     17     17     17     18     19
41055 58 1      5      5      6      6      6      6      6      6      6      6
41055 58 2     11     10     10     11     10     10     10     11     11     11
41055 59 1     10      9      9     10      9      9      9      9     10     10
41055 59 2      8      7      7      7      8      7      7      7      8      8
41055 60 1     15     14     14     13     13     14     13     13     14     14
41055 60 2      8      8      7      7      8      7      7      7      7      8
41055 61 1     17     16     16     15     14     14     15     15     15     16
41055 61 2     10      9      9      9      8      8      9      8      8      9
41055 62 1      8      7      7      7      7      6      6      7      7      7
41055 62 2     16     15     14     14     13     13     12     13     13     13
41055 63 1     12     12     11     11     11     10      9      9     10     10
41055 63 2     13     12     12     12     11     11     10     10     11     10
41055 64 1     19     19     18     17     18     18     16     15     16     17
41055 64 2     18     17     17     16     15     15     14     14     13     14
41055 65 1     17     18     18     18     17     17     16     15     14     14
41055 65 2      8      8      8      9      9      9      8      8      7      7
41055 66 1      7      8      7      8      8      8      8      8      6      7
41055 66 2     18     19     19     19     18     18     17     16     15     14
41055 67 1      9      9     10     10     10     11      9      9      8      8
41055 67 2     16     17     17     17     17     17     15     14     14     13
41055 68 1     14     14     14     15     14     14     14     13     12     12
41055 68 2     10     10     10     10     10     10      9      9      8      8
41055 69 1     11     12     11     12     12     13     12     11     11     10
41055 69 2      5      5      5      5      5      5      5      5      4      4
41055 70 1     13     15     15     14     15     15     14     13     13     12
41055 70 2      7      8      8      8      8      8      7      7      7      6
41055 71 1     13     14     15     15     14     15     14     13     13     13
41055 71 2      7      8      8      8      8      8      8      7      7      6
41055 72 1     14     15     16     17     17     16     16     15     14     14
41055 72 2     14     15     15     17     17     17     16     16     15     14
41055 73 1      4      4      5      5      5      5      4      4      4      4
41055 73 2     17     18     19     19     20     21     19     18     18     17
41055 74 1      8      8      9      9      9     10      9      8      9      8
41055 74 2      3      3      3      3      3      4      3      3      3      3
41055 75 1     10     11     11     11     12     12     12     12     11     11
41055 75 2      7      7      8      8      9      8      8      8      7      8
41055 76 1      5      6      6      6      6      6      6      6      6      6
41055 76 2      9     10     10     10     10     12     10     10     10     10
41055 77 1     10     11     12     12     12     12     12     12     12     13
41055 77 2      7      7      8      8      8      8      9      9      8      8
41055 78 1      3      3      4      4      4      4      4      4      4      4
41055 78 2      2      2      2      2      2      2      2      2      2      2
41055 79 1      2      2      2      2      3      3      2      2      2      2
41055 79 2      7      8      8      8      9      9      9      8      8      8
41055 80 1      2      2      2      2      3      3      3      3      3      3
41055 80 2      4      4      5      5      5      5      5      6      5      6
41055 81 1      2      2      2      3      3      3      3      4      3      3
41055 81 2      3      3      4      4      4      4      4      4      4      4
41055 82 1      3      3      4      4      4      4      4      4      4      4
41055 82 2      2      2      2      2      2      3      3      2      2      2
41055 83 1      1      1      1      1      1      1      1      1      1      2
41055 83 2      2      3      3      2      3      3      3      3      3      3
41055 84 1      5      6      6      6      7      7      7      7      7      7
41055 84 2      2      2      2      2      3      3      3      3      3      3
41055 85 1      6      7      7      8      8      9      9      9      9      9
41055 85 2     18     21     22     23     23     25     25     24     26     24
41057  0 1    126    121    119    118    118    121    123    125    123    125
41057  0 2    126    121    120    118    118    121    122    122    120    121
41057  1 1    146    146    143    142    141    142    145    146    145    146
41057  1 2    136    138    136    133    130    134    137    137    136    136
41057  2 1    133    135    138    135    134    134    134    136    136    136
41057  2 2    117    118    120    118    118    115    116    118    118    117
41057  3 1    148    148    150    153    151    149    149    149    149    151
41057  3 2    130    130    132    136    133    134    131    132    134    135
41057  4 1    153    151    152    154    161    158    157    155    155    158
41057  4 2    136    133    133    136    139    137    135    133    133    134
41057  5 1    154    152    152    150    154    159    155    153    152    150
41057  5 2    142    141    139    140    142    147    145    141    140    140
41057  6 1    149    151    151    150    149    154    156    153    149    147
41057  6 2    129    131    131    129    130    133    136    134    131    128
41057  7 1    164    160    163    163    162    162    165    169    163    163
41057  7 2    155    151    154    154    153    154    157    159    154    152
41057  8 1    158    155    152    155    156    155    158    160    161    158
41057  8 2    137    135    132    134    135    134    134    136    139    135
41057  9 1    147    149    147    144    148    149    147    146    147    151
41057  9 2    157    159    158    155    159    160    161    160    160    164
41057 10 1    172    173    175    174    171    179    176    177    176    179
41057 10 2    160    158    162    160    157    160    163    160    159    161
41057 11 1    174    182    183    186    186    185    189    189    186    187
41057 11 2    149    156    156    159    157    156    159    161    156    157
41057 12 1    170    175    183    185    188    188    184    190    188    188
41057 12 2    164    169    178    179    184    183    181    186    185    184
41057 13 1    153    154    160    168    169    173    172    168    172    170
41057 13 2    154    155    160    170    170    174    171    168    171    170
41057 14 1    131    139    140    144    153    153    156    154    150    153
41057 14 2    131    138    140    144    154    154    157    155    151    153
41057 15 1    136    136    147    147    153    161    161    164    161    158
41057 15 2    138    139    147    149    155    165    165    168    165    161
41057 16 1    131    138    141    150    151    157    165    164    166    164
41057 16 2    124    131    131    140    143    149    156    155    156    156
41057 17 1    140    142    149    153    163    166    171    178    177    178
41057 17 2    124    126    132    135    144    147    154    161    158    159
41057 18 1    116    117    116    125    127    136    138    143    149    147
41057 18 2     90     90     91     97     98    105    106    110    116    114
41057 19 1    105    100     99    102    107    111    118    119    121    127
41057 19 2     84     80     77     80     84     87     92     92     95     99
41057 20 1     83     83     78     78     80     86     88     94     93     95
41057 20 2     98     98     91     92     93     98    100    106    106    108
41057 21 1     84     88     86     83     83     85     91     92     96     96
41057 21 2     92     96     96     90     89     91     96     96    101    102
41057 22 1     80     82     87     87     81     81     84     88     88     93
41057 22 2     63     65     68     69     64     64     65     67     67     71
41057 23 1     81     81     83     89     87     85     83     85     87     88
41057 23 2     71     71     73     78     76     73     72     72     76     76
41057 24 1    103     99     98    102    108    108    102     99    100    104
41057 24 2     82     81     81     84     88     89     83     81     82     85
41057 25 1    107    103    102    103    107    113    112    104    101    103
41057 25 2    108    104    103    104    108    113    113    105    102    103
41057 26 1    115    110    106    106    106    109    116    114    107    105
41057 26 2    122    119    116    115    115    121    125    125    115    113
41057 27 1    117    113    109    107    106    106    109    114    111    104
41057 27 2    109    105    102     99     99     99    104    107    105     98
41057 28 1    117    111    107    104    101    102    102    106    107    106
41057 28 2    106    103     98     97     94     94     95     97    101    100
41057 29 1    150    151    143    140    134    131    130    130    131    137
41057 29 2    137    139    132    128    123    120    119    119    121    124
41057 30 1    137    134    134    132    128    124    121    119    118    121
41057 30 2    145    145    144    142    135    132    127    126    125    128
41057 31 1    133    134    132    134    128    124    121    115    113    113
41057 31 2    127    128    127    130    124    120    118    114    114    111
41057 32 1    149    147    148    149    150    144    140    134    128    127
41057 32 2    152    150    151    151    151    148    141    137    131    128
41057 33 1    160    161    156    159    158    161    155    147    140    136
41057 33 2    157    156    151    155    154    155    149    142    136    130
41057 34 1    156    163    160    158    161    160    161    153    145    139
41057 34 2    161    166    163    161    163    164    164    156    148    143
41057 35 1    150    146    150    149    147    151    148    148    140    133
41057 35 2    179    177    180    178    176    178    177    176    167    158
41057 36 1    159    161    157    163    161    159    162    159    157    150
41057 36 2    165    165    162    167    165    162    164    163    159    152
41057 37 1    161    167    162    162    166    165    161    163    156    155
41057 37 2    156    159    157    155    159    157    154    154    151    148
41057 38 1    172    176    178    178    175    181    178    175    174    170
41057 38 2    157    162    163    165    162    167    165    160    159    156
41057 39 1    196    211    214    218    217    214    220    218    205    207
41057 39 2    159    171    174    178    179    176    180    177    169    168
41057 40 1    170    173    182    189    191    191    187    192    186    178
41057 40 2    165    168    179    184    187    186    183    188    179    173
41057 41 1    146    154    154    165    169    173    171    166    169    164
41057 41 2    142    148    149    160    164    166    165    159    160    156
41057 42 1    149    151    157    160    170    175    176    173    167    170
41057 42 2    135    138    143    146    157    159    161    158    152    154
41057 43 1    153    144    145    154    156    166    170    172    165    161
41057 43 2    169    160    161    170    170    182    187    187    182    177
41057 44 1    115    168    153    157    165    167    177    181    177    173
41057 44 2    124    178    166    169    177    179    189    192    190    187
41057 45 1    137    136    195    182    185    193    194    204    204    204
41057 45 2    118    118    167    159    160    167    169    176    177    178
41057 46 1    123    126    125    179    169    171    179    178    186    187
41057 46 2    117    119    117    169    158    161    166    167    173    176
41057 47 1    127    123    124    124    178    167    168    174    171    181
41057 47 2    132    129    130    131    187    175    177    181    180    189
41057 48 1    104    122    117    120    120    172    162    160    164    164
41057 48 2     87    102     98    100    100    143    133    133    135    135
41057 49 1    113    122    141    138    140    140    201    186    184    191
41057 49 2    112    120    137    137    137    138    194    180    179    183
41057 50 1    103    109    116    136    131    134    133    188    173    171
41057 50 2    123    131    139    162    157    161    160    226    207    206
41057 51 1     88     92     96    103    121    117    119    118    166    154
41057 51 2    119    124    129    139    163    159    162    160    222    207
41057 52 1     98    102    106    112    120    141    137    137    134    191
41057 52 2    118    125    128    136    146    170    167    168    164    230
41057 53 1     87     94     97    102    107    116    136    130    129    127
41057 53 2    107    115    120    125    132    142    166    160    160    158
41057 54 1     95     99    105    110    116    123    131    152    144    145
41057 54 2    104    108    115    121    125    134    143    166    159    160
41057 55 1    106    105    108    116    120    126    133    142    162    156
41057 55 2     98     98    101    109    113    119    126    133    151    146
41057 56 1     99    106    105    110    117    123    129    134    142    163
41057 56 2    110    118    117    122    130    138    143    150    158    182
41057 57 1     91     94    100    100    103    112    117    121    125    133
41057 57 2    132    135    142    143    148    158    166    173    179    189
41057 58 1     99     99     99    108    106    111    121    125    127    134
41057 58 2    150    149    149    161    161    168    180    186    191    200
41057 59 1    141    136    135    138    148    148    154    163    168    174
41057 59 2    153    147    145    148    158    158    164    175    180    186
41057 60 1    126    127    122    122    123    134    134    138    145    151
41057 60 2    143    142    138    137    138    150    151    155    162    169
41057 61 1    140    141    140    137    135    139    150    149    153    162
41057 61 2    151    152    151    147    145    147    159    158    161    170
41057 62 1    157    155    155    155    150    150    153    164    161    167
41057 62 2    174    171    169    172    166    166    168    180    177    182
41057 63 1    165    167    162    167    166    160    160    162    172    170
41057 63 2    160    160    154    155    156    152    150    150    159    157
41057 64 1    154    156    156    154    155    156    151    149    150    160
41057 64 2    156    157    156    153    154    156    151    148    147    157
41057 65 1    151    146    148    150    145    146    146    142    138    134
41057 65 2    154    149    149    150    146    146    147    141    137    133
41057 66 1    153    154    151    153    154    149    154    155    143    141
41057 66 2    153    152    148    148    150    147    148    149    140    136
41057 67 1    155    155    160    158    159    160    156    157    153    144
41057 67 2    159    159    160    156    156    156    154    154    149    140
41057 68 1    153    146    152    156    150    150    155    149    150    146
41057 68 2    157    150    152    154    149    149    151    147    145    140
41057 69 1    142    144    137    139    142    141    144    145    136    134
41057 69 2    154    157    152    156    156    152    152    152    145    142
41057 70 1    130    139    137    134    137    140    136    135    135    128
41057 70 2    137    145    148    145    145    146    141    141    140    133
41057 71 1    104    104    113    115    109    110    113    112    111    111
41057 71 2    138    140    146    152    148    150    152    147    144    141
41057 72 1    114    116    120    131    129    125    129    132    126    125
41057 72 2    132    133    136    147    149    144    146    146    139    136
41057 73 1    128    128    134    137    147    149    142    143    144    139
41057 73 2    135    136    141    145    152    157    153    155    152    145
41057 74 1    117    118    121    126    130    140    140    134    136    137
41057 74 2    133    131    137    141    143    153    157    151    150    147
41057 75 1     96     98     99    102    106    110    118    119    113    112
41057 75 2    130    131    133    139    143    147    156    158    152    152
41057 76 1     81     85     86     89     90     94     96    104    103     96
41057 76 2    105    108    110    112    115    118    122    128    128    122
41057 77 1     72     75     77     79     81     82     86     89     93     92
41057 77 2    107    107    112    113    115    118    122    125    131    131
41057 78 1     71     74     76     81     82     83     85     89     88     92
41057 78 2    100    105    106    111    112    112    116    118    122    125
41057 79 1     62     67     68     71     74     76     77     79     79     79
41057 79 2     78     81     85     87     90     89     93     93     95     96
41057 80 1     63     65     70     74     77     81     83     84     86     87
41057 80 2     72     74     78     82     83     87     88     90     91     92
41057 81 1     53     54     59     62     66     68     72     73     75     77
41057 81 2     59     62     65     67     69     72     75     76     74     77
41057 82 1     37     38     40     42     44     47     49     51     51     51
41057 82 2     53     55     56     59     60     65     66     68     67     67
41057 83 1     38     40     42     44     46     48     52     53     55     56
41057 83 2     45     49     50     51     55     55     59     59     59     62
41057 84 1     38     40     43     45     47     49     51     54     54     57
41057 84 2     32     34     35     37     39     41     40     44     43     45
41057 85 1    112    117    124    131    140    149    159    166    175    185
41057 85 2    212    223    234    246    257    266    278    288    293    301
41059  0 1    526    502    506    497    503    515    514    514    532    544
41059  0 2    444    432    433    422    433    442    437    445    458    470
41059  1 1    483    494    482    484    480    487    495    496    506    523
41059  1 2    459    464    461    456    448    455    458    458    471    482
41059  2 1    457    460    482    466    468    463    463    473    484    493
41059  2 2    457    458    472    466    464    458    462    473    477    493
41059  3 1    451    448    460    474    460    460    447    449    464    472
41059  3 2    426    423    434    443    440    436    424    427    443    447
41059  4 1    464    454    463    470    487    474    467    459    471    485
41059  4 2    469    460    470    475    490    485    478    470    484    501
41059  5 1    478    476    475    482    493    512    491    493    500    506
41059  5 2    465    460    464    470    478    492    480    478    482    491
41059  6 1    516    519    526    520    528    538    549    530    539    536
41059  6 2    468    472    476    473    480    485    493    483    488    485
41059  7 1    531    518    532    534    532    541    546    562    551    567
41059  7 2    492    478    494    494    494    496    499    508    507    513
41059  8 1    487    477    474    482    488    485    485    493    515    508
41059  8 2    416    409    406    415    419    420    421    422    438    439
41059  9 1    491    491    491    482    494    498    489    492    506    527
41059  9 2    489    491    494    485    500    501    496    498    511    530
41059 10 1    522    518    529    525    519    533    532    525    540    556
41059 10 2    485    481    494    490    486    502    498    495    512    521
41059 11 1    442    462    466    475    472    467    472    472    474    487
41059 11 2    488    507    512    520    519    512    519    515    522    533
41059 12 1    490    503    534    534    545    541    529    536    544    547
41059 12 2    427    439    465    467    477    476    464    473    478    485
41059 13 1    502    502    527    555    558    570    558    549    567    577
41059 13 2    410    410    433    453    458    468    462    455    472    478
41059 14 1    469    487    499    518    549    553    558    550    551    568
41059 14 2    424    444    454    472    498    502    505    500    500    519
41059 15 1    495    497    531    538    564    592    592    600    603    602
41059 15 2    466    469    500    503    528    554    548    556    558    557
41059 16 1    462    483    494    520    528    549    574    571    588    586
41059 16 2    407    424    436    461    470    490    506    507    524    526
41059 17 1    433    436    463    475    502    511    527    547    547    557
41059 17 2    425    425    451    463    490    495    512    529    533    541
41059 18 1    426    420    421    454    465    493    498    513    541    541
41059 18 2    370    370    372    398    408    431    436    449    476    477
41059 19 1    506    478    470    479    509    521    548    551    574    605
41059 19 2    386    369    364    372    394    404    424    425    446    468
41059 20 1    490    491    462    457    459    488    498    519    526    548
41059 20 2    337    339    321    321    323    346    349    365    372    389
41059 21 1    426    446    445    421    412    416    437    443    466    474
41059 21 2    332    355    353    342    338    339    360    363    384    392
41059 22 1    418    436    456    458    429    422    420    439    449    472
41059 22 2    339    350    370    374    358    355    352    371    379    401
41059 23 1    411    409    426    450    448    421    408    408    429    438
41059 23 2    340    337    349    374    375    355    347    344    365    374
41059 24 1    456    456    450    472    494    493    453    440    446    469
41059 24 2    356    360    356    372    392    389    366    358    359    381
41059 25 1    471    461    457    455    477    496    489    452    443    449
41059 25 2    377    367    369    370    384    404    401    377    371    375
41059 26 1    466    452    446    445    441    458    474    468    439    430
41059 26 2    366    358    351    356    354    364    382    377    364    357
41059 27 1    511    495    480    471    467    464    482    494    491    466
41059 27 2    396    381    372    366    365    361    371    383    386    369
41059 28 1    475    468    458    447    440    436    435    450    468    467
41059 28 2    393    380    366    363    351    350    346    352    371    373
41059 29 1    501    501    493    482    468    457    453    446    465    488
41059 29 2    451    444    434    422    411    403    398    391    406    429
41059 30 1    495    496    495    494    480    468    460    449    450    472
41059 30 2    447    445    442    435    421    410    398    393    393    408
41059 31 1    495    502    503    508    497    481    467    452    447    453
41059 31 2    417    423    422    423    414    401    392    378    382    382
41059 32 1    489    483    490    496    495    487    470    455    451    447
41059 32 2    448    438    446    451    446    436    419    407    399    400
41059 33 1    492    485    478    489    489    489    476    455    446    444
41059 33 2    457    450    444    453    452    447    434    414    408    401
41059 34 1    475    493    487    481    488    489    485    469    456    446
41059 34 2    445    458    453    449    454    452    446    428    417    411
41059 35 1    496    486    509    505    492    502    497    490    482    467
41059 35 2    476    471    483    479    470    475    471    459    447    434
41059 36 1    493    493    485    507    499    489    493    485    485    474
41059 36 2    485    483    475    494    483    474    476    468    463    454
41059 37 1    476    487    490    487    501    495    483    480    482    482
41059 37 2    456    460    459    455    467    458    448    445    447    444
41059 38 1    439    453    464    467    459    475    466    449    456    457
41059 38 2    439    450    456    457    451    461    449    434    440    440
41059 39 1    461    494    506    520    518    507    519    506    495    502
41059 39 2    458    485    497    504    500    490    498    481    471    475
41059 40 1    448    453    485    498    507    503    491    498    491    479
41059 40 2    437    444    470    484    488    482    470    472    463    456
41059 41 1    424    443    447    480    490    497    493    476    491    484
41059 41 2    410    426    433    459    470    471    463    446    456    448
41059 42 1    441    446    465    473    502    513    516    505    496    513
41059 42 2    386    391    407    416    441    447    451    438    431    445
41059 43 1    478    448    455    478    482    511    519    518    518    511
41059 43 2    434    404    412    431    435    458    467    463    455    448
41059 44 1    340    482    449    457    476    478    503    507    516    513
41059 44 2    369    522    488    496    516    520    544    546    553    546
41059 45 1    331    331    472    445    444    464    468    486    493    501
41059 45 2    348    347    489    460    463    478    481    498    509    515
41059 46 1    337    344    343    488    454    460    473    469    497    509
41059 46 2    304    307    305    434    403    407    417    414    437    448
41059 47 1    330    321    327    328    461    430    430    440    447    472
41059 47 2    327    320    324    325    454    426    426    435    441    468
41059 48 1    290    340    330    336    333    470    433    427    446    451
41059 48 2    275    320    311    316    315    441    410    409    425    430
41059 49 1    302    322    375    366    368    369    514    470    474    499
41059 49 2    312    334    387    378    380    379    528    486    494    510
41059 50 1    292    307    329    388    373    379    375    523    490    493
41059 50 2    300    314    336    390    379    380    376    519    485    492
41059 51 1    288    294    313    333    387    374    375    369    520    487
41059 51 2    268    279    291    312    361    352    352    346    485    455
41059 52 1    258    267    275    292    309    358    345    344    342    487
41059 52 2    258    271    281    295    315    360    348    346    345    485
41059 53 1    279    295    310    320    338    357    410    393    399    398
41059 53 2    244    258    271    283    296    316    363    349    352    353
41059 54 1    257    266    284    298    305    322    339    388    378    384
41059 54 2    290    301    318    335    347    364    382    434    426    431
41059 55 1    222    219    228    245    257    262    277    288    336    329
41059 55 2    274    272    282    302    316    327    340    358    418    408
41059 56 1    232    249    247    258    274    288    292    306    324    379
41059 56 2    246    262    262    272    289    300    308    318    341    396
41059 57 1    255    259    280    278    289    308    319    323    343    366
41059 57 2    235    237    253    253    260    275    285    291    306    327
41059 58 1    197    194    197    214    212    220    232    239    246    264
41059 58 2    212    206    207    226    223    231    242    251    261    276
41059 59 1    235    225    223    228    243    241    251    262    275    286
41059 59 2    259    251    245    247    266    263    271    283    299    310
41059 60 1    216    214    206    206    209    223    220    225    240    253
41059 60 2    256    257    247    243    245    261    258    263    282    297
41059 61 1    209    212    211    204    201    203    217    212    221    236
41059 61 2    257    257    258    249    244    246    261    258    266    288
41059 62 1    247    240    242    241    232    229    230    243    242    253
41059 62 2    279    272    271    274    262    257    258    272    271    283
41059 63 1    254    257    249    255    252    241    237    238    257    256
41059 63 2    285    284    277    276    276    265    259    258    276    276
41059 64 1    273    275    279    272    277    274    260    256    261    283
41059 64 2    271    268    269    264    260    262    250    242    247    265
41059 65 1    259    254    253    250    240    237    230    222    217    216
41059 65 2    305    294    291    287    274    270    264    250    246    242
41059 66 1    236    239    227    225    227    216    218    215    203    201
41059 66 2    277    274    264    258    257    249    243    239    229    225
41059 67 1    208    206    210    205    203    201    192    187    185    177
41059 67 2    265    265    262    250    245    243    231    228    227    213
41059 68 1    257    242    247    249    236    233    233    222    227    225
41059 68 2    287    277    275    271    259    255    253    241    239    236
41059 69 1    227    228    216    214    216    211    208    205    197    197
41059 69 2    255    259    248    247    243    233    228    225    219    216
41059 70 1    220    233    228    217    220    222    209    204    207    198
41059 70 2    265    279    280    269    266    263    249    245    246    237
41059 71 1    208    210    223    222    208    207    207    203    202    207
41059 71 2    249    252    263    263    256    255    249    239    236    236
