(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04021 24 2    719    701    700    717    763    787    747    728    727    768
04021 25 1    837    794    781    779    806    844    855    809    777    786
04021 25 2    716    690    682    677    702    741    757    723    702    707
04021 26 1    810    787    762    746    753    775    807    815    764    742
04021 26 2    779    762    739    729    735    760    797    812    766    748
04021 27 1    868    851    845    812    808    808    821    853    855    814
04021 27 2    838    826    814    788    785    787    805    843    854    812
04021 28 1    965    960    951    935    907    897    886    899    923    932
04021 28 2    788    788    782    767    752    742    735    749    776    793
04021 29 1   1030   1030   1035   1021   1013    974    956    941    948    985
04021 29 2    901    906    915    904    894    871    849    841    846    886
04021 30 1    966    973    988    988    984    972    925    908    886    904
04021 30 2    877    885    899    907    906    895    861    844    826    845
04021 31 1   1021   1044   1057   1069   1080   1069   1046    994    962    948
04021 31 2    868    896    910    925    939    932    915    879    851    845
04021 32 1    937    942    978    992   1018   1025   1008    985    932    911
04021 32 2    823    828    859    871    895    902    888    868    827    808
04021 33 1    941    961    976   1008   1042   1062   1062   1044   1020    975
04021 33 2    831    849    861    891    915    938    939    922    894    865
04021 34 1    950    994   1021   1036   1091   1121   1134   1134   1104   1085
04021 34 2    839    873    898    910    960    983    995    997    972    957
04021 35 1    883    895    943    967    997   1043   1062   1075   1061   1051
04021 35 2    825    842    882    909    934    979    993   1004   1000    989
04021 36 1    931    961    983   1032   1076   1099   1142   1162   1165   1167
04021 36 2    799    823    848    889    933    954    993   1009   1013   1023
04021 37 1    922    956    992   1018   1084   1122   1140   1189   1204   1220
04021 37 2    814    841    871    900    953    990   1008   1047   1053   1075
04021 38 1    875    887    929    961    998   1060   1094   1109   1143   1171
04021 38 2    740    756    791    816    851    905    932    946    975    996
04021 39 1    890    931    956   1000   1050   1090   1151   1188   1197   1254
04021 39 2    748    782    810    842    887    922    969   1002   1010   1056
04021 40 1    823    842    890    918    968   1017   1047   1097   1131   1151
04021 40 2    755    773    813    843    891    934    964   1011   1037   1059
04021 41 1    762    785    814    859    896    946    984   1015   1062   1104
04021 41 2    716    743    765    809    850    898    931    963    999   1037
04021 42 1    805    812    851    875    936    969   1016   1056   1080   1143
04021 42 2    707    715    745    766    824    861    900    939    959   1012
04021 43 1    767    728    748    779    816    871    898    939    974   1003
04021 43 2    723    691    709    738    772    823    857    896    925    960
04021 44 1    661    892    860    876    925    964   1019   1046   1088   1134
04021 44 2    570    768    740    749    794    824    871    901    935    977
04021 45 1    603    596    815    778    810    853    883    935    955   1004
04021 45 2    551    543    738    711    733    772    795    843    863    906
04021 46 1    584    588    586    803    778    800    837    861    905    936
04021 46 2    560    564    566    764    748    769    809    833    878    915
04021 47 1    623    595    605    601    832    806    821    861    880    938
04021 47 2    601    580    591    588    808    789    806    844    867    921
04021 48 1    588    672    645    655    661    913    874    895    926    960
04021 48 2    551    622    602    611    620    849    817    832    864    892
04021 49 1    587    617    713    683    706    709    975    928    947    994
04021 49 2    533    564    643    621    642    646    878    844    854    899
04021 50 1    563    586    625    714    697    716    714    978    927    953
04021 50 2    527    549    588    666    658    674    677    915    876    895
04021 51 1    518    526    555    592    688    667    681    680    928    889
04021 51 2    530    539    567    606    700    689    697    696    942    910
04021 52 1    533    543    560    590    636    731    708    725    718    985
04021 52 2    520    535    550    577    626    724    701    711    704    970
04021 53 1    518    548    567    582    622    669    769    741    749    750
04021 53 2    508    538    557    570    608    658    753    729    736    740
04021 54 1    524    528    565    583    607    646    690    793    757    779
04021 54 2    505    509    545    562    584    622    664    759    729    745
04021 55 1    526    523    529    567    592    617    650    692    791    765
04021 55 2    499    493    502    535    563    583    616    661    748    728
04021 56 1    500    533    531    541    587    613    631    667    707    819
04021 56 2    514    551    549    558    604    632    650    686    732    836
04021 57 1    497    503    540    537    552    597    617    637    669    715
04021 57 2    540    539    579    577    597    648    672    692    726    780
04021 58 1    462    459    465    501    508    525    559    580    594    630
04021 58 2    500    493    497    536    542    559    597    622    636    673
04021 59 1    539    510    511    521    572    577    588    633    653    675
04021 59 2    588    562    560    563    615    622    634    684    706    729
04021 60 1    571    565    542    545    564    616    616    627    673    701
04021 60 2    546    545    524    523    535    584    585    599    638    664
04021 61 1    517    530    530    504    514    528    570    573    583    632
04021 61 2    528    540    543    522    526    538    581    583    594    641
04021 62 1    547    538    557    557    540    548    562    610    607    623
04021 62 2    615    602    619    625    612    614    623    675    673    694
04021 63 1    537    552    548    568    579    557    562    579    623    629
04021 63 2    605    612    607    624    641    624    626    636    682    687
04021 64 1    586    591    612    609    645    650    623    629    645    703
04021 64 2    627    625    637    633    663    681    659    662    667    726
04021 65 1    571    567    583    638    649    685    711    692    703    719
04021 65 2    619    618    631    670    668    689    720    706    718    730
04021 66 1    524    536    531    567    612    624    660    668    650    660
04021 66 2    577    593    591    619    646    648    680    696    685    696
04021 67 1    525    553    568    575    594    629    647    684    694    681
04021 67 2    565    592    606    616    637    664    663    685    708    699
04021 68 1    523    530    549    573    570    599    654    667    696    710
04021 68 2    592    597    618    643    646    667    697    698    720    744
04021 69 1    551    569    557    594    618    616    638    675    690    729
04021 69 2    603    632    629    662    692    687    714    743    731    742
04021 70 1    491    537    545    559    588    604    602    630    684    697
04021 70 2    511    558    573    588    614    626    632    658    673    666
04021 71 1    474    498    548    575    567    596    619    620    634    661
04021 71 2    488    511    558    592    595    624    645    642    660    681
04021 72 1    437    460    495    543    560    564    595    610    605    617
04021 72 2    486    508    538    597    616    622    646    661    661    676
04021 73 1    379    399    419    446    496    510    503    531    550    556
04021 73 2    451    475    499    527    581    606    610    637    655    658
04021 74 1    392    410    420    450    489    527    543    546    577    599
04021 74 2    427    444    461    488    519    571    591    593    613    633
04021 75 1    346    366    383    407    436    465    513    530    525    544
04021 75 2    359    373    385    409    435    461    507    524    527    546
04021 76 1    342    368    388    409    427    461    495    535    552    551
04021 76 2    352    372    383    403    424    448    476    515    535    536
04021 77 1    317    335    360    384    401    419    451    474    515    535
04021 77 2    356    371    390    408    422    444    471    497    537    555
04021 78 1    267    292    308    335    350    366    385    406    430    465
04021 78 2    310    338    351    376    389    402    425    450    470    507
04021 79 1    232    252    275    292    312    330    346    358    379    399
04021 79 2    273    286    309    325    345    357    370    388    408    427
04021 80 1    189    202    215    236    249    271    287    301    318    341
04021 80 2    239    257    264    289    301    320    330    342    360    379
04021 81 1    163    174    183    196    215    229    247    262    275    288
04021 81 2    206    222    235    249    266    276    294    305    318    333
04021 82 1    160    171    181    192    206    227    242    260    275    287
04021 82 2    170    178    188    202    213    229    237    253    260    269
04021 83 1    122    131    139    148    154    168    187    199    210    226
04021 83 2    174    190    199    217    227    238    260    271    286    297
04021 84 1    125    134    145    157    165    175    190    209    221    237
04021 84 2    134    145    153    166    175    189    194    211    220    237
04021 85 1    370    402    435    472    508    545    593    633    680    724
04021 85 2    557    614    672    733    786    847    909    953   1018   1080
04023  0 1    283    297    324    326    332    348    348    363    369    370
04023  0 2    305    319    342    348    358    371    378    396    404    405
04023  1 1    282    307    319    350    344    355    364    369    395    400
04023  1 2    324    349    360    393    386    399    409    419    452    460
04023  2 1    304    320    346    363    388    384    390    405    422    451
04023  2 2    280    293    316    329    349    345    351    362    380    406
04023  3 1    292    300    315    344    353    377    368    376    400    415
04023  3 2    271    282    295    322    326    348    342    350    371    390
04023  4 1    285    289    298    316    335    345    364    360    375    400
04023  4 2    288    292    303    322    340    347    364    361    379    400
04023  5 1    277    287    292    306    316    338    343    367    375    388
04023  5 2    265    272    277    290    299    320    322    342    355    366
04023  6 1    266    278    288    298    301    314    329    337    369    372
04023  6 2    275    290    298    308    315    328    345    351    382    387
04023  7 1    306    302    317    333    334    342    350    370    387    426
04023  7 2    251    252    267    277    278    285    292    310    323    352
04023  8 1    300    302    300    318    325    329    331    344    371    389
04023  8 2    284    285    288    309    311    314    320    330    360    372
04023  9 1    307    312    314    314    324    334    333    337    357    384
04023  9 2    306    310    313    320    332    339    339    345    367    399
04023 10 1    312    327    330    338    330    344    349    350    363    386
04023 10 2    303    311    313    320    317    333    333    336    351    373
04023 11 1    310    331    345    353    352    348    355    364    374    389
04023 11 2    337    363    374    384    380    382    392    396    409    426
04023 12 1    283    295    314    333    333    332    323    334    349    360
04023 12 2    282    294    319    331    330    332    328    341    352    365
04023 13 1    292    302    315    341    351    354    348    341    360    378
04023 13 2    283    294    307    338    339    345    339    338    359    372
04023 14 1    300    320    331    351    368    382    378    376    377    400
04023 14 2    267    276    289    306    325    330    329    325    333    354
04023 15 1    326    330    352    369    379    399    407    406    415    418
04023 15 2    272    273    283    300    309    332    331    334    337    348
04023 16 1    274    294    301    325    331    341    352    364    372    380
04023 16 2    303    323    326    343    352    365    385    388    400    408
04023 17 1    277    283    307    314    337    341    344    362    368    363
04023 17 2    270    280    301    306    320    327    330    353    352    351
04023 18 1    261    271    277    302    312    324    325    336    348    353
04023 18 2    217    224    232    251    257    262    266    276    292    292
04023 19 1    237    235    244    251    275    275    282    291    295    304
04023 19 2    233    233    241    250    272    268    272    284    288    305
04023 20 1    188    200    198    209    216    227    223    236    239    242
04023 20 2    211    220    222    229    240    250    246    259    263    266
04023 21 1    157    162    174    171    181    179    185    188    196    198
04023 21 2    191    203    211    211    222    220    230    237    241    246
04023 22 1    161    162    170    179    177    176    174    185    184    192
04023 22 2    189    195    205    211    212    210    207    223    222    228
04023 23 1    162    163    167    173    184    174    171    174    182    182
04023 23 2    193    193    199    208    217    210    204    209    220    220
04023 24 1    171    170    174    176    181    184    173    177    173    184
04023 24 2    207    211    211    216    227    228    218    219    221    232
04023 25 1    177    176    173    176    179    181    180    174    171    171
04023 25 2    213    215    217    216    224    228    225    221    218    221
04023 26 1    186    195    189    187    191    190    188    193    183    182
04023 26 2    195    202    202    204    206    206    206    210    203    201
04023 27 1    197    200    208    203    204    200    194    200    201    193
04023 27 2    212    212    220    223    224    218    215    222    221    217
04023 28 1    187    195    196    206    199    193    184    186    185    188
04023 28 2    225    234    235    243    244    240    229    232    235    236
04023 29 1    210    216    225    226    235    223    213    210    207    209
04023 29 2    240    245    258    260    265    258    250    245    244    249
04023 30 1    216    224    230    241    246    243    227    223    216    216
04023 30 2    234    241    249    261    263    260    249    248    236    239
04023 31 1    196    210    220    228    237    234    230    219    210    206
04023 31 2    220    234    242    248    260    254    249    244    239    232
04023 32 1    218    221    235    245    254    254    248    248    231    224
04023 32 2    255    259    275    286    299    302    294    296    288    282
04023 33 1    210    223    226    243    255    257    254    254    250    234
04023 33 2    259    277    282    298    314    317    315    315    312    305
04023 34 1    208    221    235    236    256    261    260    263    259    257
04023 34 2    294    308    327    332    357    363    360    368    362    358
04023 35 1    205    214    227    242    249    260    263    269    270    268
04023 35 2    253    267    278    296    305    316    318    324    325    321
04023 36 1    203    208    218    231    246    246    255    264    265    267
04023 36 2    225    236    249    262    280    280    287    297    298    301
04023 37 1    190    201    210    219    231    241    239    253    260    262
04023 37 2    241    251    266    280    295    305    302    319    322    326
04023 38 1    187    200    215    220    232    241    248    250    263    269
04023 38 2    230    248    259    273    290    300    306    311    321    331
04023 39 1    198    205    222    233    241    247    253    266    264    275
04023 39 2    208    217    234    246    259    268    275    287    286    297
04023 40 1    190    204    211    226    240    243    245    259    266    267
04023 40 2    221    235    245    263    277    284    292    305    314    312
04023 41 1    179    190    205    213    227    235    233    243    251    261
04023 41 2    194    212    222    233    250    256    261    273    279    288
04023 42 1    193    203    216    231    244    253    257    265    267    278
04023 42 2    197    201    220    231    243    254    257    267    273    281
04023 43 1    182    183    194    204    224    227    234    246    248    253
04023 43 2    190    193    197    216    228    235    243    252    259    267
04023 44 1    160    208    207    218    231    246    247    262    268    272
04023 44 2    187    230    235    239    264    273    279    295    301    310
04023 45 1    136    139    180    178    190    196    208    212    221    229
04023 45 2    153    160    201    201    206    222    225    235    246    251
04023 46 1    132    137    139    181    179    186    190    205    207    215
04023 46 2    142    147    154    191    194    195    208    216    223    232
04023 47 1    151    151    157    160    211    201    208    216    229    231
04023 47 2    149    151    158    166    208    204    201    219    225    232
04023 48 1    134    147    148    154    159    203    193    203    208    221
04023 48 2    155    173    175    181    191    237    228    229    245    251
04023 49 1    122    130    143    144    153    152    195    186    195    199
04023 49 2    151    164    181    185    193    202    243    238    238    256
04023 50 1    118    124    133    147    149    151    147    197    184    190
04023 50 2    161    165    180    199    204    207    212    262    253    254
04023 51 1    103    107    112    121    135    132    133    134    173    164
04023 51 2    134    137    140    152    171    170    171    179    219    210
04023 52 1    108    112    116    123    133    142    139    144    144    186
04023 52 2    129    138    141    145    160    173    170    176    183    222
04023 53 1    119    129    134    141    148    153    165    163    167    168
04023 53 2    128    138    146    150    155    166    178    180    181    186
04023 54 1    119    118    129    134    140    145    150    163    159    165
04023 54 2    136    138    149    158    163    164    174    194    192    193
04023 55 1    124    127    128    136    144    147    151    158    174    169
04023 55 2    106    106    106    113    122    122    121    133    143    141
04023 56 1    108    116    118    117    129    130    132    137    143    156
04023 56 2    124    139    136    137    151    156    155    158    169    185
04023 57 1     97    103    110    112    112    120    119    125    128    134
04023 57 2    139    141    156    154    157    166    171    174    175    187
04023 58 1    107    108    114    122    124    123    128    132    135    139
04023 58 2    129    130    129    144    142    142    148    156    157    159
04023 59 1    126    120    120    127    138    138    133    143    148    150
04023 59 2    134    130    131    130    145    140    138    148    155    156
04023 60 1    114    115    108    110    116    124    122    121    128    131
04023 60 2    152    161    154    157    157    173    165    167    176    182
04023 61 1    113    116    117    112    113    120    124    125    121    129
04023 61 2    136    142    152    146    147    146    158    155    155    164
04023 62 1     98     99    100    104    100     97    101    109    108    106
04023 62 2    140    138    143    155    147    147    144    161    154    153
04023 63 1    113    118    118    122    124    116    114    120    128    126
04023 63 2    123    129    127    132    143    133    132    133    145    139
04023 64 1    106    110    115    116    121    120    111    111    115    123
04023 64 2    158    162    168    169    179    188    176    176    177    193
04023 65 1    123    120    123    129    128    134    137    128    130    134
04023 65 2    125    126    130    133    130    136    144    137    138    138
04023 66 1    114    113    107    115    121    121    128    129    118    117
04023 66 2    127    128    131    136    142    140    145    153    146    147
04023 67 1     82     89     89     84     88     93     94     99     98     93
04023 67 2    125    131    131    134    138    145    141    145    154    145
04023 68 1     98    100    106    105    101    108    115    115    117    116
04023 68 2    122    123    127    127    131    137    141    138    142    151
04023 69 1    106    110    107    115    116    113    118    124    122    128
04023 69 2    110    110    111    115    116    120    125    130    126    127
04023 70 1     79     84     85     85     92     92     89     95     99     98
04023 70 2    111    122    122    121    125    127    130    135    136    132
04023 71 1     91     99    104    107    106    117    118    113    118    121
04023 71 2    119    122    136    137    136    144    144    146    150    155
04023 72 1     82     87     94     97    101    101    109    110    104    108
04023 72 2    109    114    120    133    132    135    140    139    143    146
04023 73 1     69     73     77     81     87     91     87     95     96     93
04023 73 2     72     76     79     81     91     93     91     97     98    102
04023 74 1     75     77     79     82     89     94     97     97    105    105
04023 74 2     71     68     72     74     78     88     88     87     92     92
04023 75 1     60     63     64     67     72     79     83     87     87     93
04023 75 2     63     65     63     66     70     74     82     82     81     85
04023 76 1     57     61     63     63     66     72     77     81     83     82
04023 76 2     63     65     67     65     69     74     78     84     85     84
04023 77 1     48     50     52     54     54     57     62     66     68     70
04023 77 2     60     63     64     65     64     68     72     76     83     83
04023 78 1     42     45     45     46     48     49     51     54     58     61
04023 78 2     51     54     56     57     59     58     62     64     66     73
04023 79 1     43     46     49     49     50     54     53     58     60     64
04023 79 2     72     71     75     79     81     84     82     87     93     95
04023 80 1     31     33     34     36     37     39     41     41     44     46
04023 80 2     55     57     58     60     62     64     66     64     70     73
04023 81 1     35     36     37     39     41     43     45     47     47     50
04023 81 2     44     48     50     51     53     55     57     59     57     62
04023 82 1     28     31     30     31     32     36     36     39     40     41
04023 82 2     45     48     50     53     52     57     58     61     63     61
04023 83 1     20     23     24     25     25     27     29     30     31     33
04023 83 2     45     48     50     53     56     58     60     63     64     66
04023 84 1     20     20     21     24     23     24     26     28     28     30
04023 84 2     23     22     25     27     29     31     30     31     34     35
04023 85 1     68     73     77     79     83     87     90     94     98    100
04023 85 2    170    186    195    204    215    228    240    248    258    265
04025  0 1    650    687    683    706    721    764    790    789    803    808
04025  0 2    608    650    644    663    672    720    741    739    751    755
04025  1 1    632    672    701    710    716    754    785    792    809    823
04025  1 2    610    643    682    691    697    731    768    773    789    800
04025  2 1    623    650    694    737    731    763    788    802    831    843
04025  2 2    628    649    692    744    738    768    786    810    832    841
04025  3 1    669    679    715    776    810    826    846    852    888    914
04025  3 2    591    601    629    683    720    734    749    751    788    808
04025  4 1    701    707    728    778    832    895    903    904    934    974
04025  4 2    622    627    643    687    729    793    793    793    813    849
04025  5 1    681    692    704    736    772    849    898    881    917    931
04025  5 2    637    650    660    695    723    793    846    830    861    870
04025  6 1    722    756    775    805    825    893    963    992    996   1019
04025  6 2    694    729    749    778    801    862    926    969    968    988
04025  7 1    724    718    757    792    803    850    901    946   1001   1002
04025  7 2    681    670    709    745    754    802    846    884    950    950
04025  8 1    690    691    692    745    764    805    833    863    929    980
04025  8 2    709    710    706    764    786    822    857    884    948   1015
04025  9 1    766    796    806    825    869    921    949    962   1021   1096
04025  9 2    677    705    711    724    764    810    835    850    895    958
04025 10 1    776    784    820    850    850    926    962    967   1005   1064
04025 10 2    739    749    787    811    806    883    918    923    965   1015
04025 11 1    716    768    784    839    848    878    938    951    982   1020
04025 11 2    639    683    700    750    757    778    834    848    871    910
04025 12 1    676    709    767    800    835    875    890    925    966    995
04025 12 2    667    695    748    785    819    856    863    902    944    968
04025 13 1    704    716    757    838    851    922    946    938   1005   1047
04025 13 2    644    657    690    759    779    843    862    849    911    949
04025 14 1    619    655    670    723    781    823    873    875    891    951
04025 14 2    606    646    664    713    767    813    863    860    868    929
04025 15 1    670    666    710    741    781    870    897    932    953    972
04025 15 2    597    591    638    669    699    779    809    840    858    868
04025 16 1    680    712    714    776    791    862    946    954   1012   1039
04025 16 2    581    608    608    668    684    741    811    823    876    897
04025 17 1    669    673    714    728    791    830    883    963    974   1009
04025 17 2    601    600    640    650    714    752    794    860    877    909
04025 18 1    725    685    700    745    762    824    851    898    963    972
04025 18 2    549    513    518    559    574    629    650    689    740    755
04025 19 1    749    692    660    679    734    753    802    829    869    931
04025 19 2    534    491    464    476    517    533    575    594    622    668
04025 20 1    637    643    605    583    606    657    668    717    734    775
04025 20 2    505    514    475    458    475    520    525    567    583    610
04025 21 1    549    581    599    570    558    583    622    636    672    689
04025 21 2    445    475    489    464    450    470    502    507    541    553
04025 22 1    520    540    582    605    582    570    583    623    626    658
04025 22 2    395    410    444    463    439    431    437    466    466    492
04025 23 1    546    546    576    628    661    630    605    617    650    651
04025 23 2    408    406    431    470    493    467    447    451    474    471
04025 24 1    540    534    540    573    632    657    621    595    599    627
04025 24 2    424    418    422    450    495    519    484    463    463    485
04025 25 1    499    474    474    483    521    570    584    549    520    520
04025 25 2    478    453    454    463    497    546    563    525    496    495
04025 26 1    515    500    484    488    502    537    577    592    548    516
04025 26 2    533    519    498    502    518    555    598    615    563    529
04025 27 1    530    522    514    500    508    519    545    586    591    543
04025 27 2    534    527    521    507    515    528    553    594    601    553
04025 28 1    545    537    536    533    517    522    525    549    578    579
04025 28 2    554    549    547    543    526    532    534    558    590    595
04025 29 1    613    624    623    625    620    602    594    596    614    646
04025 29 2    667    675    674    678    678    655    648    649    666    703
04025 30 1    639    646    666    670    677    672    640    630    621    637
04025 30 2    695    706    724    729    737    735    698    688    677    694
04025 31 1    606    628    644    669    677    681    661    628    608    598
04025 31 2    686    709    730    752    765    774    754    715    695    683
04025 32 1    648    656    687    708    742    752    739    716    671    651
04025 32 2    736    744    779    810    839    856    844    819    768    746
04025 33 1    659    671    688    727    758    790    787    773    739    695
04025 33 2    685    699    717    758    792    821    818    806    775    725
04025 34 1    685    730    753    781    833    865    887    877    854    816
04025 34 2    733    774    800    829    878    916    932    926    900    864
04025 35 1    698    711    768    799    836    886    903    919    900    872
04025 35 2    782    798    856    894    932    987   1012   1024   1009    980
04025 36 1    707    740    763    830    873    907    949    964    973    951
04025 36 2    799    832    860    930    978   1019   1062   1084   1085   1065
04025 37 1    747    780    831    864    953   1000   1022   1062   1069   1078
04025 37 2    778    810    856    895    977   1027   1052   1090   1102   1101
04025 38 1    713    725    766    823    869    954    984   1000   1033   1037
04025 38 2    740    754    797    853    897    976   1008   1027   1059   1068
04025 39 1    812    870    897    954   1036   1085   1169   1199   1213   1247
04025 39 2    808    863    893    956   1028   1076   1155   1186   1202   1232
04025 40 1    789    804    874    908    982   1058   1085   1167   1191   1198
04025 40 2    763    784    848    885    955   1024   1052   1122   1146   1158
04025 41 1    716    740    767    838    881    948   1004   1031   1099   1116
04025 41 2    690    711    742    811    855    917    967    990   1048   1066
04025 42 1    662    669    705    734    809    848    897    947    966   1024
04025 42 2    721    732    764    805    884    930    979   1031   1048   1105
04025 43 1    738    692    711    753    794    873    900    951    996   1012
04025 43 2    778    733    754    797    846    928    959   1011   1052   1070
04025 44 1    560    813    777    804    862    907    977   1009   1054   1102
04025 44 2    599    869    829    864    918    972   1046   1079   1126   1169
04025 45 1    596    585    861    826    866    922    952   1026   1045   1092
04025 45 2    633    620    907    876    918    975   1013   1086   1111   1156
04025 46 1    543    552    547    813    789    823    861    887    945    962
04025 46 2    605    616    609    902    877    917    957    993   1056   1077
04025 47 1    601    578    593    596    890    863    882    923    940   1000
04025 47 2    669    645    662    662    987    960    985   1024   1051   1116
04025 48 1    479    565    548    569    576    858    818    834    864    881
04025 48 2    564    666    648    672    673   1005    962    982   1012   1037
04025 49 1    565    608    724    710    744    747   1092   1043   1051   1088
04025 49 2    607    651    777    763    795    799   1168   1111   1127   1158
04025 50 1    525    561    608    732    724    756    748   1090   1029   1038
04025 50 2    593    636    691    829    821    860    850   1231   1167   1180
04025 51 1    460    476    515    563    684    677    691    684    981    927
04025 51 2    563    582    633    692    837    829    849    837   1201   1138
04025 52 1    487    508    534    578    639    778    754    770    749   1081
04025 52 2    561    585    613    671    741    894    869    887    866   1236
04025 53 1    453    486    514    542    596    659    786    760    765    746
04025 53 2    560    598    633    669    738    810    964    933    942    915
04025 54 1    482    500    543    578    615    674    732    868    834    839
04025 54 2    583    602    653    696    742    815    882   1042   1001   1007
04025 55 1    516    512    540    589    632    674    723    784    918    882
04025 55 2    588    589    618    676    726    772    834    898   1055   1009
04025 56 1    525    570    574    607    672    720    751    807    866   1015
04025 56 2    589    639    651    687    760    813    850    915    976   1141
04025 57 1    517    528    581    593    633    697    736    765    814    874
04025 57 2    629    638    702    725    770    847    892    927    991   1056
04025 58 1    540    540    560    620    638    679    738    774    797    847
04025 58 2    609    605    623    695    718    764    829    872    897    957
04025 59 1    650    627    637    662    742    760    796    866    902    927
04025 59 2    722    692    698    725    814    841    879    952    990   1019
04025 60 1    632    630    618    632    666    747    755    793    850    886
04025 60 2    693    696    675    690    723    809    821    861    919    959
04025 61 1    634    663    669    660    683    718    790    800    830    891
04025 61 2    732    756    768    753    779    813    895    911    944   1007
04025 62 1    665    668    707    719    718    743    767    845    847    879
04025 62 2    816    811    847    867    862    887    912   1001   1009   1044
04025 63 1    734    757    770    822    847    844    858    887    967    969
04025 63 2    859    875    881    930    963    956    965    993   1081   1089
04025 64 1    798    809    848    866    934    963    942    957    981   1067
04025 64 2    949    959    989   1004   1068   1108   1080   1089   1107   1201
04025 65 1    849    842    859    911    924    962    983    949    956    971
04025 65 2    979    973    988   1027   1009   1024   1045   1009   1020   1034
04025 66 1    882    899    891    933    991   1001   1047   1041   1017   1024
04025 66 2    979   1003    993   1025   1052   1038   1067   1070   1049   1057
04025 67 1    857    899    922    922    937    977   1002   1042   1056   1039
04025 67 2    945    985   1011   1003   1017   1047   1032   1046   1068   1045
04025 68 1    899    897    932    953    944    971   1043   1055   1094   1110
04025 68 2    953    957    983   1008    998   1017   1047   1035   1061   1081
04025 69 1    883    907    879    921    947    941    956    998   1024   1077
04025 69 2    906    954    945    983   1005    986   1005   1032   1009   1017
04025 70 1    824    906    911    913    947    961    955    979   1053   1080
04025 70 2    809    884    914    914    939    951    943    958    981    957
04025 71 1    744    778    863    885    859    887    912    907    917    947
04025 71 2    808    846    922    969    952    985   1006    982    999   1025
04025 72 1    743    777    829    903    911    899    931    942    930    942
04025 72 2    762    792    839    913    937    933    953    962    952    967
04025 73 1    676    709    737    772    858    867    840    868    898    910
04025 73 2    699    735    762    793    863    898    884    906    931    925
04025 74 1    634    663    683    717    762    823    829    818    858    888
04025 74 2    660    692    716    743    785    850    875    865    888    911
04025 75 1    556    584    615    643    676    710    782    790    774    798
04025 75 2    657    685    709    745    776    813    882    907    903    929
04025 76 1    480    517    543    569    590    623    655    708    719    706
04025 76 2    568    604    624    650    675    702    741    794    822    816
04025 77 1    490    525    564    589    612    633    668    692    755    769
04025 77 2    518    542    569    592    611    635    664    689    743    768
04025 78 1    409    444    474    511    526    549    567    590    618    675
04025 78 2    484    527    547    578    590    612    640    661    691    743
04025 79 1    367    401    434    462    490    506    529    538    565    590
04025 79 2    431    455    493    514    536    550    575    591    613    643
04025 80 1    301    322    346    372    391    423    440    462    483    516
04025 80 2    344    367    384    416    428    448    462    475    498    520
04025 81 1    279    301    315    340    362    386    415    431    454    474
04025 81 2    315    333    351    370    396    407    429    437    456    476
04025 82 1    216    231    244    258    275    296    319    341    354    374
04025 82 2    289    305    319    339    354    377    390    408    421    439
04025 83 1    199    220    231    245    257    282    303    321    347    362
04025 83 2    288    314    326    342    361    374    401    415    438    452
04025 84 1    154    170    183    194    204    217    237    251    269    289
04025 84 2    248    266    286    298    310    326    339    361    375    396
04025 85 1    616    669    733    796    857    922    991   1064   1140   1222
04025 85 2   1128   1235   1342   1448   1541   1637   1739   1823   1941   2058
04027  0 1    999   1030   1084   1090   1076   1112   1133   1174   1186   1194
04027  0 2   1059   1092   1142   1145   1132   1161   1193   1232   1246   1255
04027  1 1    967   1024   1065   1118   1075   1095   1142   1164   1217   1242
04027  1 2    919    973   1010   1047   1004   1022   1062   1083   1133   1157
04027  2 1    964    997   1079   1113   1105   1098   1126   1166   1193   1256
04027  2 2    922    957   1031   1064   1055   1048   1081   1113   1150   1213
04027  3 1    939    956   1013   1090   1076   1108   1113   1142   1193   1234
04027  3 2    918    936    990   1062   1053   1084   1088   1116   1170   1222
04027  4 1    911    914    947    999   1025   1048   1093   1088   1130   1189
04027  4 2    919    924    964   1013   1040   1061   1103   1099   1142   1201
04027  5 1    943    962    985   1016   1019   1079   1113   1152   1179   1214
04027  5 2    896    913    935    970    973   1029   1061   1099   1123   1160
04027  6 1    933    972   1012   1033   1022   1064   1137   1166   1226   1246
04027  6 2    876    912    946    968    959    997   1063   1086   1138   1159
04027  7 1    940    918    979   1019    994   1015   1067   1133   1174   1251
04027  7 2    887    874    929    961    938    962   1004   1065   1107   1176
04027  8 1    917    916    915    971    959    967    996   1035   1112   1164
04027  8 2    928    927    938    991    978    990   1024   1063   1142   1196
04027  9 1    991   1004   1026   1024   1033   1058   1075   1099   1163   1254
04027  9 2    956    966    985    991    999   1020   1041   1067   1123   1215
04027 10 1    943    958    994   1009    962   1002   1035   1045   1084   1153
04027 10 2    914    923    954    969    930    972   1000   1013   1053   1118
04027 11 1    874    930    966    996    963    952   1000   1023   1051   1096
04027 11 2    856    913    943    974    944    941    990   1011   1040   1091
